unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F2A,2025-11-01,17928.0,17960.02825164795,17956.848070144653,18288.198028564453
all_chargeability/family/F2A,2025-12-01,17928.0,17953.84955215454,17943.587721824646,17932.126569271088
all_chargeability/family/F2A,2026-01-01,17928.0,17934.651901721954,17938.00630092621,17969.272304534912
all_chargeability/family/F2A,2026-02-01,17928.0,17916.724166870117,17923.13090276718,17891.157669067383
all_chargeability/family/F2A,2026-03-01,17928.0,17926.42884671688,17926.989412903786,17940.699184417725
all_chargeability/family/F2A,2026-04-01,17928.0,17919.617142677307,17932.541083812714,17923.7076048851
all_chargeability/family/F2A,2026-05-01,18110.0,17922.988953113556,17931.419049024582,17936.425292015076
all_chargeability/family/F2A,2026-06-01,18263.0,18135.539627075195,18118.107076644897,18191.991165161133
all_chargeability/family/F2A,2026-07-01,18263.0,18288.570245742798,18281.540906906128,18436.8858795166
all_chargeability/family/F2B,2024-08-01,15096.0,15101.372085571289,15099.996396780014,15126.911867141724
all_chargeability/family/F2B,2024-09-01,15096.0,15095.83951947093,15095.558551758528,15100.886663913727
all_chargeability/family/F2B,2024-10-01,15096.0,15095.793884009123,15096.75768572092,15102.815829277039
all_chargeability/family/F2B,2024-11-01,15096.0,15094.281078338623,15095.976707199588,15107.078141212463
all_chargeability/family/F2B,2024-12-01,15096.0,15094.183803677559,15096.934095859528,15097.82920384407
all_chargeability/family/F2B,2025-01-01,15117.0,15095.833685830235,15095.624510228634,15095.86710228026
all_chargeability/family/F2B,2025-02-01,15117.0,15118.388660669327,15119.326853513718,15146.329034805298
all_chargeability/family/F2B,2025-03-01,15117.0,15117.970112204552,15118.007580757141,15122.101881980896
all_chargeability/family/F2B,2025-04-01,15178.0,15117.643826842308,15117.579674482346,15118.503600239754
all_chargeability/family/F2B,2025-05-01,15178.0,15181.759269714355,15181.856083869934,15221.244243621826
all_chargeability/family/F2B,2025-06-01,15240.0,15180.690461874008,15179.636652946472,15187.125531196594
all_chargeability/family/F2B,2025-07-01,15263.0,15244.374467849731,15245.161047458649,15268.645582199097
all_chargeability/family/F2B,2025-08-01,15263.0,15267.051585674286,15264.687037944794,15292.856241226196
all_chargeability/family/F2B,2025-09-01,15263.0,15263.902907669544,15264.596218466759,15260.423922300339
all_chargeability/family/F2B,2025-10-01,15301.0,15260.270501375198,15263.100178964436,15260.432352781296
all_chargeability/family/F2B,2025-11-01,15310.0,15301.949506938457,15303.251383066177,15336.34090423584
all_chargeability/family/F2B,2025-12-01,15310.0,15313.246059656143,15311.379121184349,15324.624214172363
all_chargeability/family/F2B,2026-01-01,15310.0,15309.935113236308,15311.487281560898,15320.87566280365
all_chargeability/family/F2B,2026-02-01,15310.0,15308.353030323982,15309.49436455965,15310.109350509942
all_chargeability/family/F2B,2026-03-01,15310.0,15308.926655173302,15310.07947422564,15312.99911904335
all_chargeability/family/F2B,2026-04-01,15482.0,15308.271453261375,15310.34462761879,15305.977979660034
all_chargeability/family/F2B,2026-05-01,15482.0,15492.871570587158,15492.537034034729,15506.992584228516
all_chargeability/family/F2B,2026-06-01,15605.0,15490.765842437744,15487.09743309021,15493.488130569458
all_chargeability/family/F2B,2026-07-01,15666.0,15616.404356002808,15614.81058216095,15690.526382446289
all_chargeability/family/F3,2024-08-01,12874.0,12881.383092403412,12878.92882680893,12895.281551361084
all_chargeability/family/F3,2024-09-01,12874.0,12873.903242573142,12874.503765165806,12875.87668120861
all_chargeability/family/F3,2024-10-01,12874.0,12869.246099948883,12874.72595411539,12871.419573783875
all_chargeability/family/F3,2024-11-01,12888.0,12870.562634468079,12872.886253237724,12866.99634218216
all_chargeability/family/F3,2024-12-01,12888.0,12886.263088464737,12890.190623760223,12909.959491729736
all_chargeability/family/F3,2025-01-01,12965.0,12886.780205130577,12888.613876521587,12898.407861709595
all_chargeability/family/F3,2025-02-01,12965.0,12971.386070728302,12969.898381710052,13044.416603088379
all_chargeability/family/F3,2025-03-01,12965.0,12966.677000880241,12967.836784362793,12970.916783332825
all_chargeability/family/F3,2025-04-01,13239.0,12965.189304500818,12965.826490581036,12967.683340549469
all_chargeability/family/F3,2025-05-01,13239.0,13252.289429664612,13254.891840934753,13314.88762664795
all_chargeability/family/F3,2025-06-01,13321.0,13250.69123840332,13245.997376441956,13264.361799240112
all_chargeability/family/F3,2025-07-01,13361.0,13327.34661579132,13330.539749145508,13378.400890350342
all_chargeability/family/F3,2025-08-01,13361.0,13361.591331720352,13362.399216532707,13372.788858413696
all_chargeability/family/F3,2025-09-01,13361.0,13362.256987571716,13362.319482445717,13364.796620845795
all_chargeability/family/F3,2025-10-01,13399.0,13354.464394569397,13362.061800003052,13375.416666030884
all_chargeability/family/F3,2025-11-01,13399.0,13396.75469994545,13401.891759872437,13455.394283294678
all_chargeability/family/F3,2025-12-01,13399.0,13401.5831553936,13398.71185901761,13404.218271255493
all_chargeability/family/F3,2026-01-01,13399.0,13395.427493810654,13402.156638860703,13407.380165100098
all_chargeability/family/F3,2026-02-01,13399.0,13394.845336914062,13399.114794000983,13401.47853565216
all_chargeability/family/F3,2026-03-01,13399.0,13398.676902979612,13399.507969260216,13403.073974609375
all_chargeability/family/F3,2026-04-01,13504.0,13396.616397857666,13399.801867425442,13394.84514284134
all_chargeability/family/F3,2026-05-01,13559.0,13509.616261959076,13510.943033695221,13572.352493286133
all_chargeability/family/F3,2026-06-01,13559.0,13568.599411010742,13566.173481464386,13609.4349899292
all_chargeability/family/F3,2026-07-01,13619.0,13564.097529888153,13560.913162827492,13571.927810668945
all_chargeability/family/F4,2024-08-01,11900.0,11901.109330534935,11901.237150669098,11901.682232618332
all_chargeability/family/F4,2024-09-01,11900.0,11899.271064639091,11899.637899339199,11891.093817710876
all_chargeability/family/F4,2024-10-01,11900.0,11899.289560973644,11900.28500637412,11898.481559753418
all_chargeability/family/F4,2024-11-01,11900.0,11898.964072346687,11899.998587392853,11898.640155553818
all_chargeability/family/F4,2024-12-01,11900.0,11899.506619632244,11900.26233574748,11903.374935865402
all_chargeability/family/F4,2025-01-01,11900.0,11899.697841644287,11899.867211133242,11902.820597171783
all_chargeability/family/F4,2025-02-01,11900.0,11899.08928322792,11900.392942130566,11903.756229162216
all_chargeability/family/F4,2025-03-01,11900.0,11899.222359895706,11900.213211640716,11902.628703594208
all_chargeability/family/F4,2025-04-01,11900.0,11899.84839771688,11899.899491123855,11900.53758174181
all_chargeability/family/F4,2025-05-01,12053.0,11899.290061712265,11900.216425091028,11899.466522872448
all_chargeability/family/F4,2025-06-01,12053.0,12062.71515750885,12062.352919578552,12081.565809249878
all_chargeability/family/F4,2025-07-01,12053.0,12060.491203784943,12057.831953048706,12059.306221485138
all_chargeability/family/F4,2025-08-01,12053.0,12056.182031154633,12055.452933073044,12054.863910198212
all_chargeability/family/F4,2025-09-01,12053.0,12049.830164194107,12051.489145994186,12055.522160053253
all_chargeability/family/F4,2025-10-01,12060.0,12052.045535326004,12053.231717929244,12055.678495883942
all_chargeability/family/F4,2025-11-01,12060.0,12058.935097932816,12061.3289270401,12069.234724998474
all_chargeability/family/F4,2025-12-01,12060.0,12059.620177686214,12061.138277173042,12061.116551160812
all_chargeability/family/F4,2026-01-01,12060.0,12061.20008111,12059.560961306095,12059.345961689949
all_chargeability/family/F4,2026-02-01,12060.0,12059.022173285484,12061.357050061226,12063.417097091675
all_chargeability/family/F4,2026-03-01,12060.0,12059.761995583773,12060.822173535824,12058.507863283157
all_chargeability/family/F4,2026-04-01,12212.0,12061.693385601044,12060.322180002928,12061.523645997047
all_chargeability/family/F4,2026-05-01,12311.0,12224.282221794128,12221.652557373047,12251.763538360596
all_chargeability/family/F4,2026-06-01,12365.0,12327.303522109985,12321.643873214722,12402.545425415039
all_chargeability/family/F4,2026-07-01,12419.0,12378.043677330017,12374.034637451172,12413.776916503906
china/family/F1,2024-08-01,14904.0,14915.13034248352,14912.689554214478,14968.127388000488
china/family/F1,2024-09-01,14904.0,14907.813916683197,14905.512528181076,14899.0860414505
china/family/F1,2024-10-01,14904.0,14905.42401266098,14905.866208195686,14895.23909664154
china/family/F1,2024-11-01,14904.0,14900.426366090775,14903.029051423073,14897.948300361633
china/family/F1,2024-12-01,14904.0,14901.116192102432,14904.844260454178,14895.25609588623
china/family/F1,2025-01-01,14935.0,14903.090753734112,14903.7618881315,14904.696750104427
china/family/F1,2025-02-01,14935.0,14936.516822457314,14938.286885261536,14982.659126281738
china/family/F1,2025-03-01,14935.0,14937.3422164917,14935.831034362316,14947.210107803345
china/family/F1,2025-04-01,15049.0,14935.934783935547,14936.274207353592,14942.486152648926
china/family/F1,2025-05-01,15049.0,15056.749793052673,15056.025278568268,15096.72925567627
china/family/F1,2025-06-01,15134.0,15055.35633134842,15052.147924423218,15066.310827255249
china/family/F1,2025-07-01,15171.0,15140.937754154205,15141.46211194992,15181.11317062378
china/family/F1,2025-08-01,15171.0,15175.393957614899,15173.36973643303,15219.297359466553
china/family/F1,2025-09-01,15171.0,15171.870455741882,15173.345909833908,15163.16870546341
china/family/F1,2025-10-01,15287.0,15166.64125919342,15170.694697111845,15167.803572177887
china/family/F1,2025-11-01,15287.0,15292.369400501251,15293.722888469696,15340.210590362549
china/family/F1,2025-12-01,15287.0,15294.157572746277,15289.950988531113,15297.470929145813
china/family/F1,2026-01-01,15287.0,15286.769135162234,15289.959253311157,15306.41195678711
china/family/F1,2026-02-01,15287.0,15283.006258010864,15285.466739296913,15284.684403657913
china/family/F1,2026-03-01,15287.0,15285.824022650719,15287.185817062855,15299.115047454834
china/family/F1,2026-04-01,15461.0,15283.503784894943,15287.82095605135,15283.837235927582
china/family/F1,2026-05-01,15584.0,15471.865374565125,15471.812483787537,15515.34980392456
china/family/F1,2026-06-01,15584.0,15603.181455612183,15595.769976615906,15695.545372009277
china/family/F1,2026-07-01,15737.0,15592.685236930847,15590.135892868042,15616.11462020874
china/family/F2A,2024-08-01,17120.0,17172.452724456787,17156.73602294922,17178.30181121826
china/family/F2A,2024-09-01,17120.0,17140.74928855896,17117.762889385223,17134.64739227295
china/family/F2A,2024-10-01,17127.0,17127.780170440674,17119.45944595337,17133.10115623474
china/family/F2A,2024-11-01,17167.0,17131.062980651855,17135.781029701233,17138.635721206665
china/family/F2A,2024-12-01,17167.0,17183.830562591553,17177.717235565186,17218.17974090576
china/family/F2A,2025-01-01,17167.0,17176.52120780945,17169.3766541481,17149.66862297058
china/family/F2A,2025-02-01,17167.0,17172.406916618347,17174.72835445404,17209.08076095581
china/family/F2A,2025-03-01,17167.0,17169.253701210022,17173.67358493805,17161.16307783127
china/family/F2A,2025-04-01,17167.0,17162.03721189499,17165.80581843853,17135.633979797363
china/family/F2A,2025-05-01,17167.0,17160.41354227066,17167.10527739674,17123.53871154785
china/family/F2A,2025-06-01,17167.0,17158.25298023224,17167.483952224255,17200.318683624268
china/family/F2A,2025-07-01,17410.0,17157.518216133118,17167.678118407726,17190.144388198853
china/family/F2A,2025-08-01,17410.0,17422.87054824829,17423.64348602295,17599.852661132812
china/family/F2A,2025-09-01,17410.0,17422.25645828247,17416.400359153748,17420.435567855835
china/family/F2A,2025-10-01,17928.0,17413.581647872925,17414.791315078735,17425.588685035706
china/family/F2A,2025-11-01,17928.0,17960.02825164795,17956.848070144653,18288.198028564453
china/family/F2A,2025-12-01,17928.0,17953.84955215454,17943.587721824646,17932.126569271088
china/family/F2A,2026-01-01,17928.0,17934.651901721954,17938.00630092621,17969.272304534912
china/family/F2A,2026-02-01,17928.0,17916.724166870117,17923.13090276718,17891.157669067383
china/family/F2A,2026-03-01,17928.0,17926.42884671688,17926.989412903786,17940.699184417725
china/family/F2A,2026-04-01,17928.0,17919.617142677307,17932.541083812714,17923.7076048851
china/family/F2A,2026-05-01,18110.0,17922.988953113556,17931.419049024582,17936.425292015076
china/family/F2A,2026-06-01,18263.0,18135.539627075195,18118.107076644897,18191.991165161133
china/family/F2A,2026-07-01,18263.0,18288.570245742798,18281.540906906128,18436.8858795166
china/family/F2B,2024-08-01,15096.0,15101.372085571289,15099.996396780014,15126.911867141724
china/family/F2B,2024-09-01,15096.0,15095.83951947093,15095.558551758528,15100.886663913727
china/family/F2B,2024-10-01,15096.0,15095.793884009123,15096.75768572092,15102.815829277039
china/family/F2B,2024-11-01,15096.0,15094.281078338623,15095.976707199588,15107.078141212463
china/family/F2B,2024-12-01,15096.0,15094.183803677559,15096.934095859528,15097.82920384407
china/family/F2B,2025-01-01,15117.0,15095.833685830235,15095.624510228634,15095.86710228026
china/family/F2B,2025-02-01,15117.0,15118.388660669327,15119.326853513718,15146.329034805298
china/family/F2B,2025-03-01,15117.0,15117.970112204552,15118.007580757141,15122.101881980896
china/family/F2B,2025-04-01,15178.0,15117.643826842308,15117.579674482346,15118.503600239754
china/family/F2B,2025-05-01,15178.0,15181.759269714355,15181.856083869934,15221.244243621826
china/family/F2B,2025-06-01,15240.0,15180.690461874008,15179.636652946472,15187.125531196594
china/family/F2B,2025-07-01,15263.0,15244.374467849731,15245.161047458649,15268.645582199097
china/family/F2B,2025-08-01,15263.0,15267.051585674286,15264.687037944794,15292.856241226196
china/family/F2B,2025-09-01,15263.0,15263.902907669544,15264.596218466759,15260.423922300339
china/family/F2B,2025-10-01,15301.0,15260.270501375198,15263.100178964436,15260.432352781296
china/family/F2B,2025-11-01,15310.0,15301.949506938457,15303.251383066177,15336.34090423584
china/family/F2B,2025-12-01,15310.0,15313.246059656143,15311.379121184349,15324.624214172363
china/family/F2B,2026-01-01,15310.0,15309.935113236308,15311.487281560898,15320.87566280365
china/family/F2B,2026-02-01,15310.0,15308.353030323982,15309.49436455965,15310.109350509942
china/family/F2B,2026-03-01,15310.0,15308.926655173302,15310.07947422564,15312.99911904335
china/family/F2B,2026-04-01,15482.0,15308.271453261375,15310.34462761879,15305.977979660034
china/family/F2B,2026-05-01,15482.0,15492.871570587158,15492.537034034729,15506.992584228516
china/family/F2B,2026-06-01,15605.0,15490.765842437744,15487.09743309021,15493.488130569458
china/family/F2B,2026-07-01,15666.0,15616.404356002808,15614.81058216095,15690.526382446289
china/family/F3,2024-08-01,12874.0,12881.383092403412,12878.92882680893,12895.281551361084
china/family/F3,2024-09-01,12874.0,12873.903242573142,12874.503765165806,12875.87668120861
china/family/F3,2024-10-01,12874.0,12869.246099948883,12874.72595411539,12871.419573783875
china/family/F3,2024-11-01,12888.0,12870.562634468079,12872.886253237724,12866.99634218216
china/family/F3,2024-12-01,12888.0,12886.263088464737,12890.190623760223,12909.959491729736
china/family/F3,2025-01-01,12965.0,12886.780205130577,12888.613876521587,12898.407861709595
china/family/F3,2025-02-01,12965.0,12971.386070728302,12969.898381710052,13044.416603088379
china/family/F3,2025-03-01,12965.0,12966.677000880241,12967.836784362793,12970.916783332825
china/family/F3,2025-04-01,13239.0,12965.189304500818,12965.826490581036,12967.683340549469
china/family/F3,2025-05-01,13239.0,13252.289429664612,13254.891840934753,13314.88762664795
china/family/F3,2025-06-01,13321.0,13250.69123840332,13245.997376441956,13264.361799240112
china/family/F3,2025-07-01,13361.0,13327.34661579132,13330.539749145508,13378.400890350342
china/family/F3,2025-08-01,13361.0,13361.591331720352,13362.399216532707,13372.788858413696
china/family/F3,2025-09-01,13361.0,13362.256987571716,13362.319482445717,13364.796620845795
china/family/F3,2025-10-01,13399.0,13354.464394569397,13362.061800003052,13375.416666030884
china/family/F3,2025-11-01,13399.0,13396.75469994545,13401.891759872437,13455.394283294678
china/family/F3,2025-12-01,13399.0,13401.5831553936,13398.71185901761,13404.218271255493
china/family/F3,2026-01-01,13399.0,13395.427493810654,13402.156638860703,13407.380165100098
china/family/F3,2026-02-01,13399.0,13394.845336914062,13399.114794000983,13401.47853565216
china/family/F3,2026-03-01,13399.0,13398.676902979612,13399.507969260216,13403.073974609375
china/family/F3,2026-04-01,13504.0,13396.616397857666,13399.801867425442,13394.84514284134
china/family/F3,2026-05-01,13559.0,13509.616261959076,13510.943033695221,13572.352493286133
china/family/F3,2026-06-01,13559.0,13568.599411010742,13566.173481464386,13609.4349899292
china/family/F3,2026-07-01,13619.0,13564.097529888153,13560.913162827492,13571.927810668945
china/family/F4,2024-08-01,11900.0,11901.109330534935,11901.237150669098,11901.682232618332
china/family/F4,2024-09-01,11900.0,11899.271064639091,11899.637899339199,11891.093817710876
china/family/F4,2024-10-01,11900.0,11899.289560973644,11900.28500637412,11898.481559753418
china/family/F4,2024-11-01,11900.0,11898.964072346687,11899.998587392853,11898.640155553818
china/family/F4,2024-12-01,11900.0,11899.506619632244,11900.26233574748,11903.374935865402
china/family/F4,2025-01-01,11900.0,11899.697841644287,11899.867211133242,11902.820597171783
china/family/F4,2025-02-01,11900.0,11899.08928322792,11900.392942130566,11903.756229162216
china/family/F4,2025-03-01,11900.0,11899.222359895706,11900.213211640716,11902.628703594208
china/family/F4,2025-04-01,11900.0,11899.84839771688,11899.899491123855,11900.53758174181
china/family/F4,2025-05-01,12053.0,11899.290061712265,11900.216425091028,11899.466522872448
china/family/F4,2025-06-01,12053.0,12062.71515750885,12062.352919578552,12081.565809249878
china/family/F4,2025-07-01,12053.0,12060.491203784943,12057.831953048706,12059.306221485138
china/family/F4,2025-08-01,12053.0,12056.182031154633,12055.452933073044,12054.863910198212
china/family/F4,2025-09-01,12053.0,12049.830164194107,12051.489145994186,12055.522160053253
china/family/F4,2025-10-01,12060.0,12052.045535326004,12053.231717929244,12055.678495883942
china/family/F4,2025-11-01,12060.0,12058.935097932816,12061.3289270401,12069.234724998474
china/family/F4,2025-12-01,12060.0,12059.620177686214,12061.138277173042,12061.116551160812
china/family/F4,2026-01-01,12060.0,12061.20008111,12059.560961306095,12059.345961689949
china/family/F4,2026-02-01,12060.0,12059.022173285484,12061.357050061226,12063.417097091675
china/family/F4,2026-03-01,12060.0,12059.761995583773,12060.822173535824,12058.507863283157
china/family/F4,2026-04-01,12212.0,12061.693385601044,12060.322180002928,12061.523645997047
china/family/F4,2026-05-01,12311.0,12224.282221794128,12221.652557373047,12251.763538360596
china/family/F4,2026-06-01,12365.0,12327.303522109985,12321.643873214722,12402.545425415039
china/family/F4,2026-07-01,12419.0,12378.043677330017,12374.034637451172,12413.776916503906
india/family/F1,2024-08-01,14904.0,14915.13034248352,14912.689554214478,14968.127388000488
india/family/F1,2024-09-01,14904.0,14907.813916683197,14905.512528181076,14899.0860414505
india/family/F1,2024-10-01,14904.0,14905.42401266098,14905.866208195686,14895.23909664154
india/family/F1,2024-11-01,14904.0,14900.426366090775,14903.029051423073,14897.948300361633
india/family/F1,2024-12-01,14904.0,14901.116192102432,14904.844260454178,14895.25609588623
india/family/F1,2025-01-01,14935.0,14903.090753734112,14903.7618881315,14904.696750104427
india/family/F1,2025-02-01,14935.0,14936.516822457314,14938.286885261536,14982.659126281738
india/family/F1,2025-03-01,14935.0,14937.3422164917,14935.831034362316,14947.210107803345
india/family/F1,2025-04-01,15049.0,14935.934783935547,14936.274207353592,14942.486152648926
india/family/F1,2025-05-01,15049.0,15056.749793052673,15056.025278568268,15096.72925567627
india/family/F1,2025-06-01,15134.0,15055.35633134842,15052.147924423218,15066.310827255249
india/family/F1,2025-07-01,15171.0,15140.937754154205,15141.46211194992,15181.11317062378
india/family/F1,2025-08-01,15171.0,15175.393957614899,15173.36973643303,15219.297359466553
india/family/F1,2025-09-01,15171.0,15171.870455741882,15173.345909833908,15163.16870546341
india/family/F1,2025-10-01,15287.0,15166.64125919342,15170.694697111845,15167.803572177887
india/family/F1,2025-11-01,15287.0,15292.369400501251,15293.722888469696,15340.210590362549
india/family/F1,2025-12-01,15287.0,15294.157572746277,15289.950988531113,15297.470929145813
india/family/F1,2026-01-01,15287.0,15286.769135162234,15289.959253311157,15306.41195678711
india/family/F1,2026-02-01,15287.0,15283.006258010864,15285.466739296913,15284.684403657913
india/family/F1,2026-03-01,15287.0,15285.824022650719,15287.185817062855,15299.115047454834
india/family/F1,2026-04-01,15461.0,15283.503784894943,15287.82095605135,15283.837235927582
india/family/F1,2026-05-01,15584.0,15471.865374565125,15471.812483787537,15515.34980392456
india/family/F1,2026-06-01,15584.0,15603.181455612183,15595.769976615906,15695.545372009277
india/family/F1,2026-07-01,15737.0,15592.685236930847,15590.135892868042,15616.11462020874
india/family/F2A,2024-08-01,17120.0,17172.452724456787,17156.73602294922,17178.30181121826
india/family/F2A,2024-09-01,17120.0,17140.74928855896,17117.762889385223,17134.64739227295
india/family/F2A,2024-10-01,17127.0,17127.780170440674,17119.45944595337,17133.10115623474
india/family/F2A,2024-11-01,17167.0,17131.062980651855,17135.781029701233,17138.635721206665
india/family/F2A,2024-12-01,17167.0,17183.830562591553,17177.717235565186,17218.17974090576
india/family/F2A,2025-01-01,17167.0,17176.52120780945,17169.3766541481,17149.66862297058
india/family/F2A,2025-02-01,17167.0,17172.406916618347,17174.72835445404,17209.08076095581
india/family/F2A,2025-03-01,17167.0,17169.253701210022,17173.67358493805,17161.16307783127
india/family/F2A,2025-04-01,17167.0,17162.03721189499,17165.80581843853,17135.633979797363
india/family/F2A,2025-05-01,17167.0,17160.41354227066,17167.10527739674,17123.53871154785
india/family/F2A,2025-06-01,17167.0,17158.25298023224,17167.483952224255,17200.318683624268
india/family/F2A,2025-07-01,17410.0,17157.518216133118,17167.678118407726,17190.144388198853
india/family/F2A,2025-08-01,17410.0,17422.87054824829,17423.64348602295,17599.852661132812
india/family/F2A,2025-09-01,17410.0,17422.25645828247,17416.400359153748,17420.435567855835
india/family/F2A,2025-10-01,17928.0,17413.581647872925,17414.791315078735,17425.588685035706
india/family/F2A,2025-11-01,17928.0,17960.02825164795,17956.848070144653,18288.198028564453
india/family/F2A,2025-12-01,17928.0,17953.84955215454,17943.587721824646,17932.126569271088
india/family/F2A,2026-01-01,17928.0,17934.651901721954,17938.00630092621,17969.272304534912
india/family/F2A,2026-02-01,17928.0,17916.724166870117,17923.13090276718,17891.157669067383
india/family/F2A,2026-03-01,17928.0,17926.42884671688,17926.989412903786,17940.699184417725
india/family/F2A,2026-04-01,17928.0,17919.617142677307,17932.541083812714,17923.7076048851
india/family/F2A,2026-05-01,18110.0,17922.988953113556,17931.419049024582,17936.425292015076
india/family/F2A,2026-06-01,18263.0,18135.539627075195,18118.107076644897,18191.991165161133
india/family/F2A,2026-07-01,18263.0,18288.570245742798,18281.540906906128,18436.8858795166
india/family/F2B,2024-08-01,15096.0,15101.372085571289,15099.996396780014,15126.911867141724
india/family/F2B,2024-09-01,15096.0,15095.83951947093,15095.558551758528,15100.886663913727
india/family/F2B,2024-10-01,15096.0,15095.793884009123,15096.75768572092,15102.815829277039
india/family/F2B,2024-11-01,15096.0,15094.281078338623,15095.976707199588,15107.078141212463
india/family/F2B,2024-12-01,15096.0,15094.183803677559,15096.934095859528,15097.82920384407
india/family/F2B,2025-01-01,15117.0,15095.833685830235,15095.624510228634,15095.86710228026
india/family/F2B,2025-02-01,15117.0,15118.388660669327,15119.326853513718,15146.329034805298
india/family/F2B,2025-03-01,15117.0,15117.970112204552,15118.007580757141,15122.101881980896
india/family/F2B,2025-04-01,15178.0,15117.643826842308,15117.579674482346,15118.503600239754
india/family/F2B,2025-05-01,15178.0,15181.759269714355,15181.856083869934,15221.244243621826
india/family/F2B,2025-06-01,15240.0,15180.690461874008,15179.636652946472,15187.125531196594
india/family/F2B,2025-07-01,15263.0,15244.374467849731,15245.161047458649,15268.645582199097
india/family/F2B,2025-08-01,15263.0,15267.051585674286,15264.687037944794,15292.856241226196
india/family/F2B,2025-09-01,15263.0,15263.902907669544,15264.596218466759,15260.423922300339
india/family/F2B,2025-10-01,15301.0,15260.270501375198,15263.100178964436,15260.432352781296
india/family/F2B,2025-11-01,15310.0,15301.949506938457,15303.251383066177,15336.34090423584
india/family/F2B,2025-12-01,15310.0,15313.246059656143,15311.379121184349,15324.624214172363
india/family/F2B,2026-01-01,15310.0,15309.935113236308,15311.487281560898,15320.87566280365
