unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
china/family/F2A,2025-07-01,18322.0,18313.33596420288,18319.41015815735,18293.995723724365
china/family/F2A,2025-08-01,18353.0,18346.6155128479,18340.57585144043,18329.804651260376
china/family/F2A,2025-09-01,18414.0,18377.881414413452,18367.575410842896,18383.992990493774
china/family/F2A,2025-10-01,18527.0,18453.6051902771,18440.27556991577,18474.909252166748
china/family/F2A,2025-11-01,18557.0,18571.820194244385,18549.259422302246,18584.60319519043
china/family/F2A,2025-12-01,18588.0,18590.938873291016,18575.38996696472,18587.560613632202
china/family/F2A,2026-01-01,18618.0,18621.99077987671,18612.074060440063,18619.31760597229
china/family/F2A,2026-02-01,18649.0,18649.95249938965,18642.071949005127,18648.277267456055
china/family/F2A,2026-03-01,18680.0,18681.087928771973,18681.055324554443,18689.804027557373
china/family/F2A,2026-04-01,18718.0,18714.861366271973,18709.996990203857,18711.38754081726
china/family/F2A,2026-05-01,18748.0,18758.354694366455,18744.85663986206,18756.33975982666
china/family/F2A,2026-06-01,18779.0,18785.191444396973,18774.43390274048,18778.13477897644
china/family/F2A,2026-07-01,18809.0,18811.50100326538,18812.896614074707,18810.17476272583
china/family/F2B,2024-08-01,15341.0,15340.774576693773,15340.701935619116,15340.086433410645
china/family/F2B,2024-09-01,15341.0,15340.774576693773,15340.701935619116,15341.074187278748
china/family/F2B,2024-10-01,15341.0,15340.774576693773,15340.701935619116,15341.082747459412
china/family/F2B,2024-11-01,15341.0,15340.774576693773,15340.701935619116,15341.082815170288
china/family/F2B,2024-12-01,15341.0,15340.774576693773,15340.701935619116,15341.084171533585
china/family/F2B,2025-01-01,15341.0,15340.774576693773,15340.701935619116,15341.079351186752
china/family/F2B,2025-02-01,15341.0,15340.774576693773,15340.701935619116,15341.081082105637
china/family/F2B,2025-03-01,15341.0,15340.774576693773,15340.701935619116,15341.069561004639
china/family/F2B,2025-04-01,15341.0,15340.774576693773,15340.701935619116,15341.076982498169
china/family/F2B,2025-05-01,15341.0,15340.774576693773,15340.701935619116,15341.455702781677
china/family/F2B,2025-06-01,15341.0,15340.774576693773,15340.701935619116,15341.45619893074
china/family/F2B,2025-07-01,15341.0,15340.774576693773,15340.701935619116,15341.40305352211
china/family/F2B,2025-08-01,15341.0,15340.774576693773,15340.701935619116,15341.449133396149
china/family/F2B,2025-09-01,15341.0,15340.774576693773,15340.701935619116,15340.76010657847
china/family/F2B,2025-10-01,15341.0,15340.774576693773,15340.701935619116,15340.76010657847
china/family/F2B,2025-11-01,15407.0,15340.774576693773,15340.701935619116,15340.76010657847
china/family/F2B,2025-12-01,15407.0,15407.119086027145,15409.310679674149,15407.88278657198
china/family/F2B,2026-01-01,15414.0,15406.771958589554,15409.0299949646,15407.004863023758
china/family/F2B,2026-02-01,15414.0,15416.870112419128,15416.595915317535,15421.003474712372
china/family/F2B,2026-03-01,15414.0,15414.875895261765,15414.480704069138,15414.005629301071
china/family/F2B,2026-04-01,15560.0,15415.435283660889,15416.46991443634,15414.005629301071
china/family/F2B,2026-05-01,15706.0,15564.399049282074,15568.321669578552,15561.954158782959
china/family/F2B,2026-06-01,15786.0,15732.097328186035,15726.549936294556,15706.839265823364
china/family/F2B,2026-07-01,15864.0,15823.142463684082,15810.21499633789,15799.050643920898
china/family/F3,2024-08-01,13149.0,13077.990993499756,13070.582341194153,13087.245582580566
china/family/F3,2024-09-01,13149.0,13179.240432739258,13165.743125915527,13245.449974060059
china/family/F3,2024-10-01,13330.0,13161.127947807312,13167.285747528076,13149.021852493286
china/family/F3,2024-11-01,13626.0,13369.77889251709,13358.218942642212,13317.954664230347
china/family/F3,2024-12-01,13626.0,13675.108612060547,13671.270858764648,13627.109554290771
china/family/F3,2025-01-01,13717.0,13647.650192260742,13667.979354858398,13627.506408691406
china/family/F3,2025-02-01,13717.0,13764.112308502197,13758.78532409668,13690.066873550415
china/family/F3,2025-03-01,13717.0,13746.14269065857,13758.674659729004,13718.477876663208
china/family/F3,2025-04-01,13717.0,13733.990270614624,13757.5405960083,13717.766538619995
china/family/F3,2025-05-01,13717.0,13721.593658447266,13747.929744720459,13717.759366989136
china/family/F3,2025-06-01,13717.0,13728.58462524414,13741.288919448853,13717.78265953064
china/family/F3,2025-07-01,13717.0,13718.662002563477,13733.8167552948,13717.845357894897
china/family/F3,2025-08-01,13717.0,13718.508010864258,13746.764890670776,13799.303047180176
china/family/F3,2025-09-01,13717.0,13717.404907226562,13734.587127685547,13718.242227554321
china/family/F3,2025-10-01,13717.0,13715.841075897217,13740.935606002808,13699.551191329956
china/family/F3,2025-11-01,13717.0,13724.508781433105,13725.178665161133,13718.586776733398
china/family/F3,2025-12-01,13717.0,13721.17191696167,13716.810958862305,13718.478693008423
china/family/F3,2026-01-01,13717.0,13714.866012573242,13722.43055343628,13718.447828292847
china/family/F3,2026-02-01,13717.0,13715.76156616211,13701.699268341064,13716.975002288818
china/family/F3,2026-03-01,13717.0,13715.115488052368,13701.257707595825,13716.958288192749
china/family/F3,2026-04-01,13840.0,13717.374542236328,13704.155149459839,13733.568656921387
china/family/F3,2026-05-01,13856.0,13864.047744750977,13832.260358810425,13962.999290466309
china/family/F3,2026-06-01,13856.0,13863.364695549011,13861.909614086151,13898.170356750488
china/family/F3,2026-07-01,13856.0,13858.814279556274,13859.957159996033,13855.948913574219
china/family/F4,2024-08-01,12113.0,12113.289903402328,12110.966242790222,12113.023889541626
china/family/F4,2024-09-01,12113.0,12113.471714258194,12110.610224246979,12148.177124023438
china/family/F4,2024-10-01,12113.0,12112.819020748138,12111.130903720856,12113.034088134766
china/family/F4,2024-11-01,12113.0,12112.340554714203,12109.407277584076,12113.03094959259
china/family/F4,2024-12-01,12113.0,12112.9556016922,12111.718101739883,12113.064766407013
china/family/F4,2025-01-01,12113.0,12112.794694662094,12111.212508916855,12113.066951751709
china/family/F4,2025-02-01,12113.0,12112.774576693773,12112.701935619116,12113.0615401268
china/family/F4,2025-03-01,12113.0,12112.774576693773,12112.701935619116,12113.068660259247
china/family/F4,2025-04-01,12144.0,12112.774576693773,12112.701935619116,12113.043857097626
china/family/F4,2025-05-01,12205.0,12144.055933713913,12145.085319161415,12145.827641963959
china/family/F4,2025-06-01,12205.0,12209.60288476944,12209.811026096344,12193.862277030945
china/family/F4,2025-07-01,12304.0,12206.807430267334,12209.476526260376,12205.179820537567
china/family/F4,2025-08-01,12419.0,12317.062393188477,12314.292961120605,12284.966423034668
china/family/F4,2025-09-01,12419.0,12442.584009170532,12437.06594467163,12408.79804611206
china/family/F4,2025-10-01,12478.0,12427.215141296387,12436.856214523315,12419.23476600647
china/family/F4,2025-11-01,12478.0,12499.61512184143,12496.03171157837,12459.924812316895
china/family/F4,2025-12-01,12478.0,12490.613231658936,12494.633619308472,12478.365389823914
china/family/F4,2026-01-01,12478.0,12484.69218158722,12492.664193153381,12478.380644798279
china/family/F4,2026-02-01,12478.0,12480.000165939331,12490.087153434753,12477.796106338501
china/family/F4,2026-03-01,12478.0,12484.348598480225,12489.11765384674,12477.813865661621
china/family/F4,2026-04-01,12553.0,12477.854169845581,12486.57837677002,12477.702063560486
china/family/F4,2026-05-01,12662.0,12580.304029464722,12572.578044891357,12627.584167480469
china/family/F4,2026-06-01,12774.0,12699.481750488281,12687.763767242432,12670.548651695251
china/family/F4,2026-07-01,12843.0,12833.118644714355,12813.229579925537,12813.290626525879
india/family/F1,2024-08-01,15584.0,15585.337198257446,15573.135944366455,15584.515814781189
india/family/F1,2024-09-01,15584.0,15584.360502243042,15577.9872341156,15584.49043560028
india/family/F1,2024-10-01,15584.0,15579.185453414917,15574.562101364136,15584.101123809814
india/family/F1,2024-11-01,15584.0,15581.69941520691,15564.586071014404,15584.0289478302
india/family/F1,2024-12-01,15584.0,15583.627977371216,15573.258575439453,15609.172546386719
india/family/F1,2025-01-01,15584.0,15582.279683113098,15569.022060394287,15582.63835144043
india/family/F1,2025-02-01,15584.0,15583.774576693773,15583.701935619116,15582.251835823059
india/family/F1,2025-03-01,15584.0,15583.774576693773,15583.701935619116,15584.475915908813
india/family/F1,2025-04-01,15584.0,15583.774576693773,15583.701935619116,15584.21132850647
india/family/F1,2025-05-01,15584.0,15583.774576693773,15583.701935619116,15582.291657447815
india/family/F1,2025-06-01,15584.0,15583.774576693773,15583.701935619116,15585.40015411377
india/family/F1,2025-07-01,15584.0,15583.774576693773,15583.701935619116,15584.138327598572
india/family/F1,2025-08-01,15584.0,15583.774576693773,15583.701935619116,15584.145538330078
india/family/F1,2025-09-01,15584.0,15583.774576693773,15583.701935619116,15584.205471038818
india/family/F1,2025-10-01,15584.0,15583.774576693773,15583.701935619116,15584.209763526917
india/family/F1,2025-11-01,15584.0,15583.774576693773,15583.701935619116,15584.207984924316
india/family/F1,2025-12-01,15584.0,15583.774576693773,15583.701935619116,15584.199209213257
india/family/F1,2026-01-01,15584.0,15583.774576693773,15583.701935619116,15584.198747634888
india/family/F1,2026-02-01,15584.0,15583.774576693773,15583.701935619116,15584.227511405945
india/family/F1,2026-03-01,15584.0,15583.774576693773,15583.701935619116,15584.24897480011
india/family/F1,2026-04-01,15765.0,15583.774576693773,15583.701935619116,15585.287872314453
india/family/F1,2026-05-01,15979.0,15765.326579093933,15771.336866378784,15947.240051269531
india/family/F1,2026-06-01,15979.0,16003.443601608276,16000.455121994019,16154.042053222656
india/family/F1,2026-07-01,16071.0,15988.862031936646,15999.106657028198,15980.121517181396
india/family/F2A,2024-08-01,18063.0,17840.98516845703,17844.776178359985,17847.42959213257
india/family/F2A,2024-09-01,18063.0,18073.69398498535,18082.705631256104,18060.447187423706
india/family/F2A,2024-10-01,18093.0,18065.772659301758,18079.679830551147,18023.80809020996
india/family/F2A,2024-11-01,18093.0,18105.121822357178,18109.784023284912,18097.241605758667
india/family/F2A,2024-12-01,18093.0,18098.393301010132,18102.460681915283,18093.097581863403
india/family/F2A,2025-01-01,18093.0,18095.84296798706,18105.846766471863,18093.1628780365
india/family/F2A,2025-02-01,18093.0,18093.657201766968,18096.06929397583,18093.143966674805
india/family/F2A,2025-03-01,18093.0,18097.29546546936,18096.579674720764,18093.107498168945
india/family/F2A,2025-04-01,18185.0,18094.07629585266,18088.373029708862,18093.16824531555
india/family/F2A,2025-05-01,18294.0,18210.187120437622,18200.69944190979,18276.9599609375
india/family/F2A,2025-06-01,18294.0,18331.285663604736,18317.785287857056,18324.97470855713
india/family/F2A,2025-07-01,18322.0,18313.33596420288,18319.41015815735,18293.995723724365
india/family/F2A,2025-08-01,18353.0,18346.6155128479,18340.57585144043,18329.804651260376
india/family/F2A,2025-09-01,18414.0,18377.881414413452,18367.575410842896,18383.992990493774
india/family/F2A,2025-10-01,18527.0,18453.6051902771,18440.27556991577,18474.909252166748
india/family/F2A,2025-11-01,18557.0,18571.820194244385,18549.259422302246,18584.60319519043
india/family/F2A,2025-12-01,18588.0,18590.938873291016,18575.38996696472,18587.560613632202
india/family/F2A,2026-01-01,18618.0,18621.99077987671,18612.074060440063,18619.31760597229
india/family/F2A,2026-02-01,18649.0,18649.95249938965,18642.071949005127,18648.277267456055
india/family/F2A,2026-03-01,18680.0,18681.087928771973,18681.055324554443,18689.804027557373
india/family/F2A,2026-04-01,18718.0,18714.861366271973,18709.996990203857,18711.38754081726
india/family/F2A,2026-05-01,18748.0,18758.354694366455,18744.85663986206,18756.33975982666
india/family/F2A,2026-06-01,18779.0,18785.191444396973,18774.43390274048,18778.13477897644
india/family/F2A,2026-07-01,18809.0,18811.50100326538,18812.896614074707,18810.17476272583
india/family/F2B,2024-08-01,15341.0,15340.774576693773,15340.701935619116,15340.086433410645
india/family/F2B,2024-09-01,15341.0,15340.774576693773,15340.701935619116,15341.074187278748
india/family/F2B,2024-10-01,15341.0,15340.774576693773,15340.701935619116,15341.082747459412
india/family/F2B,2024-11-01,15341.0,15340.774576693773,15340.701935619116,15341.082815170288
india/family/F2B,2024-12-01,15341.0,15340.774576693773,15340.701935619116,15341.084171533585
india/family/F2B,2025-01-01,15341.0,15340.774576693773,15340.701935619116,15341.079351186752
india/family/F2B,2025-02-01,15341.0,15340.774576693773,15340.701935619116,15341.081082105637
india/family/F2B,2025-03-01,15341.0,15340.774576693773,15340.701935619116,15341.069561004639
india/family/F2B,2025-04-01,15341.0,15340.774576693773,15340.701935619116,15341.076982498169
india/family/F2B,2025-05-01,15341.0,15340.774576693773,15340.701935619116,15341.455702781677
india/family/F2B,2025-06-01,15341.0,15340.774576693773,15340.701935619116,15341.45619893074
india/family/F2B,2025-07-01,15341.0,15340.774576693773,15340.701935619116,15341.40305352211
india/family/F2B,2025-08-01,15341.0,15340.774576693773,15340.701935619116,15341.449133396149
india/family/F2B,2025-09-01,15341.0,15340.774576693773,15340.701935619116,15340.76010657847
india/family/F2B,2025-10-01,15341.0,15340.774576693773,15340.701935619116,15340.76010657847
india/family/F2B,2025-11-01,15407.0,15340.774576693773,15340.701935619116,15340.76010657847
india/family/F2B,2025-12-01,15407.0,15407.119086027145,15409.310679674149,15407.88278657198
india/family/F2B,2026-01-01,15414.0,15406.771958589554,15409.0299949646,15407.004863023758
