unique_id,ds,y,control-tide
all_chargeability/employment/EB3_OW,2026-04-01,17106.0,17110.92869949341
all_chargeability/employment/EB3_OW,2026-05-01,17198.0,17103.605692863464
all_chargeability/employment/EB3_OW,2026-06-01,17198.0,17203.537303447723
all_chargeability/employment/EB3_OW,2026-07-01,17226.0,17202.857292175293
all_chargeability/employment/EB3_OW,2026-08-01,17257.0,17232.862883090973
all_chargeability/employment/EB3_OW,2026-09-01,17257.0,17259.33386874199
all_chargeability/family/F1,2024-10-01,14904.0,14912.268417358398
all_chargeability/family/F1,2024-11-01,14904.0,14909.490733623505
all_chargeability/family/F1,2024-12-01,14904.0,14913.642970085144
all_chargeability/family/F1,2025-01-01,14935.0,14909.687508106232
all_chargeability/family/F1,2025-02-01,14935.0,14940.787560939789
all_chargeability/family/F1,2025-03-01,14935.0,14932.2343146801
all_chargeability/family/F1,2025-04-01,15049.0,14941.008494853973
all_chargeability/family/F1,2025-05-01,15049.0,15049.735658228397
all_chargeability/family/F1,2025-06-01,15134.0,15051.507785320282
all_chargeability/family/F1,2025-07-01,15171.0,15138.285623073578
all_chargeability/family/F1,2025-08-01,15171.0,15172.194043636322
all_chargeability/family/F1,2025-09-01,15171.0,15171.19818328321
all_chargeability/family/F1,2025-10-01,15287.0,15175.09718465805
all_chargeability/family/F1,2025-11-01,15287.0,15284.57922244072
all_chargeability/family/F1,2025-12-01,15287.0,15292.36216211319
all_chargeability/family/F1,2026-01-01,15287.0,15295.570113182068
all_chargeability/family/F1,2026-02-01,15287.0,15276.376189231873
all_chargeability/family/F1,2026-03-01,15287.0,15306.24333190918
all_chargeability/family/F1,2026-04-01,15461.0,15287.130816340446
all_chargeability/family/F1,2026-05-01,15584.0,15470.058666229248
all_chargeability/family/F1,2026-06-01,15584.0,15600.891616821289
all_chargeability/family/F1,2026-07-01,15737.0,15590.585013389587
all_chargeability/family/F1,2026-08-01,16054.0,15736.737623482943
all_chargeability/family/F1,2026-09-01,16457.0,16073.362377166748
all_chargeability/family/F2A,2024-10-01,17127.0,17257.604705810547
all_chargeability/family/F2A,2024-11-01,17167.0,17144.06823348999
all_chargeability/family/F2A,2024-12-01,17167.0,17221.83166885376
all_chargeability/family/F2A,2025-01-01,17167.0,17273.11382293701
all_chargeability/family/F2A,2025-02-01,17167.0,17200.59609603882
all_chargeability/family/F2A,2025-03-01,17167.0,17199.36421585083
all_chargeability/family/F2A,2025-04-01,17167.0,17135.716270446777
all_chargeability/family/F2A,2025-05-01,17167.0,17205.448345184326
all_chargeability/family/F2A,2025-06-01,17167.0,17140.930767059326
all_chargeability/family/F2A,2025-07-01,17410.0,17122.13815689087
all_chargeability/family/F2A,2025-08-01,17410.0,17382.557167053223
all_chargeability/family/F2A,2025-09-01,17410.0,17317.749145507812
all_chargeability/family/F2A,2025-10-01,17928.0,17375.25804901123
all_chargeability/family/F2A,2025-11-01,17928.0,17946.98375892639
all_chargeability/family/F2A,2025-12-01,17928.0,17920.728907108307
all_chargeability/family/F2A,2026-01-01,17928.0,17939.040699005127
all_chargeability/family/F2A,2026-02-01,17928.0,17951.774213790894
all_chargeability/family/F2A,2026-03-01,17928.0,18031.037071228027
all_chargeability/family/F2A,2026-04-01,17928.0,17955.198684692383
all_chargeability/family/F2A,2026-05-01,18110.0,17953.77024078369
all_chargeability/family/F2A,2026-06-01,18263.0,18187.51456451416
all_chargeability/family/F2A,2026-07-01,18263.0,18305.56234741211
all_chargeability/family/F2A,2026-08-01,18830.0,18210.09967803955
all_chargeability/family/F2A,2026-09-01,18861.0,18874.850635528564
china/employment/EB1,2024-10-01,17478.0,17505.617107391357
china/employment/EB1,2024-11-01,17478.0,17474.26498413086
china/employment/EB1,2024-12-01,17478.0,17500.249258041382
china/employment/EB1,2025-01-01,17478.0,17483.577220916748
china/employment/EB1,2025-02-01,17478.0,17465.03856563568
china/employment/EB1,2025-03-01,17478.0,17485.778739452362
china/employment/EB1,2025-04-01,17478.0,17479.3307492733
china/employment/EB1,2025-05-01,17478.0,17467.000690460205
china/employment/EB1,2025-06-01,17478.0,17469.087259292603
china/employment/EB1,2025-07-01,17485.0,17467.46085357666
china/employment/EB1,2025-08-01,17485.0,17493.003170013428
china/employment/EB1,2025-09-01,17485.0,17488.22226524353
china/employment/EB1,2025-10-01,17522.0,17485.58639395237
china/employment/EB1,2025-11-01,17522.0,17533.25458049774
china/employment/EB1,2025-12-01,17553.0,17523.69004023075
china/employment/EB1,2026-01-01,17563.0,17548.11214542389
china/employment/EB1,2026-02-01,17563.0,17571.999987602234
china/employment/EB1,2026-03-01,17591.0,17567.902681350708
china/employment/EB1,2026-04-01,17622.0,17595.825058937073
china/employment/EB1,2026-05-01,17622.0,17632.610503196716
china/employment/EB1,2026-06-01,17622.0,17632.419219970703
china/employment/EB1,2026-07-01,17683.0,17632.019209861755
china/employment/EB1,2026-08-01,17713.0,17683.67436927557
china/employment/EB1,2026-09-01,17713.0,17721.374544143677
china/employment/EB2,2024-10-01,16517.0,16503.15431022644
china/employment/EB2,2024-11-01,16517.0,16518.619714140892
china/employment/EB2,2024-12-01,16517.0,16523.507437705994
china/employment/EB2,2025-01-01,16548.0,16525.070373535156
china/employment/EB2,2025-02-01,16548.0,16541.632672786713
china/employment/EB2,2025-03-01,16564.0,16552.33612394333
china/employment/EB2,2025-04-01,16710.0,16565.270228743553
china/employment/EB2,2025-05-01,16710.0,16702.01256418228
china/employment/EB2,2025-06-01,16771.0,16717.15195798874
china/employment/EB2,2025-07-01,16785.0,16769.056954860687
china/employment/EB2,2025-08-01,16785.0,16789.29433631897
china/employment/EB2,2025-09-01,16785.0,16794.179803848267
china/employment/EB2,2025-10-01,16892.0,16791.568995952606
china/employment/EB2,2025-11-01,16892.0,16904.243929862976
china/employment/EB2,2025-12-01,16953.0,16902.515129089355
china/employment/EB2,2026-01-01,17045.0,16962.22089767456
china/employment/EB2,2026-02-01,17045.0,17045.476205408573
china/employment/EB2,2026-03-01,17045.0,17061.00763130188
china/employment/EB2,2026-04-01,17045.0,17055.410499572754
china/employment/EB2,2026-05-01,17045.0,17047.133455991745
china/employment/EB2,2026-06-01,17045.0,17057.66293811798
china/employment/EB2,2026-07-01,17045.0,17048.96516442299
china/employment/EB2,2026-08-01,17045.0,17038.458641052246
china/employment/EB2,2026-09-01,17045.0,17053.72802066803
china/employment/EB3,2024-10-01,16527.0,16678.11903011799
china/employment/EB3,2024-11-01,16527.0,16494.608966827393
china/employment/EB3,2024-12-01,16527.0,16534.138006687164
china/employment/EB3,2025-01-01,16588.0,16539.652661323547
china/employment/EB3,2025-02-01,16618.0,16571.91281890869
china/employment/EB3,2025-03-01,16649.0,16613.89015865326
china/employment/EB3,2025-04-01,16741.0,16648.399944663048
china/employment/EB3,2025-05-01,16741.0,16737.57109260559
china/employment/EB3,2025-06-01,16762.0,16748.594817638397
china/employment/EB3,2025-07-01,16771.0,16755.22325515747
china/employment/EB3,2025-08-01,16771.0,16797.83059501648
china/employment/EB3,2025-09-01,16771.0,16788.97540473938
china/employment/EB3,2025-10-01,16861.0,16779.947916984558
china/employment/EB3,2025-11-01,16861.0,16891.207523345947
china/employment/EB3,2025-12-01,16892.0,16871.282331466675
china/employment/EB3,2026-01-01,16922.0,16910.606872558594
china/employment/EB3,2026-02-01,16922.0,16939.9790058136
china/employment/EB3,2026-03-01,16922.0,16939.041166305542
china/employment/EB3,2026-04-01,16967.0,16946.752267837524
china/employment/EB3,2026-05-01,16967.0,16975.915081977844
china/employment/EB3,2026-06-01,17014.0,16979.733011245728
china/employment/EB3,2026-07-01,17157.0,17026.113708496094
china/employment/EB3,2026-08-01,17167.0,17137.448797225952
china/employment/EB3,2026-09-01,17167.0,17181.37887096405
china/employment/EB3_OW,2024-10-01,15341.0,15339.461887598038
china/employment/EB3_OW,2024-11-01,15341.0,15323.782648086548
china/employment/EB3_OW,2024-12-01,15341.0,15367.233253479004
china/employment/EB3_OW,2025-01-01,15341.0,15384.05514907837
china/employment/EB3_OW,2025-02-01,15341.0,15333.799895763397
china/employment/EB3_OW,2025-03-01,15341.0,15353.921843528748
china/employment/EB3_OW,2025-04-01,15431.0,15372.701774597168
china/employment/EB3_OW,2025-05-01,15431.0,15442.431517601013
china/employment/EB3_OW,2025-06-01,15431.0,15461.880672454834
china/employment/EB3_OW,2025-07-01,15461.0,15422.369007110596
china/employment/EB3_OW,2025-08-01,15461.0,15473.360731124878
china/employment/EB3_OW,2025-09-01,15461.0,15490.055433273315
china/employment/EB3_OW,2025-10-01,15675.0,15462.959264755249
china/employment/EB3_OW,2025-11-01,15675.0,15717.511753082275
china/employment/EB3_OW,2025-12-01,15682.0,15685.791421890259
china/employment/EB3_OW,2026-01-01,16047.0,15699.05658531189
china/employment/EB3_OW,2026-02-01,16047.0,16065.454730987549
china/employment/EB3_OW,2026-03-01,16047.0,16076.495510101318
china/employment/EB3_OW,2026-04-01,16102.0,16079.89338684082
china/employment/EB3_OW,2026-05-01,16102.0,16119.87861251831
china/employment/EB3_OW,2026-06-01,16161.0,16144.732780456543
china/employment/EB3_OW,2026-07-01,16161.0,16186.022287368774
china/employment/EB3_OW,2026-08-01,16191.0,16148.620641708374
china/employment/EB3_OW,2026-09-01,16191.0,16217.832788467407
china/family/F1,2024-10-01,14904.0,14912.268417358398
china/family/F1,2024-11-01,14904.0,14909.490733623505
china/family/F1,2024-12-01,14904.0,14913.642970085144
china/family/F1,2025-01-01,14935.0,14909.687508106232
china/family/F1,2025-02-01,14935.0,14940.787560939789
china/family/F1,2025-03-01,14935.0,14932.2343146801
china/family/F1,2025-04-01,15049.0,14941.008494853973
china/family/F1,2025-05-01,15049.0,15049.735658228397
china/family/F1,2025-06-01,15134.0,15051.507785320282
china/family/F1,2025-07-01,15171.0,15138.285623073578
china/family/F1,2025-08-01,15171.0,15172.194043636322
china/family/F1,2025-09-01,15171.0,15171.19818328321
china/family/F1,2025-10-01,15287.0,15175.09718465805
china/family/F1,2025-11-01,15287.0,15284.57922244072
china/family/F1,2025-12-01,15287.0,15292.36216211319
china/family/F1,2026-01-01,15287.0,15295.570113182068
china/family/F1,2026-02-01,15287.0,15276.376189231873
china/family/F1,2026-03-01,15287.0,15306.24333190918
china/family/F1,2026-04-01,15461.0,15287.130816340446
china/family/F1,2026-05-01,15584.0,15470.058666229248
china/family/F1,2026-06-01,15584.0,15600.891616821289
china/family/F1,2026-07-01,15737.0,15590.585013389587
china/family/F1,2026-08-01,16054.0,15736.737623482943
china/family/F1,2026-09-01,16457.0,16073.362377166748
china/family/F2A,2024-10-01,17127.0,17257.604705810547
china/family/F2A,2024-11-01,17167.0,17144.06823348999
china/family/F2A,2024-12-01,17167.0,17221.83166885376
china/family/F2A,2025-01-01,17167.0,17273.11382293701
china/family/F2A,2025-02-01,17167.0,17200.59609603882
china/family/F2A,2025-03-01,17167.0,17199.36421585083
china/family/F2A,2025-04-01,17167.0,17135.716270446777
china/family/F2A,2025-05-01,17167.0,17205.448345184326
china/family/F2A,2025-06-01,17167.0,17140.930767059326
china/family/F2A,2025-07-01,17410.0,17122.13815689087
china/family/F2A,2025-08-01,17410.0,17382.557167053223
china/family/F2A,2025-09-01,17410.0,17317.749145507812
china/family/F2A,2025-10-01,17928.0,17375.25804901123
china/family/F2A,2025-11-01,17928.0,17946.98375892639
china/family/F2A,2025-12-01,17928.0,17920.728907108307
china/family/F2A,2026-01-01,17928.0,17939.040699005127
china/family/F2A,2026-02-01,17928.0,17951.774213790894
china/family/F2A,2026-03-01,17928.0,18031.037071228027
china/family/F2A,2026-04-01,17928.0,17955.198684692383
china/family/F2A,2026-05-01,18110.0,17953.77024078369
china/family/F2A,2026-06-01,18263.0,18187.51456451416
china/family/F2A,2026-07-01,18263.0,18305.56234741211
china/family/F2A,2026-08-01,18830.0,18210.09967803955
china/family/F2A,2026-09-01,18861.0,18874.850635528564
china/family/F4,2024-10-01,11900.0,11902.555320739746
china/family/F4,2024-11-01,11900.0,11898.515615463257
china/family/F4,2024-12-01,11900.0,11903.041706085205
china/family/F4,2025-01-01,11900.0,11901.878124952316
china/family/F4,2025-02-01,11900.0,11899.181791484356
china/family/F4,2025-03-01,11900.0,11898.944608211517
china/family/F4,2025-04-01,11900.0,11900.829845070839
china/family/F4,2025-05-01,12053.0,11901.70677280426
china/family/F4,2025-06-01,12053.0,12053.307034999132
china/family/F4,2025-07-01,12053.0,12054.29021525383
china/family/F4,2025-08-01,12053.0,12056.49505329132
china/family/F4,2025-09-01,12053.0,12053.891469836235
china/family/F4,2025-10-01,12060.0,12058.273923397064
china/family/F4,2025-11-01,12060.0,12064.118762493134
china/family/F4,2025-12-01,12060.0,12065.301437854767
china/family/F4,2026-01-01,12060.0,12068.522303581238
china/family/F4,2026-02-01,12060.0,12060.413045734167
china/family/F4,2026-03-01,12060.0,12053.741441249847
china/family/F4,2026-04-01,12212.0,12067.716631889343
china/family/F4,2026-05-01,12311.0,12224.053470611572
china/family/F4,2026-06-01,12365.0,12311.538563132286
china/family/F4,2026-07-01,12419.0,12368.570423841476
china/family/F4,2026-08-01,12662.0,12425.881745815277
china/family/F4,2026-09-01,13443.0,12669.1734623909
india/employment/EB1,2024-10-01,17198.0,17429.317993164062
india/employment/EB1,2024-11-01,17198.0,17009.386596679688
india/employment/EB1,2024-12-01,17198.0,17328.282470703125
india/employment/EB1,2025-01-01,17198.0,17323.52569580078
india/employment/EB1,2025-02-01,17198.0,17321.346351623535
india/employment/EB1,2025-03-01,17198.0,17281.728561401367
india/employment/EB1,2025-04-01,17212.0,17097.173027038574
india/employment/EB1,2025-05-01,17212.0,17305.598724365234
india/employment/EB1,2025-06-01,17212.0,17105.47216796875
india/employment/EB1,2025-07-01,17212.0,17158.037242889404
india/employment/EB1,2025-08-01,17212.0,17238.02991104126
india/employment/EB1,2025-09-01,17212.0,17108.06288909912
india/employment/EB1,2025-10-01,17212.0,17240.90891456604
india/employment/EB1,2025-11-01,17212.0,17303.13321685791
india/employment/EB1,2025-12-01,17240.0,17174.448459625244
india/employment/EB1,2026-01-01,17563.0,17168.1939163208
india/employment/EB1,2026-02-01,17563.0,17593.165731430054
india/employment/EB1,2026-03-01,17591.0,17829.056762695312
india/employment/EB1,2026-04-01,17622.0,17709.392333984375
india/employment/EB1,2026-05-01,17622.0,17696.85796356201
india/employment/EB1,2026-06-01,17515.0,17770.331512451172
india/employment/EB1,2026-07-01,17454.0,17582.206619262695
india/employment/EB1,2026-08-01,17454.0,17378.953979492188
india/employment/EB1,2026-09-01,17454.0,17510.852436065674
india/employment/EB2,2024-07-01,13680.0,13705.071449279785
india/employment/EB2,2024-08-01,13710.0,13645.371562957764
india/employment/EB2,2024-09-01,13710.0,13770.813285827637
india/employment/EB2,2024-10-01,13710.0,13739.322225570679
india/employment/EB2,2024-11-01,13710.0,13689.527585983276
india/employment/EB2,2024-12-01,13727.0,13726.587114334106
india/employment/EB2,2025-01-01,13788.0,13721.580758571625
india/employment/EB2,2025-02-01,13802.0,13758.599683761597
india/employment/EB2,2025-03-01,13849.0,13771.010026931763
india/employment/EB2,2025-04-01,13880.0,13807.983150482178
india/employment/EB2,2025-05-01,13880.0,13897.400733947754
india/employment/EB2,2025-06-01,13880.0,13902.607229232788
india/employment/EB2,2025-07-01,13880.0,13893.227527618408
india/employment/EB2,2025-08-01,13880.0,13910.65285873413
india/employment/EB2,2025-09-01,13880.0,13874.594138145447
india/employment/EB2,2025-10-01,13970.0,13863.934726715088
india/employment/EB2,2025-11-01,13970.0,13998.434396743774
india/employment/EB2,2025-12-01,14014.0,13973.179213523865
india/employment/EB2,2026-01-01,14075.0,14026.762689590454
india/employment/EB2,2026-02-01,14075.0,14088.934649467468
india/employment/EB2,2026-03-01,14137.0,14099.843240737915
india/employment/EB2,2026-04-01,14440.0,14147.498532295227
india/employment/EB2,2026-05-01,14440.0,14438.254711508751
india/employment/EB2,2026-06-01,14123.0,14457.016542434692
india/employment/EB3,2024-10-01,13819.0,13880.165710449219
india/employment/EB3,2024-11-01,13819.0,13798.896673202515
india/employment/EB3,2024-12-01,13826.0,13828.264204978943
india/employment/EB3,2025-01-01,13849.0,13933.28734588623
india/employment/EB3,2025-02-01,13863.0,13859.035967826843
india/employment/EB3,2025-03-01,13911.0,13851.205923080444
india/employment/EB3,2025-04-01,13970.0,13923.104014396667
india/employment/EB3,2025-05-01,13984.0,13908.016296386719
india/employment/EB3,2025-06-01,13984.0,14039.38729095459
india/employment/EB3,2025-07-01,13991.0,13929.30693435669
india/employment/EB3,2025-08-01,14021.0,13995.825660705566
india/employment/EB3,2025-09-01,14021.0,14010.565784454346
india/employment/EB3,2025-10-01,14113.0,14016.970476150513
india/employment/EB3,2025-11-01,14113.0,14139.283988952637
india/employment/EB3,2025-12-01,14144.0,14064.920852661133
india/employment/EB3,2026-01-01,14198.0,14132.261735916138
india/employment/EB3,2026-02-01,14198.0,14271.602310180664
india/employment/EB3,2026-03-01,14198.0,14260.856498718262
india/employment/EB3,2026-04-01,14198.0,14258.007076263428
india/employment/EB3,2026-05-01,14198.0,14174.861072540283
india/employment/EB3,2026-06-01,14228.0,14204.703403949738
india/employment/EB3,2026-07-01,14245.0,14193.708488464355
india/employment/EB3,2026-08-01,14245.0,14240.465501785278
india/employment/EB3,2026-09-01,14245.0,14260.889366149902
india/employment/EB3_OW,2024-10-01,13819.0,13880.165710449219
india/employment/EB3_OW,2024-11-01,13819.0,13798.896673202515
india/employment/EB3_OW,2024-12-01,13826.0,13828.264204978943
india/employment/EB3_OW,2025-01-01,13849.0,13933.28734588623
india/employment/EB3_OW,2025-02-01,13863.0,13859.035967826843
india/employment/EB3_OW,2025-03-01,13911.0,13851.205923080444
india/employment/EB3_OW,2025-04-01,13970.0,13923.104014396667
india/employment/EB3_OW,2025-05-01,13984.0,13908.016296386719
india/employment/EB3_OW,2025-06-01,13984.0,14039.38729095459
india/employment/EB3_OW,2025-07-01,13991.0,13929.30693435669
india/employment/EB3_OW,2025-08-01,14021.0,13995.825660705566
india/employment/EB3_OW,2025-09-01,14021.0,14010.565784454346
india/employment/EB3_OW,2025-10-01,14113.0,14016.970476150513
india/employment/EB3_OW,2025-11-01,14113.0,14139.283988952637
india/employment/EB3_OW,2025-12-01,14144.0,14064.920852661133
india/employment/EB3_OW,2026-01-01,14198.0,14132.261735916138
india/employment/EB3_OW,2026-02-01,14198.0,14271.602310180664
india/employment/EB3_OW,2026-03-01,14198.0,14260.856498718262
india/employment/EB3_OW,2026-04-01,14198.0,14258.007076263428
india/employment/EB3_OW,2026-05-01,14198.0,14174.861072540283
india/employment/EB3_OW,2026-06-01,14228.0,14204.703403949738
india/employment/EB3_OW,2026-07-01,14245.0,14193.708488464355
india/employment/EB3_OW,2026-08-01,14245.0,14240.465501785278
india/employment/EB3_OW,2026-09-01,14245.0,14260.889366149902
india/family/F1,2024-10-01,14904.0,14912.268417358398
india/family/F1,2024-11-01,14904.0,14909.490733623505
india/family/F1,2024-12-01,14904.0,14913.642970085144
india/family/F1,2025-01-01,14935.0,14909.687508106232
india/family/F1,2025-02-01,14935.0,14940.787560939789
india/family/F1,2025-03-01,14935.0,14932.2343146801
india/family/F1,2025-04-01,15049.0,14941.008494853973
india/family/F1,2025-05-01,15049.0,15049.735658228397
india/family/F1,2025-06-01,15134.0,15051.507785320282
india/family/F1,2025-07-01,15171.0,15138.285623073578
india/family/F1,2025-08-01,15171.0,15172.194043636322
india/family/F1,2025-09-01,15171.0,15171.19818328321
india/family/F1,2025-10-01,15287.0,15175.09718465805
india/family/F1,2025-11-01,15287.0,15284.57922244072
india/family/F1,2025-12-01,15287.0,15292.36216211319
india/family/F1,2026-01-01,15287.0,15295.570113182068
india/family/F1,2026-02-01,15287.0,15276.376189231873
india/family/F1,2026-03-01,15287.0,15306.24333190918
india/family/F1,2026-04-01,15461.0,15287.130816340446
india/family/F1,2026-05-01,15584.0,15470.058666229248
india/family/F1,2026-06-01,15584.0,15600.891616821289
india/family/F1,2026-07-01,15737.0,15590.585013389587
india/family/F1,2026-08-01,16054.0,15736.737623482943
india/family/F1,2026-09-01,16457.0,16073.362377166748
india/family/F2A,2024-10-01,17127.0,17257.604705810547
india/family/F2A,2024-11-01,17167.0,17144.06823348999
india/family/F2A,2024-12-01,17167.0,17221.83166885376
india/family/F2A,2025-01-01,17167.0,17273.11382293701
india/family/F2A,2025-02-01,17167.0,17200.59609603882
india/family/F2A,2025-03-01,17167.0,17199.36421585083
india/family/F2A,2025-04-01,17167.0,17135.716270446777
india/family/F2A,2025-05-01,17167.0,17205.448345184326
india/family/F2A,2025-06-01,17167.0,17140.930767059326
india/family/F2A,2025-07-01,17410.0,17122.13815689087
india/family/F2A,2025-08-01,17410.0,17382.557167053223
india/family/F2A,2025-09-01,17410.0,17317.749145507812
india/family/F2A,2025-10-01,17928.0,17375.25804901123
india/family/F2A,2025-11-01,17928.0,17946.98375892639
india/family/F2A,2025-12-01,17928.0,17920.728907108307
india/family/F2A,2026-01-01,17928.0,17939.040699005127
india/family/F2A,2026-02-01,17928.0,17951.774213790894
india/family/F2A,2026-03-01,17928.0,18031.037071228027
india/family/F2A,2026-04-01,17928.0,17955.198684692383
india/family/F2A,2026-05-01,18110.0,17953.77024078369
india/family/F2A,2026-06-01,18263.0,18187.51456451416
india/family/F2A,2026-07-01,18263.0,18305.56234741211
india/family/F2A,2026-08-01,18830.0,18210.09967803955
india/family/F2A,2026-09-01,18861.0,18874.850635528564
mexico/employment/EB3,2024-10-01,17485.0,16844.09669494629
mexico/employment/EB3,2024-11-01,17485.0,17481.353061676025
mexico/employment/EB3,2024-12-01,17485.0,17530.563758850098
mexico/employment/EB3,2025-01-01,17501.0,17543.3913230896
mexico/employment/EB3,2025-02-01,17501.0,17530.55668258667
mexico/employment/EB3,2025-03-01,17501.0,17520.864543914795
mexico/employment/EB3,2025-04-01,17532.0,17489.74745941162
mexico/employment/EB3,2025-05-01,17532.0,17584.08540725708
mexico/employment/EB3,2025-06-01,17570.0,17516.989303588867
mexico/employment/EB3,2025-07-01,17622.0,17558.977140426636
mexico/employment/EB3,2025-08-01,17622.0,17582.651695251465
mexico/employment/EB3,2025-09-01,17622.0,17610.740336418152
mexico/employment/EB3,2025-10-01,17622.0,17657.16826248169
mexico/employment/EB3,2025-11-01,17622.0,17614.388148784637
mexico/employment/EB3,2025-12-01,17636.0,17604.57946586609
mexico/employment/EB3,2026-01-01,17643.0,17658.6109085083
mexico/employment/EB3,2026-02-01,17683.0,17648.82217359543
mexico/employment/EB3,2026-03-01,17805.0,17741.626136779785
mexico/employment/EB3,2026-04-01,18049.0,17811.09890985489
mexico/employment/EB3,2026-05-01,18049.0,18000.093406677246
mexico/employment/EB3,2026-06-01,18049.0,18105.287910461426
mexico/employment/EB3,2026-07-01,18110.0,17999.160724639893
mexico/employment/EB3,2026-08-01,18141.0,18107.289229631424
mexico/employment/EB3,2026-09-01,18141.0,18144.335053920746
mexico/employment/EB3_OW,2024-10-01,16771.0,16773.255110025406
mexico/employment/EB3_OW,2024-11-01,16771.0,16754.99443435669
mexico/employment/EB3_OW,2024-12-01,16771.0,16743.441007614136
mexico/employment/EB3_OW,2025-01-01,16778.0,16834.673892974854
mexico/employment/EB3_OW,2025-02-01,16778.0,16782.79268693924
mexico/employment/EB3_OW,2025-03-01,16833.0,16813.784019470215
mexico/employment/EB3_OW,2025-04-01,16943.0,16864.609798431396
mexico/employment/EB3_OW,2025-05-01,16943.0,16918.896940231323
mexico/employment/EB3_OW,2025-06-01,16974.0,16938.018679142
mexico/employment/EB3_OW,2025-07-01,16990.0,16969.663309574127
mexico/employment/EB3_OW,2025-08-01,16990.0,16990.309258937836
mexico/employment/EB3_OW,2025-09-01,16990.0,17007.758150100708
mexico/employment/EB3_OW,2025-10-01,16997.0,17009.857265472412
mexico/employment/EB3_OW,2025-11-01,16997.0,17013.354694366455
mexico/employment/EB3_OW,2025-12-01,17014.0,17006.784262657166
mexico/employment/EB3_OW,2026-01-01,17045.0,17017.52437067032
mexico/employment/EB3_OW,2026-02-01,17045.0,17046.36812055111
mexico/employment/EB3_OW,2026-03-01,17106.0,17057.62490081787
mexico/employment/EB3_OW,2026-04-01,17106.0,17110.92869949341
mexico/employment/EB3_OW,2026-05-01,17198.0,17103.605692863464
mexico/employment/EB3_OW,2026-06-01,17198.0,17203.537303447723
mexico/employment/EB3_OW,2026-07-01,17226.0,17202.857292175293
mexico/employment/EB3_OW,2026-08-01,17257.0,17232.862883090973
mexico/employment/EB3_OW,2026-09-01,17257.0,17259.33386874199
mexico/employment/EB4,2024-10-01,16802.0,16872.644729614258
mexico/employment/EB4,2024-11-01,16802.0,16833.895526885986
mexico/employment/EB4,2024-12-01,16802.0,16815.036549568176
mexico/employment/EB4,2025-01-01,16802.0,16836.819171905518
