unique_id,ds,y,deepar-robust
philippines/employment/EB3_OW,2025-05-01,16974.0,16973.845508396626
philippines/employment/EB3_OW,2025-06-01,17004.0,16975.269790172577
philippines/employment/EB3_OW,2025-07-01,17004.0,17004.74226808548
philippines/employment/EB3_OW,2025-08-01,17004.0,17005.257264137268
philippines/employment/EB3_OW,2025-09-01,17004.0,17063.930381774902
philippines/employment/EB3_OW,2025-10-01,17136.0,17047.588905334473
philippines/employment/EB3_OW,2025-11-01,17136.0,17156.284702301025
philippines/employment/EB3_OW,2025-12-01,17136.0,17142.806365966797
philippines/employment/EB3_OW,2026-01-01,17136.0,17139.852556943893
philippines/employment/EB3_OW,2026-02-01,17136.0,17137.770783901215
philippines/employment/EB3_OW,2026-03-01,17339.0,17135.635942697525
philippines/employment/EB3_OW,2026-04-01,17379.0,17340.62476360798
philippines/employment/EB3_OW,2026-05-01,17379.0,17380.43458008766
philippines/employment/EB3_OW,2026-06-01,17379.0,17379.205115646124
philippines/employment/EB3_OW,2026-07-01,17379.0,17379.74035859108
philippines/employment/EB3_OW,2026-08-01,17379.0,17380.630595207214
philippines/employment/EB3_OW,2026-09-01,17379.0,17414.235733032227
