unique_id,ds,y,control-bitcn
india/employment/EB2,2025-12-01,14214.0,14214.17233684659
india/employment/EB2,2026-01-01,14214.0,14214.275361508131
india/employment/EB2,2026-02-01,14214.0,14214.16805048287
india/employment/EB2,2026-03-01,14549.0,14214.311981916428
india/employment/EB2,2026-04-01,14624.0,14549.198918804526
india/employment/EB2,2026-05-01,14624.0,14624.245087400079
india/employment/EB2,2026-06-01,14624.0,14624.367789328098
india/employment/EB2,2026-07-01,14624.0,14624.250665485859
india/employment/EB2,2026-08-01,14624.0,14624.417263746262
india/employment/EB2,2026-09-01,14624.0,14624.433703631163
india/employment/EB3,2024-10-01,14038.0,13819.011837365106
india/employment/EB3,2024-11-01,14038.0,14038.087299473584
india/employment/EB3,2024-12-01,14038.0,14038.036398317665
india/employment/EB3,2025-01-01,14038.0,14038.122196130455
india/employment/EB3,2025-02-01,14038.0,14038.080120325089
india/employment/EB3,2025-03-01,14038.0,14038.1790227741
india/employment/EB3,2025-04-01,14038.0,14038.1577013731
india/employment/EB3,2025-05-01,14038.0,14038.256382197142
india/employment/EB3,2025-06-01,14038.0,14038.229619130492
india/employment/EB3,2025-07-01,14038.0,14038.271224826574
india/employment/EB3,2025-08-01,14038.0,14038.263070940971
india/employment/EB3,2025-09-01,14038.0,14038.333126455545
india/employment/EB3,2025-10-01,14471.0,14038.178819403052
india/employment/EB3,2025-11-01,14471.0,14471.377763718367
india/employment/EB3,2025-12-01,14471.0,14471.184865385294
india/employment/EB3,2026-01-01,14471.0,14471.36865183711
india/employment/EB3,2026-02-01,14471.0,14471.218078419566
india/employment/EB3,2026-03-01,14471.0,14471.428309231997
india/employment/EB3,2026-04-01,14624.0,14471.248955070972
india/employment/EB3,2026-05-01,14624.0,14624.38938933611
india/employment/EB3,2026-06-01,14624.0,14624.411818951368
india/employment/EB3,2026-07-01,14624.0,14624.451536148787
india/employment/EB3,2026-08-01,14624.0,14624.433711141348
india/employment/EB3,2026-09-01,14624.0,14624.570880711079
india/employment/EB3_OW,2024-10-01,14038.0,13819.011837365106
india/employment/EB3_OW,2024-11-01,14038.0,14038.087299473584
india/employment/EB3_OW,2024-12-01,14038.0,14038.036398317665
india/employment/EB3_OW,2025-01-01,14038.0,14038.122196130455
india/employment/EB3_OW,2025-02-01,14038.0,14038.080120325089
india/employment/EB3_OW,2025-03-01,14038.0,14038.1790227741
india/employment/EB3_OW,2025-04-01,14038.0,14038.1577013731
india/employment/EB3_OW,2025-05-01,14038.0,14038.256382197142
india/employment/EB3_OW,2025-06-01,14038.0,14038.229619130492
india/employment/EB3_OW,2025-07-01,14038.0,14038.271224826574
india/employment/EB3_OW,2025-08-01,14038.0,14038.263070940971
india/employment/EB3_OW,2025-09-01,14038.0,14038.333126455545
india/employment/EB3_OW,2025-10-01,14471.0,14038.178819403052
india/employment/EB3_OW,2025-11-01,14471.0,14471.377763718367
india/employment/EB3_OW,2025-12-01,14471.0,14471.184865385294
india/employment/EB3_OW,2026-01-01,14471.0,14471.36865183711
india/employment/EB3_OW,2026-02-01,14471.0,14471.218078419566
india/employment/EB3_OW,2026-03-01,14471.0,14471.428309231997
india/employment/EB3_OW,2026-04-01,14624.0,14471.248955070972
india/employment/EB3_OW,2026-05-01,14624.0,14624.38938933611
india/employment/EB3_OW,2026-06-01,14624.0,14624.411818951368
india/employment/EB3_OW,2026-07-01,14624.0,14624.451536148787
india/employment/EB3_OW,2026-08-01,14624.0,14624.433711141348
india/employment/EB3_OW,2026-09-01,14624.0,14624.570880711079
philippines/employment/EB3_OW,2024-10-01,16943.0,16571.124588660896
philippines/employment/EB3_OW,2024-11-01,16943.0,16943.180318295956
philippines/employment/EB3_OW,2024-12-01,16943.0,16943.07243924588
philippines/employment/EB3_OW,2025-01-01,16943.0,16943.251107245684
philippines/employment/EB3_OW,2025-02-01,16943.0,16943.08852441609
philippines/employment/EB3_OW,2025-03-01,16943.0,16943.228366866708
philippines/employment/EB3_OW,2025-04-01,16974.0,16943.200964838266
philippines/employment/EB3_OW,2025-05-01,16974.0,16974.340631097555
philippines/employment/EB3_OW,2025-06-01,17004.0,16974.347134053707
philippines/employment/EB3_OW,2025-07-01,17004.0,17004.383596122265
philippines/employment/EB3_OW,2025-08-01,17004.0,17004.3997091949
philippines/employment/EB3_OW,2025-09-01,17004.0,17004.468186050653
philippines/employment/EB3_OW,2025-10-01,17136.0,17004.24935080111
philippines/employment/EB3_OW,2025-11-01,17136.0,17136.57758820057
philippines/employment/EB3_OW,2025-12-01,17136.0,17136.386527210474
philippines/employment/EB3_OW,2026-01-01,17136.0,17136.490899562836
philippines/employment/EB3_OW,2026-02-01,17136.0,17136.419574588537
philippines/employment/EB3_OW,2026-03-01,17339.0,17136.44716221094
philippines/employment/EB3_OW,2026-04-01,17379.0,17339.12270965427
philippines/employment/EB3_OW,2026-05-01,17379.0,17379.123758122325
philippines/employment/EB3_OW,2026-06-01,17379.0,17379.194742023945
philippines/employment/EB3_OW,2026-07-01,17379.0,17379.149648860097
philippines/employment/EB3_OW,2026-08-01,17379.0,17379.224929064512
philippines/employment/EB3_OW,2026-09-01,17379.0,17379.246666550636
