unique_id,ds,y,control-patchtst
china/family/F1,2024-12-01,15584.0,15579.488718509674
china/family/F1,2025-01-01,15584.0,15583.657113522291
china/family/F1,2025-02-01,15584.0,15583.999929253609
china/family/F1,2025-03-01,15584.0,15583.999929253609
china/family/F1,2025-04-01,15584.0,15583.999929253609
china/family/F1,2025-05-01,15584.0,15583.999929253609
china/family/F1,2025-06-01,15584.0,15583.999929253609
china/family/F1,2025-07-01,15584.0,15583.999929253609
china/family/F1,2025-08-01,15584.0,15583.999929253609
china/family/F1,2025-09-01,15584.0,15583.999929253609
china/family/F1,2025-10-01,15584.0,15583.999929253609
china/family/F1,2025-11-01,15584.0,15583.999929253609
china/family/F1,2025-12-01,15584.0,15583.999929253609
china/family/F1,2026-01-01,15584.0,15583.999929253609
china/family/F1,2026-02-01,15584.0,15583.999929253609
china/family/F1,2026-03-01,15584.0,15583.999929253609
china/family/F1,2026-04-01,15765.0,15583.999929253609
china/family/F1,2026-05-01,15979.0,15767.92875790596
china/family/F1,2026-06-01,15979.0,15995.571393966675
china/family/F1,2026-07-01,16071.0,15987.986273765564
china/family/F1,2026-08-01,16236.0,16116.433727264404
china/family/F1,2026-09-01,16467.0,16309.40869140625
china/family/F2A,2024-10-01,18093.0,18067.207310199738
china/family/F2A,2024-11-01,18093.0,18121.69177055359
china/family/F2A,2024-12-01,18093.0,18096.374641895294
china/family/F2A,2025-01-01,18093.0,18092.68114325404
china/family/F2A,2025-02-01,18093.0,18095.78312587738
china/family/F2A,2025-03-01,18093.0,18096.796658039093
china/family/F2A,2025-04-01,18185.0,18093.29396611452
china/family/F2A,2025-05-01,18294.0,18223.366928100586
china/family/F2A,2025-06-01,18294.0,18326.818016052246
china/family/F2A,2025-07-01,18322.0,18300.69460296631
china/family/F2A,2025-08-01,18353.0,18360.646911621094
china/family/F2A,2025-09-01,18414.0,18379.969213485718
china/family/F2A,2025-10-01,18527.0,18458.006370544434
china/family/F2A,2025-11-01,18557.0,18526.55696323514
china/family/F2A,2025-12-01,18588.0,18580.809230804443
china/family/F2A,2026-01-01,18618.0,18618.46816635132
china/family/F2A,2026-02-01,18649.0,18650.25325012207
china/family/F2A,2026-03-01,18680.0,18684.577224731445
china/family/F2A,2026-04-01,18718.0,18716.540210723877
china/family/F2A,2026-05-01,18748.0,18757.84503555298
china/family/F2A,2026-06-01,18779.0,18776.675352096558
china/family/F2A,2026-07-01,18809.0,18812.58323287964
china/family/F2A,2026-08-01,18840.0,18845.391536712646
china/family/F2A,2026-09-01,18871.0,18867.770483016968
china/family/F2B,2024-10-01,15341.0,15340.999929253609
china/family/F2B,2024-11-01,15341.0,15340.999929253609
china/family/F2B,2024-12-01,15341.0,15340.999929253609
china/family/F2B,2025-01-01,15341.0,15340.999929253609
china/family/F2B,2025-02-01,15341.0,15340.999929253609
china/family/F2B,2025-03-01,15341.0,15340.999929253609
china/family/F2B,2025-04-01,15341.0,15340.999929253609
china/family/F2B,2025-05-01,15341.0,15340.999929253609
china/family/F2B,2025-06-01,15341.0,15340.999929253609
china/family/F2B,2025-07-01,15341.0,15340.999929253609
china/family/F2B,2025-08-01,15341.0,15340.999929253609
china/family/F2B,2025-09-01,15341.0,15340.999929253609
china/family/F2B,2025-10-01,15341.0,15340.999929253609
china/family/F2B,2025-11-01,15407.0,15340.999929253609
china/family/F2B,2025-12-01,15407.0,15408.06794989109
china/family/F2B,2026-01-01,15414.0,15407.718962490559
china/family/F2B,2026-02-01,15414.0,15418.998275279999
china/family/F2B,2026-03-01,15414.0,15414.863321244717
china/family/F2B,2026-04-01,15560.0,15414.631891131401
china/family/F2B,2026-05-01,15706.0,15559.330358624458
china/family/F2B,2026-06-01,15786.0,15732.32988357544
china/family/F2B,2026-07-01,15864.0,15833.856155395508
china/family/F2B,2026-08-01,16071.0,15917.120147705078
china/family/F2B,2026-09-01,16314.0,16129.082080841064
china/family/F3,2024-10-01,13330.0,13154.288168430328
china/family/F3,2024-11-01,13626.0,13361.55366897583
china/family/F3,2024-12-01,13626.0,13663.255340576172
china/family/F3,2025-01-01,13717.0,13642.567241668701
china/family/F3,2025-02-01,13717.0,13796.827163696289
china/family/F3,2025-03-01,13717.0,13735.444459915161
china/family/F3,2025-04-01,13717.0,13729.790093421936
china/family/F3,2025-05-01,13717.0,13728.443702697754
china/family/F3,2025-06-01,13717.0,13749.315334320068
china/family/F3,2025-07-01,13717.0,13728.194360733032
china/family/F3,2025-08-01,13717.0,13720.973338842392
china/family/F3,2025-09-01,13717.0,13720.849389314651
china/family/F3,2025-10-01,13717.0,13717.094930142164
china/family/F3,2025-11-01,13717.0,13738.385343551636
china/family/F3,2025-12-01,13717.0,13719.964265346527
china/family/F3,2026-01-01,13717.0,13717.480114996433
china/family/F3,2026-02-01,13717.0,13718.070618629456
china/family/F3,2026-03-01,13717.0,13700.731061935425
china/family/F3,2026-04-01,13840.0,13716.210888385773
china/family/F3,2026-05-01,13856.0,13890.80046081543
china/family/F3,2026-06-01,13856.0,13867.401776313782
china/family/F3,2026-07-01,13856.0,13858.718459129333
china/family/F3,2026-08-01,13939.0,13857.808887839317
china/family/F3,2026-09-01,14549.0,13967.050457000732
china/family/F4,2024-10-01,12113.0,12113.155311256647
china/family/F4,2024-11-01,12113.0,12112.591382801533
china/family/F4,2024-12-01,12113.0,12112.461616516113
china/family/F4,2025-01-01,12113.0,12112.9590796642
china/family/F4,2025-02-01,12113.0,12112.999929253609
china/family/F4,2025-03-01,12113.0,12112.999929253609
china/family/F4,2025-04-01,12144.0,12112.999929253609
china/family/F4,2025-05-01,12205.0,12144.501612842083
china/family/F4,2025-06-01,12205.0,12208.24131989479
china/family/F4,2025-07-01,12304.0,12206.90020442009
china/family/F4,2025-08-01,12419.0,12311.809443950653
china/family/F4,2025-09-01,12419.0,12440.417387008667
china/family/F4,2025-10-01,12478.0,12425.909122467041
china/family/F4,2025-11-01,12478.0,12503.28203010559
china/family/F4,2025-12-01,12478.0,12487.31607246399
china/family/F4,2026-01-01,12478.0,12483.708830833435
china/family/F4,2026-02-01,12478.0,12481.06316447258
china/family/F4,2026-03-01,12478.0,12493.352216720581
china/family/F4,2026-04-01,12553.0,12482.299635887146
china/family/F4,2026-05-01,12662.0,12581.996780395508
china/family/F4,2026-06-01,12774.0,12690.549505233765
china/family/F4,2026-07-01,12843.0,12829.36414718628
china/family/F4,2026-08-01,12956.0,12887.732635498047
china/family/F4,2026-09-01,13453.0,13019.497646331787
india/employment/EB2,2024-10-01,13880.0,13718.104586601257
india/employment/EB2,2024-11-01,13880.0,13888.00279712677
india/employment/EB2,2024-12-01,13880.0,13883.817906856537
india/employment/EB2,2025-01-01,13880.0,13881.536992907524
india/employment/EB2,2025-02-01,13880.0,13880.71049028635
india/employment/EB2,2025-03-01,13880.0,13887.44161939621
india/employment/EB2,2025-04-01,13911.0,13886.010172367096
india/employment/EB2,2025-05-01,13911.0,13927.251920700073
india/employment/EB2,2025-06-01,13911.0,13916.829795360565
india/employment/EB2,2025-07-01,13911.0,13915.623380184174
india/employment/EB2,2025-08-01,13911.0,13912.223070979118
india/employment/EB2,2025-09-01,13911.0,13912.20963358879
india/employment/EB2,2025-10-01,14214.0,13921.881393432617
india/employment/EB2,2025-11-01,14214.0,14219.831949234009
india/employment/EB2,2025-12-01,14214.0,14219.1756772995
india/employment/EB2,2026-01-01,14214.0,14217.602066516876
india/employment/EB2,2026-02-01,14214.0,14209.112468719482
india/employment/EB2,2026-03-01,14549.0,14215.013170957565
india/employment/EB2,2026-04-01,14624.0,14552.454215049744
india/employment/EB2,2026-05-01,14624.0,14669.500064849854
india/employment/EB2,2026-06-01,14624.0,14634.197577476501
india/employment/EB2,2026-07-01,14624.0,14634.176966667175
india/employment/EB2,2026-08-01,14624.0,14640.277141571045
india/employment/EB2,2026-09-01,14624.0,14623.45237928629
india/employment/EB3,2024-10-01,14038.0,13821.309145450592
india/employment/EB3,2024-11-01,14038.0,14050.729020118713
india/employment/EB3,2024-12-01,14038.0,14043.36932182312
india/employment/EB3,2025-01-01,14038.0,14039.8902207613
india/employment/EB3,2025-02-01,14038.0,14043.67215871811
india/employment/EB3,2025-03-01,14038.0,14043.179458141327
india/employment/EB3,2025-04-01,14038.0,14046.513704299927
india/employment/EB3,2025-05-01,14038.0,14039.80227971077
india/employment/EB3,2025-06-01,14038.0,14044.277240276337
india/employment/EB3,2025-07-01,14038.0,14041.583753585815
india/employment/EB3,2025-08-01,14038.0,14040.343032121658
india/employment/EB3,2025-09-01,14038.0,14037.92256001383
india/employment/EB3,2025-10-01,14471.0,14051.331597328186
india/employment/EB3,2025-11-01,14471.0,14475.609460353851
india/employment/EB3,2025-12-01,14471.0,14475.561765670776
india/employment/EB3,2026-01-01,14471.0,14476.285623073578
india/employment/EB3,2026-02-01,14471.0,14457.226806640625
india/employment/EB3,2026-03-01,14471.0,14472.72899389267
india/employment/EB3,2026-04-01,14624.0,14460.570734024048
india/employment/EB3,2026-05-01,14624.0,14653.934629440308
india/employment/EB3,2026-06-01,14624.0,14626.415947675705
india/employment/EB3,2026-07-01,14624.0,14633.314025878906
india/employment/EB3,2026-08-01,14624.0,14642.181198120117
india/employment/EB3,2026-09-01,14624.0,14628.822652339935
india/employment/EB3_OW,2024-10-01,14038.0,13821.309145450592
india/employment/EB3_OW,2024-11-01,14038.0,14050.729020118713
india/employment/EB3_OW,2024-12-01,14038.0,14043.36932182312
india/employment/EB3_OW,2025-01-01,14038.0,14039.8902207613
india/employment/EB3_OW,2025-02-01,14038.0,14043.67215871811
india/employment/EB3_OW,2025-03-01,14038.0,14043.179458141327
india/employment/EB3_OW,2025-04-01,14038.0,14046.513704299927
india/employment/EB3_OW,2025-05-01,14038.0,14039.80227971077
india/employment/EB3_OW,2025-06-01,14038.0,14044.277240276337
india/employment/EB3_OW,2025-07-01,14038.0,14041.583753585815
india/employment/EB3_OW,2025-08-01,14038.0,14040.343032121658
india/employment/EB3_OW,2025-09-01,14038.0,14037.92256001383
india/employment/EB3_OW,2025-10-01,14471.0,14051.331597328186
india/employment/EB3_OW,2025-11-01,14471.0,14475.609460353851
india/employment/EB3_OW,2025-12-01,14471.0,14475.561765670776
india/employment/EB3_OW,2026-01-01,14471.0,14476.285623073578
india/employment/EB3_OW,2026-02-01,14471.0,14457.226806640625
india/employment/EB3_OW,2026-03-01,14471.0,14472.72899389267
india/employment/EB3_OW,2026-04-01,14624.0,14460.570734024048
india/employment/EB3_OW,2026-05-01,14624.0,14653.934629440308
india/employment/EB3_OW,2026-06-01,14624.0,14626.415947675705
india/employment/EB3_OW,2026-07-01,14624.0,14633.314025878906
india/employment/EB3_OW,2026-08-01,14624.0,14642.181198120117
india/employment/EB3_OW,2026-09-01,14624.0,14628.822652339935
india/family/F1,2024-10-01,15584.0,15585.840015053749
india/family/F1,2024-11-01,15584.0,15577.606194496155
india/family/F1,2024-12-01,15584.0,15579.488718509674
india/family/F1,2025-01-01,15584.0,15583.657113522291
india/family/F1,2025-02-01,15584.0,15583.999929253609
india/family/F1,2025-03-01,15584.0,15583.999929253609
india/family/F1,2025-04-01,15584.0,15583.999929253609
india/family/F1,2025-05-01,15584.0,15583.999929253609
india/family/F1,2025-06-01,15584.0,15583.999929253609
india/family/F1,2025-07-01,15584.0,15583.999929253609
india/family/F1,2025-08-01,15584.0,15583.999929253609
india/family/F1,2025-09-01,15584.0,15583.999929253609
india/family/F1,2025-10-01,15584.0,15583.999929253609
india/family/F1,2025-11-01,15584.0,15583.999929253609
india/family/F1,2025-12-01,15584.0,15583.999929253609
india/family/F1,2026-01-01,15584.0,15583.999929253609
india/family/F1,2026-02-01,15584.0,15583.999929253609
india/family/F1,2026-03-01,15584.0,15583.999929253609
india/family/F1,2026-04-01,15765.0,15583.999929253609
india/family/F1,2026-05-01,15979.0,15767.92875790596
india/family/F1,2026-06-01,15979.0,15995.571393966675
india/family/F1,2026-07-01,16071.0,15987.986273765564
india/family/F1,2026-08-01,16236.0,16116.433727264404
india/family/F1,2026-09-01,16467.0,16309.40869140625
india/family/F2A,2024-10-01,18093.0,18067.207310199738
india/family/F2A,2024-11-01,18093.0,18121.69177055359
india/family/F2A,2024-12-01,18093.0,18096.374641895294
india/family/F2A,2025-01-01,18093.0,18092.68114325404
india/family/F2A,2025-02-01,18093.0,18095.78312587738
india/family/F2A,2025-03-01,18093.0,18096.796658039093
india/family/F2A,2025-04-01,18185.0,18093.29396611452
india/family/F2A,2025-05-01,18294.0,18223.366928100586
india/family/F2A,2025-06-01,18294.0,18326.818016052246
india/family/F2A,2025-07-01,18322.0,18300.69460296631
india/family/F2A,2025-08-01,18353.0,18360.646911621094
india/family/F2A,2025-09-01,18414.0,18379.969213485718
india/family/F2A,2025-10-01,18527.0,18458.006370544434
india/family/F2A,2025-11-01,18557.0,18526.55696323514
india/family/F2A,2025-12-01,18588.0,18580.809230804443
india/family/F2A,2026-01-01,18618.0,18618.46816635132
india/family/F2A,2026-02-01,18649.0,18650.25325012207
india/family/F2A,2026-03-01,18680.0,18684.577224731445
india/family/F2A,2026-04-01,18718.0,18716.540210723877
india/family/F2A,2026-05-01,18748.0,18757.84503555298
india/family/F2A,2026-06-01,18779.0,18776.675352096558
india/family/F2A,2026-07-01,18809.0,18812.58323287964
india/family/F2A,2026-08-01,18840.0,18845.391536712646
india/family/F2A,2026-09-01,18871.0,18867.770483016968
india/family/F2B,2024-10-01,15341.0,15340.999929253609
india/family/F2B,2024-11-01,15341.0,15340.999929253609
india/family/F2B,2024-12-01,15341.0,15340.999929253609
india/family/F2B,2025-01-01,15341.0,15340.999929253609
india/family/F2B,2025-02-01,15341.0,15340.999929253609
india/family/F2B,2025-03-01,15341.0,15340.999929253609
india/family/F2B,2025-04-01,15341.0,15340.999929253609
india/family/F2B,2025-05-01,15341.0,15340.999929253609
india/family/F2B,2025-06-01,15341.0,15340.999929253609
india/family/F2B,2025-07-01,15341.0,15340.999929253609
india/family/F2B,2025-08-01,15341.0,15340.999929253609
india/family/F2B,2025-09-01,15341.0,15340.999929253609
india/family/F2B,2025-10-01,15341.0,15340.999929253609
india/family/F2B,2025-11-01,15407.0,15340.999929253609
india/family/F2B,2025-12-01,15407.0,15408.06794989109
india/family/F2B,2026-01-01,15414.0,15407.718962490559
india/family/F2B,2026-02-01,15414.0,15418.998275279999
india/family/F2B,2026-03-01,15414.0,15414.863321244717
india/family/F2B,2026-04-01,15560.0,15414.631891131401
india/family/F2B,2026-05-01,15706.0,15559.330358624458
india/family/F2B,2026-06-01,15786.0,15732.32988357544
india/family/F2B,2026-07-01,15864.0,15833.856155395508
india/family/F2B,2026-08-01,16071.0,15917.120147705078
india/family/F2B,2026-09-01,16314.0,16129.082080841064
india/family/F3,2024-10-01,13330.0,13154.288168430328
india/family/F3,2024-11-01,13626.0,13361.55366897583
india/family/F3,2024-12-01,13626.0,13663.255340576172
india/family/F3,2025-01-01,13717.0,13642.567241668701
india/family/F3,2025-02-01,13717.0,13796.827163696289
india/family/F3,2025-03-01,13717.0,13735.444459915161
india/family/F3,2025-04-01,13717.0,13729.790093421936
india/family/F3,2025-05-01,13717.0,13728.443702697754
india/family/F3,2025-06-01,13717.0,13749.315334320068
india/family/F3,2025-07-01,13717.0,13728.194360733032
india/family/F3,2025-08-01,13717.0,13720.973338842392
india/family/F3,2025-09-01,13717.0,13720.849389314651
india/family/F3,2025-10-01,13717.0,13717.094930142164
india/family/F3,2025-11-01,13717.0,13738.385343551636
india/family/F3,2025-12-01,13717.0,13719.964265346527
india/family/F3,2026-01-01,13717.0,13717.480114996433
india/family/F3,2026-02-01,13717.0,13718.070618629456
