unique_id,ds,y,control-tide
all_chargeability/family/F4,2026-01-01,12478.0,12478.47932368517
all_chargeability/family/F4,2026-02-01,12478.0,12466.262650489807
all_chargeability/family/F4,2026-03-01,12478.0,12481.62288737297
all_chargeability/family/F4,2026-04-01,12553.0,12479.755931854248
all_chargeability/family/F4,2026-05-01,12662.0,12571.95120048523
all_chargeability/family/F4,2026-06-01,12774.0,12687.095685958862
all_chargeability/family/F4,2026-07-01,12843.0,12815.953289031982
all_chargeability/family/F4,2026-08-01,12956.0,12883.852741241455
all_chargeability/family/F4,2026-09-01,13453.0,13015.925365447998
china/employment/EB2,2024-10-01,16710.0,16599.005363464355
china/employment/EB2,2024-11-01,16710.0,16732.81774711609
china/employment/EB2,2024-12-01,16710.0,16712.113988637924
china/employment/EB2,2025-01-01,16710.0,16723.193326950073
china/employment/EB2,2025-02-01,16710.0,16710.115157611668
china/employment/EB2,2025-03-01,16710.0,16709.70477721095
china/employment/EB2,2025-04-01,16741.0,16701.098054885864
china/employment/EB2,2025-05-01,16741.0,16744.77442383766
china/employment/EB2,2025-06-01,16802.0,16749.771604537964
china/employment/EB2,2025-07-01,16802.0,16817.459926605225
china/employment/EB2,2025-08-01,16802.0,16802.61801946163
china/employment/EB2,2025-09-01,16802.0,16795.16236925125
china/employment/EB2,2025-10-01,17136.0,16809.207522392273
china/employment/EB2,2025-11-01,17136.0,17228.204666137695
china/employment/EB2,2025-12-01,17136.0,17193.126953125
china/employment/EB2,2026-01-01,17167.0,17151.006498336792
china/employment/EB2,2026-02-01,17167.0,17160.744454860687
china/employment/EB2,2026-03-01,17167.0,17179.779061317444
china/employment/EB2,2026-04-01,17167.0,17135.227096557617
china/employment/EB2,2026-05-01,17167.0,17176.48783302307
china/employment/EB2,2026-06-01,17167.0,17201.190742492676
china/employment/EB2,2026-07-01,17167.0,17181.02733039856
china/employment/EB2,2026-08-01,17167.0,17141.81382369995
china/employment/EB2,2026-09-01,17167.0,17144.76459503174
china/employment/EB3_OW,2024-10-01,15706.0,15544.018466949463
china/employment/EB3_OW,2024-11-01,15706.0,15795.758476257324
china/employment/EB3_OW,2024-12-01,15706.0,15743.115383148193
china/employment/EB3_OW,2025-01-01,15706.0,15727.48320388794
china/employment/EB3_OW,2025-02-01,15706.0,15678.202766418457
china/employment/EB3_OW,2025-03-01,15706.0,15697.579097747803
china/employment/EB3_OW,2025-04-01,15706.0,15684.941328048706
china/employment/EB3_OW,2025-05-01,15706.0,15716.189352989197
china/employment/EB3_OW,2025-06-01,15706.0,15725.480899810791
china/employment/EB3_OW,2025-07-01,15706.0,15715.201581954956
china/employment/EB3_OW,2025-08-01,15706.0,15692.366583824158
china/employment/EB3_OW,2025-09-01,15706.0,15692.074328422546
china/employment/EB3_OW,2025-10-01,15979.0,15729.406797409058
china/employment/EB3_OW,2025-11-01,15979.0,16061.350509643555
china/employment/EB3_OW,2025-12-01,15979.0,16028.504203796387
china/employment/EB3_OW,2026-01-01,16344.0,15992.697806358337
china/employment/EB3_OW,2026-02-01,16344.0,16410.222763061523
china/employment/EB3_OW,2026-03-01,16344.0,16410.218505859375
china/employment/EB3_OW,2026-04-01,16344.0,16325.6038646698
china/employment/EB3_OW,2026-05-01,16344.0,16344.642848908901
china/employment/EB3_OW,2026-06-01,16344.0,16381.184211730957
china/employment/EB3_OW,2026-07-01,16344.0,16322.109577178955
china/employment/EB3_OW,2026-08-01,16344.0,16336.21560382843
china/employment/EB3_OW,2026-09-01,16344.0,16351.690507888794
china/family/F1,2024-10-01,15584.0,15585.14661681652
china/family/F1,2024-11-01,15584.0,15571.522776603699
china/family/F1,2024-12-01,15584.0,15577.929546356201
china/family/F1,2025-01-01,15584.0,15584.655245780945
china/family/F1,2025-02-01,15584.0,15584.257622003555
china/family/F1,2025-03-01,15584.0,15584.257622003555
china/family/F1,2025-04-01,15584.0,15584.257622003555
china/family/F1,2025-05-01,15584.0,15584.257622003555
china/family/F1,2025-06-01,15584.0,15584.257622003555
china/family/F1,2025-07-01,15584.0,15584.257622003555
china/family/F1,2025-08-01,15584.0,15584.257622003555
china/family/F1,2025-09-01,15584.0,15584.257622003555
china/family/F1,2025-10-01,15584.0,15584.257622003555
china/family/F1,2025-11-01,15584.0,15584.257622003555
china/family/F1,2025-12-01,15584.0,15584.257622003555
china/family/F1,2026-01-01,15584.0,15584.257622003555
china/family/F1,2026-02-01,15584.0,15584.257622003555
china/family/F1,2026-03-01,15584.0,15584.257622003555
china/family/F1,2026-04-01,15765.0,15584.257622003555
china/family/F1,2026-05-01,15979.0,15810.634944915771
china/family/F1,2026-06-01,15979.0,16063.530517578125
china/family/F1,2026-07-01,16071.0,16023.662418365479
china/family/F1,2026-08-01,16236.0,16092.677597045898
china/family/F1,2026-09-01,16467.0,16289.289768218994
china/family/F2A,2024-10-01,18093.0,18102.8113822937
china/family/F2A,2024-11-01,18093.0,18099.37295150757
china/family/F2A,2024-12-01,18093.0,18090.363742351532
china/family/F2A,2025-01-01,18093.0,18093.488036304712
china/family/F2A,2025-02-01,18093.0,18072.79324913025
china/family/F2A,2025-03-01,18093.0,18106.395793914795
china/family/F2A,2025-04-01,18185.0,18110.71145439148
china/family/F2A,2025-05-01,18294.0,18208.80858230591
china/family/F2A,2025-06-01,18294.0,18313.31251335144
china/family/F2A,2025-07-01,18322.0,18301.925805568695
china/family/F2A,2025-08-01,18353.0,18349.283031463623
china/family/F2A,2025-09-01,18414.0,18376.295320510864
china/family/F2A,2025-10-01,18527.0,18428.37392807007
china/family/F2A,2025-11-01,18557.0,18554.740156173706
china/family/F2A,2025-12-01,18588.0,18599.306198120117
china/family/F2A,2026-01-01,18618.0,18620.61248779297
china/family/F2A,2026-02-01,18649.0,18639.30065727234
china/family/F2A,2026-03-01,18680.0,18670.589012145996
china/family/F2A,2026-04-01,18718.0,18711.87749862671
china/family/F2A,2026-05-01,18748.0,18778.119201660156
china/family/F2A,2026-06-01,18779.0,18791.011268615723
china/family/F2A,2026-07-01,18809.0,18809.032808303833
china/family/F2A,2026-08-01,18840.0,18827.330085754395
china/family/F2A,2026-09-01,18871.0,18856.34659767151
china/family/F2B,2024-10-01,15341.0,15341.257622003555
china/family/F2B,2024-11-01,15341.0,15341.257622003555
china/family/F2B,2024-12-01,15341.0,15341.257622003555
china/family/F2B,2025-01-01,15341.0,15341.257622003555
china/family/F2B,2025-02-01,15341.0,15341.257622003555
china/family/F2B,2025-03-01,15341.0,15341.257622003555
china/family/F2B,2025-04-01,15341.0,15341.257622003555
china/family/F2B,2025-05-01,15341.0,15341.257622003555
china/family/F2B,2025-06-01,15341.0,15341.257622003555
china/family/F2B,2025-07-01,15341.0,15341.257622003555
china/family/F2B,2025-08-01,15341.0,15341.257622003555
china/family/F2B,2025-09-01,15341.0,15341.257622003555
china/family/F2B,2025-10-01,15341.0,15341.257622003555
china/family/F2B,2025-11-01,15407.0,15341.257622003555
china/family/F2B,2025-12-01,15407.0,15423.640367507935
china/family/F2B,2026-01-01,15414.0,15419.93378162384
china/family/F2B,2026-02-01,15414.0,15418.263270378113
china/family/F2B,2026-03-01,15414.0,15414.262564688921
china/family/F2B,2026-04-01,15560.0,15417.64965558052
china/family/F2B,2026-05-01,15706.0,15589.549192428589
china/family/F2B,2026-06-01,15786.0,15768.575645446777
china/family/F2B,2026-07-01,15864.0,15837.164981842041
china/family/F2B,2026-08-01,16071.0,15894.63328742981
china/family/F2B,2026-09-01,16314.0,16126.476001739502
china/family/F3,2024-10-01,13330.0,13160.563961029053
china/family/F3,2024-11-01,13626.0,13362.293125152588
china/family/F3,2024-12-01,13626.0,13715.59088897705
china/family/F3,2025-01-01,13717.0,13689.036491394043
china/family/F3,2025-02-01,13717.0,13736.324089050293
china/family/F3,2025-03-01,13717.0,13725.24113368988
china/family/F3,2025-04-01,13717.0,13701.079517364502
china/family/F3,2025-05-01,13717.0,13688.576858520508
china/family/F3,2025-06-01,13717.0,13742.1646900177
china/family/F3,2025-07-01,13717.0,13730.761024475098
china/family/F3,2025-08-01,13717.0,13718.645547032356
china/family/F3,2025-09-01,13717.0,13682.60562133789
china/family/F3,2025-10-01,13717.0,13696.92961883545
china/family/F3,2025-11-01,13717.0,13739.452898025513
china/family/F3,2025-12-01,13717.0,13718.663885474205
china/family/F3,2026-01-01,13717.0,13720.615142583847
china/family/F3,2026-02-01,13717.0,13718.111374735832
china/family/F3,2026-03-01,13717.0,13694.141836166382
china/family/F3,2026-04-01,13840.0,13704.593925476074
china/family/F3,2026-05-01,13856.0,13861.102323532104
china/family/F3,2026-06-01,13856.0,13878.60648727417
china/family/F3,2026-07-01,13856.0,13861.301061630249
china/family/F3,2026-08-01,13939.0,13854.4958268404
china/family/F3,2026-09-01,14549.0,13963.388605117798
china/family/F4,2024-10-01,12113.0,12112.018090367317
china/family/F4,2024-11-01,12113.0,12111.23847937584
china/family/F4,2024-12-01,12113.0,12112.275542855263
china/family/F4,2025-01-01,12113.0,12113.07819826901
china/family/F4,2025-02-01,12113.0,12113.257622003555
china/family/F4,2025-03-01,12113.0,12113.257622003555
china/family/F4,2025-04-01,12144.0,12113.257622003555
china/family/F4,2025-05-01,12205.0,12151.815930366516
china/family/F4,2025-06-01,12205.0,12225.450862884521
china/family/F4,2025-07-01,12304.0,12217.255227088928
china/family/F4,2025-08-01,12419.0,12328.108081817627
china/family/F4,2025-09-01,12419.0,12462.301246643066
china/family/F4,2025-10-01,12478.0,12440.8324508667
china/family/F4,2025-11-01,12478.0,12485.417075634003
china/family/F4,2025-12-01,12478.0,12491.085725784302
china/family/F4,2026-01-01,12478.0,12478.47932368517
china/family/F4,2026-02-01,12478.0,12466.262650489807
china/family/F4,2026-03-01,12478.0,12481.62288737297
china/family/F4,2026-04-01,12553.0,12479.755931854248
china/family/F4,2026-05-01,12662.0,12571.95120048523
china/family/F4,2026-06-01,12774.0,12687.095685958862
china/family/F4,2026-07-01,12843.0,12815.953289031982
china/family/F4,2026-08-01,12956.0,12883.852741241455
china/family/F4,2026-09-01,13453.0,13015.925365447998
india/family/F1,2024-10-01,15584.0,15585.14661681652
india/family/F1,2024-11-01,15584.0,15571.522776603699
india/family/F1,2024-12-01,15584.0,15577.929546356201
india/family/F1,2025-01-01,15584.0,15584.655245780945
india/family/F1,2025-02-01,15584.0,15584.257622003555
india/family/F1,2025-03-01,15584.0,15584.257622003555
india/family/F1,2025-04-01,15584.0,15584.257622003555
india/family/F1,2025-05-01,15584.0,15584.257622003555
india/family/F1,2025-06-01,15584.0,15584.257622003555
india/family/F1,2025-07-01,15584.0,15584.257622003555
india/family/F1,2025-08-01,15584.0,15584.257622003555
india/family/F1,2025-09-01,15584.0,15584.257622003555
india/family/F1,2025-10-01,15584.0,15584.257622003555
india/family/F1,2025-11-01,15584.0,15584.257622003555
india/family/F1,2025-12-01,15584.0,15584.257622003555
india/family/F1,2026-01-01,15584.0,15584.257622003555
india/family/F1,2026-02-01,15584.0,15584.257622003555
india/family/F1,2026-03-01,15584.0,15584.257622003555
india/family/F1,2026-04-01,15765.0,15584.257622003555
india/family/F1,2026-05-01,15979.0,15810.634944915771
india/family/F1,2026-06-01,15979.0,16063.530517578125
india/family/F1,2026-07-01,16071.0,16023.662418365479
india/family/F1,2026-08-01,16236.0,16092.677597045898
india/family/F1,2026-09-01,16467.0,16289.289768218994
india/family/F2A,2024-10-01,18093.0,18102.8113822937
india/family/F2A,2024-11-01,18093.0,18099.37295150757
india/family/F2A,2024-12-01,18093.0,18090.363742351532
india/family/F2A,2025-01-01,18093.0,18093.488036304712
india/family/F2A,2025-02-01,18093.0,18072.79324913025
india/family/F2A,2025-03-01,18093.0,18106.395793914795
india/family/F2A,2025-04-01,18185.0,18110.71145439148
india/family/F2A,2025-05-01,18294.0,18208.80858230591
india/family/F2A,2025-06-01,18294.0,18313.31251335144
india/family/F2A,2025-07-01,18322.0,18301.925805568695
india/family/F2A,2025-08-01,18353.0,18349.283031463623
india/family/F2A,2025-09-01,18414.0,18376.295320510864
india/family/F2A,2025-10-01,18527.0,18428.37392807007
india/family/F2A,2025-11-01,18557.0,18554.740156173706
india/family/F2A,2025-12-01,18588.0,18599.306198120117
india/family/F2A,2026-01-01,18618.0,18620.61248779297
india/family/F2A,2026-02-01,18649.0,18639.30065727234
india/family/F2A,2026-03-01,18680.0,18670.589012145996
india/family/F2A,2026-04-01,18718.0,18711.87749862671
india/family/F2A,2026-05-01,18748.0,18778.119201660156
india/family/F2A,2026-06-01,18779.0,18791.011268615723
india/family/F2A,2026-07-01,18809.0,18809.032808303833
india/family/F2A,2026-08-01,18840.0,18827.330085754395
india/family/F2A,2026-09-01,18871.0,18856.34659767151
india/family/F2B,2024-10-01,15341.0,15341.257622003555
india/family/F2B,2024-11-01,15341.0,15341.257622003555
india/family/F2B,2024-12-01,15341.0,15341.257622003555
india/family/F2B,2025-01-01,15341.0,15341.257622003555
india/family/F2B,2025-02-01,15341.0,15341.257622003555
india/family/F2B,2025-03-01,15341.0,15341.257622003555
india/family/F2B,2025-04-01,15341.0,15341.257622003555
india/family/F2B,2025-05-01,15341.0,15341.257622003555
india/family/F2B,2025-06-01,15341.0,15341.257622003555
india/family/F2B,2025-07-01,15341.0,15341.257622003555
india/family/F2B,2025-08-01,15341.0,15341.257622003555
india/family/F2B,2025-09-01,15341.0,15341.257622003555
india/family/F2B,2025-10-01,15341.0,15341.257622003555
india/family/F2B,2025-11-01,15407.0,15341.257622003555
india/family/F2B,2025-12-01,15407.0,15423.640367507935
india/family/F2B,2026-01-01,15414.0,15419.93378162384
india/family/F2B,2026-02-01,15414.0,15418.263270378113
india/family/F2B,2026-03-01,15414.0,15414.262564688921
india/family/F2B,2026-04-01,15560.0,15417.64965558052
india/family/F2B,2026-05-01,15706.0,15589.549192428589
india/family/F2B,2026-06-01,15786.0,15768.575645446777
india/family/F2B,2026-07-01,15864.0,15837.164981842041
india/family/F2B,2026-08-01,16071.0,15894.63328742981
india/family/F2B,2026-09-01,16314.0,16126.476001739502
india/family/F3,2024-10-01,13330.0,13160.563961029053
india/family/F3,2024-11-01,13626.0,13362.293125152588
india/family/F3,2024-12-01,13626.0,13715.59088897705
india/family/F3,2025-01-01,13717.0,13689.036491394043
india/family/F3,2025-02-01,13717.0,13736.324089050293
india/family/F3,2025-03-01,13717.0,13725.24113368988
india/family/F3,2025-04-01,13717.0,13701.079517364502
india/family/F3,2025-05-01,13717.0,13688.576858520508
india/family/F3,2025-06-01,13717.0,13742.1646900177
india/family/F3,2025-07-01,13717.0,13730.761024475098
india/family/F3,2025-08-01,13717.0,13718.645547032356
india/family/F3,2025-09-01,13717.0,13682.60562133789
india/family/F3,2025-10-01,13717.0,13696.92961883545
india/family/F3,2025-11-01,13717.0,13739.452898025513
india/family/F3,2025-12-01,13717.0,13718.663885474205
india/family/F3,2026-01-01,13717.0,13720.615142583847
india/family/F3,2026-02-01,13717.0,13718.111374735832
india/family/F3,2026-03-01,13717.0,13694.141836166382
india/family/F3,2026-04-01,13840.0,13704.593925476074
india/family/F3,2026-05-01,13856.0,13861.102323532104
india/family/F3,2026-06-01,13856.0,13878.60648727417
india/family/F3,2026-07-01,13856.0,13861.301061630249
india/family/F3,2026-08-01,13939.0,13854.4958268404
india/family/F3,2026-09-01,14549.0,13963.388605117798
india/family/F4,2024-10-01,11488.0,11487.216202914715
india/family/F4,2024-11-01,11535.0,11483.984097480774
india/family/F4,2024-12-01,11535.0,11551.347463607788
india/family/F4,2025-01-01,11549.0,11549.49884223938
india/family/F4,2025-02-01,11549.0,11551.156415939331
india/family/F4,2025-03-01,11549.0,11540.483697891235
india/family/F4,2025-04-01,11596.0,11549.266009628773
india/family/F4,2025-05-01,11596.0,11610.872709274292
india/family/F4,2025-06-01,11657.0,11609.822306632996
india/family/F4,2025-07-01,11657.0,11672.98128414154
india/family/F4,2025-08-01,11657.0,11665.085785865784
india/family/F4,2025-09-01,11657.0,11649.95507144928
india/family/F4,2025-10-01,11671.0,11641.856023788452
india/family/F4,2025-11-01,11671.0,11678.593559265137
india/family/F4,2025-12-01,11671.0,11673.132889509201
india/family/F4,2026-01-01,11671.0,11674.542672395706
india/family/F4,2026-02-01,11671.0,11672.516497969627
india/family/F4,2026-03-01,11671.0,11665.90670967102
india/family/F4,2026-04-01,11671.0,11666.685106277466
india/family/F4,2026-05-01,11671.0,11667.684669733047
india/family/F4,2026-06-01,11671.0,11676.59916305542
india/family/F4,2026-07-01,11671.0,11676.561229228973
india/family/F4,2026-08-01,11671.0,11667.179043293
india/family/F4,2026-09-01,11671.0,11669.372550964355
mexico/family/F1,2024-10-01,11231.0,11055.508415222168
mexico/family/F1,2024-11-01,11231.0,11299.258270263672
mexico/family/F1,2024-12-01,11231.0,11229.592534303665
mexico/family/F1,2025-01-01,11231.0,11210.076889038086
mexico/family/F1,2025-02-01,11231.0,11224.012560367584
mexico/family/F1,2025-03-01,11231.0,11241.0793800354
mexico/family/F1,2025-04-01,11413.0,11218.035769462585
mexico/family/F1,2025-05-01,11413.0,11463.03860092163
mexico/family/F1,2025-06-01,11413.0,11460.762981414795
mexico/family/F1,2025-07-01,11474.0,11423.96908569336
mexico/family/F1,2025-08-01,11474.0,11468.532735347748
mexico/family/F1,2025-09-01,11474.0,11477.16727566719
mexico/family/F1,2025-10-01,11603.0,11476.78824543953
mexico/family/F1,2025-11-01,11747.0,11648.831756591797
mexico/family/F1,2025-12-01,11747.0,11814.012283325195
mexico/family/F1,2026-01-01,11931.0,11774.954097747803
mexico/family/F1,2026-02-01,12022.0,11944.528800010681
mexico/family/F1,2026-03-01,12022.0,12049.433549880981
mexico/family/F1,2026-04-01,12158.0,12043.392683029175
mexico/family/F1,2026-05-01,12327.0,12177.637147903442
mexico/family/F1,2026-06-01,12327.0,12390.679977416992
mexico/family/F1,2026-07-01,12327.0,12359.218112945557
mexico/family/F1,2026-08-01,12388.0,12301.091302871704
mexico/family/F1,2026-09-01,12388.0,12374.703737258911
mexico/family/F2A,2024-10-01,18093.0,18102.8113822937
mexico/family/F2A,2024-11-01,18093.0,18099.37295150757
mexico/family/F2A,2024-12-01,18093.0,18090.363742351532
mexico/family/F2A,2025-01-01,18093.0,18093.488036304712
mexico/family/F2A,2025-02-01,18093.0,18072.79324913025
mexico/family/F2A,2025-03-01,18093.0,18106.395793914795
mexico/family/F2A,2025-04-01,18185.0,18110.71145439148
mexico/family/F2A,2025-05-01,18294.0,18208.80858230591
mexico/family/F2A,2025-06-01,18294.0,18313.31251335144
mexico/family/F2A,2025-07-01,18322.0,18301.925805568695
mexico/family/F2A,2025-08-01,18353.0,18349.283031463623
mexico/family/F2A,2025-09-01,18414.0,18376.295320510864
mexico/family/F2A,2025-10-01,18527.0,18428.37392807007
mexico/family/F2A,2025-11-01,18557.0,18554.740156173706
mexico/family/F2A,2025-12-01,18588.0,18599.306198120117
mexico/family/F2A,2026-01-01,18618.0,18620.61248779297
mexico/family/F2A,2026-02-01,18649.0,18639.30065727234
mexico/family/F2A,2026-03-01,18680.0,18670.589012145996
mexico/family/F2A,2026-04-01,18718.0,18711.87749862671
mexico/family/F2A,2026-05-01,18748.0,18778.119201660156
mexico/family/F2A,2026-06-01,18779.0,18791.011268615723
mexico/family/F2A,2026-07-01,18809.0,18809.032808303833
mexico/family/F2A,2026-08-01,18840.0,18827.330085754395
mexico/family/F2A,2026-09-01,18871.0,18856.34659767151
mexico/family/F2B,2024-10-01,11170.0,11083.551112174988
mexico/family/F2B,2024-11-01,11504.0,11203.471187591553
mexico/family/F2B,2024-12-01,11504.0,11551.675373077393
mexico/family/F2B,2025-01-01,11596.0,11515.120412826538
mexico/family/F2B,2025-02-01,11596.0,11619.782958984375
mexico/family/F2B,2025-03-01,11596.0,11615.375261306763
mexico/family/F2B,2025-04-01,11778.0,11596.980570197105
mexico/family/F2B,2025-05-01,11778.0,11768.286681175232
mexico/family/F2B,2025-06-01,11778.0,11817.675216674805
mexico/family/F2B,2025-07-01,12144.0,11816.093444824219
mexico/family/F2B,2025-08-01,12144.0,12231.60531616211
mexico/family/F2B,2025-09-01,12144.0,12176.289848327637
mexico/family/F2B,2025-10-01,12402.0,12109.33401107788
mexico/family/F2B,2025-11-01,12553.0,12459.726432800293
mexico/family/F2B,2025-12-01,12553.0,12651.743240356445
mexico/family/F2B,2026-01-01,12737.0,12547.696759223938
mexico/family/F2B,2026-02-01,12829.0,12765.407211303711
mexico/family/F2B,2026-03-01,12829.0,12860.150747299194
mexico/family/F2B,2026-04-01,12918.0,12826.945882081985
mexico/family/F2B,2026-05-01,12918.0,12885.769828796387
