unique_id,ds,y,control-bitcn
india/family/F2A,2025-03-01,18093.0,18095.08977174759
india/family/F2A,2025-04-01,18185.0,18094.993418335915
india/family/F2A,2025-05-01,18294.0,18192.304774284363
india/family/F2A,2025-06-01,18294.0,18302.494572639465
india/family/F2A,2025-07-01,18322.0,18300.877460479736
india/family/F2A,2025-08-01,18353.0,18329.784072875977
india/family/F2A,2025-09-01,18414.0,18358.3995347023
india/family/F2A,2025-10-01,18527.0,18419.875663280487
india/family/F2A,2025-11-01,18557.0,18533.949318885803
india/family/F2A,2025-12-01,18588.0,18585.82893180847
india/family/F2A,2026-01-01,18618.0,18616.69478225708
india/family/F2A,2026-02-01,18649.0,18650.787872314453
india/family/F2A,2026-03-01,18680.0,18683.21782684326
india/family/F2A,2026-04-01,18718.0,18713.814136505127
india/family/F2A,2026-05-01,18748.0,18752.987274169922
india/family/F2A,2026-06-01,18779.0,18780.9055519104
india/family/F2A,2026-07-01,18809.0,18811.316123962402
india/family/F2A,2026-08-01,18840.0,18839.656673431396
india/family/F2A,2026-09-01,18871.0,18868.23207092285
india/family/F2B,2024-10-01,15341.0,15341.073588870466
india/family/F2B,2024-11-01,15341.0,15341.073588870466
india/family/F2B,2024-12-01,15341.0,15341.073588870466
india/family/F2B,2025-01-01,15341.0,15341.073588870466
india/family/F2B,2025-02-01,15341.0,15341.073588870466
india/family/F2B,2025-03-01,15341.0,15341.073588870466
india/family/F2B,2025-04-01,15341.0,15341.073588870466
india/family/F2B,2025-05-01,15341.0,15341.073588870466
india/family/F2B,2025-06-01,15341.0,15341.073588870466
india/family/F2B,2025-07-01,15341.0,15341.073588870466
india/family/F2B,2025-08-01,15341.0,15341.073588870466
india/family/F2B,2025-09-01,15341.0,15341.073588870466
india/family/F2B,2025-10-01,15341.0,15341.073588870466
india/family/F2B,2025-11-01,15407.0,15341.073588870466
india/family/F2B,2025-12-01,15407.0,15408.984998583794
india/family/F2B,2026-01-01,15414.0,15408.611143946648
india/family/F2B,2026-02-01,15414.0,15415.662691235542
india/family/F2B,2026-03-01,15414.0,15415.084327936172
india/family/F2B,2026-04-01,15560.0,15414.66902935505
india/family/F2B,2026-05-01,15706.0,15564.028539657593
india/family/F2B,2026-06-01,15786.0,15713.313412189484
india/family/F2B,2026-07-01,15864.0,15793.777095794678
india/family/F2B,2026-08-01,16071.0,15871.938364505768
india/family/F2B,2026-09-01,16314.0,16080.819566726685
india/family/F3,2024-10-01,13330.0,13149.668820559978
india/family/F3,2024-11-01,13626.0,13333.875213384628
india/family/F3,2024-12-01,13626.0,13636.758428573608
india/family/F3,2025-01-01,13717.0,13634.786569595337
india/family/F3,2025-02-01,13717.0,13724.56542301178
india/family/F3,2025-03-01,13717.0,13723.254712581635
india/family/F3,2025-04-01,13717.0,13720.022799491882
india/family/F3,2025-05-01,13717.0,13717.251418560743
india/family/F3,2025-06-01,13717.0,13720.449023485184
india/family/F3,2025-07-01,13717.0,13718.42381119728
india/family/F3,2025-08-01,13717.0,13721.335104942322
india/family/F3,2025-09-01,13717.0,13719.408717870712
india/family/F3,2025-10-01,13717.0,13713.908489465714
india/family/F3,2025-11-01,13717.0,13718.67944431305
india/family/F3,2025-12-01,13717.0,13716.962618689984
india/family/F3,2026-01-01,13717.0,13715.141976475716
india/family/F3,2026-02-01,13717.0,13718.319071650505
india/family/F3,2026-03-01,13717.0,13712.19029712677
india/family/F3,2026-04-01,13840.0,13709.13877773285
india/family/F3,2026-05-01,13856.0,13842.29970741272
india/family/F3,2026-06-01,13856.0,13857.644306182861
india/family/F3,2026-07-01,13856.0,13858.878151416779
india/family/F3,2026-08-01,13939.0,13857.800241112709
india/family/F3,2026-09-01,14549.0,13942.110441684723
india/family/F4,2024-10-01,11488.0,11488.172374606133
india/family/F4,2024-11-01,11535.0,11488.288494586945
india/family/F4,2024-12-01,11535.0,11536.919752836227
india/family/F4,2025-01-01,11549.0,11537.03819513321
india/family/F4,2025-02-01,11549.0,11551.7281396389
india/family/F4,2025-03-01,11549.0,11550.847844481468
india/family/F4,2025-04-01,11596.0,11550.002346515656
india/family/F4,2025-05-01,11596.0,11598.348298072815
india/family/F4,2025-06-01,11657.0,11597.98377084732
india/family/F4,2025-07-01,11657.0,11659.695681095123
india/family/F4,2025-08-01,11657.0,11658.692597270012
india/family/F4,2025-09-01,11657.0,11657.604920744896
india/family/F4,2025-10-01,11671.0,11654.473067045212
india/family/F4,2025-11-01,11671.0,11672.046036958694
india/family/F4,2025-12-01,11671.0,11672.19868171215
india/family/F4,2026-01-01,11671.0,11672.240792632103
india/family/F4,2026-02-01,11671.0,11672.044272780418
india/family/F4,2026-03-01,11671.0,11671.14778855443
india/family/F4,2026-04-01,11671.0,11670.397486925125
india/family/F4,2026-05-01,11671.0,11670.897290207446
india/family/F4,2026-06-01,11671.0,11671.038187354803
india/family/F4,2026-07-01,11671.0,11671.80513960123
india/family/F4,2026-08-01,11671.0,11671.547682404518
india/family/F4,2026-09-01,11671.0,11669.830191373825
mexico/family/F1,2024-10-01,11231.0,11053.57420015335
mexico/family/F1,2024-11-01,11231.0,11247.94098854065
mexico/family/F1,2024-12-01,11231.0,11241.329765319824
mexico/family/F1,2025-01-01,11231.0,11219.48342704773
mexico/family/F1,2025-02-01,11231.0,11227.847633361816
mexico/family/F1,2025-03-01,11231.0,11232.269429087639
mexico/family/F1,2025-04-01,11413.0,11231.273021191359
mexico/family/F1,2025-05-01,11413.0,11419.546514511108
mexico/family/F1,2025-06-01,11413.0,11418.818214893341
mexico/family/F1,2025-07-01,11474.0,11418.291716575623
mexico/family/F1,2025-08-01,11474.0,11481.244864940643
mexico/family/F1,2025-09-01,11474.0,11478.21163034439
mexico/family/F1,2025-10-01,11603.0,11477.062438488007
mexico/family/F1,2025-11-01,11747.0,11609.981197834015
mexico/family/F1,2025-12-01,11747.0,11756.772367477417
mexico/family/F1,2026-01-01,11931.0,11754.377097129822
mexico/family/F1,2026-02-01,12022.0,11938.84307050705
mexico/family/F1,2026-03-01,12022.0,12027.45214509964
mexico/family/F1,2026-04-01,12158.0,12029.187575340271
mexico/family/F1,2026-05-01,12327.0,12166.54424571991
mexico/family/F1,2026-06-01,12327.0,12335.715770721436
mexico/family/F1,2026-07-01,12327.0,12333.38196182251
mexico/family/F1,2026-08-01,12388.0,12330.33379483223
mexico/family/F1,2026-09-01,12388.0,12389.532603025436
mexico/family/F2A,2024-10-01,18093.0,18068.01540851593
mexico/family/F2A,2024-11-01,18093.0,18096.569682836533
mexico/family/F2A,2024-12-01,18093.0,18095.041630744934
mexico/family/F2A,2025-01-01,18093.0,18092.909599281847
mexico/family/F2A,2025-02-01,18093.0,18092.052046895027
mexico/family/F2A,2025-03-01,18093.0,18095.08977174759
mexico/family/F2A,2025-04-01,18185.0,18094.993418335915
mexico/family/F2A,2025-05-01,18294.0,18192.304774284363
mexico/family/F2A,2025-06-01,18294.0,18302.494572639465
mexico/family/F2A,2025-07-01,18322.0,18300.877460479736
mexico/family/F2A,2025-08-01,18353.0,18329.784072875977
mexico/family/F2A,2025-09-01,18414.0,18358.3995347023
mexico/family/F2A,2025-10-01,18527.0,18419.875663280487
mexico/family/F2A,2025-11-01,18557.0,18533.949318885803
mexico/family/F2A,2025-12-01,18588.0,18585.82893180847
mexico/family/F2A,2026-01-01,18618.0,18616.69478225708
mexico/family/F2A,2026-02-01,18649.0,18650.787872314453
mexico/family/F2A,2026-03-01,18680.0,18683.21782684326
mexico/family/F2A,2026-04-01,18718.0,18713.814136505127
mexico/family/F2A,2026-05-01,18748.0,18752.987274169922
mexico/family/F2A,2026-06-01,18779.0,18780.9055519104
mexico/family/F2A,2026-07-01,18809.0,18811.316123962402
mexico/family/F2A,2026-08-01,18840.0,18839.656673431396
mexico/family/F2A,2026-09-01,18871.0,18868.23207092285
mexico/family/F2B,2024-10-01,11170.0,11087.483275413513
mexico/family/F2B,2024-11-01,11504.0,11181.368163108826
mexico/family/F2B,2024-12-01,11504.0,11520.707155227661
mexico/family/F2B,2025-01-01,11596.0,11498.329266548157
mexico/family/F2B,2025-02-01,11596.0,11601.602925777435
mexico/family/F2B,2025-03-01,11596.0,11603.823855400085
mexico/family/F2B,2025-04-01,11778.0,11600.12840461731
mexico/family/F2B,2025-05-01,11778.0,11785.961711406708
mexico/family/F2B,2025-06-01,11778.0,11785.1029214859
mexico/family/F2B,2025-07-01,12144.0,11783.880650043488
mexico/family/F2B,2025-08-01,12144.0,12159.400615692139
mexico/family/F2B,2025-09-01,12144.0,12154.561084747314
mexico/family/F2B,2025-10-01,12402.0,12144.662482500076
mexico/family/F2B,2025-11-01,12553.0,12414.291721343994
mexico/family/F2B,2025-12-01,12553.0,12565.627521514893
mexico/family/F2B,2026-01-01,12737.0,12564.568415641785
mexico/family/F2B,2026-02-01,12829.0,12750.150758743286
mexico/family/F2B,2026-03-01,12829.0,12837.20553779602
mexico/family/F2B,2026-04-01,12918.0,12827.724316477776
mexico/family/F2B,2026-05-01,12918.0,12924.395587444305
