unique_id,ds,y,deepar-robust-levels
all_chargeability/family/F3,2026-01-01,13717.0,13734.07
all_chargeability/family/F3,2026-02-01,13717.0,13725.17
all_chargeability/family/F3,2026-03-01,13717.0,13726.367
all_chargeability/family/F3,2026-04-01,13840.0,13717.8955
all_chargeability/family/F3,2026-05-01,13856.0,13853.388
all_chargeability/family/F3,2026-06-01,13856.0,13863.121
all_chargeability/family/F3,2026-07-01,13856.0,13854.871
all_chargeability/family/F3,2026-08-01,13939.0,13858.463
all_chargeability/family/F3,2026-09-01,14549.0,13946.984
all_chargeability/family/F4,2024-10-01,12113.0,12114.195
all_chargeability/family/F4,2024-11-01,12113.0,12113.628
all_chargeability/family/F4,2024-12-01,12113.0,12113.291
all_chargeability/family/F4,2025-01-01,12113.0,12113.074
all_chargeability/family/F4,2025-02-01,12113.0,12113.04
all_chargeability/family/F4,2025-03-01,12113.0,12113.014
all_chargeability/family/F4,2025-04-01,12144.0,12113.049
all_chargeability/family/F4,2025-05-01,12205.0,12138.205
all_chargeability/family/F4,2025-06-01,12205.0,12202.831
all_chargeability/family/F4,2025-07-01,12304.0,12207.213
all_chargeability/family/F4,2025-08-01,12419.0,12303.151
all_chargeability/family/F4,2025-09-01,12419.0,12424.741
all_chargeability/family/F4,2025-10-01,12478.0,12421.185
all_chargeability/family/F4,2025-11-01,12478.0,12495.098
all_chargeability/family/F4,2025-12-01,12478.0,12493.0625
all_chargeability/family/F4,2026-01-01,12478.0,12494.745
all_chargeability/family/F4,2026-02-01,12478.0,12408.712
all_chargeability/family/F4,2026-03-01,12478.0,12487.115
all_chargeability/family/F4,2026-04-01,12553.0,12486.201
all_chargeability/family/F4,2026-05-01,12662.0,12565.82
all_chargeability/family/F4,2026-06-01,12774.0,12706.543
all_chargeability/family/F4,2026-07-01,12843.0,12833.024
all_chargeability/family/F4,2026-08-01,12956.0,12878.375
all_chargeability/family/F4,2026-09-01,13453.0,13009.654
china/employment/EB2,2024-10-01,16710.0,16597.309
china/employment/EB2,2024-11-01,16710.0,16736.95
china/employment/EB2,2024-12-01,16710.0,16724.902
china/employment/EB2,2025-01-01,16710.0,16716.738
china/employment/EB2,2025-02-01,16710.0,16715.402
china/employment/EB2,2025-03-01,16710.0,16721.004
china/employment/EB2,2025-04-01,16741.0,16715.445
china/employment/EB2,2025-05-01,16741.0,16749.262
china/employment/EB2,2025-06-01,16802.0,16747.477
china/employment/EB2,2025-07-01,16802.0,16815.887
china/employment/EB2,2025-08-01,16802.0,16811.303
china/employment/EB2,2025-09-01,16802.0,16810.45
china/employment/EB2,2025-10-01,17136.0,16811.979
china/employment/EB2,2025-11-01,17136.0,17167.05
china/employment/EB2,2025-12-01,17136.0,17156.098
china/employment/EB2,2026-01-01,17167.0,17137.559
china/employment/EB2,2026-02-01,17167.0,17149.473
china/employment/EB2,2026-03-01,17167.0,17162.29
china/employment/EB2,2026-04-01,17167.0,17180.262
china/employment/EB2,2026-05-01,17167.0,17187.195
china/employment/EB2,2026-06-01,17167.0,17184.992
china/employment/EB2,2026-07-01,17167.0,17178.105
china/employment/EB2,2026-08-01,17167.0,17170.605
china/employment/EB2,2026-09-01,17167.0,17169.234
china/employment/EB3_OW,2024-10-01,15706.0,15498.955
china/employment/EB3_OW,2024-11-01,15706.0,15739.504
china/employment/EB3_OW,2024-12-01,15706.0,15733.965
china/employment/EB3_OW,2025-01-01,15706.0,15714.979
china/employment/EB3_OW,2025-02-01,15706.0,15714.337
china/employment/EB3_OW,2025-03-01,15706.0,15709.589
china/employment/EB3_OW,2025-04-01,15706.0,15705.912
china/employment/EB3_OW,2025-05-01,15706.0,15708.596
china/employment/EB3_OW,2025-06-01,15706.0,15704.222
china/employment/EB3_OW,2025-07-01,15706.0,15707.604
china/employment/EB3_OW,2025-08-01,15706.0,15710.087
china/employment/EB3_OW,2025-09-01,15706.0,15708.891
china/employment/EB3_OW,2025-10-01,15979.0,15706.26
china/employment/EB3_OW,2025-11-01,15979.0,16007.553
china/employment/EB3_OW,2025-12-01,15979.0,16004.2
china/employment/EB3_OW,2026-01-01,16344.0,15982.5625
china/employment/EB3_OW,2026-02-01,16344.0,16393.8
china/employment/EB3_OW,2026-03-01,16344.0,16362.127
china/employment/EB3_OW,2026-04-01,16344.0,16366.331
china/employment/EB3_OW,2026-05-01,16344.0,16370.102
china/employment/EB3_OW,2026-06-01,16344.0,16362.377
china/employment/EB3_OW,2026-07-01,16344.0,16361.028
china/employment/EB3_OW,2026-08-01,16344.0,16356.342
china/employment/EB3_OW,2026-09-01,16344.0,16355.631
china/family/F1,2024-10-01,15584.0,15587.939
china/family/F1,2024-11-01,15584.0,15585.918
china/family/F1,2024-12-01,15584.0,15584.948
china/family/F1,2025-01-01,15584.0,15586.576
china/family/F1,2025-02-01,15584.0,15584.031
china/family/F1,2025-03-01,15584.0,15584.043
china/family/F1,2025-04-01,15584.0,15584.021
china/family/F1,2025-05-01,15584.0,15584.012
china/family/F1,2025-06-01,15584.0,15584.043
china/family/F1,2025-07-01,15584.0,15584.042
china/family/F1,2025-08-01,15584.0,15584.098
china/family/F1,2025-09-01,15584.0,15584.057
china/family/F1,2025-10-01,15584.0,15584.051
china/family/F1,2025-11-01,15584.0,15584.047
china/family/F1,2025-12-01,15584.0,15584.018
china/family/F1,2026-01-01,15584.0,15584.029
china/family/F1,2026-02-01,15584.0,15584.012
china/family/F1,2026-03-01,15584.0,15584.033
china/family/F1,2026-04-01,15765.0,15584.035
china/family/F1,2026-05-01,15979.0,15732.811
china/family/F1,2026-06-01,15979.0,16014.323
china/family/F1,2026-07-01,16071.0,15977.322
china/family/F1,2026-08-01,16236.0,16086.299
china/family/F1,2026-09-01,16467.0,16253.172
china/family/F2A,2024-10-01,18093.0,18081.008
china/family/F2A,2024-11-01,18093.0,18100.076
china/family/F2A,2024-12-01,18093.0,18104.697
china/family/F2A,2025-01-01,18093.0,18103.438
china/family/F2A,2025-02-01,18093.0,18104.785
china/family/F2A,2025-03-01,18093.0,18103.512
china/family/F2A,2025-04-01,18185.0,18099.758
china/family/F2A,2025-05-01,18294.0,18184.867
china/family/F2A,2025-06-01,18294.0,18324.078
china/family/F2A,2025-07-01,18322.0,18322.018
china/family/F2A,2025-08-01,18353.0,18342.54
china/family/F2A,2025-09-01,18414.0,18368.406
china/family/F2A,2025-10-01,18527.0,18434.52
china/family/F2A,2025-11-01,18557.0,18569.736
china/family/F2A,2025-12-01,18588.0,18580.629
china/family/F2A,2026-01-01,18618.0,18617.12
china/family/F2A,2026-02-01,18649.0,18650.25
china/family/F2A,2026-03-01,18680.0,18671.805
china/family/F2A,2026-04-01,18718.0,18705.77
china/family/F2A,2026-05-01,18748.0,18740.797
china/family/F2A,2026-06-01,18779.0,18770.742
china/family/F2A,2026-07-01,18809.0,18800.535
china/family/F2A,2026-08-01,18840.0,18839.273
china/family/F2A,2026-09-01,18871.0,18867.252
china/family/F2B,2024-10-01,15341.0,15341.061
china/family/F2B,2024-11-01,15341.0,15341.043
china/family/F2B,2024-12-01,15341.0,15341.02
china/family/F2B,2025-01-01,15341.0,15341.047
china/family/F2B,2025-02-01,15341.0,15341.049
china/family/F2B,2025-03-01,15341.0,15341.0625
china/family/F2B,2025-04-01,15341.0,15341.053
china/family/F2B,2025-05-01,15341.0,15341.0625
china/family/F2B,2025-06-01,15341.0,15340.99
china/family/F2B,2025-07-01,15341.0,15341.025
china/family/F2B,2025-08-01,15341.0,15341.019
china/family/F2B,2025-09-01,15341.0,15341.086
china/family/F2B,2025-10-01,15341.0,15340.994
china/family/F2B,2025-11-01,15407.0,15341.002
china/family/F2B,2025-12-01,15407.0,15394.1
china/family/F2B,2026-01-01,15414.0,15411.333
china/family/F2B,2026-02-01,15414.0,15413.871
china/family/F2B,2026-03-01,15414.0,15414.926
china/family/F2B,2026-04-01,15560.0,15415.172
china/family/F2B,2026-05-01,15706.0,15555.726
china/family/F2B,2026-06-01,15786.0,15702.669
china/family/F2B,2026-07-01,15864.0,15804.633
china/family/F2B,2026-08-01,16071.0,15889.193
china/family/F2B,2026-09-01,16314.0,15929.616
china/family/F3,2024-10-01,13330.0,13157.281
china/family/F3,2024-11-01,13626.0,13345.393
china/family/F3,2024-12-01,13626.0,13640.21
china/family/F3,2025-01-01,13717.0,13651.727
china/family/F3,2025-02-01,13717.0,13760.361
china/family/F3,2025-03-01,13717.0,13640.795
china/family/F3,2025-04-01,13717.0,13750.057
china/family/F3,2025-05-01,13717.0,13743.18
china/family/F3,2025-06-01,13717.0,13721.145
china/family/F3,2025-07-01,13717.0,13727.681
china/family/F3,2025-08-01,13717.0,13746.816
china/family/F3,2025-09-01,13717.0,13721.016
china/family/F3,2025-10-01,13717.0,13723.53
china/family/F3,2025-11-01,13717.0,13732.721
china/family/F3,2025-12-01,13717.0,13724.711
china/family/F3,2026-01-01,13717.0,13730.792
china/family/F3,2026-02-01,13717.0,13721.35
china/family/F3,2026-03-01,13717.0,13721.459
china/family/F3,2026-04-01,13840.0,13721.483
china/family/F3,2026-05-01,13856.0,13850.357
china/family/F3,2026-06-01,13856.0,13868.043
china/family/F3,2026-07-01,13856.0,13857.602
china/family/F3,2026-08-01,13939.0,13857.586
china/family/F3,2026-09-01,14549.0,13950.672
china/family/F4,2024-10-01,12113.0,12113.533
china/family/F4,2024-11-01,12113.0,12114.019
china/family/F4,2024-12-01,12113.0,12113.235
china/family/F4,2025-01-01,12113.0,12113.255
china/family/F4,2025-02-01,12113.0,12113.044
china/family/F4,2025-03-01,12113.0,12113.056
china/family/F4,2025-04-01,12144.0,12113.049
china/family/F4,2025-05-01,12205.0,12137.931
china/family/F4,2025-06-01,12205.0,12200.578
china/family/F4,2025-07-01,12304.0,12207.421
china/family/F4,2025-08-01,12419.0,12309.941
china/family/F4,2025-09-01,12419.0,12425.381
china/family/F4,2025-10-01,12478.0,12422.094
china/family/F4,2025-11-01,12478.0,12489.234
china/family/F4,2025-12-01,12478.0,12490.616
china/family/F4,2026-01-01,12478.0,12486.841
china/family/F4,2026-02-01,12478.0,12440.758
china/family/F4,2026-03-01,12478.0,12493.466
china/family/F4,2026-04-01,12553.0,12485.813
china/family/F4,2026-05-01,12662.0,12570.449
china/family/F4,2026-06-01,12774.0,12700.15
china/family/F4,2026-07-01,12843.0,12831.315
china/family/F4,2026-08-01,12956.0,12882.912
china/family/F4,2026-09-01,13453.0,13011.466
india/family/F1,2024-10-01,15584.0,15590.612
india/family/F1,2024-11-01,15584.0,15584.033
india/family/F1,2024-12-01,15584.0,15585.026
india/family/F1,2025-01-01,15584.0,15584.55
india/family/F1,2025-02-01,15584.0,15584.0
india/family/F1,2025-03-01,15584.0,15584.041
india/family/F1,2025-04-01,15584.0,15584.01
india/family/F1,2025-05-01,15584.0,15584.0625
india/family/F1,2025-06-01,15584.0,15584.022
india/family/F1,2025-07-01,15584.0,15584.067
india/family/F1,2025-08-01,15584.0,15584.076
india/family/F1,2025-09-01,15584.0,15584.023
india/family/F1,2025-10-01,15584.0,15584.025
india/family/F1,2025-11-01,15584.0,15584.055
india/family/F1,2025-12-01,15584.0,15583.99
india/family/F1,2026-01-01,15584.0,15584.078
india/family/F1,2026-02-01,15584.0,15584.045
india/family/F1,2026-03-01,15584.0,15584.093
india/family/F1,2026-04-01,15765.0,15584.032
india/family/F1,2026-05-01,15979.0,15726.705
india/family/F1,2026-06-01,15979.0,15979.951
india/family/F1,2026-07-01,16071.0,15982.844
india/family/F1,2026-08-01,16236.0,16084.621
india/family/F1,2026-09-01,16467.0,16261.3955
india/family/F2A,2024-10-01,18093.0,18082.277
india/family/F2A,2024-11-01,18093.0,18100.078
india/family/F2A,2024-12-01,18093.0,18105.59
india/family/F2A,2025-01-01,18093.0,18102.785
india/family/F2A,2025-02-01,18093.0,18099.277
india/family/F2A,2025-03-01,18093.0,18095.832
india/family/F2A,2025-04-01,18185.0,18099.09
india/family/F2A,2025-05-01,18294.0,18193.238
india/family/F2A,2025-06-01,18294.0,18318.52
india/family/F2A,2025-07-01,18322.0,18305.84
india/family/F2A,2025-08-01,18353.0,18339.25
india/family/F2A,2025-09-01,18414.0,18372.182
india/family/F2A,2025-10-01,18527.0,18434.342
india/family/F2A,2025-11-01,18557.0,18568.395
india/family/F2A,2025-12-01,18588.0,18594.953
india/family/F2A,2026-01-01,18618.0,18611.957
india/family/F2A,2026-02-01,18649.0,18651.49
india/family/F2A,2026-03-01,18680.0,18672.213
india/family/F2A,2026-04-01,18718.0,18700.422
india/family/F2A,2026-05-01,18748.0,18740.61
india/family/F2A,2026-06-01,18779.0,18768.012
india/family/F2A,2026-07-01,18809.0,18815.434
india/family/F2A,2026-08-01,18840.0,18827.195
india/family/F2A,2026-09-01,18871.0,18862.96
india/family/F2B,2024-10-01,15341.0,15341.012
india/family/F2B,2024-11-01,15341.0,15341.012
india/family/F2B,2024-12-01,15341.0,15341.042
india/family/F2B,2025-01-01,15341.0,15341.039
india/family/F2B,2025-02-01,15341.0,15341.009
india/family/F2B,2025-03-01,15341.0,15341.045
india/family/F2B,2025-04-01,15341.0,15341.116
india/family/F2B,2025-05-01,15341.0,15341.038
india/family/F2B,2025-06-01,15341.0,15341.07
india/family/F2B,2025-07-01,15341.0,15341.004
india/family/F2B,2025-08-01,15341.0,15341.002
india/family/F2B,2025-09-01,15341.0,15341.066
india/family/F2B,2025-10-01,15341.0,15341.049
india/family/F2B,2025-11-01,15407.0,15341.039
india/family/F2B,2025-12-01,15407.0,15392.91
india/family/F2B,2026-01-01,15414.0,15410.508
india/family/F2B,2026-02-01,15414.0,15414.094
india/family/F2B,2026-03-01,15414.0,15414.535
india/family/F2B,2026-04-01,15560.0,15414.141
india/family/F2B,2026-05-01,15706.0,15561.936
india/family/F2B,2026-06-01,15786.0,15717.629
india/family/F2B,2026-07-01,15864.0,15806.619
india/family/F2B,2026-08-01,16071.0,15888.666
india/family/F2B,2026-09-01,16314.0,15956.605
india/family/F3,2024-10-01,13330.0,13158.689
india/family/F3,2024-11-01,13626.0,13344.866
india/family/F3,2024-12-01,13626.0,13651.922
india/family/F3,2025-01-01,13717.0,13650.704
india/family/F3,2025-02-01,13717.0,13770.197
india/family/F3,2025-03-01,13717.0,13670.811
india/family/F3,2025-04-01,13717.0,13759.328
india/family/F3,2025-05-01,13717.0,13754.777
india/family/F3,2025-06-01,13717.0,13724.975
india/family/F3,2025-07-01,13717.0,13729.092
india/family/F3,2025-08-01,13717.0,13741.313
india/family/F3,2025-09-01,13717.0,13722.089
india/family/F3,2025-10-01,13717.0,13725.148
india/family/F3,2025-11-01,13717.0,13725.559
india/family/F3,2025-12-01,13717.0,13716.296
india/family/F3,2026-01-01,13717.0,13723.971
india/family/F3,2026-02-01,13717.0,13723.01
india/family/F3,2026-03-01,13717.0,13724.068
india/family/F3,2026-04-01,13840.0,13721.613
india/family/F3,2026-05-01,13856.0,13847.673
india/family/F3,2026-06-01,13856.0,13873.17
india/family/F3,2026-07-01,13856.0,13856.008
india/family/F3,2026-08-01,13939.0,13857.738
india/family/F3,2026-09-01,14549.0,13948.57
india/family/F4,2024-10-01,11488.0,11491.394
india/family/F4,2024-11-01,11535.0,11489.836
india/family/F4,2024-12-01,11535.0,11538.596
india/family/F4,2025-01-01,11549.0,11541.087
india/family/F4,2025-02-01,11549.0,11557.958
india/family/F4,2025-03-01,11549.0,11555.254
india/family/F4,2025-04-01,11596.0,11553.819
india/family/F4,2025-05-01,11596.0,11611.008
india/family/F4,2025-06-01,11657.0,11602.373
india/family/F4,2025-07-01,11657.0,11678.661
india/family/F4,2025-08-01,11657.0,11665.889
india/family/F4,2025-09-01,11657.0,11663.056
india/family/F4,2025-10-01,11671.0,11662.915
india/family/F4,2025-11-01,11671.0,11675.822
india/family/F4,2025-12-01,11671.0,11675.765
india/family/F4,2026-01-01,11671.0,11674.027
india/family/F4,2026-02-01,11671.0,11674.768
india/family/F4,2026-03-01,11671.0,11675.764
india/family/F4,2026-04-01,11671.0,11671.995
india/family/F4,2026-05-01,11671.0,11672.0625
india/family/F4,2026-06-01,11671.0,11672.752
india/family/F4,2026-07-01,11671.0,11672.21
india/family/F4,2026-08-01,11671.0,11671.228
india/family/F4,2026-09-01,11671.0,11671.965
mexico/family/F1,2024-10-01,11231.0,11057.86
mexico/family/F1,2024-11-01,11231.0,11271.852
mexico/family/F1,2024-12-01,11231.0,11250.162
mexico/family/F1,2025-01-01,11231.0,11239.039
mexico/family/F1,2025-02-01,11231.0,11239.902
mexico/family/F1,2025-03-01,11231.0,11233.699
mexico/family/F1,2025-04-01,11413.0,11236.207
mexico/family/F1,2025-05-01,11413.0,11432.045
mexico/family/F1,2025-06-01,11413.0,11426.263
mexico/family/F1,2025-07-01,11474.0,11425.715
mexico/family/F1,2025-08-01,11474.0,11500.291
mexico/family/F1,2025-09-01,11474.0,11493.148
mexico/family/F1,2025-10-01,11603.0,11493.573
mexico/family/F1,2025-11-01,11747.0,11637.02
mexico/family/F1,2025-12-01,11747.0,11804.086
mexico/family/F1,2026-01-01,11931.0,11773.043
mexico/family/F1,2026-02-01,12022.0,11996.061
mexico/family/F1,2026-03-01,12022.0,12068.199
mexico/family/F1,2026-04-01,12158.0,12058.047
mexico/family/F1,2026-05-01,12327.0,12212.949
mexico/family/F1,2026-06-01,12327.0,12383.41
mexico/family/F1,2026-07-01,12327.0,12379.242
mexico/family/F1,2026-08-01,12388.0,12352.734
mexico/family/F1,2026-09-01,12388.0,12419.051
mexico/family/F2A,2024-10-01,18093.0,18081.578
mexico/family/F2A,2024-11-01,18093.0,18102.055
mexico/family/F2A,2024-12-01,18093.0,18101.035
mexico/family/F2A,2025-01-01,18093.0,18099.828
mexico/family/F2A,2025-02-01,18093.0,18097.234
mexico/family/F2A,2025-03-01,18093.0,18103.18
mexico/family/F2A,2025-04-01,18185.0,18097.91
mexico/family/F2A,2025-05-01,18294.0,18192.516
mexico/family/F2A,2025-06-01,18294.0,18326.758
mexico/family/F2A,2025-07-01,18322.0,18315.223
mexico/family/F2A,2025-08-01,18353.0,18335.438
mexico/family/F2A,2025-09-01,18414.0,18378.41
mexico/family/F2A,2025-10-01,18527.0,18437.418
mexico/family/F2A,2025-11-01,18557.0,18564.578
mexico/family/F2A,2025-12-01,18588.0,18577.523
mexico/family/F2A,2026-01-01,18618.0,18614.547
mexico/family/F2A,2026-02-01,18649.0,18641.723
mexico/family/F2A,2026-03-01,18680.0,18670.852
mexico/family/F2A,2026-04-01,18718.0,18702.059
mexico/family/F2A,2026-05-01,18748.0,18740.879
mexico/family/F2A,2026-06-01,18779.0,18779.062
mexico/family/F2A,2026-07-01,18809.0,18802.918
mexico/family/F2A,2026-08-01,18840.0,18834.55
mexico/family/F2A,2026-09-01,18871.0,18863.625
mexico/family/F2B,2024-10-01,11170.0,11043.604
mexico/family/F2B,2024-11-01,11504.0,11042.794
mexico/family/F2B,2024-12-01,11504.0,11143.928
mexico/family/F2B,2025-01-01,11596.0,11120.419
mexico/family/F2B,2025-02-01,11596.0,11033.675
mexico/family/F2B,2025-03-01,11596.0,11080.359
mexico/family/F2B,2025-04-01,11778.0,11563.0625
mexico/family/F2B,2025-05-01,11778.0,11830.189
mexico/family/F2B,2025-06-01,11778.0,11803.617
mexico/family/F2B,2025-07-01,12144.0,11803.951
mexico/family/F2B,2025-08-01,12144.0,12229.561
mexico/family/F2B,2025-09-01,12144.0,12216.584
mexico/family/F2B,2025-10-01,12402.0,12189.875
mexico/family/F2B,2025-11-01,12553.0,12477.123
mexico/family/F2B,2025-12-01,12553.0,12630.783
mexico/family/F2B,2026-01-01,12737.0,12603.603
mexico/family/F2B,2026-02-01,12829.0,12825.388
mexico/family/F2B,2026-03-01,12829.0,12894.705
mexico/family/F2B,2026-04-01,12918.0,12886.641
mexico/family/F2B,2026-05-01,12918.0,12975.67
mexico/family/F2B,2026-06-01,12918.0,12967.484
mexico/family/F2B,2026-07-01,12918.0,12929.018
mexico/family/F2B,2026-08-01,12918.0,12958.337
mexico/family/F2B,2026-09-01,12918.0,12956.936
mexico/family/F3,2024-10-01,9662.0,9662.072
mexico/family/F3,2024-11-01,9662.0,9662.069
mexico/family/F3,2024-12-01,9662.0,9662.079
mexico/family/F3,2025-01-01,9662.0,9662.035
mexico/family/F3,2025-02-01,9662.0,9662.038
mexico/family/F3,2025-03-01,9662.0,9661.989
mexico/family/F3,2025-04-01,9662.0,9662.037
mexico/family/F3,2025-05-01,9662.0,9662.043
mexico/family/F3,2025-06-01,9662.0,9661.98
mexico/family/F3,2025-07-01,9662.0,9662.034
mexico/family/F3,2025-08-01,9662.0,9662.059
mexico/family/F3,2025-09-01,9662.0,9662.085
mexico/family/F3,2025-10-01,9662.0,9662.059
mexico/family/F3,2025-11-01,9678.0,9662.035
mexico/family/F3,2025-12-01,9678.0,9674.088
mexico/family/F3,2026-01-01,9678.0,9678.963
mexico/family/F3,2026-02-01,9678.0,9677.762
mexico/family/F3,2026-03-01,9678.0,9678.233
mexico/family/F3,2026-04-01,9678.0,9678.267
mexico/family/F3,2026-05-01,9692.0,9678.25
mexico/family/F3,2026-06-01,9692.0,9693.772
mexico/family/F3,2026-07-01,9692.0,9692.623
mexico/family/F3,2026-08-01,9692.0,9693.029
mexico/family/F3,2026-09-01,9692.0,9692.954
mexico/family/F4,2024-10-01,9616.0,9616.793
mexico/family/F4,2024-11-01,9616.0,9616.522
mexico/family/F4,2024-12-01,9616.0,9616.629
mexico/family/F4,2025-01-01,9616.0,9616.252
mexico/family/F4,2025-02-01,9616.0,9616.061
mexico/family/F4,2025-03-01,9616.0,9616.543
mexico/family/F4,2025-04-01,9616.0,9616.27
mexico/family/F4,2025-05-01,9616.0,9616.135
mexico/family/F4,2025-06-01,9616.0,9616.244
mexico/family/F4,2025-07-01,9616.0,9616.303
mexico/family/F4,2025-08-01,9616.0,9616.261
mexico/family/F4,2025-09-01,9616.0,9616.297
mexico/family/F4,2025-10-01,9616.0,9616.139
mexico/family/F4,2025-11-01,9616.0,9616.037
mexico/family/F4,2025-12-01,9616.0,9616.095
mexico/family/F4,2026-01-01,9616.0,9616.02
mexico/family/F4,2026-02-01,9616.0,9616.018
mexico/family/F4,2026-03-01,9616.0,9616.01
mexico/family/F4,2026-04-01,9616.0,9616.061
mexico/family/F4,2026-05-01,9616.0,9616.035
mexico/family/F4,2026-06-01,9616.0,9616.02
mexico/family/F4,2026-07-01,9616.0,9616.0625
mexico/family/F4,2026-08-01,9616.0,9616.039
mexico/family/F4,2026-09-01,9616.0,9616.035
philippines/employment/EB3,2024-10-01,17591.0,17531.764
philippines/employment/EB3,2024-11-01,17591.0,17596.008
