unique_id,ds,y,control-tide
all_chargeability/family/F1,2025-08-01,15171.0,15172.155771255493
all_chargeability/family/F1,2025-09-01,15171.0,15170.614352554083
all_chargeability/family/F1,2025-10-01,15287.0,15175.167870998383
all_chargeability/family/F1,2025-11-01,15287.0,15283.966037511826
all_chargeability/family/F1,2025-12-01,15287.0,15293.08181476593
all_chargeability/family/F1,2026-01-01,15287.0,15294.055756092072
all_chargeability/family/F1,2026-02-01,15287.0,15275.4600315094
all_chargeability/family/F1,2026-03-01,15287.0,15304.824533462524
all_chargeability/family/F1,2026-04-01,15461.0,15285.302158474922
all_chargeability/family/F1,2026-05-01,15584.0,15467.987882137299
all_chargeability/family/F1,2026-06-01,15584.0,15599.60277748108
all_chargeability/family/F1,2026-07-01,15737.0,15589.108366966248
all_chargeability/family/F1,2026-08-01,16054.0,15734.502632856369
all_chargeability/family/F1,2026-09-01,16457.0,16073.512409210205
all_chargeability/family/F2A,2024-10-01,17127.0,17260.64064025879
all_chargeability/family/F2A,2024-11-01,17167.0,17135.38551712036
all_chargeability/family/F2A,2024-12-01,17167.0,17225.25750732422
all_chargeability/family/F2A,2025-01-01,17167.0,17273.323654174805
all_chargeability/family/F2A,2025-02-01,17167.0,17200.263389587402
all_chargeability/family/F2A,2025-03-01,17167.0,17192.813634872437
all_chargeability/family/F2A,2025-04-01,17167.0,17145.94748687744
all_chargeability/family/F2A,2025-05-01,17167.0,17208.249382019043
all_chargeability/family/F2A,2025-06-01,17167.0,17142.69107055664
all_chargeability/family/F2A,2025-07-01,17410.0,17125.736221313477
all_chargeability/family/F2A,2025-08-01,17410.0,17387.07364654541
all_chargeability/family/F2A,2025-09-01,17410.0,17313.411415100098
all_chargeability/family/F2A,2025-10-01,17928.0,17374.17002105713
all_chargeability/family/F2A,2025-11-01,17928.0,17949.979457855225
all_chargeability/family/F2A,2025-12-01,17928.0,17920.98043870926
all_chargeability/family/F2A,2026-01-01,17928.0,17931.463040828705
all_chargeability/family/F2A,2026-02-01,17928.0,17951.43067741394
all_chargeability/family/F2A,2026-03-01,17928.0,18031.89165496826
all_chargeability/family/F2A,2026-04-01,17928.0,17948.657371520996
all_chargeability/family/F2A,2026-05-01,18110.0,17950.229188919067
all_chargeability/family/F2A,2026-06-01,18263.0,18183.911010742188
all_chargeability/family/F2A,2026-07-01,18263.0,18302.21350479126
all_chargeability/family/F2A,2026-08-01,18830.0,18198.598106384277
all_chargeability/family/F2A,2026-09-01,18861.0,18870.44305038452
all_chargeability/family/F2B,2024-10-01,15096.0,15103.747030258179
all_chargeability/family/F2B,2024-11-01,15096.0,15100.564936161041
all_chargeability/family/F2B,2024-12-01,15096.0,15103.229966640472
all_chargeability/family/F2B,2025-01-01,15117.0,15098.187107086182
all_chargeability/family/F2B,2025-02-01,15117.0,15120.51100230217
all_chargeability/family/F2B,2025-03-01,15117.0,15111.614585876465
all_chargeability/family/F2B,2025-04-01,15178.0,15120.693980693817
all_chargeability/family/F2B,2025-05-01,15178.0,15181.328803777695
all_chargeability/family/F2B,2025-06-01,15240.0,15175.884290456772
all_chargeability/family/F2B,2025-07-01,15263.0,15238.073088407516
all_chargeability/family/F2B,2025-08-01,15263.0,15265.503413915634
all_chargeability/family/F2B,2025-09-01,15263.0,15260.694386959076
all_chargeability/family/F2B,2025-10-01,15301.0,15263.730720639229
all_chargeability/family/F2B,2025-11-01,15310.0,15298.45310807228
all_chargeability/family/F2B,2025-12-01,15310.0,15311.978995800018
all_chargeability/family/F2B,2026-01-01,15310.0,15317.986863613129
all_chargeability/family/F2B,2026-02-01,15310.0,15302.513363838196
all_chargeability/family/F2B,2026-03-01,15310.0,15321.631587982178
all_chargeability/family/F2B,2026-04-01,15482.0,15310.015077041462
all_chargeability/family/F2B,2026-05-01,15482.0,15485.479895114899
all_chargeability/family/F2B,2026-06-01,15605.0,15496.027486801147
all_chargeability/family/F2B,2026-07-01,15666.0,15608.248295783997
all_chargeability/family/F2B,2026-08-01,15706.0,15668.817557811737
all_chargeability/family/F2B,2026-09-01,16304.0,15720.44514465332
all_chargeability/family/F3,2024-10-01,12874.0,12884.623357772827
all_chargeability/family/F3,2024-11-01,12888.0,12875.386223912239
all_chargeability/family/F3,2024-12-01,12888.0,12897.748181343079
all_chargeability/family/F3,2025-01-01,12965.0,12887.127758264542
all_chargeability/family/F3,2025-02-01,12965.0,12968.616119861603
all_chargeability/family/F3,2025-03-01,12965.0,12966.94399857521
all_chargeability/family/F3,2025-04-01,13239.0,12959.338183879852
all_chargeability/family/F3,2025-05-01,13239.0,13238.889515854418
all_chargeability/family/F3,2025-06-01,13321.0,13249.835265159607
all_chargeability/family/F3,2025-07-01,13361.0,13314.086946964264
all_chargeability/family/F3,2025-08-01,13361.0,13364.933953762054
all_chargeability/family/F3,2025-09-01,13361.0,13366.493549346924
all_chargeability/family/F3,2025-10-01,13399.0,13361.782184839249
all_chargeability/family/F3,2025-11-01,13399.0,13410.849657058716
all_chargeability/family/F3,2025-12-01,13399.0,13403.191450119019
all_chargeability/family/F3,2026-01-01,13399.0,13416.803184509277
all_chargeability/family/F3,2026-02-01,13399.0,13380.064239501953
all_chargeability/family/F3,2026-03-01,13399.0,13414.923529624939
all_chargeability/family/F3,2026-04-01,13504.0,13417.789041519165
all_chargeability/family/F3,2026-05-01,13559.0,13495.708582878113
all_chargeability/family/F3,2026-06-01,13559.0,13573.088686943054
all_chargeability/family/F3,2026-07-01,13619.0,13569.982805252075
all_chargeability/family/F3,2026-08-01,13649.0,13613.549057006836
all_chargeability/family/F3,2026-09-01,14539.0,13663.850158691406
all_chargeability/family/F4,2024-10-01,11900.0,11902.546302080154
all_chargeability/family/F4,2024-11-01,11900.0,11898.226163506508
all_chargeability/family/F4,2024-12-01,11900.0,11903.098788499832
all_chargeability/family/F4,2025-01-01,11900.0,11901.552337646484
all_chargeability/family/F4,2025-02-01,11900.0,11898.978343725204
all_chargeability/family/F4,2025-03-01,11900.0,11898.314946889877
all_chargeability/family/F4,2025-04-01,11900.0,11900.748039186
all_chargeability/family/F4,2025-05-01,12053.0,11901.197274684906
all_chargeability/family/F4,2025-06-01,12053.0,12052.887631610036
all_chargeability/family/F4,2025-07-01,12053.0,12054.018141150475
all_chargeability/family/F4,2025-08-01,12053.0,12056.302607297897
all_chargeability/family/F4,2025-09-01,12053.0,12053.559101164341
all_chargeability/family/F4,2025-10-01,12060.0,12058.615860462189
all_chargeability/family/F4,2025-11-01,12060.0,12063.739380598068
all_chargeability/family/F4,2025-12-01,12060.0,12065.382130146027
all_chargeability/family/F4,2026-01-01,12060.0,12067.726543426514
all_chargeability/family/F4,2026-02-01,12060.0,12059.460372269154
all_chargeability/family/F4,2026-03-01,12060.0,12052.153485298157
all_chargeability/family/F4,2026-04-01,12212.0,12067.374634742737
all_chargeability/family/F4,2026-05-01,12311.0,12223.043417930603
all_chargeability/family/F4,2026-06-01,12365.0,12311.189826905727
all_chargeability/family/F4,2026-07-01,12419.0,12367.54696726799
all_chargeability/family/F4,2026-08-01,12662.0,12425.681658267975
all_chargeability/family/F4,2026-09-01,13443.0,12668.70075559616
china/employment/EB1,2024-10-01,17478.0,17505.166221618652
china/employment/EB1,2024-11-01,17478.0,17474.08567047119
china/employment/EB1,2024-12-01,17478.0,17500.854915618896
china/employment/EB1,2025-01-01,17478.0,17484.706707954407
china/employment/EB1,2025-02-01,17478.0,17463.98846054077
china/employment/EB1,2025-03-01,17478.0,17484.69836330414
china/employment/EB1,2025-04-01,17478.0,17479.765139102936
china/employment/EB1,2025-05-01,17478.0,17465.147188186646
china/employment/EB1,2025-06-01,17478.0,17467.549730300903
china/employment/EB1,2025-07-01,17485.0,17467.30158805847
china/employment/EB1,2025-08-01,17485.0,17493.01338672638
china/employment/EB1,2025-09-01,17485.0,17488.04785132408
china/employment/EB1,2025-10-01,17522.0,17485.590414762497
china/employment/EB1,2025-11-01,17522.0,17532.660927772522
china/employment/EB1,2025-12-01,17553.0,17523.62934780121
china/employment/EB1,2026-01-01,17563.0,17545.278367996216
china/employment/EB1,2026-02-01,17563.0,17571.9474773407
china/employment/EB1,2026-03-01,17591.0,17567.315012931824
china/employment/EB1,2026-04-01,17622.0,17594.585772752762
china/employment/EB1,2026-05-01,17622.0,17632.535034179688
china/employment/EB1,2026-06-01,17622.0,17632.271775245667
china/employment/EB1,2026-07-01,17683.0,17630.78906917572
china/employment/EB1,2026-08-01,17713.0,17683.186049818993
china/employment/EB1,2026-09-01,17713.0,17720.700959205627
china/employment/EB2,2024-10-01,16517.0,16501.02421426773
china/employment/EB2,2024-11-01,16517.0,16518.31191778183
china/employment/EB2,2024-12-01,16517.0,16523.241684913635
china/employment/EB2,2025-01-01,16548.0,16524.42790365219
china/employment/EB2,2025-02-01,16548.0,16541.21670293808
china/employment/EB2,2025-03-01,16564.0,16552.28941011429
china/employment/EB2,2025-04-01,16710.0,16564.68734973669
china/employment/EB2,2025-05-01,16710.0,16701.59084224701
china/employment/EB2,2025-06-01,16771.0,16716.42350244522
china/employment/EB2,2025-07-01,16785.0,16768.432573080063
china/employment/EB2,2025-08-01,16785.0,16788.83153319359
china/employment/EB2,2025-09-01,16785.0,16793.618369102478
china/employment/EB2,2025-10-01,16892.0,16790.782153129578
china/employment/EB2,2025-11-01,16892.0,16903.668661117554
china/employment/EB2,2025-12-01,16953.0,16901.90428543091
china/employment/EB2,2026-01-01,17045.0,16960.356058120728
china/employment/EB2,2026-02-01,17045.0,17044.32482600212
china/employment/EB2,2026-03-01,17045.0,17060.839158058167
china/employment/EB2,2026-04-01,17045.0,17053.629119873047
china/employment/EB2,2026-05-01,17045.0,17047.022989034653
china/employment/EB2,2026-06-01,17045.0,17056.638798713684
china/employment/EB2,2026-07-01,17045.0,17047.743777751923
china/employment/EB2,2026-08-01,17045.0,17037.0523352623
china/employment/EB2,2026-09-01,17045.0,17052.762987613678
china/employment/EB3,2024-10-01,16527.0,16676.264837026596
china/employment/EB3,2024-11-01,16527.0,16491.466110229492
china/employment/EB3,2024-12-01,16527.0,16533.300506591797
china/employment/EB3,2025-01-01,16588.0,16538.0025472641
china/employment/EB3,2025-02-01,16618.0,16570.303825378418
china/employment/EB3,2025-03-01,16649.0,16611.76193189621
china/employment/EB3,2025-04-01,16741.0,16647.39743888378
china/employment/EB3,2025-05-01,16741.0,16735.570695877075
china/employment/EB3,2025-06-01,16762.0,16747.358557224274
china/employment/EB3,2025-07-01,16771.0,16754.263887405396
china/employment/EB3,2025-08-01,16771.0,16798.08472251892
china/employment/EB3,2025-09-01,16771.0,16787.00663948059
china/employment/EB3,2025-10-01,16861.0,16778.559082508087
china/employment/EB3,2025-11-01,16861.0,16888.772829055786
china/employment/EB3,2025-12-01,16892.0,16870.012652397156
china/employment/EB3,2026-01-01,16922.0,16906.640937805176
china/employment/EB3,2026-02-01,16922.0,16938.973783493042
china/employment/EB3,2026-03-01,16922.0,16937.987347602844
china/employment/EB3,2026-04-01,16967.0,16944.41012763977
china/employment/EB3,2026-05-01,16967.0,16974.995438098907
china/employment/EB3,2026-06-01,17014.0,16979.40312385559
china/employment/EB3,2026-07-01,17157.0,17024.660254478455
china/employment/EB3,2026-08-01,17167.0,17136.492692947388
china/employment/EB3,2026-09-01,17167.0,17180.69242668152
china/employment/EB3_OW,2024-10-01,15341.0,15334.6763381958
china/employment/EB3_OW,2024-11-01,15341.0,15316.343793869019
china/employment/EB3_OW,2024-12-01,15341.0,15367.278079986572
china/employment/EB3_OW,2025-01-01,15341.0,15380.18063735962
china/employment/EB3_OW,2025-02-01,15341.0,15330.695801734924
china/employment/EB3_OW,2025-03-01,15341.0,15349.053010940552
china/employment/EB3_OW,2025-04-01,15431.0,15370.968851089478
china/employment/EB3_OW,2025-05-01,15431.0,15440.277913093567
china/employment/EB3_OW,2025-06-01,15431.0,15458.813777923584
china/employment/EB3_OW,2025-07-01,15461.0,15420.282779693604
china/employment/EB3_OW,2025-08-01,15461.0,15472.633988380432
china/employment/EB3_OW,2025-09-01,15461.0,15486.16189956665
china/employment/EB3_OW,2025-10-01,15675.0,15460.668312072754
china/employment/EB3_OW,2025-11-01,15675.0,15714.271839141846
china/employment/EB3_OW,2025-12-01,15682.0,15683.732074737549
china/employment/EB3_OW,2026-01-01,16047.0,15694.417371749878
china/employment/EB3_OW,2026-02-01,16047.0,16062.359991073608
china/employment/EB3_OW,2026-03-01,16047.0,16077.224910736084
china/employment/EB3_OW,2026-04-01,16102.0,16076.606884002686
china/employment/EB3_OW,2026-05-01,16102.0,16120.14889717102
china/employment/EB3_OW,2026-06-01,16161.0,16145.827716827393
china/employment/EB3_OW,2026-07-01,16161.0,16183.466665267944
china/employment/EB3_OW,2026-08-01,16191.0,16146.343266487122
china/employment/EB3_OW,2026-09-01,16191.0,16215.507818222046
china/family/F1,2024-10-01,14904.0,14912.410362243652
china/family/F1,2024-11-01,14904.0,14909.349152088165
china/family/F1,2024-12-01,14904.0,14913.781476020813
china/family/F1,2025-01-01,14935.0,14909.0888671875
china/family/F1,2025-02-01,14935.0,14940.033400058746
china/family/F1,2025-03-01,14935.0,14930.960866451263
china/family/F1,2025-04-01,15049.0,14940.370727539062
china/family/F1,2025-05-01,15049.0,15048.05873644352
china/family/F1,2025-06-01,15134.0,15051.568700313568
china/family/F1,2025-07-01,15171.0,15136.888607740402
china/family/F1,2025-08-01,15171.0,15172.155771255493
china/family/F1,2025-09-01,15171.0,15170.614352554083
china/family/F1,2025-10-01,15287.0,15175.167870998383
china/family/F1,2025-11-01,15287.0,15283.966037511826
china/family/F1,2025-12-01,15287.0,15293.08181476593
china/family/F1,2026-01-01,15287.0,15294.055756092072
china/family/F1,2026-02-01,15287.0,15275.4600315094
china/family/F1,2026-03-01,15287.0,15304.824533462524
china/family/F1,2026-04-01,15461.0,15285.302158474922
china/family/F1,2026-05-01,15584.0,15467.987882137299
china/family/F1,2026-06-01,15584.0,15599.60277748108
china/family/F1,2026-07-01,15737.0,15589.108366966248
china/family/F1,2026-08-01,16054.0,15734.502632856369
china/family/F1,2026-09-01,16457.0,16073.512409210205
china/family/F2A,2024-10-01,17127.0,17260.64064025879
china/family/F2A,2024-11-01,17167.0,17135.38551712036
china/family/F2A,2024-12-01,17167.0,17225.25750732422
china/family/F2A,2025-01-01,17167.0,17273.323654174805
china/family/F2A,2025-02-01,17167.0,17200.263389587402
china/family/F2A,2025-03-01,17167.0,17192.813634872437
china/family/F2A,2025-04-01,17167.0,17145.94748687744
china/family/F2A,2025-05-01,17167.0,17208.249382019043
china/family/F2A,2025-06-01,17167.0,17142.69107055664
china/family/F2A,2025-07-01,17410.0,17125.736221313477
china/family/F2A,2025-08-01,17410.0,17387.07364654541
china/family/F2A,2025-09-01,17410.0,17313.411415100098
china/family/F2A,2025-10-01,17928.0,17374.17002105713
china/family/F2A,2025-11-01,17928.0,17949.979457855225
china/family/F2A,2025-12-01,17928.0,17920.98043870926
china/family/F2A,2026-01-01,17928.0,17931.463040828705
china/family/F2A,2026-02-01,17928.0,17951.43067741394
china/family/F2A,2026-03-01,17928.0,18031.89165496826
china/family/F2A,2026-04-01,17928.0,17948.657371520996
china/family/F2A,2026-05-01,18110.0,17950.229188919067
china/family/F2A,2026-06-01,18263.0,18183.911010742188
china/family/F2A,2026-07-01,18263.0,18302.21350479126
china/family/F2A,2026-08-01,18830.0,18198.598106384277
china/family/F2A,2026-09-01,18861.0,18870.44305038452
china/family/F2B,2024-10-01,15096.0,15103.747030258179
china/family/F2B,2024-11-01,15096.0,15100.564936161041
china/family/F2B,2024-12-01,15096.0,15103.229966640472
china/family/F2B,2025-01-01,15117.0,15098.187107086182
china/family/F2B,2025-02-01,15117.0,15120.51100230217
china/family/F2B,2025-03-01,15117.0,15111.614585876465
china/family/F2B,2025-04-01,15178.0,15120.693980693817
china/family/F2B,2025-05-01,15178.0,15181.328803777695
china/family/F2B,2025-06-01,15240.0,15175.884290456772
china/family/F2B,2025-07-01,15263.0,15238.073088407516
china/family/F2B,2025-08-01,15263.0,15265.503413915634
china/family/F2B,2025-09-01,15263.0,15260.694386959076
china/family/F2B,2025-10-01,15301.0,15263.730720639229
china/family/F2B,2025-11-01,15310.0,15298.45310807228
china/family/F2B,2025-12-01,15310.0,15311.978995800018
china/family/F2B,2026-01-01,15310.0,15317.986863613129
china/family/F2B,2026-02-01,15310.0,15302.513363838196
china/family/F2B,2026-03-01,15310.0,15321.631587982178
china/family/F2B,2026-04-01,15482.0,15310.015077041462
china/family/F2B,2026-05-01,15482.0,15485.479895114899
china/family/F2B,2026-06-01,15605.0,15496.027486801147
china/family/F2B,2026-07-01,15666.0,15608.248295783997
china/family/F2B,2026-08-01,15706.0,15668.817557811737
china/family/F2B,2026-09-01,16304.0,15720.44514465332
china/family/F3,2024-10-01,12874.0,12884.623357772827
china/family/F3,2024-11-01,12888.0,12875.386223912239
china/family/F3,2024-12-01,12888.0,12897.748181343079
china/family/F3,2025-01-01,12965.0,12887.127758264542
china/family/F3,2025-02-01,12965.0,12968.616119861603
china/family/F3,2025-03-01,12965.0,12966.94399857521
china/family/F3,2025-04-01,13239.0,12959.338183879852
china/family/F3,2025-05-01,13239.0,13238.889515854418
china/family/F3,2025-06-01,13321.0,13249.835265159607
china/family/F3,2025-07-01,13361.0,13314.086946964264
china/family/F3,2025-08-01,13361.0,13364.933953762054
china/family/F3,2025-09-01,13361.0,13366.493549346924
china/family/F3,2025-10-01,13399.0,13361.782184839249
china/family/F3,2025-11-01,13399.0,13410.849657058716
china/family/F3,2025-12-01,13399.0,13403.191450119019
china/family/F3,2026-01-01,13399.0,13416.803184509277
china/family/F3,2026-02-01,13399.0,13380.064239501953
china/family/F3,2026-03-01,13399.0,13414.923529624939
china/family/F3,2026-04-01,13504.0,13417.789041519165
china/family/F3,2026-05-01,13559.0,13495.708582878113
china/family/F3,2026-06-01,13559.0,13573.088686943054
china/family/F3,2026-07-01,13619.0,13569.982805252075
china/family/F3,2026-08-01,13649.0,13613.549057006836
china/family/F3,2026-09-01,14539.0,13663.850158691406
china/family/F4,2024-10-01,11900.0,11902.546302080154
china/family/F4,2024-11-01,11900.0,11898.226163506508
china/family/F4,2024-12-01,11900.0,11903.098788499832
china/family/F4,2025-01-01,11900.0,11901.552337646484
china/family/F4,2025-02-01,11900.0,11898.978343725204
china/family/F4,2025-03-01,11900.0,11898.314946889877
china/family/F4,2025-04-01,11900.0,11900.748039186
china/family/F4,2025-05-01,12053.0,11901.197274684906
china/family/F4,2025-06-01,12053.0,12052.887631610036
china/family/F4,2025-07-01,12053.0,12054.018141150475
china/family/F4,2025-08-01,12053.0,12056.302607297897
china/family/F4,2025-09-01,12053.0,12053.559101164341
china/family/F4,2025-10-01,12060.0,12058.615860462189
china/family/F4,2025-11-01,12060.0,12063.739380598068
china/family/F4,2025-12-01,12060.0,12065.382130146027
china/family/F4,2026-01-01,12060.0,12067.726543426514
china/family/F4,2026-02-01,12060.0,12059.460372269154
china/family/F4,2026-03-01,12060.0,12052.153485298157
china/family/F4,2026-04-01,12212.0,12067.374634742737
china/family/F4,2026-05-01,12311.0,12223.043417930603
china/family/F4,2026-06-01,12365.0,12311.189826905727
china/family/F4,2026-07-01,12419.0,12367.54696726799
china/family/F4,2026-08-01,12662.0,12425.681658267975
china/family/F4,2026-09-01,13443.0,12668.70075559616
india/employment/EB1,2024-10-01,17198.0,17434.560668945312
india/employment/EB1,2024-11-01,17198.0,16993.809646606445
india/employment/EB1,2024-12-01,17198.0,17330.67465209961
india/employment/EB1,2025-01-01,17198.0,17323.55492401123
india/employment/EB1,2025-02-01,17198.0,17307.90663909912
india/employment/EB1,2025-03-01,17198.0,17252.651794433594
india/employment/EB1,2025-04-01,17212.0,17107.71799468994
india/employment/EB1,2025-05-01,17212.0,17308.786140441895
india/employment/EB1,2025-06-01,17212.0,17102.64379119873
india/employment/EB1,2025-07-01,17212.0,17157.184997558594
india/employment/EB1,2025-08-01,17212.0,17256.316856384277
india/employment/EB1,2025-09-01,17212.0,17093.014709472656
india/employment/EB1,2025-10-01,17212.0,17223.590706825256
india/employment/EB1,2025-11-01,17212.0,17306.52894592285
india/employment/EB1,2025-12-01,17240.0,17158.319187164307
india/employment/EB1,2026-01-01,17563.0,17135.895851135254
india/employment/EB1,2026-02-01,17563.0,17597.1012840271
india/employment/EB1,2026-03-01,17591.0,17827.5498046875
india/employment/EB1,2026-04-01,17622.0,17706.00203704834
india/employment/EB1,2026-05-01,17622.0,17698.10076904297
india/employment/EB1,2026-06-01,17515.0,17763.44270324707
india/employment/EB1,2026-07-01,17454.0,17576.017112731934
india/employment/EB1,2026-08-01,17454.0,17355.38385772705
india/employment/EB1,2026-09-01,17454.0,17497.8360786438
india/employment/EB2,2024-07-01,13680.0,13701.746566772461
india/employment/EB2,2024-08-01,13710.0,13643.906295776367
india/employment/EB2,2024-09-01,13710.0,13770.175632476807
india/employment/EB2,2024-10-01,13710.0,13742.343780517578
india/employment/EB2,2024-11-01,13710.0,13686.327243804932
india/employment/EB2,2024-12-01,13727.0,13725.712348937988
india/employment/EB2,2025-01-01,13788.0,13723.437292337418
india/employment/EB2,2025-02-01,13802.0,13754.01823425293
india/employment/EB2,2025-03-01,13849.0,13767.518592834473
india/employment/EB2,2025-04-01,13880.0,13809.187225341797
india/employment/EB2,2025-05-01,13880.0,13896.556295394897
india/employment/EB2,2025-06-01,13880.0,13904.78595161438
india/employment/EB2,2025-07-01,13880.0,13894.71484375
india/employment/EB2,2025-08-01,13880.0,13909.320449829102
india/employment/EB2,2025-09-01,13880.0,13873.926217556
india/employment/EB2,2025-10-01,13970.0,13856.275226593018
india/employment/EB2,2025-11-01,13970.0,13997.70917892456
india/employment/EB2,2025-12-01,14014.0,13972.11414384842
india/employment/EB2,2026-01-01,14075.0,14024.148177146912
india/employment/EB2,2026-02-01,14075.0,14089.01659488678
india/employment/EB2,2026-03-01,14137.0,14100.572370529175
india/employment/EB2,2026-04-01,14440.0,14144.061574459076
india/employment/EB2,2026-05-01,14440.0,14436.892963409424
india/employment/EB2,2026-06-01,14123.0,14455.49557685852
india/employment/EB3,2024-10-01,13819.0,13873.7377243042
india/employment/EB3,2024-11-01,13819.0,13794.177680969238
india/employment/EB3,2024-12-01,13826.0,13820.042898774147
india/employment/EB3,2025-01-01,13849.0,13932.046058654785
india/employment/EB3,2025-02-01,13863.0,13847.587713479996
india/employment/EB3,2025-03-01,13911.0,13853.66585445404
india/employment/EB3,2025-04-01,13970.0,13922.819487571716
india/employment/EB3,2025-05-01,13984.0,13914.982604980469
india/employment/EB3,2025-06-01,13984.0,14034.253467559814
india/employment/EB3,2025-07-01,13991.0,13932.743335723877
india/employment/EB3,2025-08-01,14021.0,13992.234476566315
india/employment/EB3,2025-09-01,14021.0,14008.311579704285
india/employment/EB3,2025-10-01,14113.0,14013.618710041046
india/employment/EB3,2025-11-01,14113.0,14136.494606018066
india/employment/EB3,2025-12-01,14144.0,14061.097270965576
india/employment/EB3,2026-01-01,14198.0,14129.10354232788
india/employment/EB3,2026-02-01,14198.0,14274.088302612305
india/employment/EB3,2026-03-01,14198.0,14268.58610534668
india/employment/EB3,2026-04-01,14198.0,14257.653827667236
india/employment/EB3,2026-05-01,14198.0,14174.787521362305
india/employment/EB3,2026-06-01,14228.0,14203.178160190582
india/employment/EB3,2026-07-01,14245.0,14185.400466918945
india/employment/EB3,2026-08-01,14245.0,14238.704310417175
india/employment/EB3,2026-09-01,14245.0,14257.745228767395
india/employment/EB3_OW,2024-10-01,13819.0,13873.7377243042
india/employment/EB3_OW,2024-11-01,13819.0,13794.177680969238
india/employment/EB3_OW,2024-12-01,13826.0,13820.042898774147
india/employment/EB3_OW,2025-01-01,13849.0,13932.046058654785
