unique_id,ds,y,deepar-robust
all_chargeability/family/F4,2025-09-01,12419.0,12442.0922164917
all_chargeability/family/F4,2025-10-01,12478.0,12434.872659683228
all_chargeability/family/F4,2025-11-01,12478.0,12497.147315979004
all_chargeability/family/F4,2025-12-01,12478.0,12489.085401535034
all_chargeability/family/F4,2026-01-01,12478.0,12488.929058074951
all_chargeability/family/F4,2026-02-01,12478.0,12484.226019859314
all_chargeability/family/F4,2026-03-01,12478.0,12477.265652418137
all_chargeability/family/F4,2026-04-01,12553.0,12477.05873298645
all_chargeability/family/F4,2026-05-01,12662.0,12556.69449543953
all_chargeability/family/F4,2026-06-01,12774.0,12673.500925064087
all_chargeability/family/F4,2026-07-01,12843.0,12792.480575561523
all_chargeability/family/F4,2026-08-01,12956.0,12863.834938049316
all_chargeability/family/F4,2026-09-01,13453.0,13001.71255493164
china/employment/EB2,2024-10-01,16710.0,16587.08226430416
china/employment/EB2,2024-11-01,16710.0,16718.162558555603
china/employment/EB2,2024-12-01,16710.0,16719.908964157104
china/employment/EB2,2025-01-01,16710.0,16714.087833881378
china/employment/EB2,2025-02-01,16710.0,16715.203776359558
china/employment/EB2,2025-03-01,16710.0,16713.20063495636
china/employment/EB2,2025-04-01,16741.0,16713.536029100418
china/employment/EB2,2025-05-01,16741.0,16741.52429676056
china/employment/EB2,2025-06-01,16802.0,16741.778097748756
china/employment/EB2,2025-07-01,16802.0,16806.053542137146
china/employment/EB2,2025-08-01,16802.0,16805.057547330856
china/employment/EB2,2025-09-01,16802.0,16807.953149795532
china/employment/EB2,2025-10-01,17136.0,16802.860900998116
china/employment/EB2,2025-11-01,17136.0,17155.16696548462
china/employment/EB2,2025-12-01,17136.0,17161.159383773804
china/employment/EB2,2026-01-01,17167.0,17148.943393707275
china/employment/EB2,2026-02-01,17167.0,17181.160776138306
china/employment/EB2,2026-03-01,17167.0,17174.72773218155
china/employment/EB2,2026-04-01,17167.0,17174.181064605713
china/employment/EB2,2026-05-01,17167.0,17169.28483748436
china/employment/EB2,2026-06-01,17167.0,17166.65119242668
china/employment/EB2,2026-07-01,17167.0,17165.994392871857
china/employment/EB2,2026-08-01,17167.0,17162.918029785156
china/employment/EB2,2026-09-01,17167.0,17162.686096668243
china/employment/EB3,2024-10-01,16755.0,16988.13981628418
china/employment/EB3,2024-11-01,16755.0,16740.331384658813
china/employment/EB3,2024-12-01,16755.0,16738.713005065918
china/employment/EB3,2025-01-01,16755.0,16732.967069625854
china/employment/EB3,2025-02-01,16755.0,16736.33318710327
china/employment/EB3,2025-03-01,16755.0,16735.081007003784
china/employment/EB3,2025-04-01,16755.0,16733.94277191162
china/employment/EB3,2025-05-01,16755.0,16739.025546073914
china/employment/EB3,2025-06-01,16792.0,16743.365419387817
china/employment/EB3,2025-07-01,16792.0,16782.163845062256
china/employment/EB3,2025-08-01,16792.0,16778.89873981476
china/employment/EB3,2025-09-01,16792.0,16782.321264266968
china/employment/EB3,2025-10-01,17167.0,16781.542316436768
china/employment/EB3,2025-11-01,17167.0,17193.709177017212
china/employment/EB3,2025-12-01,17167.0,17189.59706878662
china/employment/EB3,2026-01-01,17167.0,17181.93035030365
china/employment/EB3,2026-02-01,17167.0,17173.254711151123
china/employment/EB3,2026-03-01,17167.0,17170.953109502792
china/employment/EB3,2026-04-01,17167.0,17178.693738937378
china/employment/EB3,2026-05-01,17167.0,17160.031517982483
china/employment/EB3,2026-06-01,17167.0,17165.687427401543
china/employment/EB3,2026-07-01,17167.0,17165.934132933617
china/employment/EB3,2026-08-01,17174.0,17162.73013973236
china/employment/EB3,2026-09-01,17174.0,17165.32511138916
china/employment/EB3_OW,2024-10-01,15706.0,15483.98128604889
china/employment/EB3_OW,2024-11-01,15706.0,15704.69981765747
china/employment/EB3_OW,2024-12-01,15706.0,15713.54872083664
china/employment/EB3_OW,2025-01-01,15706.0,15704.450282812119
china/employment/EB3_OW,2025-02-01,15706.0,15705.824179649353
china/employment/EB3_OW,2025-03-01,15706.0,15699.595067024231
china/employment/EB3_OW,2025-04-01,15706.0,15698.77067232132
china/employment/EB3_OW,2025-05-01,15706.0,15704.778317928314
china/employment/EB3_OW,2025-06-01,15706.0,15703.67109489441
china/employment/EB3_OW,2025-07-01,15706.0,15705.66644334793
china/employment/EB3_OW,2025-08-01,15706.0,15701.585900306702
china/employment/EB3_OW,2025-09-01,15706.0,15703.369079351425
china/employment/EB3_OW,2025-10-01,15979.0,15701.121441841125
china/employment/EB3_OW,2025-11-01,15979.0,15987.53171825409
china/employment/EB3_OW,2025-12-01,15979.0,15990.243587493896
china/employment/EB3_OW,2026-01-01,16344.0,15989.907526016235
china/employment/EB3_OW,2026-02-01,16344.0,16380.544483184814
china/employment/EB3_OW,2026-03-01,16344.0,16374.325679779053
china/employment/EB3_OW,2026-04-01,16344.0,16361.388898849487
china/employment/EB3_OW,2026-05-01,16344.0,16351.6882853508
china/employment/EB3_OW,2026-06-01,16344.0,16355.994930267334
china/employment/EB3_OW,2026-07-01,16344.0,16350.792543411255
china/employment/EB3_OW,2026-08-01,16344.0,16342.87528514862
china/employment/EB3_OW,2026-09-01,16344.0,16345.412901878357
china/family/F1,2024-10-01,15584.0,15581.174811124802
china/family/F1,2024-11-01,15584.0,15581.78211736679
china/family/F1,2024-12-01,15584.0,15579.206740379333
china/family/F1,2025-01-01,15584.0,15579.16825389862
china/family/F1,2025-02-01,15584.0,15577.925953865051
china/family/F1,2025-03-01,15584.0,15583.88301821798
china/family/F1,2025-04-01,15584.0,15583.692393958569
china/family/F1,2025-05-01,15584.0,15583.843801289797
china/family/F1,2025-06-01,15584.0,15583.734190791845
china/family/F1,2025-07-01,15584.0,15583.776204764843
china/family/F1,2025-08-01,15584.0,15583.72810742259
china/family/F1,2025-09-01,15584.0,15583.881274208426
china/family/F1,2025-10-01,15584.0,15583.96591386199
china/family/F1,2025-11-01,15584.0,15583.895602598786
china/family/F1,2025-12-01,15584.0,15583.724278062582
china/family/F1,2026-01-01,15584.0,15583.790726870298
china/family/F1,2026-02-01,15584.0,15583.904146172106
china/family/F1,2026-03-01,15584.0,15583.879754856229
china/family/F1,2026-04-01,15765.0,15583.810248315334
china/family/F1,2026-05-01,15979.0,15773.159611701965
china/family/F1,2026-06-01,15979.0,16007.69633102417
china/family/F1,2026-07-01,16071.0,16011.557571411133
china/family/F1,2026-08-01,16236.0,16102.560579299927
china/family/F1,2026-09-01,16467.0,16268.398414611816
china/family/F2A,2024-10-01,18093.0,18079.47629928589
china/family/F2A,2024-11-01,18093.0,18112.09087371826
china/family/F2A,2024-12-01,18093.0,18101.092630386353
china/family/F2A,2025-01-01,18093.0,18101.14454460144
china/family/F2A,2025-02-01,18093.0,18093.749990582466
china/family/F2A,2025-03-01,18093.0,18093.777872622013
china/family/F2A,2025-04-01,18185.0,18091.326553821564
china/family/F2A,2025-05-01,18294.0,18188.397354364395
china/family/F2A,2025-06-01,18294.0,18303.94030380249
china/family/F2A,2025-07-01,18322.0,18305.988688468933
china/family/F2A,2025-08-01,18353.0,18328.479940891266
china/family/F2A,2025-09-01,18414.0,18364.122173309326
china/family/F2A,2025-10-01,18527.0,18424.593643188477
china/family/F2A,2025-11-01,18557.0,18547.615133285522
china/family/F2A,2025-12-01,18588.0,18593.33408355713
china/family/F2A,2026-01-01,18618.0,18618.138107299805
china/family/F2A,2026-02-01,18649.0,18649.433282852173
china/family/F2A,2026-03-01,18680.0,18675.56234741211
china/family/F2A,2026-04-01,18718.0,18708.643404006958
china/family/F2A,2026-05-01,18748.0,18745.701333999634
china/family/F2A,2026-06-01,18779.0,18772.486436843872
china/family/F2A,2026-07-01,18809.0,18807.174392700195
china/family/F2A,2026-08-01,18840.0,18840.349199295044
china/family/F2A,2026-09-01,18871.0,18870.964012145996
china/family/F2B,2024-10-01,15341.0,15340.88853611052
china/family/F2B,2024-11-01,15341.0,15340.760138571262
china/family/F2B,2024-12-01,15341.0,15340.619977116585
china/family/F2B,2025-01-01,15341.0,15340.635339021683
china/family/F2B,2025-02-01,15341.0,15340.744120031595
china/family/F2B,2025-03-01,15341.0,15340.866250008345
china/family/F2B,2025-04-01,15341.0,15340.686115562916
china/family/F2B,2025-05-01,15341.0,15340.856687545776
china/family/F2B,2025-06-01,15341.0,15340.780772805214
china/family/F2B,2025-07-01,15341.0,15340.617371797562
china/family/F2B,2025-08-01,15341.0,15340.782053247094
china/family/F2B,2025-09-01,15341.0,15340.82526640594
china/family/F2B,2025-10-01,15341.0,15340.900672242045
china/family/F2B,2025-11-01,15407.0,15340.768569231033
china/family/F2B,2025-12-01,15407.0,15410.067883014679
china/family/F2B,2026-01-01,15414.0,15410.194300174713
china/family/F2B,2026-02-01,15414.0,15417.611343383789
china/family/F2B,2026-03-01,15414.0,15419.10961818695
china/family/F2B,2026-04-01,15560.0,15415.508924007416
china/family/F2B,2026-05-01,15706.0,15564.231706619263
china/family/F2B,2026-06-01,15786.0,15722.936511993408
china/family/F2B,2026-07-01,15864.0,15821.712963104248
china/family/F2B,2026-08-01,16071.0,15892.593494415283
china/family/F2B,2026-09-01,16314.0,16113.89419555664
china/family/F3,2024-10-01,13330.0,13168.520195007324
china/family/F3,2024-11-01,13626.0,13347.159366607666
china/family/F3,2024-12-01,13626.0,13669.712997436523
china/family/F3,2025-01-01,13717.0,13656.881046295166
china/family/F3,2025-02-01,13717.0,13749.026779174805
china/family/F3,2025-03-01,13717.0,13742.434745788574
china/family/F3,2025-04-01,13717.0,13738.205209732056
china/family/F3,2025-05-01,13717.0,13729.602235794067
china/family/F3,2025-06-01,13717.0,13725.363779067993
china/family/F3,2025-07-01,13717.0,13721.289481163025
china/family/F3,2025-08-01,13717.0,13716.827820688486
china/family/F3,2025-09-01,13717.0,13717.481735825539
china/family/F3,2025-10-01,13717.0,13719.680212497711
china/family/F3,2025-11-01,13717.0,13713.568331003189
china/family/F3,2025-12-01,13717.0,13713.383348464966
china/family/F3,2026-01-01,13717.0,13711.389719963074
china/family/F3,2026-02-01,13717.0,13714.150760889053
china/family/F3,2026-03-01,13717.0,13710.211366653442
china/family/F3,2026-04-01,13840.0,13711.007846832275
china/family/F3,2026-05-01,13856.0,13844.618193626404
china/family/F3,2026-06-01,13856.0,13863.357788562775
china/family/F3,2026-07-01,13856.0,13860.165299415588
china/family/F3,2026-08-01,13939.0,13862.162351608276
china/family/F3,2026-09-01,14549.0,13948.3540391922
china/family/F4,2024-10-01,12113.0,12113.04640802741
china/family/F4,2024-11-01,12113.0,12112.10303747654
china/family/F4,2024-12-01,12113.0,12111.82702934742
china/family/F4,2025-01-01,12113.0,12112.038630843163
china/family/F4,2025-02-01,12113.0,12112.922968655825
china/family/F4,2025-03-01,12113.0,12112.74747505784
china/family/F4,2025-04-01,12144.0,12112.914315491915
china/family/F4,2025-05-01,12205.0,12145.232093334198
china/family/F4,2025-06-01,12205.0,12210.954491615295
china/family/F4,2025-07-01,12304.0,12211.361426353455
china/family/F4,2025-08-01,12419.0,12317.11401939392
china/family/F4,2025-09-01,12419.0,12436.581687927246
china/family/F4,2025-10-01,12478.0,12436.947834014893
china/family/F4,2025-11-01,12478.0,12499.237155914307
china/family/F4,2025-12-01,12478.0,12491.28913974762
china/family/F4,2026-01-01,12478.0,12487.865984916687
china/family/F4,2026-02-01,12478.0,12478.320132613182
china/family/F4,2026-03-01,12478.0,12481.48914718628
china/family/F4,2026-04-01,12553.0,12477.559717535973
china/family/F4,2026-05-01,12662.0,12556.599426746368
china/family/F4,2026-06-01,12774.0,12674.373065948486
china/family/F4,2026-07-01,12843.0,12791.582843780518
china/family/F4,2026-08-01,12956.0,12864.006036758423
china/family/F4,2026-09-01,13453.0,13000.398403167725
india/employment/EB2,2024-10-01,13880.0,13720.695657491684
india/employment/EB2,2024-11-01,13880.0,13895.289394378662
india/employment/EB2,2024-12-01,13880.0,13892.73918914795
india/employment/EB2,2025-01-01,13880.0,13889.35432434082
india/employment/EB2,2025-02-01,13880.0,13882.159501552582
india/employment/EB2,2025-03-01,13880.0,13881.900761842728
india/employment/EB2,2025-04-01,13911.0,13880.319743782282
india/employment/EB2,2025-05-01,13911.0,13912.879351139069
india/employment/EB2,2025-06-01,13911.0,13910.851645171642
india/employment/EB2,2025-07-01,13911.0,13912.613006949425
india/employment/EB2,2025-08-01,13911.0,13913.243121147156
india/employment/EB2,2025-09-01,13911.0,13909.683839201927
india/employment/EB2,2025-10-01,14214.0,13910.229457378387
india/employment/EB2,2025-11-01,14214.0,14229.043629646301
india/employment/EB2,2025-12-01,14214.0,14227.216326713562
india/employment/EB2,2026-01-01,14214.0,14223.436133384705
india/employment/EB2,2026-02-01,14214.0,14224.293815612793
india/employment/EB2,2026-03-01,14549.0,14218.989958286285
india/employment/EB2,2026-04-01,14624.0,14566.73945236206
india/employment/EB2,2026-05-01,14624.0,14650.336946487427
india/employment/EB2,2026-06-01,14624.0,14644.98599433899
india/employment/EB2,2026-07-01,14624.0,14642.162685394287
india/employment/EB2,2026-08-01,14624.0,14632.348337173462
india/employment/EB2,2026-09-01,14624.0,14626.408527851105
india/employment/EB3,2024-10-01,14038.0,13822.449476242065
india/employment/EB3,2024-11-01,14038.0,14047.174886703491
india/employment/EB3,2024-12-01,14038.0,14055.51901626587
india/employment/EB3,2025-01-01,14038.0,14053.723886489868
india/employment/EB3,2025-02-01,14038.0,14044.453808307648
india/employment/EB3,2025-03-01,14038.0,14041.61175608635
india/employment/EB3,2025-04-01,14038.0,14039.547802209854
india/employment/EB3,2025-05-01,14038.0,14038.955734491348
india/employment/EB3,2025-06-01,14038.0,14037.124558150768
india/employment/EB3,2025-07-01,14038.0,14038.172834455967
india/employment/EB3,2025-08-01,14038.0,14031.972180366516
india/employment/EB3,2025-09-01,14038.0,14034.6751704216
india/employment/EB3,2025-10-01,14471.0,14034.660252094269
india/employment/EB3,2025-11-01,14471.0,14501.105785369873
india/employment/EB3,2025-12-01,14471.0,14491.201187133789
india/employment/EB3,2026-01-01,14471.0,14486.565502166748
india/employment/EB3,2026-02-01,14471.0,14486.645523071289
india/employment/EB3,2026-03-01,14471.0,14474.685286045074
india/employment/EB3,2026-04-01,14624.0,14466.947526931763
india/employment/EB3,2026-05-01,14624.0,14628.966086387634
india/employment/EB3,2026-06-01,14624.0,14628.055445671082
india/employment/EB3,2026-07-01,14624.0,14630.42779636383
india/employment/EB3,2026-08-01,14624.0,14620.644907951355
india/employment/EB3,2026-09-01,14624.0,14626.21318101883
india/employment/EB3_OW,2024-10-01,14038.0,13822.576066970825
india/employment/EB3_OW,2024-11-01,14038.0,14051.044202804565
india/employment/EB3_OW,2024-12-01,14038.0,14053.69409751892
india/employment/EB3_OW,2025-01-01,14038.0,14045.179484844208
india/employment/EB3_OW,2025-02-01,14038.0,14044.743896484375
india/employment/EB3_OW,2025-03-01,14038.0,14044.672306060791
india/employment/EB3_OW,2025-04-01,14038.0,14041.084241867065
india/employment/EB3_OW,2025-05-01,14038.0,14040.870945453644
india/employment/EB3_OW,2025-06-01,14038.0,14034.05670118332
india/employment/EB3_OW,2025-07-01,14038.0,14040.197103500366
india/employment/EB3_OW,2025-08-01,14038.0,14037.006675481796
india/employment/EB3_OW,2025-09-01,14038.0,14036.78900051117
india/employment/EB3_OW,2025-10-01,14471.0,14035.956825256348
india/employment/EB3_OW,2025-11-01,14471.0,14482.012102127075
india/employment/EB3_OW,2025-12-01,14471.0,14503.286102294922
india/employment/EB3_OW,2026-01-01,14471.0,14488.065242767334
india/employment/EB3_OW,2026-02-01,14471.0,14484.651688575745
india/employment/EB3_OW,2026-03-01,14471.0,14476.408743858337
india/employment/EB3_OW,2026-04-01,14624.0,14472.181136250496
india/employment/EB3_OW,2026-05-01,14624.0,14628.803544044495
india/employment/EB3_OW,2026-06-01,14624.0,14637.779152870178
india/employment/EB3_OW,2026-07-01,14624.0,14627.70360827446
india/employment/EB3_OW,2026-08-01,14624.0,14627.54562830925
india/employment/EB3_OW,2026-09-01,14624.0,14630.33860874176
india/family/F1,2024-10-01,15584.0,15584.742288947105
india/family/F1,2024-11-01,15584.0,15573.817038536072
india/family/F1,2024-12-01,15584.0,15580.29905796051
india/family/F1,2025-01-01,15584.0,15581.801951408386
india/family/F1,2025-02-01,15584.0,15577.404752731323
india/family/F1,2025-03-01,15584.0,15583.718022406101
india/family/F1,2025-04-01,15584.0,15583.661761552095
india/family/F1,2025-05-01,15584.0,15583.71466177702
india/family/F1,2025-06-01,15584.0,15583.97511845082
india/family/F1,2025-07-01,15584.0,15583.734764754772
india/family/F1,2025-08-01,15584.0,15583.831226110458
india/family/F1,2025-09-01,15584.0,15583.805569708347
india/family/F1,2025-10-01,15584.0,15583.83904980123
india/family/F1,2025-11-01,15584.0,15583.83792027831
india/family/F1,2025-12-01,15584.0,15583.676348984241
india/family/F1,2026-01-01,15584.0,15583.631486177444
india/family/F1,2026-02-01,15584.0,15583.868750795722
india/family/F1,2026-03-01,15584.0,15583.782476395369
india/family/F1,2026-04-01,15765.0,15583.809100240469
india/family/F1,2026-05-01,15979.0,15775.884769439697
india/family/F1,2026-06-01,15979.0,16013.952602386475
india/family/F1,2026-07-01,16071.0,16004.80447769165
india/family/F1,2026-08-01,16236.0,16101.079475402832
india/family/F1,2026-09-01,16467.0,16272.787689208984
india/family/F2A,2024-10-01,18093.0,18081.934980392456
india/family/F2A,2024-11-01,18093.0,18105.44781589508
india/family/F2A,2024-12-01,18093.0,18106.418268203735
india/family/F2A,2025-01-01,18093.0,18092.871400117874
india/family/F2A,2025-02-01,18093.0,18098.101636886597
india/family/F2A,2025-03-01,18093.0,18092.993831843138
india/family/F2A,2025-04-01,18185.0,18096.998511314392
india/family/F2A,2025-05-01,18294.0,18189.629015922546
india/family/F2A,2025-06-01,18294.0,18307.973266601562
india/family/F2A,2025-07-01,18322.0,18306.33583164215
india/family/F2A,2025-08-01,18353.0,18331.919039726257
india/family/F2A,2025-09-01,18414.0,18362.686087608337
india/family/F2A,2025-10-01,18527.0,18426.84210205078
india/family/F2A,2025-11-01,18557.0,18541.150608062744
india/family/F2A,2025-12-01,18588.0,18592.463706970215
india/family/F2A,2026-01-01,18618.0,18622.49349975586
india/family/F2A,2026-02-01,18649.0,18651.77247619629
india/family/F2A,2026-03-01,18680.0,18676.4594039917
india/family/F2A,2026-04-01,18718.0,18705.98655128479
india/family/F2A,2026-05-01,18748.0,18747.36209487915
india/family/F2A,2026-06-01,18779.0,18772.40969467163
india/family/F2A,2026-07-01,18809.0,18811.175521850586
india/family/F2A,2026-08-01,18840.0,18841.60285949707
india/family/F2A,2026-09-01,18871.0,18870.90901184082
india/family/F2B,2024-10-01,15341.0,15340.7527038306
india/family/F2B,2024-11-01,15341.0,15340.721318781376
india/family/F2B,2024-12-01,15341.0,15340.892646752298
india/family/F2B,2025-01-01,15341.0,15340.669111579657
india/family/F2B,2025-02-01,15341.0,15340.756834119558
india/family/F2B,2025-03-01,15341.0,15340.853645443916
india/family/F2B,2025-04-01,15341.0,15340.821884304285
india/family/F2B,2025-05-01,15341.0,15340.923310093582
india/family/F2B,2025-06-01,15341.0,15340.754810929298
india/family/F2B,2025-07-01,15341.0,15340.890665955842
india/family/F2B,2025-08-01,15341.0,15340.69409802556
india/family/F2B,2025-09-01,15341.0,15340.828162103891
india/family/F2B,2025-10-01,15341.0,15340.948442973197
india/family/F2B,2025-11-01,15407.0,15340.778712838888
india/family/F2B,2025-12-01,15407.0,15408.614648342133
india/family/F2B,2026-01-01,15414.0,15410.812013149261
india/family/F2B,2026-02-01,15414.0,15416.813256263733
india/family/F2B,2026-03-01,15414.0,15416.616980075836
india/family/F2B,2026-04-01,15560.0,15414.4300288558
india/family/F2B,2026-05-01,15706.0,15570.486297607422
india/family/F2B,2026-06-01,15786.0,15726.495416641235
india/family/F2B,2026-07-01,15864.0,15812.442394256592
india/family/F2B,2026-08-01,16071.0,15892.62741470337
india/family/F2B,2026-09-01,16314.0,16109.137432098389
india/family/F3,2024-10-01,13330.0,13163.175649642944
india/family/F3,2024-11-01,13626.0,13351.650876998901
india/family/F3,2024-12-01,13626.0,13673.0796585083
india/family/F3,2025-01-01,13717.0,13677.923934936523
india/family/F3,2025-02-01,13717.0,13750.715110778809
india/family/F3,2025-03-01,13717.0,13741.839813232422
india/family/F3,2025-04-01,13717.0,13739.451137542725
india/family/F3,2025-05-01,13717.0,13726.151759147644
india/family/F3,2025-06-01,13717.0,13717.720819592476
india/family/F3,2025-07-01,13717.0,13713.887396812439
india/family/F3,2025-08-01,13717.0,13721.474840164185
india/family/F3,2025-09-01,13717.0,13712.595407962799
india/family/F3,2025-10-01,13717.0,13714.343186378479
india/family/F3,2025-11-01,13717.0,13707.584365844727
india/family/F3,2025-12-01,13717.0,13714.398141622543
india/family/F3,2026-01-01,13717.0,13714.079722881317
india/family/F3,2026-02-01,13717.0,13714.081728458405
