unique_id,ds,y,deepar-robust-levels
india/employment/EB3,2025-01-01,14038.0,14060.748
india/employment/EB3,2025-02-01,14038.0,14049.591
india/employment/EB3,2025-03-01,14038.0,14064.262
india/employment/EB3,2025-04-01,14038.0,14053.553
india/employment/EB3,2025-05-01,14038.0,14064.201
india/employment/EB3,2025-06-01,14038.0,14045.365
india/employment/EB3,2025-07-01,14038.0,14052.152
india/employment/EB3,2025-08-01,14038.0,14060.273
india/employment/EB3,2025-09-01,14038.0,14069.35
india/employment/EB3,2025-10-01,14471.0,14064.741
india/employment/EB3,2025-11-01,14471.0,14268.802
india/employment/EB3,2025-12-01,14471.0,14497.184
india/employment/EB3,2026-01-01,14471.0,14601.201
india/employment/EB3,2026-02-01,14471.0,14555.801
india/employment/EB3,2026-03-01,14471.0,14505.598
india/employment/EB3,2026-04-01,14624.0,14474.602
india/employment/EB3,2026-05-01,14624.0,14539.675
india/employment/EB3,2026-06-01,14624.0,14605.489
india/employment/EB3,2026-07-01,14624.0,14635.44
india/employment/EB3,2026-08-01,14624.0,14644.698
india/employment/EB3,2026-09-01,14624.0,14643.096
india/employment/EB3_OW,2024-10-01,14038.0,13819.404
india/employment/EB3_OW,2024-11-01,14038.0,13932.56
india/employment/EB3_OW,2024-12-01,14038.0,14028.033
india/employment/EB3_OW,2025-01-01,14038.0,14056.35
india/employment/EB3_OW,2025-02-01,14038.0,14050.381
india/employment/EB3_OW,2025-03-01,14038.0,14063.408
india/employment/EB3_OW,2025-04-01,14038.0,14060.448
india/employment/EB3_OW,2025-05-01,14038.0,14075.244
india/employment/EB3_OW,2025-06-01,14038.0,14045.666
india/employment/EB3_OW,2025-07-01,14038.0,14052.995
india/employment/EB3_OW,2025-08-01,14038.0,14071.596
india/employment/EB3_OW,2025-09-01,14038.0,14068.666
india/employment/EB3_OW,2025-10-01,14471.0,14050.845
india/employment/EB3_OW,2025-11-01,14471.0,14264.186
india/employment/EB3_OW,2025-12-01,14471.0,14500.404
india/employment/EB3_OW,2026-01-01,14471.0,14602.418
india/employment/EB3_OW,2026-02-01,14471.0,14563.279
india/employment/EB3_OW,2026-03-01,14471.0,14508.844
india/employment/EB3_OW,2026-04-01,14624.0,14472.789
india/employment/EB3_OW,2026-05-01,14624.0,14540.604
india/employment/EB3_OW,2026-06-01,14624.0,14600.113
india/employment/EB3_OW,2026-07-01,14624.0,14627.6455
india/employment/EB3_OW,2026-08-01,14624.0,14644.072
india/employment/EB3_OW,2026-09-01,14624.0,14651.347
philippines/employment/EB3_OW,2024-10-01,16943.0,16582.488
philippines/employment/EB3_OW,2024-11-01,16943.0,16770.363
philippines/employment/EB3_OW,2024-12-01,16943.0,17007.695
philippines/employment/EB3_OW,2025-01-01,16943.0,17060.195
philippines/employment/EB3_OW,2025-02-01,16943.0,17013.738
philippines/employment/EB3_OW,2025-03-01,16943.0,16998.066
philippines/employment/EB3_OW,2025-04-01,16974.0,16950.898
philippines/employment/EB3_OW,2025-05-01,16974.0,16956.691
philippines/employment/EB3_OW,2025-06-01,17004.0,16982.824
philippines/employment/EB3_OW,2025-07-01,17004.0,17005.7
philippines/employment/EB3_OW,2025-08-01,17004.0,17007.633
philippines/employment/EB3_OW,2025-09-01,17004.0,17017.156
philippines/employment/EB3_OW,2025-10-01,17136.0,17013.102
philippines/employment/EB3_OW,2025-11-01,17136.0,17068.188
philippines/employment/EB3_OW,2025-12-01,17136.0,17131.367
philippines/employment/EB3_OW,2026-01-01,17136.0,17160.426
philippines/employment/EB3_OW,2026-02-01,17136.0,17177.182
philippines/employment/EB3_OW,2026-03-01,17339.0,17137.29
philippines/employment/EB3_OW,2026-04-01,17379.0,17226.148
philippines/employment/EB3_OW,2026-05-01,17379.0,17302.766
philippines/employment/EB3_OW,2026-06-01,17379.0,17343.93
philippines/employment/EB3_OW,2026-07-01,17379.0,17373.621
philippines/employment/EB3_OW,2026-08-01,17379.0,17430.76
philippines/employment/EB3_OW,2026-09-01,17379.0,17394.09
