unique_id,ds,y,control-bitcn
all_chargeability/family/F3,2026-03-01,13717.0,13717.128253564239
all_chargeability/family/F3,2026-04-01,13840.0,13715.109882116318
all_chargeability/family/F3,2026-05-01,13856.0,13839.760330453515
all_chargeability/family/F3,2026-06-01,13856.0,13856.90810316801
all_chargeability/family/F3,2026-07-01,13856.0,13856.743874430656
all_chargeability/family/F3,2026-08-01,13939.0,13856.941176891327
all_chargeability/family/F3,2026-09-01,14549.0,13939.88902848959
all_chargeability/family/F4,2024-10-01,12113.0,12112.881472505629
all_chargeability/family/F4,2024-11-01,12113.0,12112.839541375637
all_chargeability/family/F4,2024-12-01,12113.0,12112.918168708682
all_chargeability/family/F4,2025-01-01,12113.0,12112.921907387674
all_chargeability/family/F4,2025-02-01,12113.0,12113.048709362745
all_chargeability/family/F4,2025-03-01,12113.0,12113.048709362745
all_chargeability/family/F4,2025-04-01,12144.0,12113.048709362745
all_chargeability/family/F4,2025-05-01,12205.0,12144.317611664534
all_chargeability/family/F4,2025-06-01,12205.0,12205.933111429214
all_chargeability/family/F4,2025-07-01,12304.0,12205.777057290077
all_chargeability/family/F4,2025-08-01,12419.0,12305.161450624466
all_chargeability/family/F4,2025-09-01,12419.0,12420.879733681679
all_chargeability/family/F4,2025-10-01,12478.0,12420.278575062752
all_chargeability/family/F4,2025-11-01,12478.0,12479.087677598
all_chargeability/family/F4,2025-12-01,12478.0,12479.163295507431
all_chargeability/family/F4,2026-01-01,12478.0,12478.09261983633
all_chargeability/family/F4,2026-02-01,12478.0,12478.196069315076
all_chargeability/family/F4,2026-03-01,12478.0,12478.750800311565
all_chargeability/family/F4,2026-04-01,12553.0,12478.229911074042
all_chargeability/family/F4,2026-05-01,12662.0,12554.647609949112
all_chargeability/family/F4,2026-06-01,12774.0,12664.375210046768
all_chargeability/family/F4,2026-07-01,12843.0,12776.164515733719
all_chargeability/family/F4,2026-08-01,12956.0,12845.56121468544
all_chargeability/family/F4,2026-09-01,13453.0,12989.736450195312
china/employment/EB2,2024-10-01,16710.0,16589.31270158291
china/employment/EB2,2024-11-01,16710.0,16712.440046072006
china/employment/EB2,2024-12-01,16710.0,16711.693169116974
china/employment/EB2,2025-01-01,16710.0,16710.575302541256
china/employment/EB2,2025-02-01,16710.0,16710.956814289093
china/employment/EB2,2025-03-01,16710.0,16710.130608558655
china/employment/EB2,2025-04-01,16741.0,16710.118097625673
china/employment/EB2,2025-05-01,16741.0,16742.212110877037
china/employment/EB2,2025-06-01,16802.0,16741.295534461737
china/employment/EB2,2025-07-01,16802.0,16802.255926787853
china/employment/EB2,2025-08-01,16802.0,16803.712403059006
china/employment/EB2,2025-09-01,16802.0,16802.741663515568
china/employment/EB2,2025-10-01,17136.0,16802.73083603382
china/employment/EB2,2025-11-01,17136.0,17139.40099620819
china/employment/EB2,2025-12-01,17136.0,17139.18181180954
china/employment/EB2,2026-01-01,17167.0,17138.18617963791
china/employment/EB2,2026-02-01,17167.0,17169.263679265976
china/employment/EB2,2026-03-01,17167.0,17166.999405524402
china/employment/EB2,2026-04-01,17167.0,17166.904694788158
china/employment/EB2,2026-05-01,17167.0,17168.909512877464
china/employment/EB2,2026-06-01,17167.0,17169.4336540699
china/employment/EB2,2026-07-01,17167.0,17169.165128946304
china/employment/EB2,2026-08-01,17167.0,17169.93599677086
china/employment/EB2,2026-09-01,17167.0,17168.256432294846
china/employment/EB3,2024-10-01,16755.0,16983.921294152737
china/employment/EB3,2024-11-01,16755.0,16756.315056324005
china/employment/EB3,2024-12-01,16755.0,16751.15871834755
china/employment/EB3,2025-01-01,16755.0,16755.785201370716
china/employment/EB3,2025-02-01,16755.0,16758.732510089874
china/employment/EB3,2025-03-01,16755.0,16756.68387198448
china/employment/EB3,2025-04-01,16755.0,16759.14876317978
china/employment/EB3,2025-05-01,16755.0,16758.18051815033
china/employment/EB3,2025-06-01,16792.0,16754.648615330458
china/employment/EB3,2025-07-01,16792.0,16794.94997906685
china/employment/EB3,2025-08-01,16792.0,16793.61737191677
china/employment/EB3,2025-09-01,16792.0,16796.50508928299
china/employment/EB3,2025-10-01,17167.0,16793.61794090271
china/employment/EB3,2025-11-01,17167.0,17170.725987434387
china/employment/EB3,2025-12-01,17167.0,17171.629848480225
china/employment/EB3,2026-01-01,17167.0,17172.870460033417
china/employment/EB3,2026-02-01,17167.0,17171.663011074066
china/employment/EB3,2026-03-01,17167.0,17171.680953025818
china/employment/EB3,2026-04-01,17167.0,17167.092751681805
china/employment/EB3,2026-05-01,17167.0,17169.30488729477
china/employment/EB3,2026-06-01,17167.0,17169.92203259468
china/employment/EB3,2026-07-01,17167.0,17169.855439186096
china/employment/EB3,2026-08-01,17174.0,17170.639904737473
china/employment/EB3,2026-09-01,17174.0,17176.043407201767
china/employment/EB3_OW,2024-10-01,15706.0,15495.770512104034
china/employment/EB3_OW,2024-11-01,15706.0,15712.393052577972
china/employment/EB3_OW,2024-12-01,15706.0,15712.59308385849
china/employment/EB3_OW,2025-01-01,15706.0,15711.015761375427
china/employment/EB3_OW,2025-02-01,15706.0,15708.66895699501
china/employment/EB3_OW,2025-03-01,15706.0,15704.157070159912
china/employment/EB3_OW,2025-04-01,15706.0,15703.163504838943
china/employment/EB3_OW,2025-05-01,15706.0,15707.467240095139
china/employment/EB3_OW,2025-06-01,15706.0,15707.681356430054
china/employment/EB3_OW,2025-07-01,15706.0,15707.53047990799
china/employment/EB3_OW,2025-08-01,15706.0,15708.091180801392
china/employment/EB3_OW,2025-09-01,15706.0,15707.219722747803
china/employment/EB3_OW,2025-10-01,15979.0,15707.718102574348
china/employment/EB3_OW,2025-11-01,15979.0,15983.036441802979
china/employment/EB3_OW,2025-12-01,15979.0,15982.929403543472
china/employment/EB3_OW,2026-01-01,16344.0,15981.733504533768
china/employment/EB3_OW,2026-02-01,16344.0,16347.934622764587
china/employment/EB3_OW,2026-03-01,16344.0,16346.17427945137
china/employment/EB3_OW,2026-04-01,16344.0,16344.398853421211
china/employment/EB3_OW,2026-05-01,16344.0,16346.841685295105
china/employment/EB3_OW,2026-06-01,16344.0,16346.111356973648
china/employment/EB3_OW,2026-07-01,16344.0,16344.293096840382
china/employment/EB3_OW,2026-08-01,16344.0,16347.372755289078
china/employment/EB3_OW,2026-09-01,16344.0,16346.548867702484
china/family/F1,2024-10-01,15584.0,15584.722687542439
china/family/F1,2024-11-01,15584.0,15584.363413840532
china/family/F1,2024-12-01,15584.0,15583.314310312271
china/family/F1,2025-01-01,15584.0,15583.345637261868
china/family/F1,2025-02-01,15584.0,15584.048709362745
china/family/F1,2025-03-01,15584.0,15584.048709362745
china/family/F1,2025-04-01,15584.0,15584.048709362745
china/family/F1,2025-05-01,15584.0,15584.048709362745
china/family/F1,2025-06-01,15584.0,15584.048709362745
china/family/F1,2025-07-01,15584.0,15584.048709362745
china/family/F1,2025-08-01,15584.0,15584.048709362745
china/family/F1,2025-09-01,15584.0,15584.048709362745
china/family/F1,2025-10-01,15584.0,15584.048709362745
china/family/F1,2025-11-01,15584.0,15584.048709362745
china/family/F1,2025-12-01,15584.0,15584.048709362745
china/family/F1,2026-01-01,15584.0,15584.048709362745
china/family/F1,2026-02-01,15584.0,15584.048709362745
china/family/F1,2026-03-01,15584.0,15584.048709362745
china/family/F1,2026-04-01,15765.0,15584.048709362745
china/family/F1,2026-05-01,15979.0,15766.85444200039
china/family/F1,2026-06-01,15979.0,15982.843427658081
china/family/F1,2026-07-01,16071.0,15982.226558923721
china/family/F1,2026-08-01,16236.0,16073.76976442337
china/family/F1,2026-09-01,16467.0,16239.093620061874
china/family/F2A,2024-10-01,18093.0,18065.059526205063
china/family/F2A,2024-11-01,18093.0,18094.213670492172
china/family/F2A,2024-12-01,18093.0,18094.063504457474
china/family/F2A,2025-01-01,18093.0,18092.82870054245
china/family/F2A,2025-02-01,18093.0,18092.652648359537
china/family/F2A,2025-03-01,18093.0,18094.29976296425
china/family/F2A,2025-04-01,18185.0,18094.29952430725
china/family/F2A,2025-05-01,18294.0,18187.28478884697
china/family/F2A,2025-06-01,18294.0,18297.30823779106
china/family/F2A,2025-07-01,18322.0,18296.48109459877
china/family/F2A,2025-08-01,18353.0,18324.543212890625
china/family/F2A,2025-09-01,18414.0,18355.53319311142
china/family/F2A,2025-10-01,18527.0,18415.59689795971
china/family/F2A,2025-11-01,18557.0,18529.286239862442
china/family/F2A,2025-12-01,18588.0,18586.916578292847
china/family/F2A,2026-01-01,18618.0,18617.804859161377
china/family/F2A,2026-02-01,18649.0,18647.954221725464
china/family/F2A,2026-03-01,18680.0,18680.500337600708
china/family/F2A,2026-04-01,18718.0,18711.249645233154
china/family/F2A,2026-05-01,18748.0,18750.61545944214
china/family/F2A,2026-06-01,18779.0,18779.662658691406
china/family/F2A,2026-07-01,18809.0,18810.83017730713
china/family/F2A,2026-08-01,18840.0,18839.99880027771
china/family/F2A,2026-09-01,18871.0,18870.124277114868
china/family/F2B,2024-10-01,15341.0,15341.048709362745
china/family/F2B,2024-11-01,15341.0,15341.048709362745
china/family/F2B,2024-12-01,15341.0,15341.048709362745
china/family/F2B,2025-01-01,15341.0,15341.048709362745
china/family/F2B,2025-02-01,15341.0,15341.048709362745
china/family/F2B,2025-03-01,15341.0,15341.048709362745
china/family/F2B,2025-04-01,15341.0,15341.048709362745
china/family/F2B,2025-05-01,15341.0,15341.048709362745
china/family/F2B,2025-06-01,15341.0,15341.048709362745
china/family/F2B,2025-07-01,15341.0,15341.048709362745
china/family/F2B,2025-08-01,15341.0,15341.048709362745
china/family/F2B,2025-09-01,15341.0,15341.048709362745
china/family/F2B,2025-10-01,15341.0,15341.048709362745
china/family/F2B,2025-11-01,15407.0,15341.048709362745
china/family/F2B,2025-12-01,15407.0,15407.676205456257
china/family/F2B,2026-01-01,15414.0,15407.735902369022
china/family/F2B,2026-02-01,15414.0,15414.599115014076
china/family/F2B,2026-03-01,15414.0,15414.566724419594
china/family/F2B,2026-04-01,15560.0,15414.276015937328
china/family/F2B,2026-05-01,15706.0,15561.116375565529
china/family/F2B,2026-06-01,15786.0,15708.655675172806
china/family/F2B,2026-07-01,15864.0,15788.6873857975
china/family/F2B,2026-08-01,16071.0,15866.451396465302
china/family/F2B,2026-09-01,16314.0,16073.795078992844
china/family/F3,2024-10-01,13330.0,13149.418705195189
china/family/F3,2024-11-01,13626.0,13330.322350353003
china/family/F3,2024-12-01,13626.0,13629.213856697083
china/family/F3,2025-01-01,13717.0,13628.99189543724
china/family/F3,2025-02-01,13717.0,13718.917855739594
china/family/F3,2025-03-01,13717.0,13719.168761730194
china/family/F3,2025-04-01,13717.0,13717.018203947693
china/family/F3,2025-05-01,13717.0,13716.456084251404
china/family/F3,2025-06-01,13717.0,13719.021004676819
china/family/F3,2025-07-01,13717.0,13718.208424687386
china/family/F3,2025-08-01,13717.0,13719.155638694763
china/family/F3,2025-09-01,13717.0,13718.9603433609
china/family/F3,2025-10-01,13717.0,13716.737797647715
china/family/F3,2025-11-01,13717.0,13718.413358688354
china/family/F3,2025-12-01,13717.0,13718.662642240524
china/family/F3,2026-01-01,13717.0,13718.256321787834
china/family/F3,2026-02-01,13717.0,13718.913736820221
china/family/F3,2026-03-01,13717.0,13717.128253564239
china/family/F3,2026-04-01,13840.0,13715.109882116318
china/family/F3,2026-05-01,13856.0,13839.760330453515
china/family/F3,2026-06-01,13856.0,13856.90810316801
china/family/F3,2026-07-01,13856.0,13856.743874430656
china/family/F3,2026-08-01,13939.0,13856.941176891327
china/family/F3,2026-09-01,14549.0,13939.88902848959
china/family/F4,2024-10-01,12113.0,12112.881472505629
china/family/F4,2024-11-01,12113.0,12112.839541375637
china/family/F4,2024-12-01,12113.0,12112.918168708682
china/family/F4,2025-01-01,12113.0,12112.921907387674
china/family/F4,2025-02-01,12113.0,12113.048709362745
china/family/F4,2025-03-01,12113.0,12113.048709362745
china/family/F4,2025-04-01,12144.0,12113.048709362745
china/family/F4,2025-05-01,12205.0,12144.317611664534
china/family/F4,2025-06-01,12205.0,12205.933111429214
china/family/F4,2025-07-01,12304.0,12205.777057290077
china/family/F4,2025-08-01,12419.0,12305.161450624466
china/family/F4,2025-09-01,12419.0,12420.879733681679
china/family/F4,2025-10-01,12478.0,12420.278575062752
china/family/F4,2025-11-01,12478.0,12479.087677598
china/family/F4,2025-12-01,12478.0,12479.163295507431
china/family/F4,2026-01-01,12478.0,12478.09261983633
china/family/F4,2026-02-01,12478.0,12478.196069315076
china/family/F4,2026-03-01,12478.0,12478.750800311565
china/family/F4,2026-04-01,12553.0,12478.229911074042
china/family/F4,2026-05-01,12662.0,12554.647609949112
china/family/F4,2026-06-01,12774.0,12664.375210046768
china/family/F4,2026-07-01,12843.0,12776.164515733719
china/family/F4,2026-08-01,12956.0,12845.56121468544
china/family/F4,2026-09-01,13453.0,12989.736450195312
india/employment/EB2,2024-10-01,13880.0,13717.579804837704
india/employment/EB2,2024-11-01,13880.0,13881.708651423454
india/employment/EB2,2024-12-01,13880.0,13881.57259440422
india/employment/EB2,2025-01-01,13880.0,13880.83841919899
india/employment/EB2,2025-02-01,13880.0,13880.784168422222
india/employment/EB2,2025-03-01,13880.0,13880.424754530191
india/employment/EB2,2025-04-01,13911.0,13879.872509673238
india/employment/EB2,2025-05-01,13911.0,13912.279700636864
india/employment/EB2,2025-06-01,13911.0,13912.465793967247
india/employment/EB2,2025-07-01,13911.0,13912.052936673164
india/employment/EB2,2025-08-01,13911.0,13912.674928665161
india/employment/EB2,2025-09-01,13911.0,13911.803992569447
india/employment/EB2,2025-10-01,14214.0,13911.842000544071
india/employment/EB2,2025-11-01,14214.0,14217.35443353653
india/employment/EB2,2025-12-01,14214.0,14217.060642719269
india/employment/EB2,2026-01-01,14214.0,14215.887378573418
india/employment/EB2,2026-02-01,14214.0,14215.781841874123
india/employment/EB2,2026-03-01,14549.0,14213.52396607399
india/employment/EB2,2026-04-01,14624.0,14550.591455578804
india/employment/EB2,2026-05-01,14624.0,14629.24516248703
india/employment/EB2,2026-06-01,14624.0,14628.417465686798
india/employment/EB2,2026-07-01,14624.0,14626.615274906158
india/employment/EB2,2026-08-01,14624.0,14626.483129739761
india/employment/EB2,2026-09-01,14624.0,14623.318865001202
india/employment/EB3,2024-10-01,14038.0,13819.312073469162
india/employment/EB3,2024-11-01,14038.0,14040.124463796616
india/employment/EB3,2024-12-01,14038.0,14040.236136198044
india/employment/EB3,2025-01-01,14038.0,14039.302155733109
india/employment/EB3,2025-02-01,14038.0,14039.380388379097
india/employment/EB3,2025-03-01,14038.0,14038.490312546492
india/employment/EB3,2025-04-01,14038.0,14038.024920102209
india/employment/EB3,2025-05-01,14038.0,14039.486374616623
india/employment/EB3,2025-06-01,14038.0,14039.593209385872
india/employment/EB3,2025-07-01,14038.0,14039.100876808167
india/employment/EB3,2025-08-01,14038.0,14039.921342492104
india/employment/EB3,2025-09-01,14038.0,14038.743718802929
india/employment/EB3,2025-10-01,14471.0,14039.462595701218
india/employment/EB3,2025-11-01,14471.0,14476.11796092987
india/employment/EB3,2025-12-01,14471.0,14475.945108413696
india/employment/EB3,2026-01-01,14471.0,14474.169214487076
india/employment/EB3,2026-02-01,14471.0,14473.495581626892
india/employment/EB3,2026-03-01,14471.0,14470.754856705666
india/employment/EB3,2026-04-01,14624.0,14470.018243789673
india/employment/EB3,2026-05-01,14624.0,14628.173269748688
india/employment/EB3,2026-06-01,14624.0,14629.0658826828
india/employment/EB3,2026-07-01,14624.0,14627.483643054962
india/employment/EB3,2026-08-01,14624.0,14628.246392726898
india/employment/EB3,2026-09-01,14624.0,14625.927739620209
india/employment/EB3_OW,2024-10-01,14038.0,13819.312073469162
india/employment/EB3_OW,2024-11-01,14038.0,14040.124463796616
india/employment/EB3_OW,2024-12-01,14038.0,14040.236136198044
india/employment/EB3_OW,2025-01-01,14038.0,14039.302155733109
india/employment/EB3_OW,2025-02-01,14038.0,14039.380388379097
india/employment/EB3_OW,2025-03-01,14038.0,14038.490312546492
india/employment/EB3_OW,2025-04-01,14038.0,14038.024920102209
india/employment/EB3_OW,2025-05-01,14038.0,14039.486374616623
india/employment/EB3_OW,2025-06-01,14038.0,14039.593209385872
india/employment/EB3_OW,2025-07-01,14038.0,14039.100876808167
india/employment/EB3_OW,2025-08-01,14038.0,14039.921342492104
india/employment/EB3_OW,2025-09-01,14038.0,14038.743718802929
india/employment/EB3_OW,2025-10-01,14471.0,14039.462595701218
india/employment/EB3_OW,2025-11-01,14471.0,14476.11796092987
india/employment/EB3_OW,2025-12-01,14471.0,14475.945108413696
india/employment/EB3_OW,2026-01-01,14471.0,14474.169214487076
india/employment/EB3_OW,2026-02-01,14471.0,14473.495581626892
india/employment/EB3_OW,2026-03-01,14471.0,14470.754856705666
india/employment/EB3_OW,2026-04-01,14624.0,14470.018243789673
india/employment/EB3_OW,2026-05-01,14624.0,14628.173269748688
india/employment/EB3_OW,2026-06-01,14624.0,14629.0658826828
india/employment/EB3_OW,2026-07-01,14624.0,14627.483643054962
india/employment/EB3_OW,2026-08-01,14624.0,14628.246392726898
india/employment/EB3_OW,2026-09-01,14624.0,14625.927739620209
india/family/F1,2024-10-01,15584.0,15584.722687542439
india/family/F1,2024-11-01,15584.0,15584.363413840532
india/family/F1,2024-12-01,15584.0,15583.314310312271
india/family/F1,2025-01-01,15584.0,15583.345637261868
india/family/F1,2025-02-01,15584.0,15584.048709362745
india/family/F1,2025-03-01,15584.0,15584.048709362745
india/family/F1,2025-04-01,15584.0,15584.048709362745
india/family/F1,2025-05-01,15584.0,15584.048709362745
india/family/F1,2025-06-01,15584.0,15584.048709362745
india/family/F1,2025-07-01,15584.0,15584.048709362745
india/family/F1,2025-08-01,15584.0,15584.048709362745
india/family/F1,2025-09-01,15584.0,15584.048709362745
india/family/F1,2025-10-01,15584.0,15584.048709362745
india/family/F1,2025-11-01,15584.0,15584.048709362745
india/family/F1,2025-12-01,15584.0,15584.048709362745
india/family/F1,2026-01-01,15584.0,15584.048709362745
india/family/F1,2026-02-01,15584.0,15584.048709362745
india/family/F1,2026-03-01,15584.0,15584.048709362745
india/family/F1,2026-04-01,15765.0,15584.048709362745
india/family/F1,2026-05-01,15979.0,15766.85444200039
india/family/F1,2026-06-01,15979.0,15982.843427658081
india/family/F1,2026-07-01,16071.0,15982.226558923721
india/family/F1,2026-08-01,16236.0,16073.76976442337
india/family/F1,2026-09-01,16467.0,16239.093620061874
india/family/F2A,2024-10-01,18093.0,18065.059526205063
india/family/F2A,2024-11-01,18093.0,18094.213670492172
india/family/F2A,2024-12-01,18093.0,18094.063504457474
india/family/F2A,2025-01-01,18093.0,18092.82870054245
india/family/F2A,2025-02-01,18093.0,18092.652648359537
india/family/F2A,2025-03-01,18093.0,18094.29976296425
india/family/F2A,2025-04-01,18185.0,18094.29952430725
india/family/F2A,2025-05-01,18294.0,18187.28478884697
india/family/F2A,2025-06-01,18294.0,18297.30823779106
india/family/F2A,2025-07-01,18322.0,18296.48109459877
india/family/F2A,2025-08-01,18353.0,18324.543212890625
india/family/F2A,2025-09-01,18414.0,18355.53319311142
india/family/F2A,2025-10-01,18527.0,18415.59689795971
india/family/F2A,2025-11-01,18557.0,18529.286239862442
india/family/F2A,2025-12-01,18588.0,18586.916578292847
india/family/F2A,2026-01-01,18618.0,18617.804859161377
india/family/F2A,2026-02-01,18649.0,18647.954221725464
india/family/F2A,2026-03-01,18680.0,18680.500337600708
india/family/F2A,2026-04-01,18718.0,18711.249645233154
india/family/F2A,2026-05-01,18748.0,18750.61545944214
india/family/F2A,2026-06-01,18779.0,18779.662658691406
india/family/F2A,2026-07-01,18809.0,18810.83017730713
india/family/F2A,2026-08-01,18840.0,18839.99880027771
india/family/F2A,2026-09-01,18871.0,18870.124277114868
india/family/F2B,2024-10-01,15341.0,15341.048709362745
india/family/F2B,2024-11-01,15341.0,15341.048709362745
india/family/F2B,2024-12-01,15341.0,15341.048709362745
india/family/F2B,2025-01-01,15341.0,15341.048709362745
india/family/F2B,2025-02-01,15341.0,15341.048709362745
india/family/F2B,2025-03-01,15341.0,15341.048709362745
india/family/F2B,2025-04-01,15341.0,15341.048709362745
india/family/F2B,2025-05-01,15341.0,15341.048709362745
india/family/F2B,2025-06-01,15341.0,15341.048709362745
india/family/F2B,2025-07-01,15341.0,15341.048709362745
india/family/F2B,2025-08-01,15341.0,15341.048709362745
india/family/F2B,2025-09-01,15341.0,15341.048709362745
india/family/F2B,2025-10-01,15341.0,15341.048709362745
india/family/F2B,2025-11-01,15407.0,15341.048709362745
india/family/F2B,2025-12-01,15407.0,15407.676205456257
india/family/F2B,2026-01-01,15414.0,15407.735902369022
india/family/F2B,2026-02-01,15414.0,15414.599115014076
india/family/F2B,2026-03-01,15414.0,15414.566724419594
india/family/F2B,2026-04-01,15560.0,15414.276015937328
india/family/F2B,2026-05-01,15706.0,15561.116375565529
india/family/F2B,2026-06-01,15786.0,15708.655675172806
india/family/F2B,2026-07-01,15864.0,15788.6873857975
india/family/F2B,2026-08-01,16071.0,15866.451396465302
india/family/F2B,2026-09-01,16314.0,16073.795078992844
india/family/F3,2024-10-01,13330.0,13149.418705195189
india/family/F3,2024-11-01,13626.0,13330.322350353003
india/family/F3,2024-12-01,13626.0,13629.213856697083
india/family/F3,2025-01-01,13717.0,13628.99189543724
india/family/F3,2025-02-01,13717.0,13718.917855739594
india/family/F3,2025-03-01,13717.0,13719.168761730194
india/family/F3,2025-04-01,13717.0,13717.018203947693
india/family/F3,2025-05-01,13717.0,13716.456084251404
india/family/F3,2025-06-01,13717.0,13719.021004676819
india/family/F3,2025-07-01,13717.0,13718.208424687386
india/family/F3,2025-08-01,13717.0,13719.155638694763
india/family/F3,2025-09-01,13717.0,13718.9603433609
india/family/F3,2025-10-01,13717.0,13716.737797647715
india/family/F3,2025-11-01,13717.0,13718.413358688354
india/family/F3,2025-12-01,13717.0,13718.662642240524
india/family/F3,2026-01-01,13717.0,13718.256321787834
india/family/F3,2026-02-01,13717.0,13718.913736820221
