unique_id,ds,y,control-tide
india/employment/EB2,2025-12-01,14214.0,14241.324165344238
india/employment/EB2,2026-01-01,14214.0,14225.539804458618
india/employment/EB2,2026-02-01,14214.0,14196.675119400024
india/employment/EB2,2026-03-01,14549.0,14226.715425491333
india/employment/EB2,2026-04-01,14624.0,14574.76356124878
india/employment/EB2,2026-05-01,14624.0,14665.517253875732
india/employment/EB2,2026-06-01,14624.0,14660.117797851562
india/employment/EB2,2026-07-01,14624.0,14610.865646362305
india/employment/EB2,2026-08-01,14624.0,14604.466133117676
india/employment/EB2,2026-09-01,14624.0,14572.962215423584
india/employment/EB3,2024-10-01,14038.0,13820.557696223259
india/employment/EB3,2024-11-01,14038.0,14069.516941070557
india/employment/EB3,2024-12-01,14038.0,14060.60069847107
india/employment/EB3,2025-01-01,14038.0,14047.394349098206
india/employment/EB3,2025-02-01,14038.0,14021.008047103882
india/employment/EB3,2025-03-01,14038.0,14044.046164035797
india/employment/EB3,2025-04-01,14038.0,14035.602163553238
india/employment/EB3,2025-05-01,14038.0,14040.670145988464
india/employment/EB3,2025-06-01,14038.0,14046.995177268982
india/employment/EB3,2025-07-01,14038.0,14038.721246182919
india/employment/EB3,2025-08-01,14038.0,14020.598756790161
india/employment/EB3,2025-09-01,14038.0,14011.630834579468
india/employment/EB3,2025-10-01,14471.0,14049.061977386475
india/employment/EB3,2025-11-01,14471.0,14552.692581176758
india/employment/EB3,2025-12-01,14471.0,14508.775035858154
india/employment/EB3,2026-01-01,14471.0,14490.96505355835
india/employment/EB3,2026-02-01,14471.0,14452.456750869751
india/employment/EB3,2026-03-01,14471.0,14496.157762527466
india/employment/EB3,2026-04-01,14624.0,14444.280485153198
india/employment/EB3,2026-05-01,14624.0,14646.81344985962
india/employment/EB3,2026-06-01,14624.0,14668.717212677002
india/employment/EB3,2026-07-01,14624.0,14636.004236221313
india/employment/EB3,2026-08-01,14624.0,14573.697082519531
india/employment/EB3,2026-09-01,14624.0,14574.511470794678
india/employment/EB3_OW,2024-10-01,14038.0,13820.557696223259
india/employment/EB3_OW,2024-11-01,14038.0,14069.516941070557
india/employment/EB3_OW,2024-12-01,14038.0,14060.60069847107
india/employment/EB3_OW,2025-01-01,14038.0,14047.394349098206
india/employment/EB3_OW,2025-02-01,14038.0,14021.008047103882
india/employment/EB3_OW,2025-03-01,14038.0,14044.046164035797
india/employment/EB3_OW,2025-04-01,14038.0,14035.602163553238
india/employment/EB3_OW,2025-05-01,14038.0,14040.670145988464
india/employment/EB3_OW,2025-06-01,14038.0,14046.995177268982
india/employment/EB3_OW,2025-07-01,14038.0,14038.721246182919
india/employment/EB3_OW,2025-08-01,14038.0,14020.598756790161
india/employment/EB3_OW,2025-09-01,14038.0,14011.630834579468
india/employment/EB3_OW,2025-10-01,14471.0,14049.061977386475
india/employment/EB3_OW,2025-11-01,14471.0,14552.692581176758
india/employment/EB3_OW,2025-12-01,14471.0,14508.775035858154
india/employment/EB3_OW,2026-01-01,14471.0,14490.96505355835
india/employment/EB3_OW,2026-02-01,14471.0,14452.456750869751
india/employment/EB3_OW,2026-03-01,14471.0,14496.157762527466
india/employment/EB3_OW,2026-04-01,14624.0,14444.280485153198
india/employment/EB3_OW,2026-05-01,14624.0,14646.81344985962
india/employment/EB3_OW,2026-06-01,14624.0,14668.717212677002
india/employment/EB3_OW,2026-07-01,14624.0,14636.004236221313
india/employment/EB3_OW,2026-08-01,14624.0,14573.697082519531
india/employment/EB3_OW,2026-09-01,14624.0,14574.511470794678
philippines/employment/EB3_OW,2024-10-01,16943.0,16570.02412444353
philippines/employment/EB3_OW,2024-11-01,16943.0,16999.378185272217
philippines/employment/EB3_OW,2024-12-01,16943.0,16982.77703475952
philippines/employment/EB3_OW,2025-01-01,16943.0,16959.05072593689
philippines/employment/EB3_OW,2025-02-01,16943.0,16917.941287994385
philippines/employment/EB3_OW,2025-03-01,16943.0,16965.495454788208
philippines/employment/EB3_OW,2025-04-01,16974.0,16935.213161468506
philippines/employment/EB3_OW,2025-05-01,16974.0,16981.065354824066
philippines/employment/EB3_OW,2025-06-01,17004.0,17004.884042739868
philippines/employment/EB3_OW,2025-07-01,17004.0,17016.099534988403
philippines/employment/EB3_OW,2025-08-01,17004.0,16969.893920898438
philippines/employment/EB3_OW,2025-09-01,17004.0,16958.58042907715
philippines/employment/EB3_OW,2025-10-01,17136.0,17026.501174926758
philippines/employment/EB3_OW,2025-11-01,17136.0,17188.79920578003
philippines/employment/EB3_OW,2025-12-01,17136.0,17144.130400657654
philippines/employment/EB3_OW,2026-01-01,17136.0,17150.39391517639
philippines/employment/EB3_OW,2026-02-01,17136.0,17137.95891749859
philippines/employment/EB3_OW,2026-03-01,17339.0,17143.354238033295
philippines/employment/EB3_OW,2026-04-01,17379.0,17337.413629174232
philippines/employment/EB3_OW,2026-05-01,17379.0,17399.7790184021
philippines/employment/EB3_OW,2026-06-01,17379.0,17397.924055099487
philippines/employment/EB3_OW,2026-07-01,17379.0,17372.522124290466
philippines/employment/EB3_OW,2026-08-01,17379.0,17371.929719924927
philippines/employment/EB3_OW,2026-09-01,17379.0,17355.046682357788
