unique_id,ds,y,deepar-robust
all_chargeability/family/F2B,2025-01-01,15341.0,15340.704104751348
all_chargeability/family/F2B,2025-02-01,15341.0,15340.613838255405
all_chargeability/family/F2B,2025-03-01,15341.0,15340.677422910929
all_chargeability/family/F2B,2025-04-01,15341.0,15340.6499966681
all_chargeability/family/F2B,2025-05-01,15341.0,15340.675166785717
all_chargeability/family/F2B,2025-06-01,15341.0,15340.633145064116
all_chargeability/family/F2B,2025-07-01,15341.0,15340.729714095592
all_chargeability/family/F2B,2025-08-01,15341.0,15340.706880271435
all_chargeability/family/F2B,2025-09-01,15341.0,15340.636066406965
all_chargeability/family/F2B,2025-10-01,15341.0,15340.667397767305
all_chargeability/family/F2B,2025-11-01,15407.0,15340.641104638577
all_chargeability/family/F2B,2025-12-01,15407.0,15409.67873120308
all_chargeability/family/F2B,2026-01-01,15414.0,15406.934230446815
all_chargeability/family/F2B,2026-02-01,15414.0,15415.72538793087
all_chargeability/family/F2B,2026-03-01,15414.0,15414.985601305962
all_chargeability/family/F2B,2026-04-01,15560.0,15414.84756553173
all_chargeability/family/F2B,2026-05-01,15706.0,15566.204284667969
all_chargeability/family/F2B,2026-06-01,15786.0,15721.343814849854
all_chargeability/family/F2B,2026-07-01,15864.0,15805.700382232666
all_chargeability/family/F2B,2026-08-01,16071.0,15892.697566986084
all_chargeability/family/F2B,2026-09-01,16314.0,16105.517036437988
all_chargeability/family/F3,2024-10-01,13330.0,13156.246410369873
all_chargeability/family/F3,2024-11-01,13626.0,13347.664562225342
all_chargeability/family/F3,2024-12-01,13626.0,13664.99649810791
all_chargeability/family/F3,2025-01-01,13717.0,13659.420906066895
all_chargeability/family/F3,2025-02-01,13717.0,13739.333396911621
all_chargeability/family/F3,2025-03-01,13717.0,13732.157400131226
all_chargeability/family/F3,2025-04-01,13717.0,13719.008727312088
all_chargeability/family/F3,2025-05-01,13717.0,13711.705343723297
all_chargeability/family/F3,2025-06-01,13717.0,13711.916606426239
all_chargeability/family/F3,2025-07-01,13717.0,13709.634594917297
all_chargeability/family/F3,2025-08-01,13717.0,13715.4708994627
all_chargeability/family/F3,2025-09-01,13717.0,13718.788660764694
all_chargeability/family/F3,2025-10-01,13717.0,13719.162175416946
all_chargeability/family/F3,2025-11-01,13717.0,13718.864606380463
all_chargeability/family/F3,2025-12-01,13717.0,13719.853340625763
all_chargeability/family/F3,2026-01-01,13717.0,13720.307493686676
all_chargeability/family/F3,2026-02-01,13717.0,13713.516551017761
all_chargeability/family/F3,2026-03-01,13717.0,13714.406595230103
all_chargeability/family/F3,2026-04-01,13840.0,13704.947566986084
all_chargeability/family/F3,2026-05-01,13856.0,13842.230281829834
all_chargeability/family/F3,2026-06-01,13856.0,13846.152897834778
all_chargeability/family/F3,2026-07-01,13856.0,13855.869168490171
all_chargeability/family/F3,2026-08-01,13939.0,13854.722686052322
all_chargeability/family/F3,2026-09-01,14549.0,13946.00308227539
all_chargeability/family/F4,2024-10-01,12113.0,12113.250541448593
all_chargeability/family/F4,2024-11-01,12113.0,12111.803465723991
all_chargeability/family/F4,2024-12-01,12113.0,12110.999535799026
all_chargeability/family/F4,2025-01-01,12113.0,12111.611868262291
all_chargeability/family/F4,2025-02-01,12113.0,12111.510135650635
all_chargeability/family/F4,2025-03-01,12113.0,12112.581341326237
all_chargeability/family/F4,2025-04-01,12144.0,12112.685441374779
all_chargeability/family/F4,2025-05-01,12205.0,12145.062716007233
all_chargeability/family/F4,2025-06-01,12205.0,12209.96527004242
all_chargeability/family/F4,2025-07-01,12304.0,12209.346540927887
all_chargeability/family/F4,2025-08-01,12419.0,12312.69820022583
all_chargeability/family/F4,2025-09-01,12419.0,12433.984009742737
all_chargeability/family/F4,2025-10-01,12478.0,12430.008375167847
all_chargeability/family/F4,2025-11-01,12478.0,12493.679037094116
all_chargeability/family/F4,2025-12-01,12478.0,12487.62483215332
all_chargeability/family/F4,2026-01-01,12478.0,12482.460479736328
all_chargeability/family/F4,2026-02-01,12478.0,12477.353340029716
all_chargeability/family/F4,2026-03-01,12478.0,12474.69246339798
all_chargeability/family/F4,2026-04-01,12553.0,12474.713864803314
all_chargeability/family/F4,2026-05-01,12662.0,12555.446211576462
all_chargeability/family/F4,2026-06-01,12774.0,12672.376817703247
all_chargeability/family/F4,2026-07-01,12843.0,12790.291114807129
all_chargeability/family/F4,2026-08-01,12956.0,12853.366348266602
all_chargeability/family/F4,2026-09-01,13453.0,13016.183124542236
china/employment/EB2,2024-10-01,16710.0,16589.54898405075
china/employment/EB2,2024-11-01,16710.0,16723.10326576233
china/employment/EB2,2024-12-01,16710.0,16717.013242721558
china/employment/EB2,2025-01-01,16710.0,16713.216269493103
china/employment/EB2,2025-02-01,16710.0,16709.626183599234
china/employment/EB2,2025-03-01,16710.0,16710.664917230606
china/employment/EB2,2025-04-01,16741.0,16709.398880839348
china/employment/EB2,2025-05-01,16741.0,16743.166410923004
china/employment/EB2,2025-06-01,16802.0,16744.899090766907
china/employment/EB2,2025-07-01,16802.0,16810.251036643982
china/employment/EB2,2025-08-01,16802.0,16806.123455047607
china/employment/EB2,2025-09-01,16802.0,16812.25567626953
china/employment/EB2,2025-10-01,17136.0,16812.5287027359
china/employment/EB2,2025-11-01,17136.0,17155.148502349854
china/employment/EB2,2025-12-01,17136.0,17155.410446166992
china/employment/EB2,2026-01-01,17167.0,17139.021209716797
china/employment/EB2,2026-02-01,17167.0,17169.758613586426
china/employment/EB2,2026-03-01,17167.0,17169.55303144455
china/employment/EB2,2026-04-01,17167.0,17165.355806589127
china/employment/EB2,2026-05-01,17167.0,17168.07504618168
china/employment/EB2,2026-06-01,17167.0,17173.66687631607
china/employment/EB2,2026-07-01,17167.0,17169.447538614273
china/employment/EB2,2026-08-01,17167.0,17171.211709022522
china/employment/EB2,2026-09-01,17167.0,17168.367814540863
china/employment/EB3_OW,2024-10-01,15706.0,15498.375800609589
china/employment/EB3_OW,2024-11-01,15706.0,15744.802192687988
china/employment/EB3_OW,2024-12-01,15706.0,15751.392143249512
china/employment/EB3_OW,2025-01-01,15706.0,15733.188385009766
china/employment/EB3_OW,2025-02-01,15706.0,15726.0325050354
china/employment/EB3_OW,2025-03-01,15706.0,15713.218313694
china/employment/EB3_OW,2025-04-01,15706.0,15704.776590108871
china/employment/EB3_OW,2025-05-01,15706.0,15691.779691696167
china/employment/EB3_OW,2025-06-01,15706.0,15701.311041355133
china/employment/EB3_OW,2025-07-01,15706.0,15707.216992259026
china/employment/EB3_OW,2025-08-01,15706.0,15708.655171871185
china/employment/EB3_OW,2025-09-01,15706.0,15708.970721244812
china/employment/EB3_OW,2025-10-01,15979.0,15705.282127857208
china/employment/EB3_OW,2025-11-01,15979.0,15997.837984085083
china/employment/EB3_OW,2025-12-01,15979.0,15996.212703704834
china/employment/EB3_OW,2026-01-01,16344.0,15987.810997009277
china/employment/EB3_OW,2026-02-01,16344.0,16374.353549957275
china/employment/EB3_OW,2026-03-01,16344.0,16363.24095916748
china/employment/EB3_OW,2026-04-01,16344.0,16351.505187034607
china/employment/EB3_OW,2026-05-01,16344.0,16342.799770951271
china/employment/EB3_OW,2026-06-01,16344.0,16344.748027086258
china/employment/EB3_OW,2026-07-01,16344.0,16346.908460617065
china/employment/EB3_OW,2026-08-01,16344.0,16348.247455596924
china/employment/EB3_OW,2026-09-01,16344.0,16349.778656959534
china/family/F1,2024-10-01,15584.0,15584.286180704832
china/family/F1,2024-11-01,15584.0,15577.185864448547
china/family/F1,2024-12-01,15584.0,15573.433120727539
china/family/F1,2025-01-01,15584.0,15578.341143608093
china/family/F1,2025-02-01,15584.0,15571.049255371094
china/family/F1,2025-03-01,15584.0,15583.665904283524
china/family/F1,2025-04-01,15584.0,15583.62034356594
china/family/F1,2025-05-01,15584.0,15583.59049871564
china/family/F1,2025-06-01,15584.0,15583.679109066725
china/family/F1,2025-07-01,15584.0,15583.668989360332
china/family/F1,2025-08-01,15584.0,15583.827063933015
china/family/F1,2025-09-01,15584.0,15583.70187497139
china/family/F1,2025-10-01,15584.0,15583.697462618351
china/family/F1,2025-11-01,15584.0,15583.688285648823
china/family/F1,2025-12-01,15584.0,15583.588365375996
china/family/F1,2026-01-01,15584.0,15583.647470712662
china/family/F1,2026-02-01,15584.0,15583.610465824604
china/family/F1,2026-03-01,15584.0,15583.648971378803
china/family/F1,2026-04-01,15765.0,15583.657446116209
china/family/F1,2026-05-01,15979.0,15771.407907485962
china/family/F1,2026-06-01,15979.0,16011.805561065674
china/family/F1,2026-07-01,16071.0,15992.819625854492
china/family/F1,2026-08-01,16236.0,16093.88956451416
china/family/F1,2026-09-01,16467.0,16257.016250610352
china/family/F2A,2024-10-01,18093.0,18074.18457221985
china/family/F2A,2024-11-01,18093.0,18097.379148483276
china/family/F2A,2024-12-01,18093.0,18094.241148352623
china/family/F2A,2025-01-01,18093.0,18091.95844399929
china/family/F2A,2025-02-01,18093.0,18091.479382157326
china/family/F2A,2025-03-01,18093.0,18094.05863380432
china/family/F2A,2025-04-01,18185.0,18093.80761361122
china/family/F2A,2025-05-01,18294.0,18197.68743133545
china/family/F2A,2025-06-01,18294.0,18320.826934814453
china/family/F2A,2025-07-01,18322.0,18322.516744613647
china/family/F2A,2025-08-01,18353.0,18351.774291992188
china/family/F2A,2025-09-01,18414.0,18372.490032196045
china/family/F2A,2025-10-01,18527.0,18436.960899353027
china/family/F2A,2025-11-01,18557.0,18557.269739151
china/family/F2A,2025-12-01,18588.0,18598.56480407715
china/family/F2A,2026-01-01,18618.0,18635.985973358154
china/family/F2A,2026-02-01,18649.0,18657.105026245117
china/family/F2A,2026-03-01,18680.0,18683.271446228027
china/family/F2A,2026-04-01,18718.0,18716.222366333008
china/family/F2A,2026-05-01,18748.0,18753.18756866455
china/family/F2A,2026-06-01,18779.0,18782.15958404541
china/family/F2A,2026-07-01,18809.0,18812.138381958008
china/family/F2A,2026-08-01,18840.0,18846.68531036377
china/family/F2A,2026-09-01,18871.0,18871.841371536255
china/family/F2B,2024-10-01,15341.0,15340.712335139513
china/family/F2B,2024-11-01,15341.0,15340.670018196106
china/family/F2B,2024-12-01,15341.0,15340.62939926982
china/family/F2B,2025-01-01,15341.0,15340.681151926517
china/family/F2B,2025-02-01,15341.0,15340.687478274107
china/family/F2B,2025-03-01,15341.0,15340.694499254227
china/family/F2B,2025-04-01,15341.0,15340.692766308784
china/family/F2B,2025-05-01,15341.0,15340.739194214344
china/family/F2B,2025-06-01,15341.0,15340.52131164074
china/family/F2B,2025-07-01,15341.0,15340.62509214878
china/family/F2B,2025-08-01,15341.0,15340.631465017796
china/family/F2B,2025-09-01,15341.0,15340.804014325142
china/family/F2B,2025-10-01,15341.0,15340.560096561909
china/family/F2B,2025-11-01,15407.0,15340.546262085438
china/family/F2B,2025-12-01,15407.0,15408.970284581184
china/family/F2B,2026-01-01,15414.0,15408.530715465546
china/family/F2B,2026-02-01,15414.0,15415.533210277557
china/family/F2B,2026-03-01,15414.0,15414.328855544329
china/family/F2B,2026-04-01,15560.0,15413.524231672287
china/family/F2B,2026-05-01,15706.0,15568.524200439453
china/family/F2B,2026-06-01,15786.0,15719.347370147705
china/family/F2B,2026-07-01,15864.0,15814.390544891357
china/family/F2B,2026-08-01,16071.0,15893.183750152588
china/family/F2B,2026-09-01,16314.0,16107.103828430176
china/family/F3,2024-10-01,13330.0,13158.935475349426
china/family/F3,2024-11-01,13626.0,13342.89294719696
china/family/F3,2024-12-01,13626.0,13651.302211761475
china/family/F3,2025-01-01,13717.0,13658.299724578857
china/family/F3,2025-02-01,13717.0,13745.428220748901
china/family/F3,2025-03-01,13717.0,13731.504777908325
china/family/F3,2025-04-01,13717.0,13718.447731733322
china/family/F3,2025-05-01,13717.0,13710.879681110382
china/family/F3,2025-06-01,13717.0,13709.382685661316
china/family/F3,2025-07-01,13717.0,13713.828842878342
china/family/F3,2025-08-01,13717.0,13717.313310176134
china/family/F3,2025-09-01,13717.0,13717.142010390759
china/family/F3,2025-10-01,13717.0,13718.344799757004
china/family/F3,2025-11-01,13717.0,13720.582030773163
china/family/F3,2025-12-01,13717.0,13719.22737455368
china/family/F3,2026-01-01,13717.0,13719.945786952972
china/family/F3,2026-02-01,13717.0,13712.379158973694
china/family/F3,2026-03-01,13717.0,13711.038055419922
china/family/F3,2026-04-01,13840.0,13709.35422706604
china/family/F3,2026-05-01,13856.0,13838.52514052391
china/family/F3,2026-06-01,13856.0,13855.100657045841
china/family/F3,2026-07-01,13856.0,13859.240664243698
china/family/F3,2026-08-01,13939.0,13853.720208644867
china/family/F3,2026-09-01,14549.0,13947.847199440002
china/family/F4,2024-10-01,12113.0,12112.278383076191
china/family/F4,2024-11-01,12113.0,12112.750032633543
china/family/F4,2024-12-01,12113.0,12110.858398675919
china/family/F4,2025-01-01,12113.0,12112.097655057907
china/family/F4,2025-02-01,12113.0,12111.527897119522
china/family/F4,2025-03-01,12113.0,12112.708285152912
china/family/F4,2025-04-01,12144.0,12112.68132764101
china/family/F4,2025-05-01,12205.0,12144.840830802917
china/family/F4,2025-06-01,12205.0,12209.199563026428
china/family/F4,2025-07-01,12304.0,12209.582186698914
china/family/F4,2025-08-01,12419.0,12315.483232498169
china/family/F4,2025-09-01,12419.0,12436.1376953125
china/family/F4,2025-10-01,12478.0,12431.197422027588
china/family/F4,2025-11-01,12478.0,12490.057312011719
china/family/F4,2025-12-01,12478.0,12485.697556495667
china/family/F4,2026-01-01,12478.0,12478.86085832119
china/family/F4,2026-02-01,12478.0,12478.992778897285
china/family/F4,2026-03-01,12478.0,12477.064019680023
china/family/F4,2026-04-01,12553.0,12474.4221200943
china/family/F4,2026-05-01,12662.0,12556.003944396973
china/family/F4,2026-06-01,12774.0,12670.856298446655
china/family/F4,2026-07-01,12843.0,12789.067200660706
china/family/F4,2026-08-01,12956.0,12854.762415885925
china/family/F4,2026-09-01,13453.0,13018.915042877197
india/family/F1,2024-10-01,15584.0,15588.22865819931
india/family/F1,2024-11-01,15584.0,15573.718385696411
india/family/F1,2024-12-01,15584.0,15572.593496322632
india/family/F1,2025-01-01,15584.0,15571.86526298523
india/family/F1,2025-02-01,15584.0,15567.923374176025
india/family/F1,2025-03-01,15584.0,15583.665234863758
india/family/F1,2025-04-01,15584.0,15583.56622838974
india/family/F1,2025-05-01,15584.0,15583.701559513807
india/family/F1,2025-06-01,15584.0,15583.61995345354
india/family/F1,2025-07-01,15584.0,15583.746909618378
india/family/F1,2025-08-01,15584.0,15583.798751175404
india/family/F1,2025-09-01,15584.0,15583.63361376524
india/family/F1,2025-10-01,15584.0,15583.62722170353
india/family/F1,2025-11-01,15584.0,15583.718018084764
india/family/F1,2025-12-01,15584.0,15583.560922503471
india/family/F1,2026-01-01,15584.0,15583.769573867321
india/family/F1,2026-02-01,15584.0,15583.678438425064
india/family/F1,2026-03-01,15584.0,15583.827198565006
india/family/F1,2026-04-01,15765.0,15583.644141376019
india/family/F1,2026-05-01,15979.0,15768.837067604065
india/family/F1,2026-06-01,15979.0,15999.851505279541
india/family/F1,2026-07-01,16071.0,15997.843788146973
india/family/F1,2026-08-01,16236.0,16092.03645324707
india/family/F1,2026-09-01,16467.0,16265.009147644043
india/family/F2A,2024-10-01,18093.0,18074.22837638855
india/family/F2A,2024-11-01,18093.0,18098.355521202087
india/family/F2A,2024-12-01,18093.0,18095.23922395706
india/family/F2A,2025-01-01,18093.0,18090.808805942535
india/family/F2A,2025-02-01,18093.0,18089.26189136505
india/family/F2A,2025-03-01,18093.0,18089.355194568634
india/family/F2A,2025-04-01,18185.0,18093.927374362946
india/family/F2A,2025-05-01,18294.0,18202.70859146118
india/family/F2A,2025-06-01,18294.0,18316.839237213135
india/family/F2A,2025-07-01,18322.0,18314.696453094482
india/family/F2A,2025-08-01,18353.0,18347.767665863037
india/family/F2A,2025-09-01,18414.0,18375.66728401184
india/family/F2A,2025-10-01,18527.0,18433.779153823853
india/family/F2A,2025-11-01,18557.0,18557.08304977417
india/family/F2A,2025-12-01,18588.0,18611.49066925049
india/family/F2A,2026-01-01,18618.0,18631.398765563965
india/family/F2A,2026-02-01,18649.0,18657.204704284668
india/family/F2A,2026-03-01,18680.0,18683.478057861328
india/family/F2A,2026-04-01,18718.0,18712.78662109375
india/family/F2A,2026-05-01,18748.0,18753.11591720581
india/family/F2A,2026-06-01,18779.0,18779.727710723877
india/family/F2A,2026-07-01,18809.0,18814.920372009277
india/family/F2A,2026-08-01,18840.0,18842.313667297363
india/family/F2A,2026-09-01,18871.0,18870.94776535034
india/family/F2B,2024-10-01,15341.0,15340.583559274673
india/family/F2B,2024-11-01,15341.0,15340.586947381496
india/family/F2B,2024-12-01,15341.0,15340.675748586655
india/family/F2B,2025-01-01,15341.0,15340.657607734203
india/family/F2B,2025-02-01,15341.0,15340.594966471195
india/family/F2B,2025-03-01,15341.0,15340.665986865759
india/family/F2B,2025-04-01,15341.0,15340.757555931807
india/family/F2B,2025-05-01,15341.0,15340.65869256854
india/family/F2B,2025-06-01,15341.0,15340.748453319073
india/family/F2B,2025-07-01,15341.0,15340.589535593987
india/family/F2B,2025-08-01,15341.0,15340.56751844287
india/family/F2B,2025-09-01,15341.0,15340.753823935986
india/family/F2B,2025-10-01,15341.0,15340.68276706338
india/family/F2B,2025-11-01,15407.0,15340.666075527668
india/family/F2B,2025-12-01,15407.0,15408.672955751419
india/family/F2B,2026-01-01,15414.0,15408.078384757042
india/family/F2B,2026-02-01,15414.0,15415.74642443657
india/family/F2B,2026-03-01,15414.0,15414.047525376081
india/family/F2B,2026-04-01,15560.0,15412.414348363876
india/family/F2B,2026-05-01,15706.0,15571.686375617981
india/family/F2B,2026-06-01,15786.0,15725.696949005127
india/family/F2B,2026-07-01,15864.0,15816.908283233643
india/family/F2B,2026-08-01,16071.0,15893.5787525177
india/family/F2B,2026-09-01,16314.0,16113.040473937988
india/family/F3,2024-10-01,13330.0,13158.691526412964
india/family/F3,2024-11-01,13626.0,13343.36126422882
india/family/F3,2024-12-01,13626.0,13655.571142196655
india/family/F3,2025-01-01,13717.0,13656.899835586548
india/family/F3,2025-02-01,13717.0,13749.187156677246
india/family/F3,2025-03-01,13717.0,13735.63551902771
india/family/F3,2025-04-01,13717.0,13721.794707298279
india/family/F3,2025-05-01,13717.0,13714.83609199524
india/family/F3,2025-06-01,13717.0,13710.306985378265
india/family/F3,2025-07-01,13717.0,13713.727884292603
india/family/F3,2025-08-01,13717.0,13716.549110889435
india/family/F3,2025-09-01,13717.0,13717.709046721458
india/family/F3,2025-10-01,13717.0,13719.367214918137
india/family/F3,2025-11-01,13717.0,13719.309270381927
india/family/F3,2025-12-01,13717.0,13717.114182591438
india/family/F3,2026-01-01,13717.0,13717.7288839221
india/family/F3,2026-02-01,13717.0,13712.554195404053
india/family/F3,2026-03-01,13717.0,13712.564503192902
india/family/F3,2026-04-01,13840.0,13709.44733285904
india/family/F3,2026-05-01,13856.0,13837.063492536545
india/family/F3,2026-06-01,13856.0,13861.512219905853
india/family/F3,2026-07-01,13856.0,13857.224975824356
india/family/F3,2026-08-01,13939.0,13853.851415395737
india/family/F3,2026-09-01,14549.0,13946.634352207184
india/family/F4,2024-10-01,11488.0,11488.227387920022
india/family/F4,2024-11-01,11535.0,11487.190036892891
india/family/F4,2024-12-01,11535.0,11537.794198989868
india/family/F4,2025-01-01,11549.0,11540.533246040344
india/family/F4,2025-02-01,11549.0,11555.98256778717
india/family/F4,2025-03-01,11549.0,11554.90644454956
india/family/F4,2025-04-01,11596.0,11553.919184684753
india/family/F4,2025-05-01,11596.0,11607.0615940094
india/family/F4,2025-06-01,11657.0,11602.578131198883
india/family/F4,2025-07-01,11657.0,11671.27541732788
india/family/F4,2025-08-01,11657.0,11662.705669403076
india/family/F4,2025-09-01,11657.0,11658.175976991653
india/family/F4,2025-10-01,11671.0,11656.436672329903
india/family/F4,2025-11-01,11671.0,11671.375209569931
india/family/F4,2025-12-01,11671.0,11671.92012143135
india/family/F4,2026-01-01,11671.0,11671.83571922779
india/family/F4,2026-02-01,11671.0,11670.83952923119
india/family/F4,2026-03-01,11671.0,11671.689483165741
india/family/F4,2026-04-01,11671.0,11671.683467030525
india/family/F4,2026-05-01,11671.0,11671.94011771679
india/family/F4,2026-06-01,11671.0,11672.577654838562
india/family/F4,2026-07-01,11671.0,11671.146351531148
india/family/F4,2026-08-01,11671.0,11670.83987389505
india/family/F4,2026-09-01,11671.0,11670.693690657616
mexico/family/F1,2024-10-01,11231.0,11050.370218753815
mexico/family/F1,2024-11-01,11231.0,11313.28645324707
mexico/family/F1,2024-12-01,11231.0,11275.522430419922
mexico/family/F1,2025-01-01,11231.0,11255.924732208252
mexico/family/F1,2025-02-01,11231.0,11226.526679992676
mexico/family/F1,2025-03-01,11231.0,11202.863960266113
mexico/family/F1,2025-04-01,11413.0,11232.15147638321
mexico/family/F1,2025-05-01,11413.0,11429.07487487793
mexico/family/F1,2025-06-01,11413.0,11427.113509178162
mexico/family/F1,2025-07-01,11474.0,11421.878311157227
mexico/family/F1,2025-08-01,11474.0,11491.542938232422
mexico/family/F1,2025-09-01,11474.0,11488.76717376709
mexico/family/F1,2025-10-01,11603.0,11488.805743217468
mexico/family/F1,2025-11-01,11747.0,11625.195821762085
mexico/family/F1,2025-12-01,11747.0,11780.534629821777
mexico/family/F1,2026-01-01,11931.0,11766.150466918945
mexico/family/F1,2026-02-01,12022.0,11957.33752822876
mexico/family/F1,2026-03-01,12022.0,12041.511993408203
mexico/family/F1,2026-04-01,12158.0,12032.417448043823
mexico/family/F1,2026-05-01,12327.0,12168.916481018066
mexico/family/F1,2026-06-01,12327.0,12350.351190567017
mexico/family/F1,2026-07-01,12327.0,12341.162505149841
mexico/family/F1,2026-08-01,12388.0,12325.051438689232
mexico/family/F1,2026-09-01,12388.0,12387.173034369946
mexico/family/F2A,2024-10-01,18093.0,18074.34602546692
mexico/family/F2A,2024-11-01,18093.0,18099.312366485596
mexico/family/F2A,2024-12-01,18093.0,18092.817388117313
mexico/family/F2A,2025-01-01,18093.0,18089.509518623352
mexico/family/F2A,2025-02-01,18093.0,18088.182111740112
mexico/family/F2A,2025-03-01,18093.0,18093.14649784565
mexico/family/F2A,2025-04-01,18185.0,18093.11240528524
mexico/family/F2A,2025-05-01,18294.0,18202.288570404053
mexico/family/F2A,2025-06-01,18294.0,18321.877643585205
mexico/family/F2A,2025-07-01,18322.0,18319.48722267151
mexico/family/F2A,2025-08-01,18353.0,18340.603059768677
mexico/family/F2A,2025-09-01,18414.0,18381.165941238403
mexico/family/F2A,2025-10-01,18527.0,18436.844860076904
mexico/family/F2A,2025-11-01,18557.0,18553.3809967041
mexico/family/F2A,2025-12-01,18588.0,18597.80508041382
mexico/family/F2A,2026-01-01,18618.0,18632.90869140625
mexico/family/F2A,2026-02-01,18649.0,18651.21517944336
mexico/family/F2A,2026-03-01,18680.0,18682.70027923584
mexico/family/F2A,2026-04-01,18718.0,18715.071807861328
mexico/family/F2A,2026-05-01,18748.0,18753.57682800293
mexico/family/F2A,2026-06-01,18779.0,18787.41831970215
mexico/family/F2A,2026-07-01,18809.0,18812.67795562744
mexico/family/F2A,2026-08-01,18840.0,18844.297080993652
mexico/family/F2A,2026-09-01,18871.0,18871.24991607666
mexico/family/F2B,2024-10-01,11170.0,11118.850021362305
mexico/family/F2B,2024-11-01,11504.0,11210.666275024414
mexico/family/F2B,2024-12-01,11504.0,11635.520065307617
mexico/family/F2B,2025-01-01,11596.0,11592.700881958008
mexico/family/F2B,2025-02-01,11596.0,11617.528366088867
mexico/family/F2B,2025-03-01,11596.0,11600.364822387695
mexico/family/F2B,2025-04-01,11778.0,11601.657835960388
mexico/family/F2B,2025-05-01,11778.0,11799.289707183838
mexico/family/F2B,2025-06-01,11778.0,11788.342677116394
mexico/family/F2B,2025-07-01,12144.0,11782.163367271423
mexico/family/F2B,2025-08-01,12144.0,12171.815071105957
mexico/family/F2B,2025-09-01,12144.0,12164.193725585938
mexico/family/F2B,2025-10-01,12402.0,12147.650196552277
mexico/family/F2B,2025-11-01,12553.0,12413.881604194641
mexico/family/F2B,2025-12-01,12553.0,12607.053443908691
mexico/family/F2B,2026-01-01,12737.0,12556.741654396057
mexico/family/F2B,2026-02-01,12829.0,12745.58025932312
mexico/family/F2B,2026-03-01,12829.0,12836.000469207764
mexico/family/F2B,2026-04-01,12918.0,12831.433186292648
mexico/family/F2B,2026-05-01,12918.0,12973.599311828613
