unique_id,ds,y,control-tide
all_chargeability/family/F4,2024-12-01,12113.0,12113.1952175498
all_chargeability/family/F4,2025-01-01,12113.0,12112.71591925621
all_chargeability/family/F4,2025-02-01,12113.0,12113.207570448518
all_chargeability/family/F4,2025-03-01,12113.0,12113.207570448518
all_chargeability/family/F4,2025-04-01,12144.0,12113.207570448518
all_chargeability/family/F4,2025-05-01,12205.0,12151.979835510254
all_chargeability/family/F4,2025-06-01,12205.0,12225.112056732178
all_chargeability/family/F4,2025-07-01,12304.0,12215.855055809021
all_chargeability/family/F4,2025-08-01,12419.0,12328.506744384766
all_chargeability/family/F4,2025-09-01,12419.0,12460.871273040771
all_chargeability/family/F4,2025-10-01,12478.0,12441.859233856201
all_chargeability/family/F4,2025-11-01,12478.0,12484.535979270935
all_chargeability/family/F4,2025-12-01,12478.0,12490.17083454132
all_chargeability/family/F4,2026-01-01,12478.0,12484.569622516632
all_chargeability/family/F4,2026-02-01,12478.0,12462.58223438263
all_chargeability/family/F4,2026-03-01,12478.0,12480.310371637344
all_chargeability/family/F4,2026-04-01,12553.0,12476.473383069038
all_chargeability/family/F4,2026-05-01,12662.0,12566.888576507568
all_chargeability/family/F4,2026-06-01,12774.0,12683.352741241455
all_chargeability/family/F4,2026-07-01,12843.0,12809.81876373291
all_chargeability/family/F4,2026-08-01,12956.0,12881.474040985107
all_chargeability/family/F4,2026-09-01,13453.0,13018.725952148438
china/employment/EB2,2024-10-01,16710.0,16592.491048812866
china/employment/EB2,2024-11-01,16710.0,16733.491203308105
china/employment/EB2,2024-12-01,16710.0,16709.050167679787
china/employment/EB2,2025-01-01,16710.0,16724.86308670044
china/employment/EB2,2025-02-01,16710.0,16711.636383652687
china/employment/EB2,2025-03-01,16710.0,16715.811153888702
china/employment/EB2,2025-04-01,16741.0,16703.262395858765
china/employment/EB2,2025-05-01,16741.0,16748.574781417847
china/employment/EB2,2025-06-01,16802.0,16753.80731010437
china/employment/EB2,2025-07-01,16802.0,16814.396914482117
china/employment/EB2,2025-08-01,16802.0,16798.139174699783
china/employment/EB2,2025-09-01,16802.0,16794.533022403717
china/employment/EB2,2025-10-01,17136.0,16805.04456782341
china/employment/EB2,2025-11-01,17136.0,17234.240226745605
china/employment/EB2,2025-12-01,17136.0,17183.41567993164
china/employment/EB2,2026-01-01,17167.0,17152.211027145386
china/employment/EB2,2026-02-01,17167.0,17156.57576560974
china/employment/EB2,2026-03-01,17167.0,17196.201063156128
china/employment/EB2,2026-04-01,17167.0,17136.00001144409
china/employment/EB2,2026-05-01,17167.0,17167.52834826708
china/employment/EB2,2026-06-01,17167.0,17198.950536727905
china/employment/EB2,2026-07-01,17167.0,17174.926587581635
china/employment/EB2,2026-08-01,17167.0,17135.13867378235
china/employment/EB2,2026-09-01,17167.0,17139.533180236816
china/employment/EB3,2024-10-01,16755.0,16999.141260147095
china/employment/EB3,2024-11-01,16755.0,16698.54296875
china/employment/EB3,2024-12-01,16755.0,16689.17765045166
china/employment/EB3,2025-01-01,16755.0,16783.254062652588
china/employment/EB3,2025-02-01,16755.0,16793.50426864624
china/employment/EB3,2025-03-01,16755.0,16733.333362579346
china/employment/EB3,2025-04-01,16755.0,16783.81400680542
china/employment/EB3,2025-05-01,16755.0,16760.41514492035
china/employment/EB3,2025-06-01,16792.0,16747.919462680817
china/employment/EB3,2025-07-01,16792.0,16803.147988319397
china/employment/EB3,2025-08-01,16792.0,16831.064659118652
china/employment/EB3,2025-09-01,16792.0,16827.148151397705
china/employment/EB3,2025-10-01,17167.0,16785.226424217224
china/employment/EB3,2025-11-01,17167.0,17253.114471435547
china/employment/EB3,2025-12-01,17167.0,17238.489921569824
china/employment/EB3,2026-01-01,17167.0,17182.97133541107
china/employment/EB3,2026-02-01,17167.0,17162.61177635193
china/employment/EB3,2026-03-01,17167.0,17210.832801818848
china/employment/EB3,2026-04-01,17167.0,17150.913133621216
china/employment/EB3,2026-05-01,17167.0,17171.552563667297
china/employment/EB3,2026-06-01,17167.0,17200.463905334473
china/employment/EB3,2026-07-01,17167.0,17176.629243850708
china/employment/EB3,2026-08-01,17174.0,17133.818359375
china/employment/EB3,2026-09-01,17174.0,17143.34669303894
china/employment/EB3_OW,2024-10-01,15706.0,15532.93786239624
china/employment/EB3_OW,2024-11-01,15706.0,15804.73080444336
china/employment/EB3_OW,2024-12-01,15706.0,15728.690195083618
china/employment/EB3_OW,2025-01-01,15706.0,15733.227291107178
china/employment/EB3_OW,2025-02-01,15706.0,15692.61717414856
china/employment/EB3_OW,2025-03-01,15706.0,15724.20447731018
china/employment/EB3_OW,2025-04-01,15706.0,15681.500114440918
china/employment/EB3_OW,2025-05-01,15706.0,15711.122779846191
china/employment/EB3_OW,2025-06-01,15706.0,15724.034887313843
china/employment/EB3_OW,2025-07-01,15706.0,15710.09127998352
china/employment/EB3_OW,2025-08-01,15706.0,15687.946434020996
china/employment/EB3_OW,2025-09-01,15706.0,15687.339008331299
china/employment/EB3_OW,2025-10-01,15979.0,15723.689990997314
china/employment/EB3_OW,2025-11-01,15979.0,16065.61385345459
china/employment/EB3_OW,2025-12-01,15979.0,16018.129318237305
china/employment/EB3_OW,2026-01-01,16344.0,15996.185007095337
china/employment/EB3_OW,2026-02-01,16344.0,16415.148864746094
china/employment/EB3_OW,2026-03-01,16344.0,16421.079139709473
china/employment/EB3_OW,2026-04-01,16344.0,16328.944840431213
china/employment/EB3_OW,2026-05-01,16344.0,16329.203580856323
china/employment/EB3_OW,2026-06-01,16344.0,16395.880889892578
china/employment/EB3_OW,2026-07-01,16344.0,16319.830102920532
china/employment/EB3_OW,2026-08-01,16344.0,16323.445055007935
china/employment/EB3_OW,2026-09-01,16344.0,16344.693148732185
china/family/F1,2024-10-01,15584.0,15592.392580986023
china/family/F1,2024-11-01,15584.0,15579.571197986603
china/family/F1,2024-12-01,15584.0,15585.635787129402
china/family/F1,2025-01-01,15584.0,15581.619597434998
china/family/F1,2025-02-01,15584.0,15584.207570448518
china/family/F1,2025-03-01,15584.0,15584.207570448518
china/family/F1,2025-04-01,15584.0,15584.207570448518
china/family/F1,2025-05-01,15584.0,15584.207570448518
china/family/F1,2025-06-01,15584.0,15584.207570448518
china/family/F1,2025-07-01,15584.0,15584.207570448518
china/family/F1,2025-08-01,15584.0,15584.207570448518
china/family/F1,2025-09-01,15584.0,15584.207570448518
china/family/F1,2025-10-01,15584.0,15584.207570448518
china/family/F1,2025-11-01,15584.0,15584.207570448518
china/family/F1,2025-12-01,15584.0,15584.207570448518
china/family/F1,2026-01-01,15584.0,15584.207570448518
china/family/F1,2026-02-01,15584.0,15584.207570448518
china/family/F1,2026-03-01,15584.0,15584.207570448518
china/family/F1,2026-04-01,15765.0,15584.207570448518
china/family/F1,2026-05-01,15979.0,15811.591941833496
china/family/F1,2026-06-01,15979.0,16060.612907409668
china/family/F1,2026-07-01,16071.0,16019.226551055908
china/family/F1,2026-08-01,16236.0,16090.188425064087
china/family/F1,2026-09-01,16467.0,16291.573375701904
china/family/F2A,2024-10-01,18093.0,18100.203594207764
china/family/F2A,2024-11-01,18093.0,18101.689918518066
china/family/F2A,2024-12-01,18093.0,18089.10681629181
china/family/F2A,2025-01-01,18093.0,18106.5337266922
china/family/F2A,2025-02-01,18093.0,18073.93918800354
china/family/F2A,2025-03-01,18093.0,18102.370874404907
china/family/F2A,2025-04-01,18185.0,18108.615668296814
china/family/F2A,2025-05-01,18294.0,18203.203784942627
china/family/F2A,2025-06-01,18294.0,18307.145827293396
china/family/F2A,2025-07-01,18322.0,18293.85218152404
china/family/F2A,2025-08-01,18353.0,18343.163412094116
china/family/F2A,2025-09-01,18414.0,18378.82582473755
china/family/F2A,2025-10-01,18527.0,18431.500825881958
china/family/F2A,2025-11-01,18557.0,18559.50710296631
china/family/F2A,2025-12-01,18588.0,18606.09197616577
china/family/F2A,2026-01-01,18618.0,18626.461166381836
china/family/F2A,2026-02-01,18649.0,18633.790786743164
china/family/F2A,2026-03-01,18680.0,18670.981576919556
china/family/F2A,2026-04-01,18718.0,18706.113508224487
china/family/F2A,2026-05-01,18748.0,18772.867904663086
china/family/F2A,2026-06-01,18779.0,18788.336994171143
china/family/F2A,2026-07-01,18809.0,18804.419258117676
china/family/F2A,2026-08-01,18840.0,18828.760343551636
china/family/F2A,2026-09-01,18871.0,18860.558181762695
china/family/F2B,2024-10-01,15341.0,15341.207570448518
china/family/F2B,2024-11-01,15341.0,15341.207570448518
china/family/F2B,2024-12-01,15341.0,15341.207570448518
china/family/F2B,2025-01-01,15341.0,15341.207570448518
china/family/F2B,2025-02-01,15341.0,15341.207570448518
china/family/F2B,2025-03-01,15341.0,15341.207570448518
china/family/F2B,2025-04-01,15341.0,15341.207570448518
china/family/F2B,2025-05-01,15341.0,15341.207570448518
china/family/F2B,2025-06-01,15341.0,15341.207570448518
china/family/F2B,2025-07-01,15341.0,15341.207570448518
china/family/F2B,2025-08-01,15341.0,15341.207570448518
china/family/F2B,2025-09-01,15341.0,15341.207570448518
china/family/F2B,2025-10-01,15341.0,15341.207570448518
china/family/F2B,2025-11-01,15407.0,15341.207570448518
china/family/F2B,2025-12-01,15407.0,15423.98932647705
china/family/F2B,2026-01-01,15414.0,15418.110575675964
china/family/F2B,2026-02-01,15414.0,15418.546095371246
china/family/F2B,2026-03-01,15414.0,15412.227600932121
china/family/F2B,2026-04-01,15560.0,15420.442429065704
china/family/F2B,2026-05-01,15706.0,15591.098941802979
china/family/F2B,2026-06-01,15786.0,15765.278484344482
china/family/F2B,2026-07-01,15864.0,15835.38652420044
china/family/F2B,2026-08-01,16071.0,15889.692085266113
china/family/F2B,2026-09-01,16314.0,16129.554180145264
china/family/F3,2024-10-01,13330.0,13164.2943277359
china/family/F3,2024-11-01,13626.0,13369.657474517822
china/family/F3,2024-12-01,13626.0,13713.48819732666
china/family/F3,2025-01-01,13717.0,13685.899383544922
china/family/F3,2025-02-01,13717.0,13733.712511062622
china/family/F3,2025-03-01,13717.0,13719.289343833923
china/family/F3,2025-04-01,13717.0,13713.702568769455
china/family/F3,2025-05-01,13717.0,13680.670692443848
china/family/F3,2025-06-01,13717.0,13737.462104797363
china/family/F3,2025-07-01,13717.0,13725.367347717285
china/family/F3,2025-08-01,13717.0,13706.49070262909
china/family/F3,2025-09-01,13717.0,13680.180889129639
china/family/F3,2025-10-01,13717.0,13692.283294677734
china/family/F3,2025-11-01,13717.0,13738.697216033936
china/family/F3,2025-12-01,13717.0,13722.152858257294
china/family/F3,2026-01-01,13717.0,13719.177157878876
china/family/F3,2026-02-01,13717.0,13728.922223091125
china/family/F3,2026-03-01,13717.0,13710.888994693756
china/family/F3,2026-04-01,13840.0,13714.116715431213
china/family/F3,2026-05-01,13856.0,13862.895782470703
china/family/F3,2026-06-01,13856.0,13878.812162399292
china/family/F3,2026-07-01,13856.0,13860.71190404892
china/family/F3,2026-08-01,13939.0,13851.131652832031
china/family/F3,2026-09-01,14549.0,13969.037761688232
china/family/F4,2024-10-01,12113.0,12113.921448111534
china/family/F4,2024-11-01,12113.0,12111.885976314545
china/family/F4,2024-12-01,12113.0,12113.1952175498
china/family/F4,2025-01-01,12113.0,12112.71591925621
china/family/F4,2025-02-01,12113.0,12113.207570448518
china/family/F4,2025-03-01,12113.0,12113.207570448518
china/family/F4,2025-04-01,12144.0,12113.207570448518
china/family/F4,2025-05-01,12205.0,12151.979835510254
china/family/F4,2025-06-01,12205.0,12225.112056732178
china/family/F4,2025-07-01,12304.0,12215.855055809021
china/family/F4,2025-08-01,12419.0,12328.506744384766
china/family/F4,2025-09-01,12419.0,12460.871273040771
china/family/F4,2025-10-01,12478.0,12441.859233856201
china/family/F4,2025-11-01,12478.0,12484.535979270935
china/family/F4,2025-12-01,12478.0,12490.17083454132
china/family/F4,2026-01-01,12478.0,12484.569622516632
china/family/F4,2026-02-01,12478.0,12462.58223438263
china/family/F4,2026-03-01,12478.0,12480.310371637344
china/family/F4,2026-04-01,12553.0,12476.473383069038
china/family/F4,2026-05-01,12662.0,12566.888576507568
china/family/F4,2026-06-01,12774.0,12683.352741241455
china/family/F4,2026-07-01,12843.0,12809.81876373291
china/family/F4,2026-08-01,12956.0,12881.474040985107
china/family/F4,2026-09-01,13453.0,13018.725952148438
india/employment/EB2,2024-10-01,13880.0,13723.823794841766
india/employment/EB2,2024-11-01,13880.0,13920.564357757568
india/employment/EB2,2024-12-01,13880.0,13907.16819190979
india/employment/EB2,2025-01-01,13880.0,13885.891396045685
india/employment/EB2,2025-02-01,13880.0,13869.755571365356
india/employment/EB2,2025-03-01,13880.0,13897.146162033081
india/employment/EB2,2025-04-01,13911.0,13870.230132102966
india/employment/EB2,2025-05-01,13911.0,13917.17447566986
india/employment/EB2,2025-06-01,13911.0,13921.03588962555
india/employment/EB2,2025-07-01,13911.0,13912.961374282837
india/employment/EB2,2025-08-01,13911.0,13899.130478858948
india/employment/EB2,2025-09-01,13911.0,13899.303771018982
india/employment/EB2,2025-10-01,14214.0,13920.87804031372
india/employment/EB2,2025-11-01,14214.0,14302.832275390625
india/employment/EB2,2025-12-01,14214.0,14258.940525054932
india/employment/EB2,2026-01-01,14214.0,14227.97787475586
india/employment/EB2,2026-02-01,14214.0,14192.782098770142
india/employment/EB2,2026-03-01,14549.0,14236.346841812134
india/employment/EB2,2026-04-01,14624.0,14604.819721221924
india/employment/EB2,2026-05-01,14624.0,14700.154106140137
india/employment/EB2,2026-06-01,14624.0,14667.08003616333
india/employment/EB2,2026-07-01,14624.0,14610.879322052002
india/employment/EB2,2026-08-01,14624.0,14617.804171085358
india/employment/EB2,2026-09-01,14624.0,14573.915126800537
india/employment/EB3,2024-10-01,14038.0,13820.874179244041
india/employment/EB3,2024-11-01,14038.0,14093.2760887146
india/employment/EB3,2024-12-01,14038.0,14076.010356903076
india/employment/EB3,2025-01-01,14038.0,14047.776348114014
india/employment/EB3,2025-02-01,14038.0,14020.6711769104
india/employment/EB3,2025-03-01,14038.0,14054.338396072388
india/employment/EB3,2025-04-01,14038.0,14027.85247039795
india/employment/EB3,2025-05-01,14038.0,14044.024803638458
india/employment/EB3,2025-06-01,14038.0,14049.113530158997
india/employment/EB3,2025-07-01,14038.0,14039.940173268318
india/employment/EB3,2025-08-01,14038.0,14020.875373840332
india/employment/EB3,2025-09-01,14038.0,14019.210939407349
india/employment/EB3,2025-10-01,14471.0,14053.188276290894
india/employment/EB3,2025-11-01,14471.0,14598.247352600098
india/employment/EB3,2025-12-01,14471.0,14534.708763122559
india/employment/EB3,2026-01-01,14471.0,14493.168296813965
india/employment/EB3,2026-02-01,14471.0,14446.617835998535
india/employment/EB3,2026-03-01,14471.0,14508.433883666992
india/employment/EB3,2026-04-01,14624.0,14435.696968078613
india/employment/EB3,2026-05-01,14624.0,14669.409652709961
india/employment/EB3,2026-06-01,14624.0,14681.907527923584
india/employment/EB3,2026-07-01,14624.0,14634.823165893555
india/employment/EB3,2026-08-01,14624.0,14576.814044952393
india/employment/EB3,2026-09-01,14624.0,14596.629983901978
india/employment/EB3_OW,2024-10-01,14038.0,13820.874179244041
india/employment/EB3_OW,2024-11-01,14038.0,14093.2760887146
india/employment/EB3_OW,2024-12-01,14038.0,14076.010356903076
india/employment/EB3_OW,2025-01-01,14038.0,14047.776348114014
india/employment/EB3_OW,2025-02-01,14038.0,14020.6711769104
india/employment/EB3_OW,2025-03-01,14038.0,14054.338396072388
india/employment/EB3_OW,2025-04-01,14038.0,14027.85247039795
india/employment/EB3_OW,2025-05-01,14038.0,14044.024803638458
india/employment/EB3_OW,2025-06-01,14038.0,14049.113530158997
india/employment/EB3_OW,2025-07-01,14038.0,14039.940173268318
india/employment/EB3_OW,2025-08-01,14038.0,14020.875373840332
india/employment/EB3_OW,2025-09-01,14038.0,14019.210939407349
india/employment/EB3_OW,2025-10-01,14471.0,14053.188276290894
india/employment/EB3_OW,2025-11-01,14471.0,14598.247352600098
india/employment/EB3_OW,2025-12-01,14471.0,14534.708763122559
india/employment/EB3_OW,2026-01-01,14471.0,14493.168296813965
india/employment/EB3_OW,2026-02-01,14471.0,14446.617835998535
india/employment/EB3_OW,2026-03-01,14471.0,14508.433883666992
india/employment/EB3_OW,2026-04-01,14624.0,14435.696968078613
india/employment/EB3_OW,2026-05-01,14624.0,14669.409652709961
india/employment/EB3_OW,2026-06-01,14624.0,14681.907527923584
india/employment/EB3_OW,2026-07-01,14624.0,14634.823165893555
india/employment/EB3_OW,2026-08-01,14624.0,14576.814044952393
india/employment/EB3_OW,2026-09-01,14624.0,14596.629983901978
india/family/F1,2024-10-01,15584.0,15592.392580986023
india/family/F1,2024-11-01,15584.0,15579.571197986603
india/family/F1,2024-12-01,15584.0,15585.635787129402
india/family/F1,2025-01-01,15584.0,15581.619597434998
india/family/F1,2025-02-01,15584.0,15584.207570448518
india/family/F1,2025-03-01,15584.0,15584.207570448518
india/family/F1,2025-04-01,15584.0,15584.207570448518
india/family/F1,2025-05-01,15584.0,15584.207570448518
india/family/F1,2025-06-01,15584.0,15584.207570448518
india/family/F1,2025-07-01,15584.0,15584.207570448518
india/family/F1,2025-08-01,15584.0,15584.207570448518
india/family/F1,2025-09-01,15584.0,15584.207570448518
india/family/F1,2025-10-01,15584.0,15584.207570448518
india/family/F1,2025-11-01,15584.0,15584.207570448518
india/family/F1,2025-12-01,15584.0,15584.207570448518
india/family/F1,2026-01-01,15584.0,15584.207570448518
india/family/F1,2026-02-01,15584.0,15584.207570448518
india/family/F1,2026-03-01,15584.0,15584.207570448518
india/family/F1,2026-04-01,15765.0,15584.207570448518
india/family/F1,2026-05-01,15979.0,15811.591941833496
india/family/F1,2026-06-01,15979.0,16060.612907409668
india/family/F1,2026-07-01,16071.0,16019.226551055908
india/family/F1,2026-08-01,16236.0,16090.188425064087
india/family/F1,2026-09-01,16467.0,16291.573375701904
india/family/F2A,2024-10-01,18093.0,18100.203594207764
india/family/F2A,2024-11-01,18093.0,18101.689918518066
india/family/F2A,2024-12-01,18093.0,18089.10681629181
india/family/F2A,2025-01-01,18093.0,18106.5337266922
india/family/F2A,2025-02-01,18093.0,18073.93918800354
india/family/F2A,2025-03-01,18093.0,18102.370874404907
india/family/F2A,2025-04-01,18185.0,18108.615668296814
india/family/F2A,2025-05-01,18294.0,18203.203784942627
india/family/F2A,2025-06-01,18294.0,18307.145827293396
india/family/F2A,2025-07-01,18322.0,18293.85218152404
india/family/F2A,2025-08-01,18353.0,18343.163412094116
india/family/F2A,2025-09-01,18414.0,18378.82582473755
india/family/F2A,2025-10-01,18527.0,18431.500825881958
india/family/F2A,2025-11-01,18557.0,18559.50710296631
india/family/F2A,2025-12-01,18588.0,18606.09197616577
india/family/F2A,2026-01-01,18618.0,18626.461166381836
india/family/F2A,2026-02-01,18649.0,18633.790786743164
india/family/F2A,2026-03-01,18680.0,18670.981576919556
india/family/F2A,2026-04-01,18718.0,18706.113508224487
india/family/F2A,2026-05-01,18748.0,18772.867904663086
india/family/F2A,2026-06-01,18779.0,18788.336994171143
india/family/F2A,2026-07-01,18809.0,18804.419258117676
india/family/F2A,2026-08-01,18840.0,18828.760343551636
india/family/F2A,2026-09-01,18871.0,18860.558181762695
india/family/F2B,2024-10-01,15341.0,15341.207570448518
india/family/F2B,2024-11-01,15341.0,15341.207570448518
india/family/F2B,2024-12-01,15341.0,15341.207570448518
india/family/F2B,2025-01-01,15341.0,15341.207570448518
india/family/F2B,2025-02-01,15341.0,15341.207570448518
india/family/F2B,2025-03-01,15341.0,15341.207570448518
india/family/F2B,2025-04-01,15341.0,15341.207570448518
india/family/F2B,2025-05-01,15341.0,15341.207570448518
india/family/F2B,2025-06-01,15341.0,15341.207570448518
india/family/F2B,2025-07-01,15341.0,15341.207570448518
india/family/F2B,2025-08-01,15341.0,15341.207570448518
india/family/F2B,2025-09-01,15341.0,15341.207570448518
india/family/F2B,2025-10-01,15341.0,15341.207570448518
india/family/F2B,2025-11-01,15407.0,15341.207570448518
india/family/F2B,2025-12-01,15407.0,15423.98932647705
india/family/F2B,2026-01-01,15414.0,15418.110575675964
india/family/F2B,2026-02-01,15414.0,15418.546095371246
india/family/F2B,2026-03-01,15414.0,15412.227600932121
india/family/F2B,2026-04-01,15560.0,15420.442429065704
india/family/F2B,2026-05-01,15706.0,15591.098941802979
india/family/F2B,2026-06-01,15786.0,15765.278484344482
india/family/F2B,2026-07-01,15864.0,15835.38652420044
india/family/F2B,2026-08-01,16071.0,15889.692085266113
india/family/F2B,2026-09-01,16314.0,16129.554180145264
india/family/F3,2024-10-01,13330.0,13164.2943277359
india/family/F3,2024-11-01,13626.0,13369.657474517822
india/family/F3,2024-12-01,13626.0,13713.48819732666
india/family/F3,2025-01-01,13717.0,13685.899383544922
india/family/F3,2025-02-01,13717.0,13733.712511062622
india/family/F3,2025-03-01,13717.0,13719.289343833923
india/family/F3,2025-04-01,13717.0,13713.702568769455
india/family/F3,2025-05-01,13717.0,13680.670692443848
india/family/F3,2025-06-01,13717.0,13737.462104797363
india/family/F3,2025-07-01,13717.0,13725.367347717285
india/family/F3,2025-08-01,13717.0,13706.49070262909
india/family/F3,2025-09-01,13717.0,13680.180889129639
india/family/F3,2025-10-01,13717.0,13692.283294677734
india/family/F3,2025-11-01,13717.0,13738.697216033936
india/family/F3,2025-12-01,13717.0,13722.152858257294
india/family/F3,2026-01-01,13717.0,13719.177157878876
india/family/F3,2026-02-01,13717.0,13728.922223091125
