unique_id,ds,y,deepar-legacy
india/employment/EB3,2025-03-01,14038.0,14459.061
india/employment/EB3,2025-04-01,14038.0,14168.869
india/employment/EB3,2025-05-01,14038.0,14153.533
india/employment/EB3,2025-06-01,14038.0,14367.549
india/employment/EB3,2025-07-01,14038.0,14274.441
india/employment/EB3,2025-08-01,14038.0,14164.1
india/employment/EB3,2025-09-01,14038.0,14493.615
india/employment/EB3,2025-10-01,14471.0,14347.763
india/employment/EB3,2025-11-01,14471.0,14501.468
india/employment/EB3,2025-12-01,14471.0,14497.355
india/employment/EB3,2026-01-01,14471.0,14921.357
india/employment/EB3,2026-02-01,14471.0,14623.248
india/employment/EB3,2026-03-01,14471.0,15078.918
india/employment/EB3,2026-04-01,14624.0,14680.043
india/employment/EB3,2026-05-01,14624.0,15125.998
india/employment/EB3,2026-06-01,14624.0,15301.9
india/employment/EB3,2026-07-01,14624.0,15098.252
india/employment/EB3,2026-08-01,14624.0,14677.154
india/employment/EB3,2026-09-01,14624.0,14885.62
india/employment/EB3_OW,2024-10-01,14038.0,13970.762
india/employment/EB3_OW,2024-11-01,14038.0,13847.823
india/employment/EB3_OW,2024-12-01,14038.0,14030.164
india/employment/EB3_OW,2025-01-01,14038.0,14033.354
india/employment/EB3_OW,2025-02-01,14038.0,14240.822
india/employment/EB3_OW,2025-03-01,14038.0,14414.83
india/employment/EB3_OW,2025-04-01,14038.0,14296.627
india/employment/EB3_OW,2025-05-01,14038.0,14619.6875
india/employment/EB3_OW,2025-06-01,14038.0,14379.285
india/employment/EB3_OW,2025-07-01,14038.0,14377.902
india/employment/EB3_OW,2025-08-01,14038.0,14534.818
india/employment/EB3_OW,2025-09-01,14038.0,14536.238
india/employment/EB3_OW,2025-10-01,14471.0,13836.675
india/employment/EB3_OW,2025-11-01,14471.0,14347.246
india/employment/EB3_OW,2025-12-01,14471.0,14526.182
india/employment/EB3_OW,2026-01-01,14471.0,15017.359
india/employment/EB3_OW,2026-02-01,14471.0,15051.632
india/employment/EB3_OW,2026-03-01,14471.0,15362.443
india/employment/EB3_OW,2026-04-01,14624.0,14602.523
india/employment/EB3_OW,2026-05-01,14624.0,15212.761
india/employment/EB3_OW,2026-06-01,14624.0,14805.379
india/employment/EB3_OW,2026-07-01,14624.0,14216.28
india/employment/EB3_OW,2026-08-01,14624.0,14759.458
india/employment/EB3_OW,2026-09-01,14624.0,15386.76
philippines/employment/EB3_OW,2024-10-01,16943.0,16703.125
philippines/employment/EB3_OW,2024-11-01,16943.0,16811.902
philippines/employment/EB3_OW,2024-12-01,16943.0,17682.164
philippines/employment/EB3_OW,2025-01-01,16943.0,17287.883
philippines/employment/EB3_OW,2025-02-01,16943.0,16767.188
philippines/employment/EB3_OW,2025-03-01,16943.0,17610.988
philippines/employment/EB3_OW,2025-04-01,16974.0,17530.857
philippines/employment/EB3_OW,2025-05-01,16974.0,17147.166
philippines/employment/EB3_OW,2025-06-01,17004.0,17725.068
philippines/employment/EB3_OW,2025-07-01,17004.0,17600.934
philippines/employment/EB3_OW,2025-08-01,17004.0,17839.31
philippines/employment/EB3_OW,2025-09-01,17004.0,17927.932
philippines/employment/EB3_OW,2025-10-01,17136.0,17488.795
philippines/employment/EB3_OW,2025-11-01,17136.0,16978.836
philippines/employment/EB3_OW,2025-12-01,17136.0,17237.86
philippines/employment/EB3_OW,2026-01-01,17136.0,18040.883
philippines/employment/EB3_OW,2026-02-01,17136.0,17551.54
philippines/employment/EB3_OW,2026-03-01,17339.0,16861.61
philippines/employment/EB3_OW,2026-04-01,17379.0,17805.668
philippines/employment/EB3_OW,2026-05-01,17379.0,17679.7
philippines/employment/EB3_OW,2026-06-01,17379.0,17574.059
philippines/employment/EB3_OW,2026-07-01,17379.0,17874.09
philippines/employment/EB3_OW,2026-08-01,17379.0,18342.21
philippines/employment/EB3_OW,2026-09-01,17379.0,17922.887
