unique_id,ds,y,deepar-legacy
china/family/F1,2026-08-01,16236.0,16114.242
china/family/F1,2026-09-01,16467.0,15967.838
china/family/F2A,2024-10-01,18093.0,17997.943
china/family/F2A,2024-11-01,18093.0,18198.387
china/family/F2A,2024-12-01,18093.0,17807.84
china/family/F2A,2025-01-01,18093.0,18251.049
china/family/F2A,2025-02-01,18093.0,18022.646
china/family/F2A,2025-03-01,18093.0,18248.719
china/family/F2A,2025-04-01,18185.0,18206.486
china/family/F2A,2025-05-01,18294.0,18208.883
china/family/F2A,2025-06-01,18294.0,18161.283
china/family/F2A,2025-07-01,18322.0,18429.77
china/family/F2A,2025-08-01,18353.0,17965.625
china/family/F2A,2025-09-01,18414.0,18662.977
china/family/F2A,2025-10-01,18527.0,18444.648
china/family/F2A,2025-11-01,18557.0,18986.1
china/family/F2A,2025-12-01,18588.0,18879.246
china/family/F2A,2026-01-01,18618.0,18370.2
china/family/F2A,2026-02-01,18649.0,18732.14
china/family/F2A,2026-03-01,18680.0,18574.305
china/family/F2A,2026-04-01,18718.0,18941.555
china/family/F2A,2026-05-01,18748.0,18833.928
china/family/F2A,2026-06-01,18779.0,18433.684
china/family/F2A,2026-07-01,18809.0,18542.195
china/family/F2A,2026-08-01,18840.0,18744.688
china/family/F2A,2026-09-01,18871.0,18893.879
china/family/F2B,2024-10-01,15341.0,15344.381
china/family/F2B,2024-11-01,15341.0,15342.101
china/family/F2B,2024-12-01,15341.0,15340.746
china/family/F2B,2025-01-01,15341.0,15340.359
china/family/F2B,2025-02-01,15341.0,15342.6455
china/family/F2B,2025-03-01,15341.0,15344.409
china/family/F2B,2025-04-01,15341.0,15341.125
china/family/F2B,2025-05-01,15341.0,15343.703
china/family/F2B,2025-06-01,15341.0,15342.475
china/family/F2B,2025-07-01,15341.0,15340.806
china/family/F2B,2025-08-01,15341.0,15342.653
china/family/F2B,2025-09-01,15341.0,15343.483
china/family/F2B,2025-10-01,15341.0,15344.396
china/family/F2B,2025-11-01,15407.0,15342.595
china/family/F2B,2025-12-01,15407.0,15375.883
china/family/F2B,2026-01-01,15414.0,15380.621
china/family/F2B,2026-02-01,15414.0,15407.24
china/family/F2B,2026-03-01,15414.0,15522.071
china/family/F2B,2026-04-01,15560.0,15435.139
china/family/F2B,2026-05-01,15706.0,15369.599
china/family/F2B,2026-06-01,15786.0,15456.512
china/family/F2B,2026-07-01,15864.0,16083.469
china/family/F2B,2026-08-01,16071.0,15668.043
china/family/F2B,2026-09-01,16314.0,16137.847
china/family/F3,2024-10-01,13330.0,13457.679
china/family/F3,2024-11-01,13626.0,12990.595
china/family/F3,2024-12-01,13626.0,13590.604
china/family/F3,2025-01-01,13717.0,13147.891
china/family/F3,2025-02-01,13717.0,13350.689
china/family/F3,2025-03-01,13717.0,13727.975
china/family/F3,2025-04-01,13717.0,14353.381
china/family/F3,2025-05-01,13717.0,14774.961
china/family/F3,2025-06-01,13717.0,14678.994
china/family/F3,2025-07-01,13717.0,14683.455
china/family/F3,2025-08-01,13717.0,14205.873
china/family/F3,2025-09-01,13717.0,14387.854
china/family/F3,2025-10-01,13717.0,14828.024
china/family/F3,2025-11-01,13717.0,13908.738
china/family/F3,2025-12-01,13717.0,13794.83
china/family/F3,2026-01-01,13717.0,13697.057
china/family/F3,2026-02-01,13717.0,14065.236
china/family/F3,2026-03-01,13717.0,13810.968
china/family/F3,2026-04-01,13840.0,13798.638
china/family/F3,2026-05-01,13856.0,13917.068
china/family/F3,2026-06-01,13856.0,13878.381
china/family/F3,2026-07-01,13856.0,13759.3125
china/family/F3,2026-08-01,13939.0,13920.125
china/family/F3,2026-09-01,14549.0,13931.005
china/family/F4,2024-10-01,12113.0,12190.115
china/family/F4,2024-11-01,12113.0,12134.975
china/family/F4,2024-12-01,12113.0,12120.533
china/family/F4,2025-01-01,12113.0,12114.843
china/family/F4,2025-02-01,12113.0,12117.104
china/family/F4,2025-03-01,12113.0,12114.141
china/family/F4,2025-04-01,12144.0,12117.488
china/family/F4,2025-05-01,12205.0,12122.48
china/family/F4,2025-06-01,12205.0,12172.65
china/family/F4,2025-07-01,12304.0,12203.383
china/family/F4,2025-08-01,12419.0,12289.045
china/family/F4,2025-09-01,12419.0,12214.512
china/family/F4,2025-10-01,12478.0,12363.436
china/family/F4,2025-11-01,12478.0,12619.628
china/family/F4,2025-12-01,12478.0,12427.103
china/family/F4,2026-01-01,12478.0,12678.034
china/family/F4,2026-02-01,12478.0,12206.303
china/family/F4,2026-03-01,12478.0,12939.756
china/family/F4,2026-04-01,12553.0,12598.238
china/family/F4,2026-05-01,12662.0,12541.464
china/family/F4,2026-06-01,12774.0,12764.297
china/family/F4,2026-07-01,12843.0,12681.097
china/family/F4,2026-08-01,12956.0,12762.452
china/family/F4,2026-09-01,13453.0,12747.237
india/employment/EB2,2024-10-01,13880.0,13661.23
india/employment/EB2,2024-11-01,13880.0,13854.425
india/employment/EB2,2024-12-01,13880.0,13827.692
india/employment/EB2,2025-01-01,13880.0,13840.377
india/employment/EB2,2025-02-01,13880.0,13680.172
india/employment/EB2,2025-03-01,13880.0,13857.934
india/employment/EB2,2025-04-01,13911.0,13911.71
india/employment/EB2,2025-05-01,13911.0,13972.863
india/employment/EB2,2025-06-01,13911.0,13852.836
india/employment/EB2,2025-07-01,13911.0,14137.969
india/employment/EB2,2025-08-01,13911.0,14247.871
india/employment/EB2,2025-09-01,13911.0,13961.609
india/employment/EB2,2025-10-01,14214.0,14073.74
india/employment/EB2,2025-11-01,14214.0,14074.818
india/employment/EB2,2025-12-01,14214.0,13996.707
india/employment/EB2,2026-01-01,14214.0,14047.764
india/employment/EB2,2026-02-01,14214.0,14396.045
india/employment/EB2,2026-03-01,14549.0,14345.38
india/employment/EB2,2026-04-01,14624.0,14198.828
india/employment/EB2,2026-05-01,14624.0,14367.27
india/employment/EB2,2026-06-01,14624.0,14557.034
india/employment/EB2,2026-07-01,14624.0,14918.876
india/employment/EB2,2026-08-01,14624.0,14778.642
india/employment/EB2,2026-09-01,14624.0,14748.48
india/employment/EB3,2024-10-01,14038.0,13788.855
india/employment/EB3,2024-11-01,14038.0,13748.482
india/employment/EB3,2024-12-01,14038.0,14053.33
india/employment/EB3,2025-01-01,14038.0,14205.203
india/employment/EB3,2025-02-01,14038.0,14018.803
india/employment/EB3,2025-03-01,14038.0,14111.869
india/employment/EB3,2025-04-01,14038.0,14184.652
india/employment/EB3,2025-05-01,14038.0,14272.561
india/employment/EB3,2025-06-01,14038.0,14219.3
india/employment/EB3,2025-07-01,14038.0,14291.297
india/employment/EB3,2025-08-01,14038.0,13851.365
india/employment/EB3,2025-09-01,14038.0,14098.226
india/employment/EB3,2025-10-01,14471.0,14155.484
india/employment/EB3,2025-11-01,14471.0,14737.004
india/employment/EB3,2025-12-01,14471.0,14207.175
india/employment/EB3,2026-01-01,14471.0,14279.857
india/employment/EB3,2026-02-01,14471.0,14717.928
india/employment/EB3,2026-03-01,14471.0,14527.297
india/employment/EB3,2026-04-01,14624.0,14370.209
india/employment/EB3,2026-05-01,14624.0,14386.649
india/employment/EB3,2026-06-01,14624.0,14497.871
india/employment/EB3,2026-07-01,14624.0,14968.733
india/employment/EB3,2026-08-01,14624.0,14475.549
india/employment/EB3,2026-09-01,14624.0,15189.889
india/employment/EB3_OW,2024-10-01,14038.0,13798.99
india/employment/EB3_OW,2024-11-01,14038.0,13845.959
india/employment/EB3_OW,2024-12-01,14038.0,13976.473
india/employment/EB3_OW,2025-01-01,14038.0,13798.012
india/employment/EB3_OW,2025-02-01,14038.0,14039.717
india/employment/EB3_OW,2025-03-01,14038.0,14263.112
india/employment/EB3_OW,2025-04-01,14038.0,14394.033
india/employment/EB3_OW,2025-05-01,14038.0,14442.01
india/employment/EB3_OW,2025-06-01,14038.0,13996.403
india/employment/EB3_OW,2025-07-01,14038.0,14478.8125
india/employment/EB3_OW,2025-08-01,14038.0,14304.8
india/employment/EB3_OW,2025-09-01,14038.0,14318.582
india/employment/EB3_OW,2025-10-01,14471.0,14250.596
india/employment/EB3_OW,2025-11-01,14471.0,13847.719
india/employment/EB3_OW,2025-12-01,14471.0,14779.831
india/employment/EB3_OW,2026-01-01,14471.0,14362.772
india/employment/EB3_OW,2026-02-01,14471.0,14737.386
india/employment/EB3_OW,2026-03-01,14471.0,14581.706
india/employment/EB3_OW,2026-04-01,14624.0,14653.871
india/employment/EB3_OW,2026-05-01,14624.0,14387.801
india/employment/EB3_OW,2026-06-01,14624.0,15137.121
india/employment/EB3_OW,2026-07-01,14624.0,14755.121
india/employment/EB3_OW,2026-08-01,14624.0,14977.514
india/employment/EB3_OW,2026-09-01,14624.0,15377.775
india/family/F1,2024-10-01,15584.0,16099.318
india/family/F1,2024-11-01,15584.0,15520.623
india/family/F1,2024-12-01,15584.0,15720.636
india/family/F1,2025-01-01,15584.0,15742.497
india/family/F1,2025-02-01,15584.0,15584.97
india/family/F1,2025-03-01,15584.0,15584.998
india/family/F1,2025-04-01,15584.0,15584.305
india/family/F1,2025-05-01,15584.0,15584.91
india/family/F1,2025-06-01,15584.0,15588.818
india/family/F1,2025-07-01,15584.0,15585.176
india/family/F1,2025-08-01,15584.0,15586.579
india/family/F1,2025-09-01,15584.0,15586.174
india/family/F1,2025-10-01,15584.0,15586.924
india/family/F1,2025-11-01,15584.0,15586.68
india/family/F1,2025-12-01,15584.0,15583.797
india/family/F1,2026-01-01,15584.0,15583.674
india/family/F1,2026-02-01,15584.0,15587.115
india/family/F1,2026-03-01,15584.0,15585.846
india/family/F1,2026-04-01,15765.0,15586.236
india/family/F1,2026-05-01,15979.0,15745.032
india/family/F1,2026-06-01,15979.0,16021.459
india/family/F1,2026-07-01,16071.0,15898.73
india/family/F1,2026-08-01,16236.0,16066.209
india/family/F1,2026-09-01,16467.0,16163.182
india/family/F2A,2024-10-01,18093.0,18199.465
india/family/F2A,2024-11-01,18093.0,17840.227
india/family/F2A,2024-12-01,18093.0,18264.928
india/family/F2A,2025-01-01,18093.0,17633.95
india/family/F2A,2025-02-01,18093.0,18374.092
india/family/F2A,2025-03-01,18093.0,18181.148
india/family/F2A,2025-04-01,18185.0,18677.445
india/family/F2A,2025-05-01,18294.0,18295.266
india/family/F2A,2025-06-01,18294.0,18513.293
india/family/F2A,2025-07-01,18322.0,18488.895
india/family/F2A,2025-08-01,18353.0,18406.479
india/family/F2A,2025-09-01,18414.0,18474.71
india/family/F2A,2025-10-01,18527.0,18683.637
india/family/F2A,2025-11-01,18557.0,18328.352
india/family/F2A,2025-12-01,18588.0,18761.281
india/family/F2A,2026-01-01,18618.0,18841.535
india/family/F2A,2026-02-01,18649.0,18985.838
india/family/F2A,2026-03-01,18680.0,18486.867
india/family/F2A,2026-04-01,18718.0,18528.027
india/family/F2A,2026-05-01,18748.0,19097.45
india/family/F2A,2026-06-01,18779.0,18528.473
india/family/F2A,2026-07-01,18809.0,19344.137
india/family/F2A,2026-08-01,18840.0,18896.953
india/family/F2A,2026-09-01,18871.0,18736.457
india/family/F2B,2024-10-01,15341.0,15342.07
india/family/F2B,2024-11-01,15341.0,15341.844
india/family/F2B,2024-12-01,15341.0,15344.256
india/family/F2B,2025-01-01,15341.0,15340.893
india/family/F2B,2025-02-01,15341.0,15342.18
india/family/F2B,2025-03-01,15341.0,15343.884
india/family/F2B,2025-04-01,15341.0,15343.577
india/family/F2B,2025-05-01,15341.0,15344.773
india/family/F2B,2025-06-01,15341.0,15342.262
india/family/F2B,2025-07-01,15341.0,15345.275
india/family/F2B,2025-08-01,15341.0,15341.861
india/family/F2B,2025-09-01,15341.0,15343.55
india/family/F2B,2025-10-01,15341.0,15345.375
india/family/F2B,2025-11-01,15407.0,15342.862
india/family/F2B,2025-12-01,15407.0,15355.734
india/family/F2B,2026-01-01,15414.0,15396.604
india/family/F2B,2026-02-01,15414.0,15384.639
india/family/F2B,2026-03-01,15414.0,15423.377
india/family/F2B,2026-04-01,15560.0,15389.871
india/family/F2B,2026-05-01,15706.0,15535.592
india/family/F2B,2026-06-01,15786.0,15567.757
india/family/F2B,2026-07-01,15864.0,15641.121
india/family/F2B,2026-08-01,16071.0,15604.644
india/family/F2B,2026-09-01,16314.0,15806.254
india/family/F3,2024-10-01,13330.0,13060.181
india/family/F3,2024-11-01,13626.0,13164.775
india/family/F3,2024-12-01,13626.0,13694.43
india/family/F3,2025-01-01,13717.0,14267.275
india/family/F3,2025-02-01,13717.0,13436.815
india/family/F3,2025-03-01,13717.0,13719.0
india/family/F3,2025-04-01,13717.0,14764.112
india/family/F3,2025-05-01,13717.0,14265.771
india/family/F3,2025-06-01,13717.0,13851.332
india/family/F3,2025-07-01,13717.0,13675.918
india/family/F3,2025-08-01,13717.0,14803.055
india/family/F3,2025-09-01,13717.0,13509.785
india/family/F3,2025-10-01,13717.0,13901.832
india/family/F3,2025-11-01,13717.0,12967.565
india/family/F3,2025-12-01,13717.0,13989.535
india/family/F3,2026-01-01,13717.0,13990.244
india/family/F3,2026-02-01,13717.0,14075.141
india/family/F3,2026-03-01,13717.0,13831.353
india/family/F3,2026-04-01,13840.0,14114.333
india/family/F3,2026-05-01,13856.0,13770.924
india/family/F3,2026-06-01,13856.0,13726.006
india/family/F3,2026-07-01,13856.0,13849.525
india/family/F3,2026-08-01,13939.0,13809.584
india/family/F3,2026-09-01,14549.0,13923.291
india/family/F4,2024-10-01,11488.0,11502.291
india/family/F4,2024-11-01,11535.0,11407.801
india/family/F4,2024-12-01,11535.0,11535.846
india/family/F4,2025-01-01,11549.0,11618.699
india/family/F4,2025-02-01,11549.0,11447.053
india/family/F4,2025-03-01,11549.0,11523.811
india/family/F4,2025-04-01,11596.0,11588.946
india/family/F4,2025-05-01,11596.0,11614.004
india/family/F4,2025-06-01,11657.0,11642.533
india/family/F4,2025-07-01,11657.0,11773.203
india/family/F4,2025-08-01,11657.0,11751.284
india/family/F4,2025-09-01,11657.0,11422.794
india/family/F4,2025-10-01,11671.0,11695.9375
india/family/F4,2025-11-01,11671.0,11890.844
india/family/F4,2025-12-01,11671.0,11672.0625
india/family/F4,2026-01-01,11671.0,11849.732
india/family/F4,2026-02-01,11671.0,11867.732
india/family/F4,2026-03-01,11671.0,11657.783
india/family/F4,2026-04-01,11671.0,11808.33
india/family/F4,2026-05-01,11671.0,11783.319
india/family/F4,2026-06-01,11671.0,11752.427
india/family/F4,2026-07-01,11671.0,11754.317
india/family/F4,2026-08-01,11671.0,11720.334
india/family/F4,2026-09-01,11671.0,11743.844
mexico/family/F1,2024-10-01,11231.0,12100.424
mexico/family/F1,2024-11-01,11231.0,11758.799
mexico/family/F1,2024-12-01,11231.0,11782.404
mexico/family/F1,2025-01-01,11231.0,12187.674
mexico/family/F1,2025-02-01,11231.0,11853.24
mexico/family/F1,2025-03-01,11231.0,11424.16
mexico/family/F1,2025-04-01,11413.0,11388.722
mexico/family/F1,2025-05-01,11413.0,11384.471
mexico/family/F1,2025-06-01,11413.0,11145.961
mexico/family/F1,2025-07-01,11474.0,11527.36
mexico/family/F1,2025-08-01,11474.0,11338.863
mexico/family/F1,2025-09-01,11474.0,11476.727
mexico/family/F1,2025-10-01,11603.0,11650.502
mexico/family/F1,2025-11-01,11747.0,11681.676
mexico/family/F1,2025-12-01,11747.0,11663.207
mexico/family/F1,2026-01-01,11931.0,11941.322
mexico/family/F1,2026-02-01,12022.0,11630.505
mexico/family/F1,2026-03-01,12022.0,12065.555
mexico/family/F1,2026-04-01,12158.0,12661.227
mexico/family/F1,2026-05-01,12327.0,11974.9
mexico/family/F1,2026-06-01,12327.0,12597.615
mexico/family/F1,2026-07-01,12327.0,13613.169
mexico/family/F1,2026-08-01,12388.0,12707.168
mexico/family/F1,2026-09-01,12388.0,13094.0205
mexico/family/F2A,2024-10-01,18093.0,18069.855
mexico/family/F2A,2024-11-01,18093.0,18174.89
