unique_id,ds,y,control-tide
all_chargeability/family/F4,2025-07-01,12053.0,12058.64478635788
all_chargeability/family/F4,2025-08-01,12053.0,12055.542625904083
all_chargeability/family/F4,2025-09-01,12053.0,12053.529531419277
all_chargeability/family/F4,2025-10-01,12060.0,12056.247486829758
all_chargeability/family/F4,2025-11-01,12060.0,12059.924966879189
all_chargeability/family/F4,2025-12-01,12060.0,12064.736600399017
all_chargeability/family/F4,2026-01-01,12060.0,12060.549457848072
all_chargeability/family/F4,2026-02-01,12060.0,12059.910550497472
all_chargeability/family/F4,2026-03-01,12060.0,12051.236083984375
all_chargeability/family/F4,2026-04-01,12212.0,12061.258894324303
all_chargeability/family/F4,2026-05-01,12311.0,12216.58297252655
all_chargeability/family/F4,2026-06-01,12365.0,12314.689097642899
all_chargeability/family/F4,2026-07-01,12419.0,12371.072132587433
all_chargeability/family/F4,2026-08-01,12662.0,12425.630411624908
all_chargeability/family/F4,2026-09-01,13443.0,12673.433560371399
china/family/F2B,2024-10-01,15096.0,15101.81898355484
china/family/F2B,2024-11-01,15096.0,15096.429176747799
china/family/F2B,2024-12-01,15096.0,15102.114000797272
china/family/F2B,2025-01-01,15117.0,15094.50477194786
china/family/F2B,2025-02-01,15117.0,15120.182497501373
china/family/F2B,2025-03-01,15117.0,15111.226231098175
china/family/F2B,2025-04-01,15178.0,15117.895056009293
china/family/F2B,2025-05-01,15178.0,15178.007684687153
china/family/F2B,2025-06-01,15240.0,15176.164972782135
china/family/F2B,2025-07-01,15263.0,15239.685556203127
china/family/F2B,2025-08-01,15263.0,15266.936450958252
china/family/F2B,2025-09-01,15263.0,15263.76555377245
china/family/F2B,2025-10-01,15301.0,15263.67925041914
china/family/F2B,2025-11-01,15310.0,15301.480205565691
china/family/F2B,2025-12-01,15310.0,15311.656988739967
china/family/F2B,2026-01-01,15310.0,15312.59357380867
china/family/F2B,2026-02-01,15310.0,15303.95381975174
china/family/F2B,2026-03-01,15310.0,15314.440717220306
china/family/F2B,2026-04-01,15482.0,15305.079164028168
china/family/F2B,2026-05-01,15482.0,15481.47915250063
china/family/F2B,2026-06-01,15605.0,15491.78208732605
china/family/F2B,2026-07-01,15666.0,15606.064150452614
china/family/F2B,2026-08-01,15706.0,15669.388535737991
china/family/F2B,2026-09-01,16304.0,15716.476945877075
china/family/F3,2024-10-01,12874.0,12884.085622787476
china/family/F3,2024-11-01,12888.0,12871.159659862518
china/family/F3,2024-12-01,12888.0,12895.261064529419
china/family/F3,2025-01-01,12965.0,12882.870637893677
china/family/F3,2025-02-01,12965.0,12966.942762851715
china/family/F3,2025-03-01,12965.0,12964.227399468422
china/family/F3,2025-04-01,13239.0,12957.504753112793
china/family/F3,2025-05-01,13239.0,13241.371645450592
china/family/F3,2025-06-01,13321.0,13252.237909317017
china/family/F3,2025-07-01,13361.0,13319.607634186745
china/family/F3,2025-08-01,13361.0,13368.94161081314
china/family/F3,2025-09-01,13361.0,13365.447955608368
china/family/F3,2025-10-01,13399.0,13359.564100503922
china/family/F3,2025-11-01,13399.0,13405.414084911346
china/family/F3,2025-12-01,13399.0,13398.653228104115
china/family/F3,2026-01-01,13399.0,13405.896174907684
china/family/F3,2026-02-01,13399.0,13377.739803314209
china/family/F3,2026-03-01,13399.0,13399.710662961006
china/family/F3,2026-04-01,13504.0,13395.80377483368
china/family/F3,2026-05-01,13559.0,13488.89167881012
china/family/F3,2026-06-01,13559.0,13561.998681545258
china/family/F3,2026-07-01,13619.0,13560.614128828049
china/family/F3,2026-08-01,13649.0,13612.731931686401
china/family/F3,2026-09-01,14539.0,13651.118360757828
india/family/F2B,2024-10-01,15096.0,15101.81898355484
india/family/F2B,2024-11-01,15096.0,15096.429176747799
india/family/F2B,2024-12-01,15096.0,15102.114000797272
india/family/F2B,2025-01-01,15117.0,15094.50477194786
india/family/F2B,2025-02-01,15117.0,15120.182497501373
india/family/F2B,2025-03-01,15117.0,15111.226231098175
india/family/F2B,2025-04-01,15178.0,15117.895056009293
india/family/F2B,2025-05-01,15178.0,15178.007684687153
india/family/F2B,2025-06-01,15240.0,15176.164972782135
india/family/F2B,2025-07-01,15263.0,15239.685556203127
india/family/F2B,2025-08-01,15263.0,15266.936450958252
india/family/F2B,2025-09-01,15263.0,15263.76555377245
india/family/F2B,2025-10-01,15301.0,15263.67925041914
india/family/F2B,2025-11-01,15310.0,15301.480205565691
india/family/F2B,2025-12-01,15310.0,15311.656988739967
india/family/F2B,2026-01-01,15310.0,15312.59357380867
india/family/F2B,2026-02-01,15310.0,15303.95381975174
india/family/F2B,2026-03-01,15310.0,15314.440717220306
india/family/F2B,2026-04-01,15482.0,15305.079164028168
india/family/F2B,2026-05-01,15482.0,15481.47915250063
india/family/F2B,2026-06-01,15605.0,15491.78208732605
india/family/F2B,2026-07-01,15666.0,15606.064150452614
india/family/F2B,2026-08-01,15706.0,15669.388535737991
india/family/F2B,2026-09-01,16304.0,15716.476945877075
india/family/F3,2024-10-01,12874.0,12884.085622787476
india/family/F3,2024-11-01,12888.0,12871.159659862518
india/family/F3,2024-12-01,12888.0,12895.261064529419
india/family/F3,2025-01-01,12965.0,12882.870637893677
india/family/F3,2025-02-01,12965.0,12966.942762851715
india/family/F3,2025-03-01,12965.0,12964.227399468422
india/family/F3,2025-04-01,13239.0,12957.504753112793
india/family/F3,2025-05-01,13239.0,13241.371645450592
india/family/F3,2025-06-01,13321.0,13252.237909317017
india/family/F3,2025-07-01,13361.0,13319.607634186745
india/family/F3,2025-08-01,13361.0,13368.94161081314
india/family/F3,2025-09-01,13361.0,13365.447955608368
india/family/F3,2025-10-01,13399.0,13359.564100503922
india/family/F3,2025-11-01,13399.0,13405.414084911346
india/family/F3,2025-12-01,13399.0,13398.653228104115
india/family/F3,2026-01-01,13399.0,13405.896174907684
india/family/F3,2026-02-01,13399.0,13377.739803314209
india/family/F3,2026-03-01,13399.0,13399.710662961006
india/family/F3,2026-04-01,13504.0,13395.80377483368
india/family/F3,2026-05-01,13559.0,13488.89167881012
india/family/F3,2026-06-01,13559.0,13561.998681545258
india/family/F3,2026-07-01,13619.0,13560.614128828049
india/family/F3,2026-08-01,13649.0,13612.731931686401
india/family/F3,2026-09-01,14539.0,13651.118360757828
india/family/F4,2024-10-01,11382.0,11346.486976861954
india/family/F4,2024-11-01,11389.0,11379.930499315262
india/family/F4,2024-12-01,11389.0,11392.878985404968
india/family/F4,2025-01-01,11420.0,11389.141260072589
india/family/F4,2025-02-01,11420.0,11420.287760555744
india/family/F4,2025-03-01,11420.0,11420.357801675797
india/family/F4,2025-04-01,11488.0,11419.805336266756
india/family/F4,2025-05-01,11488.0,11489.91200196743
india/family/F4,2025-06-01,11488.0,11490.967533111572
india/family/F4,2025-07-01,11511.0,11487.747379779816
india/family/F4,2025-08-01,11627.0,11511.508926868439
india/family/F4,2025-09-01,11627.0,11630.699114084244
india/family/F4,2025-10-01,11627.0,11632.418650150299
india/family/F4,2025-11-01,11627.0,11628.973456025124
india/family/F4,2025-12-01,11627.0,11627.548567771912
india/family/F4,2026-01-01,11627.0,11629.527958393097
india/family/F4,2026-02-01,11627.0,11621.521455287933
india/family/F4,2026-03-01,11627.0,11632.369211673737
india/family/F4,2026-04-01,11627.0,11627.305721223354
india/family/F4,2026-05-01,11627.0,11621.271818637848
india/family/F4,2026-06-01,11627.0,11619.605669021606
india/family/F4,2026-07-01,11627.0,11627.749534606934
india/family/F4,2026-08-01,11627.0,11625.621319055557
india/family/F4,2026-09-01,11627.0,11619.087412834167
philippines/family/F1,2024-10-01,13574.0,13574.011901464313
philippines/family/F1,2024-11-01,13574.0,13574.011901464313
philippines/family/F1,2024-12-01,13574.0,13574.011901464313
philippines/family/F1,2025-01-01,13581.0,13574.011901464313
philippines/family/F1,2025-02-01,13581.0,13581.149232417345
philippines/family/F1,2025-03-01,13581.0,13581.349134892225
philippines/family/F1,2025-04-01,13710.0,13581.151205152273
philippines/family/F1,2025-05-01,13710.0,13712.84547829628
philippines/family/F1,2025-06-01,13710.0,13716.59994316101
philippines/family/F1,2025-07-01,13710.0,13712.778290748596
philippines/family/F1,2025-08-01,13710.0,13712.176999807358
philippines/family/F1,2025-09-01,13710.0,13713.29547548294
philippines/family/F1,2025-10-01,13901.0,13710.069471493363
philippines/family/F1,2025-11-01,13901.0,13909.317315101624
philippines/family/F1,2025-12-01,13901.0,13911.960618972778
philippines/family/F1,2026-01-01,13939.0,13906.157256126404
philippines/family/F1,2026-02-01,13939.0,13934.90729856491
philippines/family/F1,2026-03-01,13939.0,13948.00198841095
philippines/family/F1,2026-04-01,14000.0,13940.929912686348
philippines/family/F1,2026-05-01,14000.0,14002.682378292084
philippines/family/F1,2026-06-01,14000.0,14003.723561286926
philippines/family/F1,2026-07-01,14000.0,14003.107085227966
philippines/family/F1,2026-08-01,14000.0,13989.550785064697
philippines/family/F1,2026-09-01,14000.0,14005.06873846054
philippines/family/F2B,2024-10-01,13443.0,13443.011901464313
philippines/family/F2B,2024-11-01,13443.0,13443.011901464313
philippines/family/F2B,2024-12-01,13443.0,13443.011901464313
philippines/family/F2B,2025-01-01,13443.0,13443.011901464313
philippines/family/F2B,2025-02-01,13443.0,13443.011901464313
philippines/family/F2B,2025-03-01,13443.0,13443.011901464313
philippines/family/F2B,2025-04-01,13535.0,13443.011901464313
philippines/family/F2B,2025-05-01,13552.0,13536.961340427399
philippines/family/F2B,2025-06-01,13552.0,13556.930047988892
philippines/family/F2B,2025-07-01,13619.0,13554.814163208008
philippines/family/F2B,2025-08-01,13619.0,13622.086830854416
philippines/family/F2B,2025-09-01,13635.0,13624.814172744751
philippines/family/F2B,2025-10-01,13788.0,13637.123535871506
philippines/family/F2B,2025-11-01,13788.0,13796.255930900574
philippines/family/F2B,2025-12-01,13795.0,13799.087079048157
philippines/family/F2B,2026-01-01,13870.0,13799.4531955719
philippines/family/F2B,2026-02-01,13870.0,13871.777181744576
philippines/family/F2B,2026-03-01,13870.0,13879.070952415466
philippines/family/F2B,2026-04-01,13977.0,13873.82865023613
philippines/family/F2B,2026-05-01,13977.0,13978.179078578949
philippines/family/F2B,2026-06-01,13977.0,13984.705617427826
philippines/family/F2B,2026-07-01,14014.0,13980.296090364456
philippines/family/F2B,2026-08-01,14031.0,14006.248980998993
philippines/family/F2B,2026-09-01,14031.0,14037.943892002106
philippines/family/F4,2024-10-01,10623.0,10636.829961776733
philippines/family/F4,2024-11-01,10623.0,10625.347881555557
philippines/family/F4,2024-12-01,10623.0,10630.533114433289
philippines/family/F4,2025-01-01,10713.0,10613.56340789795
philippines/family/F4,2025-02-01,10713.0,10720.886543750763
philippines/family/F4,2025-03-01,10880.0,10715.103501796722
philippines/family/F4,2025-04-01,10958.0,10871.518235206604
philippines/family/F4,2025-05-01,11109.0,10962.963408946991
philippines/family/F4,2025-06-01,11109.0,11120.071409225464
philippines/family/F4,2025-07-01,11323.0,11111.118138551712
philippines/family/F4,2025-08-01,11323.0,11333.619660377502
philippines/family/F4,2025-09-01,11323.0,11331.50051498413
philippines/family/F4,2025-10-01,11403.0,11334.201797485352
philippines/family/F4,2025-11-01,11403.0,11401.50876045227
philippines/family/F4,2025-12-01,11518.0,11413.073748588562
philippines/family/F4,2026-01-01,11525.0,11517.70423746109
philippines/family/F4,2026-02-01,11525.0,11528.255977153778
philippines/family/F4,2026-03-01,11566.0,11519.010946273804
philippines/family/F4,2026-04-01,11719.0,11568.20813035965
philippines/family/F4,2026-05-01,11883.0,11705.396816253662
philippines/family/F4,2026-06-01,11883.0,11886.319276094437
philippines/family/F4,2026-07-01,11900.0,11896.224778175354
philippines/family/F4,2026-08-01,11900.0,11896.969170808792
philippines/family/F4,2026-09-01,11921.0,11895.678414344788
