unique_id,ds,y,deepar-robust-levels
all_chargeability/family/F2B,2026-05-01,15706.0,15527.344
all_chargeability/family/F2B,2026-06-01,15786.0,15688.464
all_chargeability/family/F2B,2026-07-01,15864.0,15797.742
all_chargeability/family/F2B,2026-08-01,16071.0,15845.313
all_chargeability/family/F2B,2026-09-01,16314.0,15932.26
all_chargeability/family/F3,2024-10-01,13330.0,13159.668
all_chargeability/family/F3,2024-11-01,13626.0,13297.242
all_chargeability/family/F3,2024-12-01,13626.0,13585.807
all_chargeability/family/F3,2025-01-01,13717.0,13684.276
all_chargeability/family/F3,2025-02-01,13717.0,13717.715
all_chargeability/family/F3,2025-03-01,13717.0,13626.85
all_chargeability/family/F3,2025-04-01,13717.0,13747.947
all_chargeability/family/F3,2025-05-01,13717.0,13748.682
all_chargeability/family/F3,2025-06-01,13717.0,13744.342
all_chargeability/family/F3,2025-07-01,13717.0,13726.294
all_chargeability/family/F3,2025-08-01,13717.0,13717.143
all_chargeability/family/F3,2025-09-01,13717.0,13721.117
all_chargeability/family/F3,2025-10-01,13717.0,13723.537
all_chargeability/family/F3,2025-11-01,13717.0,13760.457
all_chargeability/family/F3,2025-12-01,13717.0,13768.336
all_chargeability/family/F3,2026-01-01,13717.0,13762.308
all_chargeability/family/F3,2026-02-01,13717.0,13744.697
all_chargeability/family/F3,2026-03-01,13717.0,13744.883
all_chargeability/family/F3,2026-04-01,13840.0,13733.324
all_chargeability/family/F3,2026-05-01,13856.0,13819.906
all_chargeability/family/F3,2026-06-01,13856.0,13877.295
all_chargeability/family/F3,2026-07-01,13856.0,13865.738
all_chargeability/family/F3,2026-08-01,13939.0,13856.437
all_chargeability/family/F3,2026-09-01,14549.0,13924.044
all_chargeability/family/F4,2024-10-01,12113.0,12115.366
all_chargeability/family/F4,2024-11-01,12113.0,12114.17
all_chargeability/family/F4,2024-12-01,12113.0,12113.965
all_chargeability/family/F4,2025-01-01,12113.0,12113.4375
all_chargeability/family/F4,2025-02-01,12113.0,12113.162
all_chargeability/family/F4,2025-03-01,12113.0,12113.15
all_chargeability/family/F4,2025-04-01,12144.0,12113.137
all_chargeability/family/F4,2025-05-01,12205.0,12134.658
all_chargeability/family/F4,2025-06-01,12205.0,12186.049
all_chargeability/family/F4,2025-07-01,12304.0,12213.566
all_chargeability/family/F4,2025-08-01,12419.0,12286.228
all_chargeability/family/F4,2025-09-01,12419.0,12404.279
all_chargeability/family/F4,2025-10-01,12478.0,12428.41
all_chargeability/family/F4,2025-11-01,12478.0,12473.322
all_chargeability/family/F4,2025-12-01,12478.0,12484.709
all_chargeability/family/F4,2026-01-01,12478.0,12495.362
all_chargeability/family/F4,2026-02-01,12478.0,12424.6875
all_chargeability/family/F4,2026-03-01,12478.0,12492.638
all_chargeability/family/F4,2026-04-01,12553.0,12489.506
all_chargeability/family/F4,2026-05-01,12662.0,12551.863
all_chargeability/family/F4,2026-06-01,12774.0,12681.131
all_chargeability/family/F4,2026-07-01,12843.0,12809.488
all_chargeability/family/F4,2026-08-01,12956.0,12890.225
all_chargeability/family/F4,2026-09-01,13453.0,12971.377
china/employment/EB2,2024-10-01,16710.0,16591.645
china/employment/EB2,2024-11-01,16710.0,16717.652
china/employment/EB2,2024-12-01,16710.0,16767.926
china/employment/EB2,2025-01-01,16710.0,16738.018
china/employment/EB2,2025-02-01,16710.0,16720.8
china/employment/EB2,2025-03-01,16710.0,16714.145
china/employment/EB2,2025-04-01,16741.0,16716.355
china/employment/EB2,2025-05-01,16741.0,16737.336
china/employment/EB2,2025-06-01,16802.0,16748.053
china/employment/EB2,2025-07-01,16802.0,16794.055
china/employment/EB2,2025-08-01,16802.0,16827.219
china/employment/EB2,2025-09-01,16802.0,16826.637
china/employment/EB2,2025-10-01,17136.0,16804.816
china/employment/EB2,2025-11-01,17136.0,17081.158
china/employment/EB2,2025-12-01,17136.0,17186.887
china/employment/EB2,2026-01-01,17167.0,17150.023
china/employment/EB2,2026-02-01,17167.0,17147.648
china/employment/EB2,2026-03-01,17167.0,17144.36
china/employment/EB2,2026-04-01,17167.0,17192.11
china/employment/EB2,2026-05-01,17167.0,17187.684
china/employment/EB2,2026-06-01,17167.0,17182.656
china/employment/EB2,2026-07-01,17167.0,17171.613
china/employment/EB2,2026-08-01,17167.0,17167.102
china/employment/EB2,2026-09-01,17167.0,17167.602
china/employment/EB3,2024-10-01,16755.0,17011.004
china/employment/EB3,2024-11-01,16755.0,16812.408
china/employment/EB3,2024-12-01,16755.0,16730.031
china/employment/EB3,2025-01-01,16755.0,16725.105
china/employment/EB3,2025-02-01,16755.0,16753.416
china/employment/EB3,2025-03-01,16755.0,16761.188
china/employment/EB3,2025-04-01,16755.0,16765.66
china/employment/EB3,2025-05-01,16755.0,16761.332
china/employment/EB3,2025-06-01,16792.0,16777.871
china/employment/EB3,2025-07-01,16792.0,16819.744
china/employment/EB3,2025-08-01,16792.0,16798.486
china/employment/EB3,2025-09-01,16792.0,16804.48
china/employment/EB3,2025-10-01,17167.0,16806.824
china/employment/EB3,2025-11-01,17167.0,16976.07
china/employment/EB3,2025-12-01,17167.0,17066.428
china/employment/EB3,2026-01-01,17167.0,17081.32
china/employment/EB3,2026-02-01,17167.0,17080.332
china/employment/EB3,2026-03-01,17167.0,17098.96
china/employment/EB3,2026-04-01,17167.0,17166.117
china/employment/EB3,2026-05-01,17167.0,17084.715
china/employment/EB3,2026-06-01,17167.0,17111.016
china/employment/EB3,2026-07-01,17167.0,17114.8
china/employment/EB3,2026-08-01,17174.0,17206.242
china/employment/EB3,2026-09-01,17174.0,17199.818
china/employment/EB3_OW,2024-10-01,15706.0,15533.645
china/employment/EB3_OW,2024-11-01,15706.0,15674.774
china/employment/EB3_OW,2024-12-01,15706.0,15778.2
china/employment/EB3_OW,2025-01-01,15706.0,15739.224
china/employment/EB3_OW,2025-02-01,15706.0,15706.343
china/employment/EB3_OW,2025-03-01,15706.0,15699.208
china/employment/EB3_OW,2025-04-01,15706.0,15707.744
china/employment/EB3_OW,2025-05-01,15706.0,15715.48
china/employment/EB3_OW,2025-06-01,15706.0,15710.287
china/employment/EB3_OW,2025-07-01,15706.0,15706.684
china/employment/EB3_OW,2025-08-01,15706.0,15723.428
china/employment/EB3_OW,2025-09-01,15706.0,15725.764
china/employment/EB3_OW,2025-10-01,15979.0,15721.35
china/employment/EB3_OW,2025-11-01,15979.0,15927.837
china/employment/EB3_OW,2025-12-01,15979.0,16048.047
china/employment/EB3_OW,2026-01-01,16344.0,16007.748
china/employment/EB3_OW,2026-02-01,16344.0,16287.615
china/employment/EB3_OW,2026-03-01,16344.0,16388.012
china/employment/EB3_OW,2026-04-01,16344.0,16362.396
china/employment/EB3_OW,2026-05-01,16344.0,16352.277
china/employment/EB3_OW,2026-06-01,16344.0,16367.567
china/employment/EB3_OW,2026-07-01,16344.0,16367.324
china/employment/EB3_OW,2026-08-01,16344.0,16371.848
china/employment/EB3_OW,2026-09-01,16344.0,16374.543
china/family/F1,2024-10-01,15584.0,15601.564
china/family/F1,2024-11-01,15584.0,15599.373
china/family/F1,2024-12-01,15584.0,15591.547
china/family/F1,2025-01-01,15584.0,15589.762
china/family/F1,2025-02-01,15584.0,15584.143
china/family/F1,2025-03-01,15584.0,15584.215
china/family/F1,2025-04-01,15584.0,15584.09
china/family/F1,2025-05-01,15584.0,15584.191
china/family/F1,2025-06-01,15584.0,15584.119
china/family/F1,2025-07-01,15584.0,15584.148
china/family/F1,2025-08-01,15584.0,15584.125
china/family/F1,2025-09-01,15584.0,15584.191
china/family/F1,2025-10-01,15584.0,15584.26
china/family/F1,2025-11-01,15584.0,15584.215
china/family/F1,2025-12-01,15584.0,15584.111
china/family/F1,2026-01-01,15584.0,15584.157
china/family/F1,2026-02-01,15584.0,15584.225
china/family/F1,2026-03-01,15584.0,15584.207
china/family/F1,2026-04-01,15765.0,15584.168
china/family/F1,2026-05-01,15979.0,15704.379
china/family/F1,2026-06-01,15979.0,15947.648
china/family/F1,2026-07-01,16071.0,16029.519
china/family/F1,2026-08-01,16236.0,16065.6455
china/family/F1,2026-09-01,16467.0,16203.558
china/family/F2A,2024-10-01,18093.0,18117.824
china/family/F2A,2024-11-01,18093.0,18108.275
china/family/F2A,2024-12-01,18093.0,18089.031
china/family/F2A,2025-01-01,18093.0,18101.627
china/family/F2A,2025-02-01,18093.0,18101.256
china/family/F2A,2025-03-01,18093.0,18104.39
china/family/F2A,2025-04-01,18185.0,18098.246
china/family/F2A,2025-05-01,18294.0,18152.305
china/family/F2A,2025-06-01,18294.0,18318.766
china/family/F2A,2025-07-01,18322.0,18359.852
china/family/F2A,2025-08-01,18353.0,18339.3
china/family/F2A,2025-09-01,18414.0,18367.586
china/family/F2A,2025-10-01,18527.0,18421.24
china/family/F2A,2025-11-01,18557.0,18550.18
china/family/F2A,2025-12-01,18588.0,18591.697
china/family/F2A,2026-01-01,18618.0,18592.254
china/family/F2A,2026-02-01,18649.0,18633.527
china/family/F2A,2026-03-01,18680.0,18664.756
china/family/F2A,2026-04-01,18718.0,18701.883
china/family/F2A,2026-05-01,18748.0,18735.777
china/family/F2A,2026-06-01,18779.0,18758.363
china/family/F2A,2026-07-01,18809.0,18787.875
china/family/F2A,2026-08-01,18840.0,18824.453
china/family/F2A,2026-09-01,18871.0,18857.773
china/family/F2B,2024-10-01,15341.0,15341.219
china/family/F2B,2024-11-01,15341.0,15341.113
china/family/F2B,2024-12-01,15341.0,15341.092
china/family/F2B,2025-01-01,15341.0,15341.068
china/family/F2B,2025-02-01,15341.0,15341.147
china/family/F2B,2025-03-01,15341.0,15341.207
china/family/F2B,2025-04-01,15341.0,15341.095
china/family/F2B,2025-05-01,15341.0,15341.189
china/family/F2B,2025-06-01,15341.0,15341.142
china/family/F2B,2025-07-01,15341.0,15341.0625
china/family/F2B,2025-08-01,15341.0,15341.148
china/family/F2B,2025-09-01,15341.0,15341.176
china/family/F2B,2025-10-01,15341.0,15341.21
china/family/F2B,2025-11-01,15407.0,15341.141
china/family/F2B,2025-12-01,15407.0,15385.224
china/family/F2B,2026-01-01,15414.0,15414.82
china/family/F2B,2026-02-01,15414.0,15418.062
china/family/F2B,2026-03-01,15414.0,15415.893
china/family/F2B,2026-04-01,15560.0,15415.084
china/family/F2B,2026-05-01,15706.0,15518.293
china/family/F2B,2026-06-01,15786.0,15673.405
china/family/F2B,2026-07-01,15864.0,15804.488
china/family/F2B,2026-08-01,16071.0,15852.285
china/family/F2B,2026-09-01,16314.0,15914.141
china/family/F3,2024-10-01,13330.0,13167.662
china/family/F3,2024-11-01,13626.0,13295.77
china/family/F3,2024-12-01,13626.0,13585.775
china/family/F3,2025-01-01,13717.0,13653.85
china/family/F3,2025-02-01,13717.0,13707.68
china/family/F3,2025-03-01,13717.0,13623.319
china/family/F3,2025-04-01,13717.0,13761.459
china/family/F3,2025-05-01,13717.0,13765.278
china/family/F3,2025-06-01,13717.0,13754.596
china/family/F3,2025-07-01,13717.0,13745.391
china/family/F3,2025-08-01,13717.0,13739.566
china/family/F3,2025-09-01,13717.0,13723.973
china/family/F3,2025-10-01,13717.0,13727.103
china/family/F3,2025-11-01,13717.0,13762.372
china/family/F3,2025-12-01,13717.0,13751.159
china/family/F3,2026-01-01,13717.0,13743.941
china/family/F3,2026-02-01,13717.0,13746.443
china/family/F3,2026-03-01,13717.0,13735.924
china/family/F3,2026-04-01,13840.0,13729.54
china/family/F3,2026-05-01,13856.0,13824.303
china/family/F3,2026-06-01,13856.0,13882.251
china/family/F3,2026-07-01,13856.0,13865.604
china/family/F3,2026-08-01,13939.0,13857.06
china/family/F3,2026-09-01,14549.0,13924.193
china/family/F4,2024-10-01,12113.0,12117.021
china/family/F4,2024-11-01,12113.0,12114.965
china/family/F4,2024-12-01,12113.0,12113.83
china/family/F4,2025-01-01,12113.0,12113.471
china/family/F4,2025-02-01,12113.0,12113.234
china/family/F4,2025-03-01,12113.0,12113.134
china/family/F4,2025-04-01,12144.0,12113.258
china/family/F4,2025-05-01,12205.0,12133.178
china/family/F4,2025-06-01,12205.0,12191.225
china/family/F4,2025-07-01,12304.0,12216.677
china/family/F4,2025-08-01,12419.0,12284.715
china/family/F4,2025-09-01,12419.0,12394.455
china/family/F4,2025-10-01,12478.0,12432.048
china/family/F4,2025-11-01,12478.0,12477.186
china/family/F4,2025-12-01,12478.0,12487.636
china/family/F4,2026-01-01,12478.0,12494.011
china/family/F4,2026-02-01,12478.0,12365.122
china/family/F4,2026-03-01,12478.0,12500.238
china/family/F4,2026-04-01,12553.0,12490.641
china/family/F4,2026-05-01,12662.0,12552.449
china/family/F4,2026-06-01,12774.0,12684.193
china/family/F4,2026-07-01,12843.0,12808.488
china/family/F4,2026-08-01,12956.0,12891.441
china/family/F4,2026-09-01,13453.0,12970.525
india/employment/EB2,2024-10-01,13880.0,13719.908
india/employment/EB2,2024-11-01,13880.0,13758.238
india/employment/EB2,2024-12-01,13880.0,13765.139
india/employment/EB2,2025-01-01,13880.0,13767.361
india/employment/EB2,2025-02-01,13880.0,13737.884
india/employment/EB2,2025-03-01,13880.0,13763.125
india/employment/EB2,2025-04-01,13911.0,13757.77
india/employment/EB2,2025-05-01,13911.0,13899.624
india/employment/EB2,2025-06-01,13911.0,13922.961
india/employment/EB2,2025-07-01,13911.0,13919.834
india/employment/EB2,2025-08-01,13911.0,13919.176
india/employment/EB2,2025-09-01,13911.0,13912.282
india/employment/EB2,2025-10-01,14214.0,13912.709
india/employment/EB2,2025-11-01,14214.0,14059.468
india/employment/EB2,2025-12-01,14214.0,14109.084
india/employment/EB2,2026-01-01,14214.0,14119.424
india/employment/EB2,2026-02-01,14214.0,14175.115
india/employment/EB2,2026-03-01,14549.0,14165.388
india/employment/EB2,2026-04-01,14624.0,14149.504
india/employment/EB2,2026-05-01,14624.0,14151.67
india/employment/EB2,2026-06-01,14624.0,14160.464
india/employment/EB2,2026-07-01,14624.0,14184.32
india/employment/EB2,2026-08-01,14624.0,14636.724
india/employment/EB2,2026-09-01,14624.0,14640.795
india/employment/EB3,2024-10-01,14038.0,13823.521
india/employment/EB3,2024-11-01,14038.0,13970.0
india/employment/EB3,2024-12-01,14038.0,14060.719
india/employment/EB3,2025-01-01,14038.0,14050.48
india/employment/EB3,2025-02-01,14038.0,14033.701
india/employment/EB3,2025-03-01,14038.0,14035.053
india/employment/EB3,2025-04-01,14038.0,14034.77
india/employment/EB3,2025-05-01,14038.0,14050.881
india/employment/EB3,2025-06-01,14038.0,14048.897
india/employment/EB3,2025-07-01,14038.0,14041.837
india/employment/EB3,2025-08-01,14038.0,14050.62
india/employment/EB3,2025-09-01,14038.0,14058.32
india/employment/EB3,2025-10-01,14471.0,14056.933
india/employment/EB3,2025-11-01,14471.0,14418.299
india/employment/EB3,2025-12-01,14471.0,14565.163
india/employment/EB3,2026-01-01,14471.0,14507.291
india/employment/EB3,2026-02-01,14471.0,14468.797
india/employment/EB3,2026-03-01,14471.0,14472.027
india/employment/EB3,2026-04-01,14624.0,14478.833
india/employment/EB3,2026-05-01,14624.0,14606.715
india/employment/EB3,2026-06-01,14624.0,14648.643
india/employment/EB3,2026-07-01,14624.0,14639.48
india/employment/EB3,2026-08-01,14624.0,14640.781
india/employment/EB3,2026-09-01,14624.0,14637.51
india/employment/EB3_OW,2024-10-01,14038.0,13823.898
india/employment/EB3_OW,2024-11-01,14038.0,13975.373
india/employment/EB3_OW,2024-12-01,14038.0,14057.586
india/employment/EB3_OW,2025-01-01,14038.0,14041.495
india/employment/EB3_OW,2025-02-01,14038.0,14035.511
india/employment/EB3_OW,2025-03-01,14038.0,14040.679
india/employment/EB3_OW,2025-04-01,14038.0,14041.422
india/employment/EB3_OW,2025-05-01,14038.0,14054.312
india/employment/EB3_OW,2025-06-01,14038.0,14044.965
india/employment/EB3_OW,2025-07-01,14038.0,14043.842
india/employment/EB3_OW,2025-08-01,14038.0,14066.255
india/employment/EB3_OW,2025-09-01,14038.0,14064.178
india/employment/EB3_OW,2025-10-01,14471.0,14059.465
india/employment/EB3_OW,2025-11-01,14471.0,14363.213
india/employment/EB3_OW,2025-12-01,14471.0,14593.111
india/employment/EB3_OW,2026-01-01,14471.0,14509.55
india/employment/EB3_OW,2026-02-01,14471.0,14469.484
india/employment/EB3_OW,2026-03-01,14471.0,14473.068
india/employment/EB3_OW,2026-04-01,14624.0,14485.395
india/employment/EB3_OW,2026-05-01,14624.0,14607.371
india/employment/EB3_OW,2026-06-01,14624.0,14661.527
india/employment/EB3_OW,2026-07-01,14624.0,14634.27
india/employment/EB3_OW,2026-08-01,14624.0,14647.611
india/employment/EB3_OW,2026-09-01,14624.0,14640.737
india/family/F1,2024-10-01,15584.0,15606.494
india/family/F1,2024-11-01,15584.0,15591.722
india/family/F1,2024-12-01,15584.0,15592.698
india/family/F1,2025-01-01,15584.0,15591.498
india/family/F1,2025-02-01,15584.0,15584.123
india/family/F1,2025-03-01,15584.0,15584.1045
india/family/F1,2025-04-01,15584.0,15584.093
india/family/F1,2025-05-01,15584.0,15584.113
india/family/F1,2025-06-01,15584.0,15584.301
india/family/F1,2025-07-01,15584.0,15584.135
india/family/F1,2025-08-01,15584.0,15584.175
india/family/F1,2025-09-01,15584.0,15584.164
india/family/F1,2025-10-01,15584.0,15584.201
india/family/F1,2025-11-01,15584.0,15584.178
india/family/F1,2025-12-01,15584.0,15584.094
india/family/F1,2026-01-01,15584.0,15584.089
india/family/F1,2026-02-01,15584.0,15584.199
india/family/F1,2026-03-01,15584.0,15584.15
india/family/F1,2026-04-01,15765.0,15584.167
india/family/F1,2026-05-01,15979.0,15711.672
india/family/F1,2026-06-01,15979.0,15958.85
india/family/F1,2026-07-01,16071.0,16019.089
india/family/F1,2026-08-01,16236.0,16062.723
india/family/F1,2026-09-01,16467.0,16209.804
india/family/F2A,2024-10-01,18093.0,18125.973
india/family/F2A,2024-11-01,18093.0,18099.361
india/family/F2A,2024-12-01,18093.0,18097.145
india/family/F2A,2025-01-01,18093.0,18092.082
india/family/F2A,2025-02-01,18093.0,18107.29
india/family/F2A,2025-03-01,18093.0,18103.293
india/family/F2A,2025-04-01,18185.0,18105.3
india/family/F2A,2025-05-01,18294.0,18156.875
india/family/F2A,2025-06-01,18294.0,18340.824
india/family/F2A,2025-07-01,18322.0,18362.125
india/family/F2A,2025-08-01,18353.0,18351.629
india/family/F2A,2025-09-01,18414.0,18364.195
india/family/F2A,2025-10-01,18527.0,18425.637
india/family/F2A,2025-11-01,18557.0,18532.262
india/family/F2A,2025-12-01,18588.0,18591.367
india/family/F2A,2026-01-01,18618.0,18602.78
india/family/F2A,2026-02-01,18649.0,18638.703
india/family/F2A,2026-03-01,18680.0,18659.5
india/family/F2A,2026-04-01,18718.0,18695.24
india/family/F2A,2026-05-01,18748.0,18742.371
india/family/F2A,2026-06-01,18779.0,18761.129
india/family/F2A,2026-07-01,18809.0,18804.45
india/family/F2A,2026-08-01,18840.0,18829.098
india/family/F2A,2026-09-01,18871.0,18854.29
india/family/F2B,2024-10-01,15341.0,15341.112
india/family/F2B,2024-11-01,15341.0,15341.115
india/family/F2B,2024-12-01,15341.0,15341.194
india/family/F2B,2025-01-01,15341.0,15341.096
india/family/F2B,2025-02-01,15341.0,15341.131
india/family/F2B,2025-03-01,15341.0,15341.19
india/family/F2B,2025-04-01,15341.0,15341.178
india/family/F2B,2025-05-01,15341.0,15341.215
india/family/F2B,2025-06-01,15341.0,15341.123
india/family/F2B,2025-07-01,15341.0,15341.25
india/family/F2B,2025-08-01,15341.0,15341.087
india/family/F2B,2025-09-01,15341.0,15341.182
india/family/F2B,2025-10-01,15341.0,15341.262
india/family/F2B,2025-11-01,15407.0,15341.143
india/family/F2B,2025-12-01,15407.0,15382.713
india/family/F2B,2026-01-01,15414.0,15416.432
india/family/F2B,2026-02-01,15414.0,15417.293
india/family/F2B,2026-03-01,15414.0,15414.263
india/family/F2B,2026-04-01,15560.0,15413.98
india/family/F2B,2026-05-01,15706.0,15527.51
india/family/F2B,2026-06-01,15786.0,15681.561
india/family/F2B,2026-07-01,15864.0,15784.453
india/family/F2B,2026-08-01,16071.0,15850.742
india/family/F2B,2026-09-01,16314.0,15886.492
india/family/F3,2024-10-01,13330.0,13158.118
india/family/F3,2024-11-01,13626.0,13299.777
india/family/F3,2024-12-01,13626.0,13588.434
india/family/F3,2025-01-01,13717.0,13689.484
india/family/F3,2025-02-01,13717.0,13711.258
india/family/F3,2025-03-01,13717.0,13622.08
india/family/F3,2025-04-01,13717.0,13771.785
india/family/F3,2025-05-01,13717.0,13757.914
india/family/F3,2025-06-01,13717.0,13742.709
india/family/F3,2025-07-01,13717.0,13729.992
india/family/F3,2025-08-01,13717.0,13750.637
india/family/F3,2025-09-01,13717.0,13719.055
india/family/F3,2025-10-01,13717.0,13721.184
india/family/F3,2025-11-01,13717.0,13739.826
india/family/F3,2025-12-01,13717.0,13756.886
india/family/F3,2026-01-01,13717.0,13749.978
india/family/F3,2026-02-01,13717.0,13746.697
india/family/F3,2026-03-01,13717.0,13734.142
india/family/F3,2026-04-01,13840.0,13737.016
india/family/F3,2026-05-01,13856.0,13819.039
india/family/F3,2026-06-01,13856.0,13871.718
india/family/F3,2026-07-01,13856.0,13869.148
india/family/F3,2026-08-01,13939.0,13854.641
india/family/F3,2026-09-01,14549.0,13923.939
india/family/F4,2024-10-01,11488.0,11490.402
india/family/F4,2024-11-01,11535.0,11490.492
india/family/F4,2024-12-01,11535.0,11529.691
india/family/F4,2025-01-01,11549.0,11544.041
india/family/F4,2025-02-01,11549.0,11552.039
india/family/F4,2025-03-01,11549.0,11558.645
india/family/F4,2025-04-01,11596.0,11554.116
india/family/F4,2025-05-01,11596.0,11594.193
india/family/F4,2025-06-01,11657.0,11610.252
india/family/F4,2025-07-01,11657.0,11660.128
india/family/F4,2025-08-01,11657.0,11670.138
india/family/F4,2025-09-01,11657.0,11659.746
india/family/F4,2025-10-01,11671.0,11660.592
india/family/F4,2025-11-01,11671.0,11676.994
india/family/F4,2025-12-01,11671.0,11677.795
india/family/F4,2026-01-01,11671.0,11677.324
india/family/F4,2026-02-01,11671.0,11678.434
india/family/F4,2026-03-01,11671.0,11671.361
india/family/F4,2026-04-01,11671.0,11671.821
india/family/F4,2026-05-01,11671.0,11672.059
india/family/F4,2026-06-01,11671.0,11671.9375
india/family/F4,2026-07-01,11671.0,11671.727
india/family/F4,2026-08-01,11671.0,11677.14
india/family/F4,2026-09-01,11671.0,11676.828
mexico/family/F1,2024-10-01,11231.0,11111.411
mexico/family/F1,2024-11-01,11231.0,11231.758
mexico/family/F1,2024-12-01,11231.0,11301.188
mexico/family/F1,2025-01-01,11231.0,11280.016
mexico/family/F1,2025-02-01,11231.0,11236.836
mexico/family/F1,2025-03-01,11231.0,11234.646
mexico/family/F1,2025-04-01,11413.0,11238.508
mexico/family/F1,2025-05-01,11413.0,11382.543
mexico/family/F1,2025-06-01,11413.0,11427.78
mexico/family/F1,2025-07-01,11474.0,11425.474
mexico/family/F1,2025-08-01,11474.0,11475.279
mexico/family/F1,2025-09-01,11474.0,11492.927
mexico/family/F1,2025-10-01,11603.0,11490.867
mexico/family/F1,2025-11-01,11747.0,11599.538
mexico/family/F1,2025-12-01,11747.0,11766.627
mexico/family/F1,2026-01-01,11931.0,11788.87
mexico/family/F1,2026-02-01,12022.0,11932.459
mexico/family/F1,2026-03-01,12022.0,12053.233
mexico/family/F1,2026-04-01,12158.0,12068.111
mexico/family/F1,2026-05-01,12327.0,12159.785
mexico/family/F1,2026-06-01,12327.0,12355.337
mexico/family/F1,2026-07-01,12327.0,12407.6875
mexico/family/F1,2026-08-01,12388.0,12360.428
mexico/family/F1,2026-09-01,12388.0,12411.656
mexico/family/F2A,2024-10-01,18093.0,18120.488
mexico/family/F2A,2024-11-01,18093.0,18106.146
