unique_id,ds,y,control-patchtst
all_chargeability/family/F4,2026-09-01,13453.0,13020.24331665039
china/employment/EB2,2024-10-01,16710.0,16589.542902112007
china/employment/EB2,2024-11-01,16710.0,16719.714387893677
china/employment/EB2,2024-12-01,16710.0,16714.83060693741
china/employment/EB2,2025-01-01,16710.0,16715.403000354767
china/employment/EB2,2025-02-01,16710.0,16709.948356069624
china/employment/EB2,2025-03-01,16710.0,16710.685268819332
china/employment/EB2,2025-04-01,16741.0,16707.021852254868
china/employment/EB2,2025-05-01,16741.0,16742.321692705154
china/employment/EB2,2025-06-01,16802.0,16738.093902349472
china/employment/EB2,2025-07-01,16802.0,16834.592670440674
china/employment/EB2,2025-08-01,16802.0,16805.906639814377
china/employment/EB2,2025-09-01,16802.0,16804.002076387405
china/employment/EB2,2025-10-01,17136.0,16808.147738456726
china/employment/EB2,2025-11-01,17136.0,17153.390468597412
china/employment/EB2,2025-12-01,17136.0,17142.53265094757
china/employment/EB2,2026-01-01,17167.0,17140.32169342041
china/employment/EB2,2026-02-01,17167.0,17188.136682510376
china/employment/EB2,2026-03-01,17167.0,17172.86607313156
china/employment/EB2,2026-04-01,17167.0,17164.187825202942
china/employment/EB2,2026-05-01,17167.0,17169.54987168312
china/employment/EB2,2026-06-01,17167.0,17175.65064048767
china/employment/EB2,2026-07-01,17167.0,17164.943576574326
china/employment/EB2,2026-08-01,17167.0,17168.899720668793
china/employment/EB2,2026-09-01,17167.0,17167.708430230618
china/employment/EB3_OW,2024-10-01,15706.0,15524.060997009277
china/employment/EB3_OW,2024-11-01,15706.0,15690.706064224243
china/employment/EB3_OW,2024-12-01,15706.0,15714.874474525452
china/employment/EB3_OW,2025-01-01,15706.0,15714.009414672852
china/employment/EB3_OW,2025-02-01,15706.0,15669.16418838501
china/employment/EB3_OW,2025-03-01,15706.0,15700.674761772156
china/employment/EB3_OW,2025-04-01,15706.0,15699.144013404846
china/employment/EB3_OW,2025-05-01,15706.0,15705.752702251077
china/employment/EB3_OW,2025-06-01,15706.0,15702.200685739517
china/employment/EB3_OW,2025-07-01,15706.0,15706.11816302687
china/employment/EB3_OW,2025-08-01,15706.0,15705.86457118392
china/employment/EB3_OW,2025-09-01,15706.0,15705.179198980331
china/employment/EB3_OW,2025-10-01,15979.0,15720.43667602539
china/employment/EB3_OW,2025-11-01,15979.0,15978.041396319866
china/employment/EB3_OW,2025-12-01,15979.0,15983.72798204422
china/employment/EB3_OW,2026-01-01,16344.0,15985.484153270721
china/employment/EB3_OW,2026-02-01,16344.0,16403.2830657959
china/employment/EB3_OW,2026-03-01,16344.0,16352.108937263489
china/employment/EB3_OW,2026-04-01,16344.0,16344.907738268375
china/employment/EB3_OW,2026-05-01,16344.0,16356.577639579773
china/employment/EB3_OW,2026-06-01,16344.0,16403.72971725464
china/employment/EB3_OW,2026-07-01,16344.0,16345.350838661194
china/employment/EB3_OW,2026-08-01,16344.0,16349.763846874237
china/employment/EB3_OW,2026-09-01,16344.0,16350.076787948608
china/family/F1,2024-10-01,15584.0,15585.428791642189
china/family/F1,2024-11-01,15584.0,15580.797734737396
china/family/F1,2024-12-01,15584.0,15578.966913700104
china/family/F1,2025-01-01,15584.0,15582.198123693466
china/family/F1,2025-02-01,15584.0,15583.999847102372
china/family/F1,2025-03-01,15584.0,15583.999847102372
china/family/F1,2025-04-01,15584.0,15583.999847102372
china/family/F1,2025-05-01,15584.0,15583.999847102372
china/family/F1,2025-06-01,15584.0,15583.999847102372
china/family/F1,2025-07-01,15584.0,15583.999847102372
china/family/F1,2025-08-01,15584.0,15583.999847102372
china/family/F1,2025-09-01,15584.0,15583.999847102372
china/family/F1,2025-10-01,15584.0,15583.999847102372
china/family/F1,2025-11-01,15584.0,15583.999847102372
china/family/F1,2025-12-01,15584.0,15583.999847102372
china/family/F1,2026-01-01,15584.0,15583.999847102372
china/family/F1,2026-02-01,15584.0,15583.999847102372
china/family/F1,2026-03-01,15584.0,15583.999847102372
china/family/F1,2026-04-01,15765.0,15583.999847102372
china/family/F1,2026-05-01,15979.0,15772.55152797699
china/family/F1,2026-06-01,15979.0,15998.31322669983
china/family/F1,2026-07-01,16071.0,15985.692963123322
china/family/F1,2026-08-01,16236.0,16130.572422027588
china/family/F1,2026-09-01,16467.0,16315.8881149292
china/family/F2A,2024-10-01,18093.0,18067.21317768097
china/family/F2A,2024-11-01,18093.0,18120.931327819824
china/family/F2A,2024-12-01,18093.0,18095.996963500977
china/family/F2A,2025-01-01,18093.0,18093.951251626015
china/family/F2A,2025-02-01,18093.0,18089.642800569534
china/family/F2A,2025-03-01,18093.0,18094.508515954018
china/family/F2A,2025-04-01,18185.0,18088.324628829956
china/family/F2A,2025-05-01,18294.0,18219.8660736084
china/family/F2A,2025-06-01,18294.0,18332.012393951416
china/family/F2A,2025-07-01,18322.0,18300.901817798615
china/family/F2A,2025-08-01,18353.0,18358.790912628174
china/family/F2A,2025-09-01,18414.0,18376.832920074463
china/family/F2A,2025-10-01,18527.0,18456.425899505615
china/family/F2A,2025-11-01,18557.0,18542.526363372803
china/family/F2A,2025-12-01,18588.0,18581.359327316284
china/family/F2A,2026-01-01,18618.0,18622.5302734375
china/family/F2A,2026-02-01,18649.0,18649.617977142334
china/family/F2A,2026-03-01,18680.0,18684.00164413452
china/family/F2A,2026-04-01,18718.0,18713.53229522705
china/family/F2A,2026-05-01,18748.0,18754.68283843994
china/family/F2A,2026-06-01,18779.0,18772.631826400757
china/family/F2A,2026-07-01,18809.0,18811.123260498047
china/family/F2A,2026-08-01,18840.0,18841.50281906128
china/family/F2A,2026-09-01,18871.0,18868.6326713562
china/family/F2B,2024-10-01,15341.0,15340.999847102372
china/family/F2B,2024-11-01,15341.0,15340.999847102372
china/family/F2B,2024-12-01,15341.0,15340.999847102372
china/family/F2B,2025-01-01,15341.0,15340.999847102372
china/family/F2B,2025-02-01,15341.0,15340.999847102372
china/family/F2B,2025-03-01,15341.0,15340.999847102372
china/family/F2B,2025-04-01,15341.0,15340.999847102372
china/family/F2B,2025-05-01,15341.0,15340.999847102372
china/family/F2B,2025-06-01,15341.0,15340.999847102372
china/family/F2B,2025-07-01,15341.0,15340.999847102372
china/family/F2B,2025-08-01,15341.0,15340.999847102372
china/family/F2B,2025-09-01,15341.0,15340.999847102372
china/family/F2B,2025-10-01,15341.0,15340.999847102372
china/family/F2B,2025-11-01,15407.0,15340.999847102372
china/family/F2B,2025-12-01,15407.0,15409.753596067429
china/family/F2B,2026-01-01,15414.0,15407.781717181206
china/family/F2B,2026-02-01,15414.0,15419.581699848175
china/family/F2B,2026-03-01,15414.0,15414.677733242512
china/family/F2B,2026-04-01,15560.0,15414.92694658041
china/family/F2B,2026-05-01,15706.0,15569.3809299469
china/family/F2B,2026-06-01,15786.0,15725.668928146362
china/family/F2B,2026-07-01,15864.0,15833.557361602783
china/family/F2B,2026-08-01,16071.0,15925.21837234497
china/family/F2B,2026-09-01,16314.0,16144.880157470703
china/family/F3,2024-10-01,13330.0,13152.626374006271
china/family/F3,2024-11-01,13626.0,13372.326473236084
china/family/F3,2024-12-01,13626.0,13676.962146759033
china/family/F3,2025-01-01,13717.0,13636.75120639801
china/family/F3,2025-02-01,13717.0,13810.006233215332
china/family/F3,2025-03-01,13717.0,13733.82253074646
china/family/F3,2025-04-01,13717.0,13723.678576469421
china/family/F3,2025-05-01,13717.0,13719.582158565521
china/family/F3,2025-06-01,13717.0,13734.706481933594
china/family/F3,2025-07-01,13717.0,13707.778217315674
china/family/F3,2025-08-01,13717.0,13713.975876569748
china/family/F3,2025-09-01,13717.0,13720.590144872665
china/family/F3,2025-10-01,13717.0,13715.983983516693
china/family/F3,2025-11-01,13717.0,13741.577096939087
china/family/F3,2025-12-01,13717.0,13722.155746459961
china/family/F3,2026-01-01,13717.0,13718.21018755436
china/family/F3,2026-02-01,13717.0,13721.314478874207
china/family/F3,2026-03-01,13717.0,13703.768525123596
china/family/F3,2026-04-01,13840.0,13715.784297704697
china/family/F3,2026-05-01,13856.0,13885.364929199219
china/family/F3,2026-06-01,13856.0,13866.852770805359
china/family/F3,2026-07-01,13856.0,13859.410198926926
china/family/F3,2026-08-01,13939.0,13857.298112273216
china/family/F3,2026-09-01,14549.0,13960.242385864258
china/family/F4,2024-10-01,12113.0,12113.037044551224
china/family/F4,2024-11-01,12113.0,12112.746300965548
china/family/F4,2024-12-01,12113.0,12112.3993434906
china/family/F4,2025-01-01,12113.0,12112.784961283207
china/family/F4,2025-02-01,12113.0,12112.999847102372
china/family/F4,2025-03-01,12113.0,12112.999847102372
china/family/F4,2025-04-01,12144.0,12112.999847102372
china/family/F4,2025-05-01,12205.0,12145.293355703354
china/family/F4,2025-06-01,12205.0,12209.087504863739
china/family/F4,2025-07-01,12304.0,12206.538799643517
china/family/F4,2025-08-01,12419.0,12321.076749801636
china/family/F4,2025-09-01,12419.0,12447.412576675415
china/family/F4,2025-10-01,12478.0,12422.615082740784
china/family/F4,2025-11-01,12478.0,12513.935958862305
china/family/F4,2025-12-01,12478.0,12485.16994190216
china/family/F4,2026-01-01,12478.0,12478.572041869164
china/family/F4,2026-02-01,12478.0,12481.878121376038
china/family/F4,2026-03-01,12478.0,12484.078773975372
china/family/F4,2026-04-01,12553.0,12476.774633049965
china/family/F4,2026-05-01,12662.0,12579.51876449585
china/family/F4,2026-06-01,12774.0,12691.353828430176
china/family/F4,2026-07-01,12843.0,12824.43645477295
china/family/F4,2026-08-01,12956.0,12890.352615356445
china/family/F4,2026-09-01,13453.0,13020.24331665039
india/family/F1,2024-10-01,15584.0,15585.428791642189
india/family/F1,2024-11-01,15584.0,15580.797734737396
india/family/F1,2024-12-01,15584.0,15578.966913700104
india/family/F1,2025-01-01,15584.0,15582.198123693466
india/family/F1,2025-02-01,15584.0,15583.999847102372
india/family/F1,2025-03-01,15584.0,15583.999847102372
india/family/F1,2025-04-01,15584.0,15583.999847102372
india/family/F1,2025-05-01,15584.0,15583.999847102372
india/family/F1,2025-06-01,15584.0,15583.999847102372
india/family/F1,2025-07-01,15584.0,15583.999847102372
india/family/F1,2025-08-01,15584.0,15583.999847102372
india/family/F1,2025-09-01,15584.0,15583.999847102372
india/family/F1,2025-10-01,15584.0,15583.999847102372
india/family/F1,2025-11-01,15584.0,15583.999847102372
india/family/F1,2025-12-01,15584.0,15583.999847102372
india/family/F1,2026-01-01,15584.0,15583.999847102372
india/family/F1,2026-02-01,15584.0,15583.999847102372
india/family/F1,2026-03-01,15584.0,15583.999847102372
india/family/F1,2026-04-01,15765.0,15583.999847102372
india/family/F1,2026-05-01,15979.0,15772.55152797699
india/family/F1,2026-06-01,15979.0,15998.31322669983
india/family/F1,2026-07-01,16071.0,15985.692963123322
india/family/F1,2026-08-01,16236.0,16130.572422027588
india/family/F1,2026-09-01,16467.0,16315.8881149292
india/family/F2A,2024-10-01,18093.0,18067.21317768097
india/family/F2A,2024-11-01,18093.0,18120.931327819824
india/family/F2A,2024-12-01,18093.0,18095.996963500977
india/family/F2A,2025-01-01,18093.0,18093.951251626015
india/family/F2A,2025-02-01,18093.0,18089.642800569534
india/family/F2A,2025-03-01,18093.0,18094.508515954018
india/family/F2A,2025-04-01,18185.0,18088.324628829956
india/family/F2A,2025-05-01,18294.0,18219.8660736084
india/family/F2A,2025-06-01,18294.0,18332.012393951416
india/family/F2A,2025-07-01,18322.0,18300.901817798615
india/family/F2A,2025-08-01,18353.0,18358.790912628174
india/family/F2A,2025-09-01,18414.0,18376.832920074463
india/family/F2A,2025-10-01,18527.0,18456.425899505615
india/family/F2A,2025-11-01,18557.0,18542.526363372803
india/family/F2A,2025-12-01,18588.0,18581.359327316284
india/family/F2A,2026-01-01,18618.0,18622.5302734375
india/family/F2A,2026-02-01,18649.0,18649.617977142334
india/family/F2A,2026-03-01,18680.0,18684.00164413452
india/family/F2A,2026-04-01,18718.0,18713.53229522705
india/family/F2A,2026-05-01,18748.0,18754.68283843994
india/family/F2A,2026-06-01,18779.0,18772.631826400757
india/family/F2A,2026-07-01,18809.0,18811.123260498047
india/family/F2A,2026-08-01,18840.0,18841.50281906128
india/family/F2A,2026-09-01,18871.0,18868.6326713562
india/family/F2B,2024-10-01,15341.0,15340.999847102372
india/family/F2B,2024-11-01,15341.0,15340.999847102372
india/family/F2B,2024-12-01,15341.0,15340.999847102372
india/family/F2B,2025-01-01,15341.0,15340.999847102372
india/family/F2B,2025-02-01,15341.0,15340.999847102372
india/family/F2B,2025-03-01,15341.0,15340.999847102372
india/family/F2B,2025-04-01,15341.0,15340.999847102372
india/family/F2B,2025-05-01,15341.0,15340.999847102372
india/family/F2B,2025-06-01,15341.0,15340.999847102372
india/family/F2B,2025-07-01,15341.0,15340.999847102372
india/family/F2B,2025-08-01,15341.0,15340.999847102372
india/family/F2B,2025-09-01,15341.0,15340.999847102372
india/family/F2B,2025-10-01,15341.0,15340.999847102372
india/family/F2B,2025-11-01,15407.0,15340.999847102372
india/family/F2B,2025-12-01,15407.0,15409.753596067429
india/family/F2B,2026-01-01,15414.0,15407.781717181206
india/family/F2B,2026-02-01,15414.0,15419.581699848175
india/family/F2B,2026-03-01,15414.0,15414.677733242512
india/family/F2B,2026-04-01,15560.0,15414.92694658041
india/family/F2B,2026-05-01,15706.0,15569.3809299469
india/family/F2B,2026-06-01,15786.0,15725.668928146362
india/family/F2B,2026-07-01,15864.0,15833.557361602783
india/family/F2B,2026-08-01,16071.0,15925.21837234497
india/family/F2B,2026-09-01,16314.0,16144.880157470703
india/family/F3,2024-10-01,13330.0,13152.626374006271
india/family/F3,2024-11-01,13626.0,13372.326473236084
india/family/F3,2024-12-01,13626.0,13676.962146759033
india/family/F3,2025-01-01,13717.0,13636.75120639801
india/family/F3,2025-02-01,13717.0,13810.006233215332
india/family/F3,2025-03-01,13717.0,13733.82253074646
india/family/F3,2025-04-01,13717.0,13723.678576469421
india/family/F3,2025-05-01,13717.0,13719.582158565521
india/family/F3,2025-06-01,13717.0,13734.706481933594
india/family/F3,2025-07-01,13717.0,13707.778217315674
india/family/F3,2025-08-01,13717.0,13713.975876569748
india/family/F3,2025-09-01,13717.0,13720.590144872665
india/family/F3,2025-10-01,13717.0,13715.983983516693
india/family/F3,2025-11-01,13717.0,13741.577096939087
india/family/F3,2025-12-01,13717.0,13722.155746459961
india/family/F3,2026-01-01,13717.0,13718.21018755436
india/family/F3,2026-02-01,13717.0,13721.314478874207
india/family/F3,2026-03-01,13717.0,13703.768525123596
india/family/F3,2026-04-01,13840.0,13715.784297704697
india/family/F3,2026-05-01,13856.0,13885.364929199219
india/family/F3,2026-06-01,13856.0,13866.852770805359
india/family/F3,2026-07-01,13856.0,13859.410198926926
india/family/F3,2026-08-01,13939.0,13857.298112273216
india/family/F3,2026-09-01,14549.0,13960.242385864258
india/family/F4,2024-10-01,11488.0,11488.08642411977
india/family/F4,2024-11-01,11535.0,11487.241501808167
india/family/F4,2024-12-01,11535.0,11541.476706981659
india/family/F4,2025-01-01,11549.0,11534.59803724289
india/family/F4,2025-02-01,11549.0,11561.67349433899
india/family/F4,2025-03-01,11549.0,11552.674233913422
india/family/F4,2025-04-01,11596.0,11551.777750015259
india/family/F4,2025-05-01,11596.0,11600.216155052185
india/family/F4,2025-06-01,11657.0,11598.261138677597
india/family/F4,2025-07-01,11657.0,11672.730632781982
india/family/F4,2025-08-01,11657.0,11657.293720960617
india/family/F4,2025-09-01,11657.0,11660.518540859222
india/family/F4,2025-10-01,11671.0,11654.973141431808
india/family/F4,2025-11-01,11671.0,11690.754302978516
india/family/F4,2025-12-01,11671.0,11675.064936161041
india/family/F4,2026-01-01,11671.0,11673.173921823502
india/family/F4,2026-02-01,11671.0,11669.680030941963
india/family/F4,2026-03-01,11671.0,11671.602721333504
india/family/F4,2026-04-01,11671.0,11671.378798812628
india/family/F4,2026-05-01,11671.0,11671.525130152702
india/family/F4,2026-06-01,11671.0,11674.048360824585
india/family/F4,2026-07-01,11671.0,11671.958523154259
india/family/F4,2026-08-01,11671.0,11671.815949678421
india/family/F4,2026-09-01,11671.0,11671.47557374835
mexico/family/F1,2024-10-01,11231.0,11049.39120233059
mexico/family/F1,2024-11-01,11231.0,11256.7152633667
mexico/family/F1,2024-12-01,11231.0,11208.658849716187
mexico/family/F1,2025-01-01,11231.0,11223.80658197403
mexico/family/F1,2025-02-01,11231.0,11226.492024898529
mexico/family/F1,2025-03-01,11231.0,11234.19981598854
mexico/family/F1,2025-04-01,11413.0,11224.804992675781
mexico/family/F1,2025-05-01,11413.0,11429.636516571045
mexico/family/F1,2025-06-01,11413.0,11414.995824575424
mexico/family/F1,2025-07-01,11474.0,11419.167061805725
mexico/family/F1,2025-08-01,11474.0,11513.261631011963
mexico/family/F1,2025-09-01,11474.0,11479.21899175644
mexico/family/F1,2025-10-01,11603.0,11480.465326786041
mexico/family/F1,2025-11-01,11747.0,11621.321620941162
mexico/family/F1,2025-12-01,11747.0,11800.702926635742
mexico/family/F1,2026-01-01,11931.0,11753.530564785004
mexico/family/F1,2026-02-01,12022.0,11973.603244781494
mexico/family/F1,2026-03-01,12022.0,12098.582405090332
mexico/family/F1,2026-04-01,12158.0,12033.205768585205
mexico/family/F1,2026-05-01,12327.0,12211.972011566162
mexico/family/F1,2026-06-01,12327.0,12424.511047363281
mexico/family/F1,2026-07-01,12327.0,12331.500467777252
mexico/family/F1,2026-08-01,12388.0,12343.966495513916
mexico/family/F1,2026-09-01,12388.0,12452.47565460205
mexico/family/F2A,2024-10-01,18093.0,18067.21317768097
mexico/family/F2A,2024-11-01,18093.0,18120.931327819824
mexico/family/F2A,2024-12-01,18093.0,18095.996963500977
mexico/family/F2A,2025-01-01,18093.0,18093.951251626015
mexico/family/F2A,2025-02-01,18093.0,18089.642800569534
mexico/family/F2A,2025-03-01,18093.0,18094.508515954018
mexico/family/F2A,2025-04-01,18185.0,18088.324628829956
mexico/family/F2A,2025-05-01,18294.0,18219.8660736084
mexico/family/F2A,2025-06-01,18294.0,18332.012393951416
mexico/family/F2A,2025-07-01,18322.0,18300.901817798615
mexico/family/F2A,2025-08-01,18353.0,18358.790912628174
mexico/family/F2A,2025-09-01,18414.0,18376.832920074463
mexico/family/F2A,2025-10-01,18527.0,18456.425899505615
mexico/family/F2A,2025-11-01,18557.0,18542.526363372803
mexico/family/F2A,2025-12-01,18588.0,18581.359327316284
mexico/family/F2A,2026-01-01,18618.0,18622.5302734375
mexico/family/F2A,2026-02-01,18649.0,18649.617977142334
mexico/family/F2A,2026-03-01,18680.0,18684.00164413452
mexico/family/F2A,2026-04-01,18718.0,18713.53229522705
mexico/family/F2A,2026-05-01,18748.0,18754.68283843994
mexico/family/F2A,2026-06-01,18779.0,18772.631826400757
mexico/family/F2A,2026-07-01,18809.0,18811.123260498047
mexico/family/F2A,2026-08-01,18840.0,18841.50281906128
mexico/family/F2A,2026-09-01,18871.0,18868.6326713562
mexico/family/F2B,2024-10-01,11170.0,11085.321059703827
mexico/family/F2B,2024-11-01,11504.0,11222.870346069336
mexico/family/F2B,2024-12-01,11504.0,11534.006729125977
mexico/family/F2B,2025-01-01,11596.0,11509.900290966034
mexico/family/F2B,2025-02-01,11596.0,11678.767967224121
mexico/family/F2B,2025-03-01,11596.0,11604.935600280762
mexico/family/F2B,2025-04-01,11778.0,11602.050917625427
mexico/family/F2B,2025-05-01,11778.0,11832.118919372559
mexico/family/F2B,2025-06-01,11778.0,11797.168153762817
mexico/family/F2B,2025-07-01,12144.0,11785.879238128662
mexico/family/F2B,2025-08-01,12144.0,12236.318283081055
mexico/family/F2B,2025-09-01,12144.0,12162.591394424438
mexico/family/F2B,2025-10-01,12402.0,12151.702089309692
mexico/family/F2B,2025-11-01,12553.0,12496.504737854004
mexico/family/F2B,2025-12-01,12553.0,12663.137237548828
mexico/family/F2B,2026-01-01,12737.0,12547.642148971558
mexico/family/F2B,2026-02-01,12829.0,12819.084365844727
mexico/family/F2B,2026-03-01,12829.0,12918.541481018066
mexico/family/F2B,2026-04-01,12918.0,12837.399245262146
mexico/family/F2B,2026-05-01,12918.0,13004.217376708984
