unique_id,ds,y,deepar-legacy
all_chargeability/family/F2A,2025-11-01,18557.0,18583.457
all_chargeability/family/F2A,2025-12-01,18588.0,18580.39
all_chargeability/family/F2A,2026-01-01,18618.0,18617.297
all_chargeability/family/F2A,2026-02-01,18649.0,18681.13
all_chargeability/family/F2A,2026-03-01,18680.0,18669.105
all_chargeability/family/F2A,2026-04-01,18718.0,18716.393
all_chargeability/family/F2A,2026-05-01,18748.0,18719.082
all_chargeability/family/F2A,2026-06-01,18779.0,18787.21
all_chargeability/family/F2A,2026-07-01,18809.0,18780.783
all_chargeability/family/F2A,2026-08-01,18840.0,18825.324
all_chargeability/family/F2A,2026-09-01,18871.0,18840.246
all_chargeability/family/F2B,2024-10-01,15341.0,15345.059
all_chargeability/family/F2B,2024-11-01,15341.0,15341.008
all_chargeability/family/F2B,2024-12-01,15341.0,15342.914
all_chargeability/family/F2B,2025-01-01,15341.0,15344.785
all_chargeability/family/F2B,2025-02-01,15341.0,15342.771
all_chargeability/family/F2B,2025-03-01,15341.0,15344.121
all_chargeability/family/F2B,2025-04-01,15341.0,15343.308
all_chargeability/family/F2B,2025-05-01,15341.0,15344.004
all_chargeability/family/F2B,2025-06-01,15341.0,15342.8955
all_chargeability/family/F2B,2025-07-01,15341.0,15344.74
all_chargeability/family/F2B,2025-08-01,15341.0,15344.756
all_chargeability/family/F2B,2025-09-01,15341.0,15343.034
all_chargeability/family/F2B,2025-10-01,15341.0,15343.871
all_chargeability/family/F2B,2025-11-01,15407.0,15342.893
all_chargeability/family/F2B,2025-12-01,15407.0,15408.242
all_chargeability/family/F2B,2026-01-01,15414.0,15403.561
all_chargeability/family/F2B,2026-02-01,15414.0,15415.338
all_chargeability/family/F2B,2026-03-01,15414.0,15426.793
all_chargeability/family/F2B,2026-04-01,15560.0,15451.082
all_chargeability/family/F2B,2026-05-01,15706.0,15538.99
all_chargeability/family/F2B,2026-06-01,15786.0,15677.375
all_chargeability/family/F2B,2026-07-01,15864.0,15780.212
all_chargeability/family/F2B,2026-08-01,16071.0,15923.426
all_chargeability/family/F2B,2026-09-01,16314.0,16081.51
all_chargeability/family/F3,2024-10-01,13330.0,13171.359
all_chargeability/family/F3,2024-11-01,13626.0,13357.945
all_chargeability/family/F3,2024-12-01,13626.0,13703.02
all_chargeability/family/F3,2025-01-01,13717.0,13740.772
all_chargeability/family/F3,2025-02-01,13717.0,13730.648
all_chargeability/family/F3,2025-03-01,13717.0,13775.286
all_chargeability/family/F3,2025-04-01,13717.0,13786.008
all_chargeability/family/F3,2025-05-01,13717.0,13770.99
all_chargeability/family/F3,2025-06-01,13717.0,13793.187
all_chargeability/family/F3,2025-07-01,13717.0,13715.495
all_chargeability/family/F3,2025-08-01,13717.0,13726.885
all_chargeability/family/F3,2025-09-01,13717.0,13756.793
all_chargeability/family/F3,2025-10-01,13717.0,13764.848
all_chargeability/family/F3,2025-11-01,13717.0,13776.418
all_chargeability/family/F3,2025-12-01,13717.0,13846.535
all_chargeability/family/F3,2026-01-01,13717.0,13924.357
all_chargeability/family/F3,2026-02-01,13717.0,13877.475
all_chargeability/family/F3,2026-03-01,13717.0,13830.971
all_chargeability/family/F3,2026-04-01,13840.0,13758.75
all_chargeability/family/F3,2026-05-01,13856.0,13875.732
all_chargeability/family/F3,2026-06-01,13856.0,13857.934
all_chargeability/family/F3,2026-07-01,13856.0,13868.892
all_chargeability/family/F3,2026-08-01,13939.0,13881.85
all_chargeability/family/F3,2026-09-01,14549.0,13946.235
all_chargeability/family/F4,2024-10-01,12113.0,12126.041
all_chargeability/family/F4,2024-11-01,12113.0,12123.68
all_chargeability/family/F4,2024-12-01,12113.0,12121.1875
all_chargeability/family/F4,2025-01-01,12113.0,12118.967
all_chargeability/family/F4,2025-02-01,12113.0,12115.795
all_chargeability/family/F4,2025-03-01,12113.0,12114.617
all_chargeability/family/F4,2025-04-01,12144.0,12116.474
all_chargeability/family/F4,2025-05-01,12205.0,12143.09
all_chargeability/family/F4,2025-06-01,12205.0,12194.361
all_chargeability/family/F4,2025-07-01,12304.0,12202.81
all_chargeability/family/F4,2025-08-01,12419.0,12271.544
all_chargeability/family/F4,2025-09-01,12419.0,12378.5
all_chargeability/family/F4,2025-10-01,12478.0,12428.863
all_chargeability/family/F4,2025-11-01,12478.0,12522.316
all_chargeability/family/F4,2025-12-01,12478.0,12538.793
all_chargeability/family/F4,2026-01-01,12478.0,12538.547
all_chargeability/family/F4,2026-02-01,12478.0,12519.32
all_chargeability/family/F4,2026-03-01,12478.0,12503.293
all_chargeability/family/F4,2026-04-01,12553.0,12500.469
all_chargeability/family/F4,2026-05-01,12662.0,12543.857
all_chargeability/family/F4,2026-06-01,12774.0,12684.881
all_chargeability/family/F4,2026-07-01,12843.0,12842.558
all_chargeability/family/F4,2026-08-01,12956.0,12888.631
all_chargeability/family/F4,2026-09-01,13453.0,13010.522
china/employment/EB2,2024-10-01,16710.0,16602.623
china/employment/EB2,2024-11-01,16710.0,16707.23
china/employment/EB2,2024-12-01,16710.0,16719.328
china/employment/EB2,2025-01-01,16710.0,16733.678
china/employment/EB2,2025-02-01,16710.0,16711.973
china/employment/EB2,2025-03-01,16710.0,16736.453
china/employment/EB2,2025-04-01,16741.0,16724.633
china/employment/EB2,2025-05-01,16741.0,16750.668
china/employment/EB2,2025-06-01,16802.0,16756.895
china/employment/EB2,2025-07-01,16802.0,16826.234
china/employment/EB2,2025-08-01,16802.0,16836.871
china/employment/EB2,2025-09-01,16802.0,16843.172
china/employment/EB2,2025-10-01,17136.0,16846.242
china/employment/EB2,2025-11-01,17136.0,17125.57
china/employment/EB2,2025-12-01,17136.0,17202.602
china/employment/EB2,2026-01-01,17167.0,17182.209
china/employment/EB2,2026-02-01,17167.0,17217.855
china/employment/EB2,2026-03-01,17167.0,17240.621
china/employment/EB2,2026-04-01,17167.0,17227.992
china/employment/EB2,2026-05-01,17167.0,17244.05
china/employment/EB2,2026-06-01,17167.0,17231.184
china/employment/EB2,2026-07-01,17167.0,17203.79
china/employment/EB2,2026-08-01,17167.0,17203.676
china/employment/EB2,2026-09-01,17167.0,17190.479
china/employment/EB3_OW,2024-10-01,15706.0,15560.393
china/employment/EB3_OW,2024-11-01,15706.0,15784.598
china/employment/EB3_OW,2024-12-01,15706.0,15852.619
china/employment/EB3_OW,2025-01-01,15706.0,15777.91
china/employment/EB3_OW,2025-02-01,15706.0,15754.664
china/employment/EB3_OW,2025-03-01,15706.0,15743.74
china/employment/EB3_OW,2025-04-01,15706.0,15772.391
china/employment/EB3_OW,2025-05-01,15706.0,15781.604
china/employment/EB3_OW,2025-06-01,15706.0,15725.861
china/employment/EB3_OW,2025-07-01,15706.0,15749.705
china/employment/EB3_OW,2025-08-01,15706.0,15739.635
china/employment/EB3_OW,2025-09-01,15706.0,15732.146
china/employment/EB3_OW,2025-10-01,15979.0,15713.932
china/employment/EB3_OW,2025-11-01,15979.0,16069.629
china/employment/EB3_OW,2025-12-01,15979.0,16117.859
china/employment/EB3_OW,2026-01-01,16344.0,16041.751
china/employment/EB3_OW,2026-02-01,16344.0,16312.993
china/employment/EB3_OW,2026-03-01,16344.0,16429.39
china/employment/EB3_OW,2026-04-01,16344.0,16495.67
china/employment/EB3_OW,2026-05-01,16344.0,16494.129
china/employment/EB3_OW,2026-06-01,16344.0,16420.71
china/employment/EB3_OW,2026-07-01,16344.0,16439.273
china/employment/EB3_OW,2026-08-01,16344.0,16421.258
china/employment/EB3_OW,2026-09-01,16344.0,16410.768
china/family/F1,2024-10-01,15584.0,15647.15
china/family/F1,2024-11-01,15584.0,15624.549
china/family/F1,2024-12-01,15584.0,15626.475
china/family/F1,2025-01-01,15584.0,15721.086
china/family/F1,2025-02-01,15584.0,15586.377
china/family/F1,2025-03-01,15584.0,15586.976
china/family/F1,2025-04-01,15584.0,15585.627
china/family/F1,2025-05-01,15584.0,15584.621
china/family/F1,2025-06-01,15584.0,15587.013
china/family/F1,2025-07-01,15584.0,15586.895
china/family/F1,2025-08-01,15584.0,15590.881
china/family/F1,2025-09-01,15584.0,15587.576
china/family/F1,2025-10-01,15584.0,15587.514
china/family/F1,2025-11-01,15584.0,15587.286
china/family/F1,2025-12-01,15584.0,15585.065
china/family/F1,2026-01-01,15584.0,15586.173
china/family/F1,2026-02-01,15584.0,15585.496
china/family/F1,2026-03-01,15584.0,15586.347
china/family/F1,2026-04-01,15765.0,15586.615
china/family/F1,2026-05-01,15979.0,15761.515
china/family/F1,2026-06-01,15979.0,15952.59
china/family/F1,2026-07-01,16071.0,15961.46
china/family/F1,2026-08-01,16236.0,16078.63
china/family/F1,2026-09-01,16467.0,16216.441
china/family/F2A,2024-10-01,18093.0,18108.543
china/family/F2A,2024-11-01,18093.0,18122.334
china/family/F2A,2024-12-01,18093.0,18163.89
china/family/F2A,2025-01-01,18093.0,18176.76
china/family/F2A,2025-02-01,18093.0,18180.562
china/family/F2A,2025-03-01,18093.0,18185.824
china/family/F2A,2025-04-01,18185.0,18156.871
china/family/F2A,2025-05-01,18294.0,18209.982
china/family/F2A,2025-06-01,18294.0,18339.357
china/family/F2A,2025-07-01,18322.0,18393.957
china/family/F2A,2025-08-01,18353.0,18416.178
china/family/F2A,2025-09-01,18414.0,18405.896
china/family/F2A,2025-10-01,18527.0,18454.09
china/family/F2A,2025-11-01,18557.0,18559.338
china/family/F2A,2025-12-01,18588.0,18580.582
china/family/F2A,2026-01-01,18618.0,18651.762
china/family/F2A,2026-02-01,18649.0,18674.715
china/family/F2A,2026-03-01,18680.0,18686.203
china/family/F2A,2026-04-01,18718.0,18721.707
china/family/F2A,2026-05-01,18748.0,18740.879
china/family/F2A,2026-06-01,18779.0,18765.934
china/family/F2A,2026-07-01,18809.0,18793.123
china/family/F2A,2026-08-01,18840.0,18838.688
china/family/F2A,2026-09-01,18871.0,18859.9
china/family/F2B,2024-10-01,15341.0,15345.473
china/family/F2B,2024-11-01,15341.0,15343.99
china/family/F2B,2024-12-01,15341.0,15342.615
china/family/F2B,2025-01-01,15341.0,15344.099
china/family/F2B,2025-02-01,15341.0,15344.395
china/family/F2B,2025-03-01,15341.0,15344.785
china/family/F2B,2025-04-01,15341.0,15344.678
china/family/F2B,2025-05-01,15341.0,15344.945
china/family/F2B,2025-06-01,15341.0,15340.693
china/family/F2B,2025-07-01,15341.0,15343.082
china/family/F2B,2025-08-01,15341.0,15343.086
china/family/F2B,2025-09-01,15341.0,15346.719
china/family/F2B,2025-10-01,15341.0,15341.242
china/family/F2B,2025-11-01,15407.0,15341.475
china/family/F2B,2025-12-01,15407.0,15403.091
china/family/F2B,2026-01-01,15414.0,15406.189
china/family/F2B,2026-02-01,15414.0,15414.965
china/family/F2B,2026-03-01,15414.0,15423.828
china/family/F2B,2026-04-01,15560.0,15432.137
china/family/F2B,2026-05-01,15706.0,15551.979
china/family/F2B,2026-06-01,15786.0,15674.807
china/family/F2B,2026-07-01,15864.0,15827.471
china/family/F2B,2026-08-01,16071.0,15926.889
china/family/F2B,2026-09-01,16314.0,16090.025
china/family/F3,2024-10-01,13330.0,13182.511
china/family/F3,2024-11-01,13626.0,13312.08
china/family/F3,2024-12-01,13626.0,13557.381
china/family/F3,2025-01-01,13717.0,13728.357
china/family/F3,2025-02-01,13717.0,13789.863
china/family/F3,2025-03-01,13717.0,13771.953
china/family/F3,2025-04-01,13717.0,13785.236
china/family/F3,2025-05-01,13717.0,13752.594
china/family/F3,2025-06-01,13717.0,13764.828
china/family/F3,2025-07-01,13717.0,13783.178
china/family/F3,2025-08-01,13717.0,13754.434
china/family/F3,2025-09-01,13717.0,13731.256
china/family/F3,2025-10-01,13717.0,13748.723
china/family/F3,2025-11-01,13717.0,13812.053
china/family/F3,2025-12-01,13717.0,13831.273
china/family/F3,2026-01-01,13717.0,13914.545
china/family/F3,2026-02-01,13717.0,13852.389
china/family/F3,2026-03-01,13717.0,13792.475
china/family/F3,2026-04-01,13840.0,13789.611
china/family/F3,2026-05-01,13856.0,13823.186
china/family/F3,2026-06-01,13856.0,13869.708
china/family/F3,2026-07-01,13856.0,13877.984
china/family/F3,2026-08-01,13939.0,13877.025
china/family/F3,2026-09-01,14549.0,13964.303
china/family/F4,2024-10-01,12113.0,12121.477
china/family/F4,2024-11-01,12113.0,12129.488
china/family/F4,2024-12-01,12113.0,12120.016
china/family/F4,2025-01-01,12113.0,12126.863
china/family/F4,2025-02-01,12113.0,12115.979
china/family/F4,2025-03-01,12113.0,12117.127
china/family/F4,2025-04-01,12144.0,12116.18
china/family/F4,2025-05-01,12205.0,12142.077
china/family/F4,2025-06-01,12205.0,12192.291
china/family/F4,2025-07-01,12304.0,12203.267
china/family/F4,2025-08-01,12419.0,12276.529
china/family/F4,2025-09-01,12419.0,12381.076
china/family/F4,2025-10-01,12478.0,12431.393
china/family/F4,2025-11-01,12478.0,12494.199
china/family/F4,2025-12-01,12478.0,12519.186
china/family/F4,2026-01-01,12478.0,12485.217
china/family/F4,2026-02-01,12478.0,12538.187
china/family/F4,2026-03-01,12478.0,12532.195
china/family/F4,2026-04-01,12553.0,12498.001
china/family/F4,2026-05-01,12662.0,12549.263
china/family/F4,2026-06-01,12774.0,12666.574
china/family/F4,2026-07-01,12843.0,12828.799
china/family/F4,2026-08-01,12956.0,12903.762
china/family/F4,2026-09-01,13453.0,13016.586
india/family/F1,2024-10-01,15584.0,15665.395
india/family/F1,2024-11-01,15584.0,15604.944
india/family/F1,2024-12-01,15584.0,15621.178
india/family/F1,2025-01-01,15584.0,15634.311
india/family/F1,2025-02-01,15584.0,15584.775
india/family/F1,2025-03-01,15584.0,15586.825
india/family/F1,2025-04-01,15584.0,15584.959
india/family/F1,2025-05-01,15584.0,15587.943
india/family/F1,2025-06-01,15584.0,15585.501
india/family/F1,2025-07-01,15584.0,15588.969
india/family/F1,2025-08-01,15584.0,15589.302
india/family/F1,2025-09-01,15584.0,15586.166
india/family/F1,2025-10-01,15584.0,15585.179
india/family/F1,2025-11-01,15584.0,15587.507
india/family/F1,2025-12-01,15584.0,15583.979
india/family/F1,2026-01-01,15584.0,15589.336
india/family/F1,2026-02-01,15584.0,15587.117
india/family/F1,2026-03-01,15584.0,15589.516
india/family/F1,2026-04-01,15765.0,15586.086
india/family/F1,2026-05-01,15979.0,15746.779
india/family/F1,2026-06-01,15979.0,15925.648
india/family/F1,2026-07-01,16071.0,15971.432
india/family/F1,2026-08-01,16236.0,16072.387
india/family/F1,2026-09-01,16467.0,16248.623
india/family/F2A,2024-10-01,18093.0,18109.756
india/family/F2A,2024-11-01,18093.0,18125.803
india/family/F2A,2024-12-01,18093.0,18172.395
india/family/F2A,2025-01-01,18093.0,18164.67
india/family/F2A,2025-02-01,18093.0,18138.027
india/family/F2A,2025-03-01,18093.0,18121.297
india/family/F2A,2025-04-01,18185.0,18155.145
india/family/F2A,2025-05-01,18294.0,18236.352
india/family/F2A,2025-06-01,18294.0,18329.3
india/family/F2A,2025-07-01,18322.0,18350.855
india/family/F2A,2025-08-01,18353.0,18400.86
india/family/F2A,2025-09-01,18414.0,18419.129
india/family/F2A,2025-10-01,18527.0,18450.906
india/family/F2A,2025-11-01,18557.0,18558.906
india/family/F2A,2025-12-01,18588.0,18611.977
india/family/F2A,2026-01-01,18618.0,18636.113
india/family/F2A,2026-02-01,18649.0,18675.957
india/family/F2A,2026-03-01,18680.0,18687.12
india/family/F2A,2026-04-01,18718.0,18708.818
india/family/F2A,2026-05-01,18748.0,18740.01
india/family/F2A,2026-06-01,18779.0,18760.314
india/family/F2A,2026-07-01,18809.0,18830.658
india/family/F2A,2026-08-01,18840.0,18798.953
india/family/F2A,2026-09-01,18871.0,18846.762
india/family/F2B,2024-10-01,15341.0,15342.164
india/family/F2B,2024-11-01,15341.0,15341.811
india/family/F2B,2024-12-01,15341.0,15343.995
india/family/F2B,2025-01-01,15341.0,15343.641
india/family/F2B,2025-02-01,15341.0,15342.033
india/family/F2B,2025-03-01,15341.0,15344.066
india/family/F2B,2025-04-01,15341.0,15346.928
india/family/F2B,2025-05-01,15341.0,15343.559
india/family/F2B,2025-06-01,15341.0,15345.418
india/family/F2B,2025-07-01,15341.0,15341.555
india/family/F2B,2025-08-01,15341.0,15341.309
india/family/F2B,2025-09-01,15341.0,15345.901
india/family/F2B,2025-10-01,15341.0,15344.453
india/family/F2B,2025-11-01,15407.0,15343.791
india/family/F2B,2025-12-01,15407.0,15400.924
india/family/F2B,2026-01-01,15414.0,15405.292
india/family/F2B,2026-02-01,15414.0,15415.466
india/family/F2B,2026-03-01,15414.0,15422.242
india/family/F2B,2026-04-01,15560.0,15415.8
india/family/F2B,2026-05-01,15706.0,15568.066
india/family/F2B,2026-06-01,15786.0,15697.916
india/family/F2B,2026-07-01,15864.0,15840.3125
india/family/F2B,2026-08-01,16071.0,15925.873
india/family/F2B,2026-09-01,16314.0,16141.15
india/family/F3,2024-10-01,13330.0,13185.253
india/family/F3,2024-11-01,13626.0,13318.883
india/family/F3,2024-12-01,13626.0,13625.467
india/family/F3,2025-01-01,13717.0,13716.204
india/family/F3,2025-02-01,13717.0,13834.756
india/family/F3,2025-03-01,13717.0,13806.609
india/family/F3,2025-04-01,13717.0,13820.037
india/family/F3,2025-05-01,13717.0,13814.041
india/family/F3,2025-06-01,13717.0,13779.894
india/family/F3,2025-07-01,13717.0,13780.341
india/family/F3,2025-08-01,13717.0,13740.279
india/family/F3,2025-09-01,13717.0,13744.031
india/family/F3,2025-10-01,13717.0,13763.653
india/family/F3,2025-11-01,13717.0,13786.992
india/family/F3,2025-12-01,13717.0,13790.878
india/family/F3,2026-01-01,13717.0,13876.15
india/family/F3,2026-02-01,13717.0,13864.467
india/family/F3,2026-03-01,13717.0,13813.639
india/family/F3,2026-04-01,13840.0,13789.904
india/family/F3,2026-05-01,13856.0,13812.939
india/family/F3,2026-06-01,13856.0,13878.604
india/family/F3,2026-07-01,13856.0,13871.989
india/family/F3,2026-08-01,13939.0,13877.635
india/family/F3,2026-09-01,14549.0,13953.867
india/family/F4,2024-10-01,11488.0,11540.881
india/family/F4,2024-11-01,11535.0,11518.55
india/family/F4,2024-12-01,11535.0,11529.643
india/family/F4,2025-01-01,11549.0,11563.77
india/family/F4,2025-02-01,11549.0,11575.828
india/family/F4,2025-03-01,11549.0,11578.484
india/family/F4,2025-04-01,11596.0,11574.319
india/family/F4,2025-05-01,11596.0,11617.465
india/family/F4,2025-06-01,11657.0,11609.845
india/family/F4,2025-07-01,11657.0,11676.496
india/family/F4,2025-08-01,11657.0,11670.564
india/family/F4,2025-09-01,11657.0,11672.29
india/family/F4,2025-10-01,11671.0,11675.725
india/family/F4,2025-11-01,11671.0,11681.931
india/family/F4,2025-12-01,11671.0,11687.86
india/family/F4,2026-01-01,11671.0,11684.499
india/family/F4,2026-02-01,11671.0,11673.635
india/family/F4,2026-03-01,11671.0,11681.889
india/family/F4,2026-04-01,11671.0,11677.456
india/family/F4,2026-05-01,11671.0,11684.828
india/family/F4,2026-06-01,11671.0,11691.123
india/family/F4,2026-07-01,11671.0,11691.544
india/family/F4,2026-08-01,11671.0,11693.925
india/family/F4,2026-09-01,11671.0,11699.563
mexico/family/F1,2024-10-01,11231.0,11316.359
mexico/family/F1,2024-11-01,11231.0,11375.988
mexico/family/F1,2024-12-01,11231.0,11468.198
mexico/family/F1,2025-01-01,11231.0,11729.408
mexico/family/F1,2025-02-01,11231.0,11385.916
mexico/family/F1,2025-03-01,11231.0,11291.437
mexico/family/F1,2025-04-01,11413.0,11355.377
mexico/family/F1,2025-05-01,11413.0,11485.89
mexico/family/F1,2025-06-01,11413.0,11490.79
mexico/family/F1,2025-07-01,11474.0,11464.074
mexico/family/F1,2025-08-01,11474.0,11523.898
mexico/family/F1,2025-09-01,11474.0,11527.746
mexico/family/F1,2025-10-01,11603.0,11533.955
mexico/family/F1,2025-11-01,11747.0,11611.571
mexico/family/F1,2025-12-01,11747.0,11762.021
mexico/family/F1,2026-01-01,11931.0,11788.153
mexico/family/F1,2026-02-01,12022.0,11944.404
mexico/family/F1,2026-03-01,12022.0,12041.115
mexico/family/F1,2026-04-01,12158.0,12089.307
mexico/family/F1,2026-05-01,12327.0,12187.852
mexico/family/F1,2026-06-01,12327.0,12312.331
mexico/family/F1,2026-07-01,12327.0,12412.744
mexico/family/F1,2026-08-01,12388.0,12391.74
mexico/family/F1,2026-09-01,12388.0,12426.621
mexico/family/F2A,2024-10-01,18093.0,18107.836
mexico/family/F2A,2024-11-01,18093.0,18130.387
mexico/family/F2A,2024-12-01,18093.0,18149.365
mexico/family/F2A,2025-01-01,18093.0,18146.502
mexico/family/F2A,2025-02-01,18093.0,18112.68
mexico/family/F2A,2025-03-01,18093.0,18180.07
mexico/family/F2A,2025-04-01,18185.0,18145.555
mexico/family/F2A,2025-05-01,18294.0,18233.133
mexico/family/F2A,2025-06-01,18294.0,18348.934
mexico/family/F2A,2025-07-01,18322.0,18374.537
mexico/family/F2A,2025-08-01,18353.0,18383.668
mexico/family/F2A,2025-09-01,18414.0,18442.229
mexico/family/F2A,2025-10-01,18527.0,18459.03
mexico/family/F2A,2025-11-01,18557.0,18545.066
mexico/family/F2A,2025-12-01,18588.0,18574.125
mexico/family/F2A,2026-01-01,18618.0,18644.34
mexico/family/F2A,2026-02-01,18649.0,18651.254
mexico/family/F2A,2026-03-01,18680.0,18684.094
mexico/family/F2A,2026-04-01,18718.0,18714.162
mexico/family/F2A,2026-05-01,18748.0,18741.334
mexico/family/F2A,2026-06-01,18779.0,18786.357
mexico/family/F2A,2026-07-01,18809.0,18799.656
mexico/family/F2A,2026-08-01,18840.0,18820.656
mexico/family/F2A,2026-09-01,18871.0,18852.148
mexico/family/F2B,2024-10-01,11170.0,11263.095
mexico/family/F2B,2024-11-01,11504.0,11161.865
mexico/family/F2B,2024-12-01,11504.0,11540.89
mexico/family/F2B,2025-01-01,11596.0,11650.539
mexico/family/F2B,2025-02-01,11596.0,11684.152
mexico/family/F2B,2025-03-01,11596.0,11647.465
mexico/family/F2B,2025-04-01,11778.0,11666.588
mexico/family/F2B,2025-05-01,11778.0,11820.641
mexico/family/F2B,2025-06-01,11778.0,11822.998
mexico/family/F2B,2025-07-01,12144.0,11843.408
mexico/family/F2B,2025-08-01,12144.0,12140.664
mexico/family/F2B,2025-09-01,12144.0,12262.997
mexico/family/F2B,2025-10-01,12402.0,12264.037
mexico/family/F2B,2025-11-01,12553.0,12447.139
mexico/family/F2B,2025-12-01,12553.0,12605.702
mexico/family/F2B,2026-01-01,12737.0,12661.187
mexico/family/F2B,2026-02-01,12829.0,12823.422
mexico/family/F2B,2026-03-01,12829.0,12886.224
mexico/family/F2B,2026-04-01,12918.0,12944.746
mexico/family/F2B,2026-05-01,12918.0,12974.824
mexico/family/F2B,2026-06-01,12918.0,13007.689
mexico/family/F2B,2026-07-01,12918.0,12932.742
mexico/family/F2B,2026-08-01,12918.0,12973.137
mexico/family/F2B,2026-09-01,12918.0,13011.508
mexico/family/F3,2024-10-01,9662.0,9666.822
mexico/family/F3,2024-11-01,9662.0,9666.857
mexico/family/F3,2024-12-01,9662.0,9666.903
mexico/family/F3,2025-01-01,9662.0,9664.472
mexico/family/F3,2025-02-01,9662.0,9664.515
mexico/family/F3,2025-03-01,9662.0,9661.867
mexico/family/F3,2025-04-01,9662.0,9664.565
mexico/family/F3,2025-05-01,9662.0,9665.076
mexico/family/F3,2025-06-01,9662.0,9661.916
mexico/family/F3,2025-07-01,9662.0,9664.402
mexico/family/F3,2025-08-01,9662.0,9665.881
mexico/family/F3,2025-09-01,9662.0,9667.041
mexico/family/F3,2025-10-01,9662.0,9665.992
mexico/family/F3,2025-11-01,9678.0,9664.557
mexico/family/F3,2025-12-01,9678.0,9675.351
mexico/family/F3,2026-01-01,9678.0,9677.697
mexico/family/F3,2026-02-01,9678.0,9678.971
mexico/family/F3,2026-03-01,9678.0,9681.098
mexico/family/F3,2026-04-01,9678.0,9683.623
mexico/family/F3,2026-05-01,9692.0,9684.941
mexico/family/F3,2026-06-01,9692.0,9699.148
mexico/family/F3,2026-07-01,9692.0,9695.459
mexico/family/F3,2026-08-01,9692.0,9696.219
mexico/family/F3,2026-09-01,9692.0,9697.253
mexico/family/F4,2024-10-01,9616.0,9619.893
mexico/family/F4,2024-11-01,9616.0,9618.959
mexico/family/F4,2024-12-01,9616.0,9619.827
mexico/family/F4,2025-01-01,9616.0,9619.174
mexico/family/F4,2025-02-01,9616.0,9617.004
mexico/family/F4,2025-03-01,9616.0,9618.328
mexico/family/F4,2025-04-01,9616.0,9617.75
mexico/family/F4,2025-05-01,9616.0,9617.015
mexico/family/F4,2025-06-01,9616.0,9617.871
mexico/family/F4,2025-07-01,9616.0,9618.816
mexico/family/F4,2025-08-01,9616.0,9620.146
mexico/family/F4,2025-09-01,9616.0,9620.652
mexico/family/F4,2025-10-01,9616.0,9618.004
mexico/family/F4,2025-11-01,9616.0,9617.041
mexico/family/F4,2025-12-01,9616.0,9617.76
mexico/family/F4,2026-01-01,9616.0,9616.68
mexico/family/F4,2026-02-01,9616.0,9616.915
mexico/family/F4,2026-03-01,9616.0,9616.979
mexico/family/F4,2026-04-01,9616.0,9621.065
mexico/family/F4,2026-05-01,9616.0,9618.484
mexico/family/F4,2026-06-01,9616.0,9617.678
mexico/family/F4,2026-07-01,9616.0,9620.212
mexico/family/F4,2026-08-01,9616.0,9618.832
mexico/family/F4,2026-09-01,9616.0,9618.494
philippines/employment/EB3,2024-10-01,17591.0,17548.96
philippines/employment/EB3,2024-11-01,17591.0,17571.932
philippines/employment/EB3,2024-12-01,17591.0,17579.71
