F_level,priority_date,visa_bulletin_date,table_type,raw_value,status,visa_wait_time,raw_category
2A,2025-11-22,2025-12-01 00:00:00,dates_for_filing,22NOV25,F,0.024640657084188913,F2A
2B,2013-10-01,2025-12-01 00:00:00,dates_for_filing,01OCT13,F,12.167008898015059,F2B
3,2005-11-01,2025-12-01 00:00:00,dates_for_filing,01NOV05,F,20.082135523613964,F3
4,2008-01-01,2025-12-01 00:00:00,dates_for_filing,01JAN08,F,17.916495550992472,F4
1,2013-01-22,2025-12-01 00:00:00,final_action,22JAN13,F,12.856947296372347,F1
2A,2024-02-01,2025-12-01 00:00:00,final_action,01FEB24,F,1.8316221765913758,F2A
2B,2012-10-08,2025-12-01 00:00:00,final_action,08OCT12,F,13.14715947980835,F2B
3,2004-11-01,2025-12-01 00:00:00,final_action,01NOV04,F,21.08145106091718,F3
4,2006-07-15,2025-12-01 00:00:00,final_action,15JUL06,F,19.381245722108144,F4
1,2015-04-22,2025-11-01 00:00:00,dates_for_filing,22APR15,F,10.529774127310061,F1
2A,2025-10-22,2025-11-01 00:00:00,dates_for_filing,22OCT25,F,0.02737850787132101,F2A
2B,2013-10-01,2025-11-01 00:00:00,dates_for_filing,01OCT13,F,12.084873374401095,F2B
3,2005-11-01,2025-11-01 00:00:00,dates_for_filing,01NOV05,F,20.0,F3
4,2008-01-01,2025-11-01 00:00:00,dates_for_filing,01JAN08,F,17.83436002737851,F4
1,2013-01-22,2025-11-01 00:00:00,final_action,22JAN13,F,12.774811772758385,F1
2A,2024-02-01,2025-11-01 00:00:00,final_action,01FEB24,F,1.7494866529774127,F2A
2B,2012-10-01,2025-11-01 00:00:00,final_action,01OCT12,F,13.084188911704311,F2B
3,2004-09-22,2025-11-01 00:00:00,final_action,22SEP04,F,21.1088295687885,F3
4,2006-03-22,2025-11-01 00:00:00,final_action,22MAR06,F,19.613963039014372,F4
1,2015-04-22,2025-10-01 00:00:00,dates_for_filing,22APR15,F,10.444900752908966,F1
2A,2025-09-22,2025-10-01 00:00:00,dates_for_filing,22SEP25,F,0.024640657084188913,F2A
2B,2013-10-01,2025-10-01 00:00:00,dates_for_filing,01OCT13,F,12.0,F2B
3,2005-08-01,2025-10-01 00:00:00,dates_for_filing,01AUG05,F,20.16700889801506,F3
4,2008-01-01,2025-10-01 00:00:00,dates_for_filing,01JAN08,F,17.749486652977414,F4
1,2013-01-22,2025-10-01 00:00:00,final_action,22JAN13,F,12.68993839835729,F1
2A,2024-02-01,2025-10-01 00:00:00,final_action,01FEB24,F,1.6646132785763177,F2A
2B,2012-10-01,2025-10-01 00:00:00,final_action,01OCT12,F,12.999315537303216,F2B
3,2004-09-22,2025-10-01 00:00:00,final_action,22SEP04,F,21.023956194387406,F3
4,2006-03-22,2025-10-01 00:00:00,final_action,22MAR06,F,19.529089664613277,F4
1,2015-04-22,2025-09-01 00:00:00,dates_for_filing,22APR15,F,10.362765229295004,F1
2A,2025-06-01,2025-09-01 00:00:00,dates_for_filing,01JUN25,F,0.2518822724161533,F2A
2B,2013-10-01,2025-09-01 00:00:00,dates_for_filing,01OCT13,F,11.917864476386036,F2B
3,2005-05-01,2025-09-01 00:00:00,dates_for_filing,01MAY05,F,20.33675564681725,F3
4,2008-01-01,2025-09-01 00:00:00,dates_for_filing,01JAN08,F,17.66735112936345,F4
1,2012-07-15,2025-09-01 00:00:00,final_action,15JUL12,F,13.130732375085557,F1
2A,2022-09-01,2025-09-01 00:00:00,final_action,01SEP22,F,3.0006844626967832,F2A
2B,2012-05-01,2025-09-01 00:00:00,final_action,01MAY12,F,13.336071184120465,F2B
3,2004-05-01,2025-09-01 00:00:00,final_action,01MAY04,F,21.336071184120467,F3
4,2006-01-01,2025-09-01 00:00:00,final_action,01JAN06,F,19.665982203969882,F4
1,2015-04-22,2025-08-01 00:00:00,dates_for_filing,22APR15,F,10.277891854893909,F1
2A,2025-04-01,2025-08-01 00:00:00,dates_for_filing,01APR25,F,0.33401779603011633,F2A
2B,2013-10-01,2025-08-01 00:00:00,dates_for_filing,01OCT13,F,11.832991101984941,F2B
3,2004-12-01,2025-08-01 00:00:00,dates_for_filing,01DEC04,F,20.6652977412731,F3
4,2008-01-01,2025-08-01 00:00:00,dates_for_filing,01JAN08,F,17.582477754962355,F4
1,2012-07-15,2025-08-01 00:00:00,final_action,15JUL12,F,13.045859000684462,F1
2A,2022-09-01,2025-08-01 00:00:00,final_action,01SEP22,F,2.915811088295688,F2A
2B,2012-04-15,2025-08-01 00:00:00,final_action,15APR12,F,13.295003422313483,F2B
3,2003-12-01,2025-08-01 00:00:00,final_action,01DEC03,F,21.66735112936345,F3
4,2006-01-01,2025-08-01 00:00:00,final_action,01JAN06,F,19.581108829568787,F4
1,2015-04-22,2025-07-01 00:00:00,dates_for_filing,22APR15,F,10.193018480492814,F1
2A,2025-03-01,2025-07-01 00:00:00,dates_for_filing,01MAR25,F,0.33401779603011633,F2A
2B,2013-10-01,2025-07-01 00:00:00,dates_for_filing,01OCT13,F,11.748117727583846,F2B
3,2004-12-01,2025-07-01 00:00:00,dates_for_filing,01DEC04,F,20.580424366872005,F3
4,2008-01-01,2025-07-01 00:00:00,dates_for_filing,01JAN08,F,17.49760438056126,F4
1,2012-07-15,2025-07-01 00:00:00,final_action,15JUL12,F,12.960985626283367,F1
2A,2022-09-01,2025-07-01 00:00:00,final_action,01SEP22,F,2.830937713894593,F2A
2B,2012-04-15,2025-07-01 00:00:00,final_action,15APR12,F,13.210130047912388,F2B
3,2003-12-01,2025-07-01 00:00:00,final_action,01DEC03,F,21.582477754962355,F3
4,2006-01-01,2025-07-01 00:00:00,final_action,01JAN06,F,19.496235455167692,F4
1,2015-04-22,2025-06-01 00:00:00,dates_for_filing,22APR15,F,10.11088295687885,F1
2A,2025-02-01,2025-06-01 00:00:00,dates_for_filing,01FEB25,F,0.32854209445585214,F2A
2B,2013-10-01,2025-06-01 00:00:00,dates_for_filing,01OCT13,F,11.665982203969884,F2B
3,2004-09-22,2025-06-01 00:00:00,dates_for_filing,22SEP04,F,20.689938398357288,F3
4,2008-01-01,2025-06-01 00:00:00,dates_for_filing,01JAN08,F,17.415468856947296,F4
1,2012-07-15,2025-06-01 00:00:00,final_action,15JUL12,F,12.878850102669405,F1
2A,2022-01-01,2025-06-01 00:00:00,final_action,01JAN22,F,3.4140999315537304,F2A
2B,2012-02-08,2025-06-01 00:00:00,final_action,08FEB12,F,13.311430527036277,F2B
3,2003-09-22,2025-06-01 00:00:00,final_action,22SEP03,F,21.691991786447637,F3
4,2005-06-01,2025-06-01 00:00:00,final_action,01JUN05,F,20.0,F4
1,2015-04-22,2025-05-01 00:00:00,dates_for_filing,22APR15,F,10.026009582477755,F1
2A,2025-02-01,2025-05-01 00:00:00,dates_for_filing,01FEB25,F,0.243668720054757,F2A
2B,2013-10-01,2025-05-01 00:00:00,dates_for_filing,01OCT13,F,11.58110882956879,F2B
3,2004-09-22,2025-05-01 00:00:00,dates_for_filing,22SEP04,F,20.605065023956193,F3
4,2008-01-01,2025-05-01 00:00:00,dates_for_filing,01JAN08,F,17.3305954825462,F4
1,2012-07-15,2025-05-01 00:00:00,final_action,15JUL12,F,12.793976728268309,F1
2A,2022-01-01,2025-05-01 00:00:00,final_action,01JAN22,F,3.3292265571526354,F2A
2B,2012-02-08,2025-05-01 00:00:00,final_action,08FEB12,F,13.22655715263518,F2B
3,2003-09-22,2025-05-01 00:00:00,final_action,22SEP03,F,21.607118412046542,F3
4,2005-06-01,2025-05-01 00:00:00,final_action,01JUN05,F,19.915126625598905,F4
1,2015-04-22,2025-04-01 00:00:00,dates_for_filing,22APR15,F,9.943874058863791,F1
2A,2024-10-15,2025-04-01 00:00:00,dates_for_filing,15OCT24,F,0.459958932238193,F2A
2B,2013-10-01,2025-04-01 00:00:00,dates_for_filing,01OCT13,F,11.498973305954825,F2B
3,2004-09-22,2025-04-01 00:00:00,dates_for_filing,22SEP04,F,20.522929500342233,F3
4,2008-01-01,2025-04-01 00:00:00,dates_for_filing,01JAN08,F,17.248459958932237,F4
1,2012-07-15,2025-04-01 00:00:00,final_action,15JUL12,F,12.711841204654347,F1
2A,2022-01-01,2025-04-01 00:00:00,final_action,01JAN22,F,3.247091033538672,F2A
2B,2012-01-22,2025-04-01 00:00:00,final_action,22JAN12,F,13.190965092402465,F2B
3,2003-03-22,2025-04-01 00:00:00,final_action,22MAR03,F,22.028747433264886,F3
4,2005-01-01,2025-04-01 00:00:00,final_action,01JAN05,F,20.246406570841888,F4
1,2015-04-22,2025-03-01 00:00:00,dates_for_filing,22APR15,F,9.859000684462696,F1
2A,2024-07-15,2025-03-01 00:00:00,dates_for_filing,15JUL24,F,0.6269678302532512,F2A
2B,2013-10-01,2025-03-01 00:00:00,dates_for_filing,01OCT13,F,11.41409993155373,F2B
3,2004-05-08,2025-03-01 00:00:00,dates_for_filing,08MAY04,F,20.813141683778234,F3
4,2008-01-01,2025-03-01 00:00:00,dates_for_filing,01JAN08,F,17.163586584531142,F4
1,2012-03-08,2025-03-01 00:00:00,final_action,08MAR12,F,12.980150581793293,F1
2A,2022-01-01,2025-03-01 00:00:00,final_action,01JAN22,F,3.162217659137577,F2A
2B,2011-10-22,2025-03-01 00:00:00,final_action,22OCT11,F,13.357973990417522,F2B
3,2003-01-22,2025-03-01 00:00:00,final_action,22JAN03,F,22.105407255304584,F3
4,2004-10-15,2025-03-01 00:00:00,final_action,15OCT04,F,20.3750855578371,F4
1,2015-04-22,2025-02-01 00:00:00,dates_for_filing,22APR15,F,9.782340862422998,F1
2A,2024-07-15,2025-02-01 00:00:00,dates_for_filing,15JUL24,F,0.5503080082135524,F2A
2B,2013-10-01,2025-02-01 00:00:00,dates_for_filing,01OCT13,F,11.33744010951403,F2B
3,2004-05-08,2025-02-01 00:00:00,dates_for_filing,08MAY04,F,20.736481861738536,F3
4,2008-01-01,2025-02-01 00:00:00,dates_for_filing,01JAN08,F,17.086926762491444,F4
1,2012-03-08,2025-02-01 00:00:00,final_action,08MAR12,F,12.903490759753593,F1
2A,2022-01-01,2025-02-01 00:00:00,final_action,01JAN22,F,3.0855578370978782,F2A
2B,2011-10-22,2025-02-01 00:00:00,final_action,22OCT11,F,13.281314168377824,F2B
3,2002-11-08,2025-02-01 00:00:00,final_action,08NOV02,F,22.234086242299796,F3
4,2004-05-01,2025-02-01 00:00:00,final_action,01MAY04,F,20.75564681724846,F4
1,2015-04-22,2025-01-01 00:00:00,dates_for_filing,22APR15,F,9.697467488021903,F1
2A,2024-07-15,2025-01-01 00:00:00,dates_for_filing,15JUL24,F,0.4654346338124572,F2A
2B,2013-10-01,2025-01-01 00:00:00,dates_for_filing,01OCT13,F,11.252566735112936,F2B
3,2004-05-08,2025-01-01 00:00:00,dates_for_filing,08MAY04,F,20.65160848733744,F3
4,2008-01-01,2025-01-01 00:00:00,dates_for_filing,01JAN08,F,17.00205338809035,F4
1,2012-03-08,2025-01-01 00:00:00,final_action,08MAR12,F,12.818617385352498,F1
2A,2022-01-01,2025-01-01 00:00:00,final_action,01JAN22,F,3.0006844626967832,F2A
2B,2011-10-22,2025-01-01 00:00:00,final_action,22OCT11,F,13.196440793976729,F2B
3,2002-11-08,2025-01-01 00:00:00,final_action,08NOV02,F,22.1492128678987,F3
4,2004-05-01,2025-01-01 00:00:00,final_action,01MAY04,F,20.670773442847366,F4
1,2015-04-22,2024-12-01 00:00:00,dates_for_filing,22APR15,F,9.612594113620808,F1
2A,2024-07-15,2024-12-01 00:00:00,dates_for_filing,15JUL24,F,0.3805612594113621,F2A
2B,2013-10-01,2024-12-01 00:00:00,dates_for_filing,01OCT13,F,11.16769336071184,F2B
3,2004-05-08,2024-12-01 00:00:00,dates_for_filing,08MAY04,F,20.566735112936346,F3
4,2007-07-22,2024-12-01 00:00:00,dates_for_filing,22JUL07,F,17.363449691991786,F4
1,2012-03-01,2024-12-01 00:00:00,final_action,01MAR12,F,12.752908966461328,F1
2A,2022-01-01,2024-12-01 00:00:00,final_action,01JAN22,F,2.915811088295688,F2A
2B,2011-10-22,2024-12-01 00:00:00,final_action,22OCT11,F,13.111567419575634,F2B
3,2002-09-08,2024-12-01 00:00:00,final_action,08SEP02,F,22.23134839151266,F3
4,2004-02-01,2024-12-01 00:00:00,final_action,01FEB04,F,20.83230663928816,F4
1,2015-04-22,2024-11-01 00:00:00,dates_for_filing,22APR15,F,9.530458590006845,F1
2A,2024-07-15,2024-11-01 00:00:00,dates_for_filing,15JUL24,F,0.29842573579739906,F2A
2B,2013-10-01,2024-11-01 00:00:00,dates_for_filing,01OCT13,F,11.085557837097879,F2B
3,2004-05-08,2024-11-01 00:00:00,dates_for_filing,08MAY04,F,20.484599589322382,F3
4,2007-07-22,2024-11-01 00:00:00,dates_for_filing,22JUL07,F,17.281314168377822,F4
1,2012-03-01,2024-11-01 00:00:00,final_action,01MAR12,F,12.670773442847365,F1
2A,2022-01-01,2024-11-01 00:00:00,final_action,01JAN22,F,2.833675564681725,F2A
2B,2011-10-22,2024-11-01 00:00:00,final_action,22OCT11,F,13.02943189596167,F2B
3,2002-09-08,2024-11-01 00:00:00,final_action,08SEP02,F,22.1492128678987,F3
4,2004-02-01,2024-11-01 00:00:00,final_action,01FEB04,F,20.750171115674195,F4
1,2015-04-22,2024-10-01 00:00:00,dates_for_filing,22APR15,F,9.44558521560575,F1
2A,2024-07-15,2024-10-01 00:00:00,dates_for_filing,15JUL24,F,0.2135523613963039,F2A
2B,2013-10-01,2024-10-01 00:00:00,dates_for_filing,01OCT13,F,11.000684462696784,F2B
3,2004-05-08,2024-10-01 00:00:00,dates_for_filing,08MAY04,F,20.399726214921287,F3
4,2006-08-01,2024-10-01 00:00:00,dates_for_filing,01AUG06,F,18.168377823408623,F4
1,2012-03-01,2024-10-01 00:00:00,final_action,01MAR12,F,12.58590006844627,F1
2A,2021-11-22,2024-10-01 00:00:00,final_action,22NOV21,F,2.858316221765914,F2A
2B,2011-10-22,2024-10-01 00:00:00,final_action,22OCT11,F,12.944558521560575,F2B
3,2002-09-08,2024-10-01 00:00:00,final_action,08SEP02,F,22.064339493497606,F3
4,2004-02-01,2024-10-01 00:00:00,final_action,01FEB04,F,20.6652977412731,F4
1,2015-04-22,2024-09-01 00:00:00,dates_for_filing,22APR15,F,9.363449691991786,F1
2A,2024-06-15,2024-09-01 00:00:00,dates_for_filing,15JUN24,F,0.2135523613963039,F2A
2B,2013-10-01,2024-09-01 00:00:00,dates_for_filing,01OCT13,F,10.91854893908282,F2B
3,2003-11-08,2024-09-01 00:00:00,dates_for_filing,08NOV03,F,20.815879534565365,F3
4,2006-04-01,2024-09-01 00:00:00,dates_for_filing,01APR06,F,18.420260095824776,F4
1,2012-03-01,2024-09-01 00:00:00,final_action,01MAR12,F,12.503764544832306,F1
2A,2021-11-15,2024-09-01 00:00:00,final_action,15NOV21,F,2.7953456536618755,F2A
2B,2011-10-22,2024-09-01 00:00:00,final_action,22OCT11,F,12.862422997946611,F2B
3,2002-09-08,2024-09-01 00:00:00,final_action,08SEP02,F,21.982203969883642,F3
4,2004-02-01,2024-09-01 00:00:00,final_action,01FEB04,F,20.583162217659137,F4
1,2015-04-22,2024-08-01 00:00:00,dates_for_filing,22APR15,F,9.27857631759069,F1
2A,2024-06-15,2024-08-01 00:00:00,dates_for_filing,15JUN24,F,0.12867898699520877,F2A
2B,2013-10-01,2024-08-01 00:00:00,dates_for_filing,01OCT13,F,10.833675564681725,F2B
3,2003-11-08,2024-08-01 00:00:00,dates_for_filing,08NOV03,F,20.73100616016427,F3
4,2006-04-01,2024-08-01 00:00:00,dates_for_filing,01APR06,F,18.33538672142368,F4
1,2012-03-01,2024-08-01 00:00:00,final_action,01MAR12,F,12.41889117043121,F1
2A,2021-11-15,2024-08-01 00:00:00,final_action,15NOV21,F,2.7104722792607805,F2A
2B,2011-10-22,2024-08-01 00:00:00,final_action,22OCT11,F,12.777549623545516,F2B
3,2002-09-08,2024-08-01 00:00:00,final_action,08SEP02,F,21.897330595482547,F3
4,2004-02-01,2024-08-01 00:00:00,final_action,01FEB04,F,20.49828884325804,F4
1,2015-04-22,2024-07-01 00:00:00,dates_for_filing,22APR15,F,9.193702943189596,F1
2A,2023-11-01,2024-07-01 00:00:00,dates_for_filing,01NOV23,F,0.6652977412731006,F2A
2B,2013-10-01,2024-07-01 00:00:00,dates_for_filing,01OCT13,F,10.74880219028063,F2B
3,2003-11-08,2024-07-01 00:00:00,dates_for_filing,08NOV03,F,20.646132785763175,F3
4,2006-04-01,2024-07-01 00:00:00,dates_for_filing,01APR06,F,18.250513347022586,F4
1,2012-03-01,2024-07-01 00:00:00,final_action,01MAR12,F,12.334017796030116,F1
2A,2021-11-15,2024-07-01 00:00:00,final_action,15NOV21,F,2.625598904859685,F2A
2B,2011-10-22,2024-07-01 00:00:00,final_action,22OCT11,F,12.692676249144421,F2B
3,2002-09-08,2024-07-01 00:00:00,final_action,08SEP02,F,21.812457221081452,F3
4,2004-02-01,2024-07-01 00:00:00,final_action,01FEB04,F,20.413415468856947,F4
1,2015-04-22,2024-06-01 00:00:00,dates_for_filing,22APR15,F,9.111567419575634,F1
2A,2023-09-01,2024-06-01 00:00:00,dates_for_filing,01SEP23,F,0.7501711156741958,F2A
2B,2013-10-01,2024-06-01 00:00:00,dates_for_filing,01OCT13,F,10.666666666666666,F2B
3,2003-11-08,2024-06-01 00:00:00,dates_for_filing,08NOV03,F,20.56399726214921,F3
4,2005-06-01,2024-06-01 00:00:00,dates_for_filing,01JUN05,F,19.000684462696782,F4
1,2012-03-01,2024-06-01 00:00:00,final_action,01MAR12,F,12.251882272416154,F1
2A,2021-11-15,2024-06-01 00:00:00,final_action,15NOV21,F,2.543463381245722,F2A
2B,2011-10-22,2024-06-01 00:00:00,final_action,22OCT11,F,12.61054072553046,F2B
3,2002-08-22,2024-06-01 00:00:00,final_action,22AUG02,F,21.776865160848732,F3
4,2003-12-01,2024-06-01 00:00:00,final_action,01DEC03,F,20.501026694045173,F4
1,2015-04-22,2024-05-01 00:00:00,dates_for_filing,22APR15,F,9.026694045174539,F1
2A,2023-09-01,2024-05-01 00:00:00,dates_for_filing,01SEP23,F,0.6652977412731006,F2A
2B,2013-10-01,2024-05-01 00:00:00,dates_for_filing,01OCT13,F,10.581793292265571,F2B
3,2003-11-08,2024-05-01 00:00:00,dates_for_filing,08NOV03,F,20.479123887748116,F3
4,2005-06-01,2024-05-01 00:00:00,dates_for_filing,01JUN05,F,18.915811088295687,F4
1,2012-03-01,2024-05-01 00:00:00,final_action,01MAR12,F,12.167008898015059,F1
2A,2021-06-01,2024-05-01 00:00:00,final_action,01JUN21,F,2.915811088295688,F2A
2B,2011-10-22,2024-05-01 00:00:00,final_action,22OCT11,F,12.525667351129364,F2B
3,2002-08-01,2024-05-01 00:00:00,final_action,01AUG02,F,21.749486652977414,F3
4,2003-09-08,2024-05-01 00:00:00,final_action,08SEP03,F,20.646132785763175,F4
1,2015-04-22,2024-04-01 00:00:00,dates_for_filing,22APR15,F,8.944558521560575,F1
2A,2023-09-01,2024-04-01 00:00:00,dates_for_filing,01SEP23,F,0.5831622176591376,F2A
2B,2013-10-01,2024-04-01 00:00:00,dates_for_filing,01OCT13,F,10.499657768651609,F2B
3,2003-11-08,2024-04-01 00:00:00,dates_for_filing,08NOV03,F,20.396988364134156,F3
4,2005-04-22,2024-04-01 00:00:00,dates_for_filing,22APR05,F,18.94318959616701,F4
1,2012-03-01,2024-04-01 00:00:00,final_action,01MAR12,F,12.084873374401095,F1
2A,2020-09-08,2024-04-01 00:00:00,final_action,08SEP20,F,3.561943874058864,F2A
2B,2011-10-22,2024-04-01 00:00:00,final_action,22OCT11,F,12.4435318275154,F2B
3,2002-06-08,2024-04-01 00:00:00,final_action,08JUN02,F,21.815195071868583,F3
4,2003-06-15,2024-04-01 00:00:00,final_action,15JUN03,F,20.79671457905544,F4
1,2015-04-22,2024-03-01 00:00:00,dates_for_filing,22APR15,F,8.85968514715948,F1
2A,2023-09-01,2024-03-01 00:00:00,dates_for_filing,01SEP23,F,0.49828884325804246,F2A
2B,2013-10-01,2024-03-01 00:00:00,dates_for_filing,01OCT13,F,10.414784394250514,F2B
3,2003-11-08,2024-03-01 00:00:00,dates_for_filing,08NOV03,F,20.31211498973306,F3
4,2004-04-22,2024-03-01 00:00:00,dates_for_filing,22APR04,F,19.857631759069132,F4
1,2012-03-01,2024-03-01 00:00:00,final_action,01MAR12,F,12.0,F1
2A,2020-06-22,2024-03-01 00:00:00,final_action,22JUN20,F,3.6906228610540723,F2A
2B,2011-10-22,2024-03-01 00:00:00,final_action,22OCT11,F,12.358658453114305,F2B
3,2002-06-08,2024-03-01 00:00:00,final_action,08JUN02,F,21.730321697467488,F3
4,2003-06-15,2024-03-01 00:00:00,final_action,15JUN03,F,20.711841204654345,F4
1,2015-04-22,2024-02-01 00:00:00,dates_for_filing,22APR15,F,8.780287474332649,F1
2A,2023-09-01,2024-02-01 00:00:00,dates_for_filing,01SEP23,F,0.4188911704312115,F2A
