origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95,evaluation_mode,model_version
2026-07,1,china,EB1,DFF,2026-08-01,17866,17866.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,china,EB1,DFF,2026-09-01,17866,17866.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,china,EB1,FAD,2026-08-01,17683,17713.0,-30.0,30.0,0.035702987300583,1,1,live,naive1
2026-07,2,china,EB1,FAD,2026-09-01,17683,17713.0,-30.0,30.0,0.035702987300583,1,1,live,naive1
2026-07,1,china,EB2,DFF,2026-08-01,17167,17167.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,china,EB2,DFF,2026-09-01,17167,17167.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,china,EB2,FAD,2026-08-01,17045,17045.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,china,EB2,FAD,2026-09-01,17045,17045.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,china,EB3,DFF,2026-08-01,17167,17174.0,-7.0,7.0,0.01997436703503978,1,1,live,naive1
2026-07,2,china,EB3,DFF,2026-09-01,17167,17174.0,-7.0,7.0,0.01997436703503978,1,1,live,naive1
2026-07,1,china,EB3,FAD,2026-08-01,17157,17167.0,-10.0,10.0,0.019939475750597742,1,1,live,naive1
2026-07,2,china,EB3,FAD,2026-09-01,17157,17167.0,-10.0,10.0,0.019939475750597742,1,1,live,naive1
2026-07,1,china,EB3_OW,DFF,2026-08-01,16344,16344.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,china,EB3_OW,DFF,2026-09-01,16344,16344.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,china,EB3_OW,FAD,2026-08-01,16161,16191.0,-30.0,30.0,0.05077225669721134,1,1,live,naive1
2026-07,2,china,EB3_OW,FAD,2026-09-01,16161,16191.0,-30.0,30.0,0.05077225669721134,1,1,live,naive1
2026-07,1,china,EB4,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.0405811623246493,1,1,live,naive1
2026-07,2,china,EB4,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.12309619238476954,1,1,live,naive1
2026-07,1,china,EB4_RW,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.03391107761868877,1,1,live,naive1
2026-07,2,china,EB4_RW,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.10286360211002261,1,1,live,naive1
2026-07,1,china,F1,DFF,2026-08-01,16071,16236.0,-165.0,165.0,0.5343469550182507,1,1,live,naive1
2026-07,2,china,F1,DFF,2026-09-01,16071,16467.0,-396.0,396.0,1.2824326920438016,0,1,live,naive1
2026-07,1,china,F1,FAD,2026-08-01,15737,16054.0,-317.0,317.0,0.9337539055978249,0,0,live,naive1
2026-07,2,china,F1,FAD,2026-09-01,15737,16457.0,-720.0,720.0,2.1208290600329147,0,0,live,naive1
2026-07,1,china,F2A,FAD,2026-08-01,18263,18830.0,-567.0,567.0,1.0252144904213867,0,0,live,naive1
2026-07,2,china,F2A,FAD,2026-09-01,18263,18861.0,-598.0,598.0,1.0812667817848136,0,0,live,naive1
2026-07,1,china,F2B,DFF,2026-08-01,15864,16071.0,-207.0,207.0,0.8480661065203805,0,1,live,naive1
2026-07,2,china,F2B,DFF,2026-09-01,15864,16314.0,-450.0,450.0,1.8436219706964794,0,1,live,naive1
2026-07,1,china,F2B,FAD,2026-08-01,15666,15706.0,-40.0,40.0,0.1008492569002123,1,1,live,naive1
2026-07,2,china,F2B,FAD,2026-09-01,15666,16304.0,-638.0,638.0,1.6085456475583864,0,0,live,naive1
2026-07,1,china,F3,DFF,2026-08-01,13856,13939.0,-83.0,83.0,0.31163293878070514,1,1,live,naive1
2026-07,2,china,F3,DFF,2026-09-01,13856,14549.0,-693.0,693.0,2.6019473081328752,0,1,live,naive1
2026-07,1,china,F3,FAD,2026-08-01,13619,13649.0,-30.0,30.0,0.11718194038111805,1,1,live,naive1
2026-07,2,china,F3,FAD,2026-09-01,13619,14539.0,-920.0,920.0,3.5935795050209536,0,0,live,naive1
2026-07,1,china,F4,DFF,2026-08-01,12843,12956.0,-113.0,113.0,0.6016604999548777,1,1,live,naive1
2026-07,2,china,F4,DFF,2026-09-01,12843,13453.0,-610.0,610.0,3.2479018139157114,0,1,live,naive1
2026-07,1,china,F4,FAD,2026-08-01,12419,12662.0,-243.0,243.0,0.8174241082980376,0,0,live,naive1
2026-07,2,china,F4,FAD,2026-09-01,12419,13443.0,-1024.0,1024.0,3.4446184645974918,0,0,live,naive1
2026-07,1,india,EB1,DFF,2026-08-01,17866,17866.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,EB1,DFF,2026-09-01,17866,17866.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,india,EB1,FAD,2026-08-01,17454,17454.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,EB1,FAD,2026-09-01,17454,17454.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,india,EB2,DFF,2026-08-01,14624,14624.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,EB2,DFF,2026-09-01,14624,14624.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,india,EB3,DFF,2026-08-01,14624,14624.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,EB3,DFF,2026-09-01,14624,14624.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,india,EB3,FAD,2026-08-01,14245,14245.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,EB3,FAD,2026-09-01,14245,14245.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,india,EB3_OW,DFF,2026-08-01,14624,14624.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,EB3_OW,DFF,2026-09-01,14624,14624.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,india,EB3_OW,FAD,2026-08-01,14245,14245.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,EB3_OW,FAD,2026-09-01,14245,14245.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,india,EB4,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.0327132777421424,1,1,live,naive1
2026-07,2,india,EB4,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.09923027581783195,1,1,live,naive1
2026-07,1,india,EB4_RW,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.02737226277372263,1,1,live,naive1
2026-07,2,india,EB4_RW,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.08302919708029197,1,1,live,naive1
2026-07,1,india,F1,DFF,2026-08-01,16071,16236.0,-165.0,165.0,0.5343469550182507,1,1,live,naive1
2026-07,2,india,F1,DFF,2026-09-01,16071,16467.0,-396.0,396.0,1.2824326920438016,0,1,live,naive1
2026-07,1,india,F1,FAD,2026-08-01,15737,16054.0,-317.0,317.0,0.919875849020504,0,0,live,naive1
2026-07,2,india,F1,FAD,2026-09-01,15737,16457.0,-720.0,720.0,2.089307922065498,0,0,live,naive1
2026-07,1,india,F2A,FAD,2026-08-01,18263,18830.0,-567.0,567.0,1.004625564475665,0,0,live,naive1
2026-07,2,india,F2A,FAD,2026-09-01,18263,18861.0,-598.0,598.0,1.0595521826392373,0,0,live,naive1
2026-07,1,india,F2B,DFF,2026-08-01,15864,16071.0,-207.0,207.0,0.8480661065203805,0,1,live,naive1
2026-07,2,india,F2B,DFF,2026-09-01,15864,16314.0,-450.0,450.0,1.8436219706964794,0,1,live,naive1
2026-07,1,india,F2B,FAD,2026-08-01,15666,15706.0,-40.0,40.0,0.10281904977119938,1,1,live,naive1
2026-07,2,india,F2B,FAD,2026-09-01,15666,16304.0,-638.0,638.0,1.63996384385063,0,0,live,naive1
2026-07,1,india,F3,DFF,2026-08-01,13856,13939.0,-83.0,83.0,0.31163293878070514,1,1,live,naive1
2026-07,2,india,F3,DFF,2026-09-01,13856,14549.0,-693.0,693.0,2.6019473081328752,0,1,live,naive1
2026-07,1,india,F3,FAD,2026-08-01,13619,13649.0,-30.0,30.0,0.11811023622047244,1,1,live,naive1
2026-07,2,india,F3,FAD,2026-09-01,13619,14539.0,-920.0,920.0,3.622047244094488,0,0,live,naive1
2026-07,1,india,F4,DFF,2026-08-01,11671,11671.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,F4,DFF,2026-09-01,11671,11671.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,india,F4,FAD,2026-08-01,11627,11627.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,india,F4,FAD,2026-09-01,11627,11627.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,mexico,EB3,FAD,2026-08-01,18110,18141.0,-31.0,31.0,0.04831784495941654,1,1,live,naive1
2026-07,2,mexico,EB3,FAD,2026-09-01,18110,18141.0,-31.0,31.0,0.04831784495941654,1,1,live,naive1
2026-07,1,mexico,EB3_OW,DFF,2026-08-01,17379,17379.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,mexico,EB3_OW,DFF,2026-09-01,17379,17379.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,mexico,EB3_OW,FAD,2026-08-01,17226,17257.0,-31.0,31.0,0.05265167884385395,1,1,live,naive1
2026-07,2,mexico,EB3_OW,FAD,2026-09-01,17226,17257.0,-31.0,31.0,0.05265167884385395,1,1,live,naive1
2026-07,1,mexico,EB4,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.06196192306905789,1,1,live,naive1
2026-07,2,mexico,EB4,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.18795116664280895,1,1,live,naive1
2026-07,1,mexico,EB4_RW,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.049945614775022754,1,1,live,naive1
2026-07,2,mexico,EB4_RW,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.15150169815090236,1,1,live,naive1
2026-07,1,mexico,F1,DFF,2026-08-01,12327,12388.0,-61.0,61.0,0.1322699792351936,1,1,live,naive1
2026-07,2,mexico,F1,DFF,2026-09-01,12327,12388.0,-61.0,61.0,0.1322699792351936,1,1,live,naive1
2026-07,1,mexico,F1,FAD,2026-08-01,11999,12022.0,-23.0,23.0,0.057390313802424715,1,1,live,naive1
2026-07,2,mexico,F1,FAD,2026-09-01,11999,12053.0,-54.0,54.0,0.1347424758839537,1,1,live,naive1
2026-07,1,mexico,F2A,FAD,2026-08-01,17897,18465.0,-568.0,568.0,1.0159230600165219,0,0,live,naive1
2026-07,2,mexico,F2A,FAD,2026-09-01,17897,18496.0,-599.0,599.0,1.071369565052635,0,0,live,naive1
2026-07,1,mexico,F2B,DFF,2026-08-01,12918,12918.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,mexico,F2B,DFF,2026-09-01,12918,12918.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,mexico,F2B,FAD,2026-08-01,12464,12464.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,mexico,F2B,FAD,2026-09-01,12464,12464.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,mexico,F3,DFF,2026-08-01,9692,9692.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,mexico,F3,DFF,2026-09-01,9692,9692.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,mexico,F3,FAD,2026-08-01,9648,9678.0,-30.0,30.0,0.0912677509863152,1,1,live,naive1
2026-07,2,mexico,F3,FAD,2026-09-01,9648,9678.0,-30.0,30.0,0.0912677509863152,1,1,live,naive1
2026-07,1,mexico,F4,DFF,2026-08-01,9616,9616.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,mexico,F4,DFF,2026-09-01,9616,9616.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,mexico,F4,FAD,2026-08-01,9594,9594.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,mexico,F4,FAD,2026-09-01,9594,9594.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,EB3,DFF,2026-08-01,17897,17897.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,EB3,DFF,2026-09-01,17897,17897.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,EB3,FAD,2026-08-01,17744,17744.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,EB3,FAD,2026-09-01,17744,17744.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,EB3_OW,DFF,2026-08-01,17379,17379.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,EB3_OW,DFF,2026-09-01,17379,17379.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,EB3_OW,FAD,2026-08-01,17136,17136.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,EB3_OW,FAD,2026-09-01,17136,17136.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,EB4,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.0405811623246493,1,1,live,naive1
2026-07,2,philippines,EB4,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.12309619238476954,1,1,live,naive1
2026-07,1,philippines,EB4_RW,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.03391107761868877,1,1,live,naive1
2026-07,2,philippines,EB4_RW,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.10286360211002261,1,1,live,naive1
2026-07,1,philippines,F1,DFF,2026-08-01,14721,14721.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,F1,DFF,2026-09-01,14721,14721.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,F1,FAD,2026-08-01,14000,14000.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,F1,FAD,2026-09-01,14000,14000.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,F2A,FAD,2026-08-01,18263,18830.0,-567.0,567.0,1.0356365614798695,0,0,live,naive1
2026-07,2,philippines,F2A,FAD,2026-09-01,18263,18861.0,-598.0,598.0,1.0922586662521374,0,0,live,naive1
2026-07,1,philippines,F2B,DFF,2026-08-01,14153,14153.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,F2B,DFF,2026-09-01,14153,14153.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,F2B,FAD,2026-08-01,14014,14031.0,-17.0,17.0,0.05268073977209042,1,1,live,naive1
2026-07,2,philippines,F2B,FAD,2026-09-01,14014,14031.0,-17.0,17.0,0.05268073977209042,1,1,live,naive1
2026-07,1,philippines,F3,DFF,2026-08-01,11542,11542.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,F3,DFF,2026-09-01,11542,11542.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,F3,FAD,2026-08-01,11375,11375.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,F3,FAD,2026-09-01,11375,11375.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,F4,DFF,2026-08-01,12134,12134.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,F4,DFF,2026-09-01,12134,12134.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,philippines,F4,FAD,2026-08-01,11900,11900.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,philippines,F4,FAD,2026-09-01,11900,11921.0,-21.0,21.0,0.04849805090575556,1,1,live,naive1
