origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2024-07,11,all_chargeability,EB3_OW,FAD,2025-06-01,16972,16974.0,-2.0,2.0,0.00315350827795923,1,1
2024-07,12,all_chargeability,EB3_OW,FAD,2025-07-01,16986,16990.0,-4.0,4.0,0.00630701655591846,1,1
2024-07,1,all_chargeability,EB4,FAD,2024-08-01,16816,16802.0,14.0,14.0,0.010551880077045474,1,1
2024-07,2,all_chargeability,EB4,FAD,2024-09-01,16830,16802.0,28.0,28.0,0.021103760154090948,1,1
2024-07,3,all_chargeability,EB4,FAD,2024-10-01,16844,16802.0,42.0,42.0,0.03165564023113642,1,1
2024-07,4,all_chargeability,EB4,FAD,2024-11-01,16857,16802.0,55.0,55.0,0.04145381458839293,1,1
2024-07,5,all_chargeability,EB4,FAD,2024-12-01,16871,16802.0,69.0,69.0,0.052005694665438404,1,1
2024-07,6,all_chargeability,EB4,FAD,2025-01-01,16885,16802.0,83.0,83.0,0.06255757474248387,1,1
2024-07,7,all_chargeability,EB4,FAD,2025-02-01,16899,16802.0,97.0,97.0,0.07310945481952935,1,1
2024-07,8,all_chargeability,EB4,FAD,2025-03-01,16913,16283.0,630.0,630.0,0.4748346034670463,1,1
2024-07,1,all_chargeability,EB4_RW,FAD,2024-08-01,16816,16802.0,14.0,14.0,0.009512161978529691,1,1
2024-07,2,all_chargeability,EB4_RW,FAD,2024-09-01,16831,16802.0,29.0,29.0,0.019703764098382932,1,1
2024-07,4,all_chargeability,EB4_RW,FAD,2024-11-01,16860,16802.0,58.0,58.0,0.039407528196765865,1,1
2024-07,5,all_chargeability,EB4_RW,FAD,2024-12-01,16874,16802.0,72.0,72.0,0.04891969017529556,1,1
2024-07,7,all_chargeability,EB4_RW,FAD,2025-02-01,16899,16802.0,97.0,97.0,0.0659056937083843,1,1
2024-07,8,all_chargeability,EB4_RW,FAD,2025-03-01,16913,16283.0,630.0,630.0,0.42804728903383615,1,1
2024-07,1,all_chargeability,F1,DFF,2024-08-01,15577,15584.0,-7.0,7.0,0.01881128677206324,1,1
2024-07,2,all_chargeability,F1,DFF,2024-09-01,15568,15584.0,-16.0,16.0,0.04299722690757312,1,1
2024-07,3,all_chargeability,F1,DFF,2024-10-01,15560,15584.0,-24.0,24.0,0.06449584036135968,1,1
2024-07,4,all_chargeability,F1,DFF,2024-11-01,15552,15584.0,-32.0,32.0,0.08599445381514624,1,1
2024-07,5,all_chargeability,F1,DFF,2024-12-01,15545,15584.0,-39.0,39.0,0.10480574058720947,1,1
2024-07,6,all_chargeability,F1,DFF,2025-01-01,15538,15584.0,-46.0,46.0,0.12361702735927271,1,1
2024-07,7,all_chargeability,F1,DFF,2025-02-01,15532,15584.0,-52.0,52.0,0.13974098744961264,1,1
2024-07,8,all_chargeability,F1,DFF,2025-03-01,15527,15584.0,-57.0,57.0,0.15317762085822922,1,1
2024-07,9,all_chargeability,F1,DFF,2025-04-01,15522,15584.0,-62.0,62.0,0.16661425426684584,1,1
2024-07,10,all_chargeability,F1,DFF,2025-05-01,15531,15584.0,-53.0,53.0,0.14242831413133594,1,1
2024-07,11,all_chargeability,F1,DFF,2025-06-01,15529,15584.0,-55.0,55.0,0.14780296749478258,1,1
2024-07,12,all_chargeability,F1,DFF,2025-07-01,15549,15584.0,-35.0,35.0,0.0940564338603162,1,1
2024-07,1,all_chargeability,F1,FAD,2024-08-01,14917,14904.0,13.0,13.0,0.037019945072261494,1,1
2024-07,2,all_chargeability,F1,FAD,2024-09-01,14929,14904.0,25.0,25.0,0.07119220206204133,1,1
2024-07,3,all_chargeability,F1,FAD,2024-10-01,14942,14904.0,38.0,38.0,0.10821214713430283,1,1
2024-07,4,all_chargeability,F1,FAD,2024-11-01,14954,14904.0,50.0,50.0,0.14238440412408265,1,1
2024-07,5,all_chargeability,F1,FAD,2024-12-01,14967,14904.0,63.0,63.0,0.17940434919634415,1,1
2024-07,6,all_chargeability,F1,FAD,2025-01-01,14979,14935.0,44.0,44.0,0.12529827562919274,1,1
2024-07,7,all_chargeability,F1,FAD,2025-02-01,14992,14935.0,57.0,57.0,0.16231822070145424,1,1
2024-07,8,all_chargeability,F1,FAD,2025-03-01,15005,14935.0,70.0,70.0,0.19933816577371574,1,1
2024-07,9,all_chargeability,F1,FAD,2025-04-01,15017,15049.0,-32.0,32.0,0.0911260186394129,1,1
2024-07,10,all_chargeability,F1,FAD,2025-05-01,15030,15049.0,-19.0,19.0,0.054106073567151414,1,1
2024-07,11,all_chargeability,F1,FAD,2025-06-01,15041,15134.0,-93.0,93.0,0.2648349916707938,1,1
2024-07,12,all_chargeability,F1,FAD,2025-07-01,15049,15171.0,-122.0,122.0,0.3474179460627617,1,1
2024-07,1,all_chargeability,F2A,DFF,2024-08-01,17866,18063.0,-197.0,197.0,0.4312315214919263,0,0
2024-07,2,all_chargeability,F2A,DFF,2024-09-01,17895,18063.0,-168.0,168.0,0.36775073914032297,0,0
2024-07,3,all_chargeability,F2A,DFF,2024-10-01,17927,18093.0,-166.0,166.0,0.3633727541505572,0,0
2024-07,4,all_chargeability,F2A,DFF,2024-11-01,17956,18093.0,-137.0,137.0,0.2998919717989538,0,0
2024-07,5,all_chargeability,F2A,DFF,2024-12-01,17986,18093.0,-107.0,107.0,0.2342221969524676,0,0
2024-07,6,all_chargeability,F2A,DFF,2025-01-01,18017,18093.0,-76.0,76.0,0.16636342961109848,0,1
2024-07,7,all_chargeability,F2A,DFF,2025-02-01,18044,18093.0,-49.0,49.0,0.10726063224926086,0,1
2024-07,8,all_chargeability,F2A,DFF,2025-03-01,18075,18093.0,-18.0,18.0,0.03940186490789174,1,1
2024-07,9,all_chargeability,F2A,DFF,2025-04-01,18106,18185.0,-79.0,79.0,0.17293040709574709,0,1
2024-07,10,all_chargeability,F2A,DFF,2025-05-01,18133,18294.0,-161.0,161.0,0.3524277916761428,0,0
2024-07,11,all_chargeability,F2A,DFF,2025-06-01,18159,18294.0,-135.0,135.0,0.29551398680918806,0,0
2024-07,12,all_chargeability,F2A,DFF,2025-07-01,18189,18322.0,-133.0,133.0,0.29113600181942234,0,0
2024-07,1,all_chargeability,F2A,FAD,2024-08-01,17134,17120.0,14.0,14.0,0.026041102322389566,1,1
2024-07,2,all_chargeability,F2A,FAD,2024-09-01,17149,17120.0,29.0,29.0,0.05394228338209268,1,1
2024-07,3,all_chargeability,F2A,FAD,2024-10-01,17163,17127.0,36.0,36.0,0.06696283454328746,1,1
2024-07,4,all_chargeability,F2A,FAD,2024-11-01,17177,17167.0,10.0,10.0,0.018600787373135405,1,1
2024-07,5,all_chargeability,F2A,FAD,2024-12-01,17191,17167.0,24.0,24.0,0.044641889695524975,1,1
2024-07,6,all_chargeability,F2A,FAD,2025-01-01,17205,17167.0,38.0,38.0,0.07068299201791454,1,1
2024-07,7,all_chargeability,F2A,FAD,2025-02-01,17219,17167.0,52.0,52.0,0.0967240943403041,1,1
2024-07,8,all_chargeability,F2A,FAD,2025-03-01,17233,17167.0,66.0,66.0,0.12276519666269367,1,1
2024-07,9,all_chargeability,F2A,FAD,2025-04-01,17246,17167.0,79.0,79.0,0.1469462202477697,1,1
2024-07,10,all_chargeability,F2A,FAD,2025-05-01,17260,17167.0,93.0,93.0,0.17298732257015925,1,1
2024-07,11,all_chargeability,F2A,FAD,2025-06-01,17274,17167.0,107.0,107.0,0.19902842489254882,1,1
2024-07,12,all_chargeability,F2A,FAD,2025-07-01,17287,17410.0,-123.0,123.0,0.22878968468956548,1,1
2024-07,1,all_chargeability,F2B,DFF,2024-08-01,15347,15341.0,6.0,6.0,0.02096732220528644,1,1
2024-07,2,all_chargeability,F2B,DFF,2024-09-01,15347,15341.0,6.0,6.0,0.02096732220528644,1,1
2024-07,3,all_chargeability,F2B,DFF,2024-10-01,15353,15341.0,12.0,12.0,0.04193464441057288,1,1
2024-07,4,all_chargeability,F2B,DFF,2024-11-01,15361,15341.0,20.0,20.0,0.06989107401762147,1,1
2024-07,5,all_chargeability,F2B,DFF,2024-12-01,15368,15341.0,27.0,27.0,0.09435294992378898,1,1
2024-07,6,all_chargeability,F2B,DFF,2025-01-01,15373,15341.0,32.0,32.0,0.11182571842819436,1,1
2024-07,7,all_chargeability,F2B,DFF,2025-02-01,15380,15341.0,39.0,39.0,0.13628759433436188,1,1
2024-07,8,all_chargeability,F2B,DFF,2025-03-01,15387,15341.0,46.0,46.0,0.16074947024052938,1,1
2024-07,9,all_chargeability,F2B,DFF,2025-04-01,15393,15341.0,52.0,52.0,0.18171679244581582,1,1
2024-07,10,all_chargeability,F2B,DFF,2025-05-01,15397,15341.0,56.0,56.0,0.1956950072493401,1,1
2024-07,11,all_chargeability,F2B,DFF,2025-06-01,15403,15341.0,62.0,62.0,0.21666232945462657,1,1
2024-07,12,all_chargeability,F2B,DFF,2025-07-01,15408,15341.0,67.0,67.0,0.23413509795903192,1,1
2024-07,1,all_chargeability,F2B,FAD,2024-08-01,15113,15096.0,17.0,17.0,0.04200564502739498,1,1
2024-07,2,all_chargeability,F2B,FAD,2024-09-01,15131,15096.0,35.0,35.0,0.08648221035051909,1,1
2024-07,3,all_chargeability,F2B,FAD,2024-10-01,15148,15096.0,52.0,52.0,0.12848785537791407,1,1
2024-07,4,all_chargeability,F2B,FAD,2024-11-01,15166,15096.0,70.0,70.0,0.17296442070103818,1,1
2024-07,5,all_chargeability,F2B,FAD,2024-12-01,15183,15096.0,87.0,87.0,0.21497006572843316,1,1
2024-07,6,all_chargeability,F2B,FAD,2025-01-01,15200,15117.0,83.0,83.0,0.2050863845455167,1,1
2024-07,7,all_chargeability,F2B,FAD,2025-02-01,15218,15117.0,101.0,101.0,0.2495629498686408,1,1
2024-07,8,all_chargeability,F2B,FAD,2025-03-01,15235,15117.0,118.0,118.0,0.29156859489603576,1,1
2024-07,9,all_chargeability,F2B,FAD,2025-04-01,15253,15178.0,75.0,75.0,0.18531902217968377,1,1
2024-07,10,all_chargeability,F2B,FAD,2025-05-01,15270,15178.0,92.0,92.0,0.22732466720707875,1,1
2024-07,11,all_chargeability,F2B,FAD,2025-06-01,15287,15240.0,47.0,47.0,0.11613325389926848,1,1
2024-07,12,all_chargeability,F2B,FAD,2025-07-01,15305,15263.0,42.0,42.0,0.1037786524206229,1,1
2024-07,1,all_chargeability,F3,DFF,2024-08-01,13077,13149.0,-72.0,72.0,0.32398276687410243,0,1
2024-07,2,all_chargeability,F3,DFF,2024-09-01,13091,13149.0,-58.0,58.0,0.2609861177596936,1,1
2024-07,3,all_chargeability,F3,DFF,2024-10-01,13110,13330.0,-220.0,220.0,0.9899473432264241,0,0
2024-07,4,all_chargeability,F3,DFF,2024-11-01,13122,13626.0,-504.0,504.0,2.267879368118717,0,0
2024-07,5,all_chargeability,F3,DFF,2024-12-01,13134,13626.0,-492.0,492.0,2.2138822403063667,0,0
2024-07,6,all_chargeability,F3,DFF,2025-01-01,13152,13717.0,-565.0,565.0,2.542364767831498,0,0
2024-07,7,all_chargeability,F3,DFF,2025-02-01,13164,13717.0,-553.0,553.0,2.4883676400191477,0,0
2024-07,8,all_chargeability,F3,DFF,2025-03-01,13176,13717.0,-541.0,541.0,2.4343705122067973,0,0
2024-07,9,all_chargeability,F3,DFF,2025-04-01,13201,13717.0,-516.0,516.0,2.3218764959310674,0,0
2024-07,10,all_chargeability,F3,DFF,2025-05-01,13228,13717.0,-489.0,489.0,2.200382958353279,0,0
2024-07,11,all_chargeability,F3,DFF,2025-06-01,13249,13717.0,-468.0,468.0,2.1058879846816656,0,0
2024-07,12,all_chargeability,F3,DFF,2025-07-01,13265,13717.0,-452.0,452.0,2.0338918142651985,0,0
2024-07,1,all_chargeability,F3,FAD,2024-08-01,12890,12874.0,16.0,16.0,0.067456548184439,1,1
2024-07,2,all_chargeability,F3,FAD,2024-09-01,12906,12874.0,32.0,32.0,0.134913096368878,1,1
2024-07,3,all_chargeability,F3,FAD,2024-10-01,12921,12874.0,47.0,47.0,0.19815361029178957,1,1
2024-07,4,all_chargeability,F3,FAD,2024-11-01,12937,12888.0,49.0,49.0,0.20658567881484444,1,1
2024-07,5,all_chargeability,F3,FAD,2024-12-01,12949,12888.0,61.0,61.0,0.2571780899531737,1,1
2024-07,6,all_chargeability,F3,FAD,2025-01-01,12953,12965.0,-12.0,12.0,0.050592411138329255,1,1
2024-07,7,all_chargeability,F3,FAD,2025-02-01,12961,12965.0,-4.0,4.0,0.01686413704610975,1,1
2024-07,8,all_chargeability,F3,FAD,2025-03-01,12978,12965.0,13.0,13.0,0.05480844539985669,1,1
2024-07,9,all_chargeability,F3,FAD,2025-04-01,12989,13239.0,-250.0,250.0,1.0540085653818594,0,1
2024-07,10,all_chargeability,F3,FAD,2025-05-01,13006,13239.0,-233.0,233.0,0.982335982935893,0,1
2024-07,11,all_chargeability,F3,FAD,2025-06-01,13019,13321.0,-302.0,302.0,1.2732423469812861,0,1
2024-07,12,all_chargeability,F3,FAD,2025-07-01,13036,13361.0,-325.0,325.0,1.3702111349964172,0,1
2024-07,1,all_chargeability,F4,DFF,2024-08-01,12114,12113.0,1.0,1.0,0.005535924617196702,1,1
2024-07,2,all_chargeability,F4,DFF,2024-09-01,12116,12113.0,3.0,3.0,0.016607773851590107,1,1
2024-07,3,all_chargeability,F4,DFF,2024-10-01,12119,12113.0,6.0,6.0,0.033215547703180213,1,1
2024-07,4,all_chargeability,F4,DFF,2024-11-01,12121,12113.0,8.0,8.0,0.044287396937573616,1,1
2024-07,5,all_chargeability,F4,DFF,2024-12-01,12123,12113.0,10.0,10.0,0.055359246171967025,1,1
2024-07,6,all_chargeability,F4,DFF,2025-01-01,12125,12113.0,12.0,12.0,0.06643109540636043,1,1
2024-07,7,all_chargeability,F4,DFF,2025-02-01,12128,12113.0,15.0,15.0,0.08303886925795054,1,1
2024-07,8,all_chargeability,F4,DFF,2025-03-01,12130,12113.0,17.0,17.0,0.09411071849234394,1,1
2024-07,9,all_chargeability,F4,DFF,2025-04-01,12133,12144.0,-11.0,11.0,0.060895170789163726,1,1
2024-07,10,all_chargeability,F4,DFF,2025-05-01,12132,12205.0,-73.0,73.0,0.40412249705535924,0,1
2024-07,11,all_chargeability,F4,DFF,2025-06-01,12134,12205.0,-71.0,71.0,0.3930506478209659,1,1
2024-07,12,all_chargeability,F4,DFF,2025-07-01,12134,12304.0,-170.0,170.0,0.9411071849234394,0,0
2024-07,1,all_chargeability,F4,FAD,2024-08-01,11913,11900.0,13.0,13.0,0.038871095458144725,1,1
2024-07,2,all_chargeability,F4,FAD,2024-09-01,11923,11900.0,23.0,23.0,0.06877193811825606,0,1
2024-07,3,all_chargeability,F4,FAD,2024-10-01,11937,11900.0,37.0,37.0,0.11063311784241192,0,1
2024-07,4,all_chargeability,F4,FAD,2024-11-01,11949,11900.0,49.0,49.0,0.14651412903454553,0,1
2024-07,5,all_chargeability,F4,FAD,2024-12-01,11961,11900.0,61.0,61.0,0.1823951402266791,0,1
2024-07,6,all_chargeability,F4,FAD,2025-01-01,11973,11900.0,73.0,73.0,0.2182761514188127,0,0
2024-07,7,all_chargeability,F4,FAD,2025-02-01,11986,11900.0,86.0,86.0,0.25714724687695745,0,0
2024-07,8,all_chargeability,F4,FAD,2025-03-01,11998,11900.0,98.0,98.0,0.29302825806909105,0,0
2024-07,9,all_chargeability,F4,FAD,2025-04-01,12010,11900.0,110.0,110.0,0.3289092692612246,0,0
2024-07,10,all_chargeability,F4,FAD,2025-05-01,12022,12053.0,-31.0,31.0,0.09269261224634512,1,1
2024-07,11,all_chargeability,F4,FAD,2025-06-01,12034,12053.0,-19.0,19.0,0.05681160105421153,1,1
2024-07,12,all_chargeability,F4,FAD,2025-07-01,12046,12053.0,-7.0,7.0,0.02093058986207793,1,1
2024-07,1,china,EB1,DFF,2024-08-01,17567,17532.0,35.0,35.0,0.05647944775651082,1,1
2024-07,2,china,EB1,DFF,2024-09-01,17591,17532.0,59.0,59.0,0.09520821193240396,1,1
2024-07,3,china,EB1,DFF,2024-10-01,17648,17532.0,116.0,116.0,0.18718902685015015,1,1
2024-07,4,china,EB1,DFF,2024-11-01,17672,17532.0,140.0,140.0,0.22591779102604329,1,1
2024-07,5,china,EB1,DFF,2024-12-01,17698,17532.0,166.0,166.0,0.2678739522165942,0,1
2024-07,6,china,EB1,DFF,2025-01-01,17707,17532.0,175.0,175.0,0.2823972387825541,0,1
2024-07,7,china,EB1,DFF,2025-02-01,17729,17532.0,197.0,197.0,0.3178986059437895,0,1
2024-07,8,china,EB1,DFF,2025-03-01,17751,17532.0,219.0,219.0,0.35339997310502486,0,1
2024-07,9,china,EB1,DFF,2025-04-01,17774,17532.0,242.0,242.0,0.3905150387735891,0,1
2024-07,10,china,EB1,DFF,2025-05-01,17797,17532.0,265.0,265.0,0.4276301044421534,0,1
2024-07,11,china,EB1,DFF,2025-06-01,17820,17532.0,288.0,288.0,0.46474517011071764,0,1
2024-07,12,china,EB1,DFF,2025-07-01,17842,17532.0,310.0,310.0,0.500246537271953,0,1
2024-07,1,china,EB1,FAD,2024-08-01,17480,17471.0,9.0,9.0,0.007815090228769006,1,1
2024-07,2,china,EB1,FAD,2024-09-01,17494,17471.0,23.0,23.0,0.01997189725129857,1,1
2024-07,3,china,EB1,FAD,2024-10-01,17508,17478.0,30.0,30.0,0.02605030076256335,1,1
2024-07,4,china,EB1,FAD,2024-11-01,17521,17478.0,43.0,43.0,0.037338764426340806,1,1
2024-07,5,china,EB1,FAD,2024-12-01,17534,17478.0,56.0,56.0,0.048627228090118255,1,1
2024-07,6,china,EB1,FAD,2025-01-01,17547,17478.0,69.0,69.0,0.05991569175389571,1,1
2024-07,7,china,EB1,FAD,2025-02-01,17560,17478.0,82.0,82.0,0.07120415541767317,1,1
2024-07,8,china,EB1,FAD,2025-03-01,17572,17478.0,94.0,94.0,0.08162427572269851,1,1
2024-07,9,china,EB1,FAD,2025-04-01,17584,17478.0,106.0,106.0,0.09204439602772384,1,1
2024-07,10,china,EB1,FAD,2025-05-01,17595,17478.0,117.0,117.0,0.10159617297399708,1,1
2024-07,11,china,EB1,FAD,2025-06-01,17606,17478.0,128.0,128.0,0.1111479499202703,1,1
2024-07,12,china,EB1,FAD,2025-07-01,17617,17485.0,132.0,132.0,0.11462132335527875,1,1
2024-07,1,china,EB2,DFF,2024-08-01,16605,16588.0,17.0,17.0,0.049219207194998,1,1
2024-07,2,china,EB2,DFF,2024-09-01,16633,16588.0,45.0,45.0,0.13028613669264175,1,1
2024-07,3,china,EB2,DFF,2024-10-01,16651,16710.0,-59.0,59.0,0.17081960144146363,1,1
2024-07,4,china,EB2,DFF,2024-11-01,16679,16710.0,-31.0,31.0,0.08975267194381988,1,1
2024-07,5,china,EB2,DFF,2024-12-01,16707,16710.0,-3.0,3.0,0.008685742446176117,1,1
2024-07,6,china,EB2,DFF,2025-01-01,16717,16710.0,7.0,7.0,0.02026673237441094,1,1
2024-07,7,china,EB2,DFF,2025-02-01,16745,16710.0,35.0,35.0,0.1013336618720547,1,1
2024-07,8,china,EB2,DFF,2025-03-01,16773,16710.0,63.0,63.0,0.18240059136969847,1,1
2024-07,9,china,EB2,DFF,2025-04-01,16802,16741.0,61.0,61.0,0.17661009640558104,1,1
2024-07,10,china,EB2,DFF,2025-05-01,16830,16741.0,89.0,89.0,0.2576770259032248,1,1
2024-07,11,china,EB2,DFF,2025-06-01,16858,16802.0,56.0,56.0,0.1621338589952875,1,1
2024-07,12,china,EB2,DFF,2025-07-01,16887,16802.0,85.0,85.0,0.24609603597498997,1,1
2024-07,1,china,EB2,FAD,2024-08-01,16508,16496.0,12.0,12.0,0.023179403660603535,1,1
2024-07,2,china,EB2,FAD,2024-09-01,16522,16496.0,26.0,26.0,0.05022204126464099,1,1
2024-07,3,china,EB2,FAD,2024-10-01,16537,16517.0,20.0,20.0,0.038632339434339226,1,1
2024-07,4,china,EB2,FAD,2024-11-01,16551,16517.0,34.0,34.0,0.06567497703837667,1,1
2024-07,5,china,EB2,FAD,2024-12-01,16566,16517.0,49.0,49.0,0.0946492316141311,1,1
2024-07,6,china,EB2,FAD,2025-01-01,16580,16548.0,32.0,32.0,0.06181174309494276,1,1
2024-07,7,china,EB2,FAD,2025-02-01,16594,16548.0,46.0,46.0,0.08885438069898022,1,1
2024-07,8,china,EB2,FAD,2025-03-01,16608,16564.0,44.0,44.0,0.0849911467555463,1,1
2024-07,9,china,EB2,FAD,2025-04-01,16622,16710.0,-88.0,88.0,0.1699822935110926,1,1
2024-07,10,china,EB2,FAD,2025-05-01,16636,16710.0,-74.0,74.0,0.14293965590705512,1,1
2024-07,11,china,EB2,FAD,2025-06-01,16650,16771.0,-121.0,121.0,0.2337256535777523,0,1
2024-07,12,china,EB2,FAD,2025-07-01,16664,16785.0,-121.0,121.0,0.2337256535777523,0,1
2024-07,1,china,EB3,DFF,2024-08-01,16998,16983.0,15.0,15.0,0.0415916934603699,1,1
2024-07,2,china,EB3,DFF,2024-09-01,17027,16983.0,44.0,44.0,0.12200230081708503,1,1
2024-07,3,china,EB3,DFF,2024-10-01,17002,16755.0,247.0,247.0,0.6848765523140911,1,1
2024-07,4,china,EB3,DFF,2024-11-01,17063,16755.0,308.0,308.0,0.8540161057195953,0,1
2024-07,5,china,EB3,DFF,2024-12-01,17092,16755.0,337.0,337.0,0.9344267130763104,0,1
2024-07,6,china,EB3,DFF,2025-01-01,17086,16755.0,331.0,331.0,0.9177900356921624,1,1
2024-07,7,china,EB3,DFF,2025-02-01,17121,16755.0,366.0,366.0,1.0148373204330254,1,1
2024-07,8,china,EB3,DFF,2025-03-01,17151,16755.0,396.0,396.0,1.0980207073537653,1,1
2024-07,9,china,EB3,DFF,2025-04-01,17169,16755.0,414.0,414.0,1.1479307395062093,1,1
2024-07,10,china,EB3,DFF,2025-05-01,17183,16755.0,428.0,428.0,1.1867496534025546,1,1
2024-07,11,china,EB3,DFF,2025-06-01,17214,16792.0,422.0,422.0,1.1701129760184066,1,1
2024-07,12,china,EB3,DFF,2025-07-01,17235,16792.0,443.0,443.0,1.2283413468629243,1,1
2024-07,1,china,EB3,FAD,2024-08-01,16692,16680.0,12.0,12.0,0.022326403920015475,1,1
2024-07,2,china,EB3,FAD,2024-09-01,16704,16680.0,24.0,24.0,0.04465280784003095,1,1
2024-07,3,china,EB3,FAD,2024-10-01,16716,16527.0,189.0,189.0,0.3516408617402437,0,1
2024-07,4,china,EB3,FAD,2024-11-01,16727,16527.0,200.0,200.0,0.3721067320002579,1,1
2024-07,5,china,EB3,FAD,2024-12-01,16739,16527.0,212.0,212.0,0.3944331359202734,1,1
2024-07,6,china,EB3,FAD,2025-01-01,16750,16588.0,162.0,162.0,0.3014064529202089,1,1
2024-07,7,china,EB3,FAD,2025-02-01,16762,16618.0,144.0,144.0,0.2679168470401857,1,1
2024-07,8,china,EB3,FAD,2025-03-01,16773,16649.0,124.0,124.0,0.2307061738401599,1,1
2024-07,9,china,EB3,FAD,2025-04-01,16785,16741.0,44.0,44.0,0.08186348104005674,1,1
2024-07,10,china,EB3,FAD,2025-05-01,16796,16741.0,55.0,55.0,0.10232935130007093,1,1
2024-07,11,china,EB3,FAD,2025-06-01,16808,16762.0,46.0,46.0,0.08558454836005933,1,1
2024-07,12,china,EB3,FAD,2025-07-01,16819,16771.0,48.0,48.0,0.0893056156800619,1,1
2024-07,1,china,EB3_OW,DFF,2024-08-01,15525,15492.0,33.0,33.0,0.06287752868204484,1,1
2024-07,2,china,EB3_OW,DFF,2024-09-01,15559,15492.0,67.0,67.0,0.12766043702112134,1,1
2024-07,3,china,EB3_OW,DFF,2024-10-01,15569,15706.0,-137.0,137.0,0.26103701301333765,1,1
