origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2023-09,7,all_chargeability,EB1,FAD,2024-04-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,45fffc29f788,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,8,all_chargeability,EB1,FAD,2024-05-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,52dd5b55f72f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,9,all_chargeability,EB1,FAD,2024-06-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,d6fb5e87609d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,10,all_chargeability,EB1,FAD,2024-07-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,48bee2046b93,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,11,all_chargeability,EB1,FAD,2024-08-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,9a006ab7d41c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,12,all_chargeability,EB1,FAD,2024-09-01,17744,17674,17814,17546,17942,True,naive1,0.0253,q_h,9b8f59b32182,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,1,mexico,EB1,FAD,2023-10-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,a8c4a9bdf7b2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,2,mexico,EB1,FAD,2023-11-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,85a67028fd28,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,3,mexico,EB1,FAD,2023-12-01,17744,17706,17782,17664,17824,True,naive1,0.0253,q_h,618dd3d3b522,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,4,mexico,EB1,FAD,2024-01-01,17744,17706,17782,17602,17886,True,naive1,0.0253,q_h,b7e781e1e6b0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,5,mexico,EB1,FAD,2024-02-01,17744,17702,17786,17602,17886,True,naive1,0.0253,q_h,21e495451a2e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,6,mexico,EB1,FAD,2024-03-01,17744,17695,17793,17595,17893,True,naive1,0.0253,q_h,0f0d479f6d18,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,7,mexico,EB1,FAD,2024-04-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,74ebbfa0974a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,8,mexico,EB1,FAD,2024-05-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,6dd9b3bcf166,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,9,mexico,EB1,FAD,2024-06-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,81a96808aecf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,10,mexico,EB1,FAD,2024-07-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,267b16899b94,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,11,mexico,EB1,FAD,2024-08-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,cbb7c61bc19d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,12,mexico,EB1,FAD,2024-09-01,17744,17674,17814,17546,17942,True,naive1,0.0253,q_h,fc44dcbfcc1d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,1,philippines,EB1,FAD,2023-10-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,603e9ed05db4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,2,philippines,EB1,FAD,2023-11-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,7d17820a664a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,3,philippines,EB1,FAD,2023-12-01,17744,17706,17782,17664,17824,True,naive1,0.0253,q_h,7a1ed6716695,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,4,philippines,EB1,FAD,2024-01-01,17744,17706,17782,17602,17886,True,naive1,0.0253,q_h,f5bd4801bc97,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,5,philippines,EB1,FAD,2024-02-01,17744,17702,17786,17602,17886,True,naive1,0.0253,q_h,46faf58c13da,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,6,philippines,EB1,FAD,2024-03-01,17744,17695,17793,17595,17893,True,naive1,0.0253,q_h,554c1de21bdb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,7,philippines,EB1,FAD,2024-04-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,3bd753e1daaa,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,8,philippines,EB1,FAD,2024-05-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,c552294f748b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,9,philippines,EB1,FAD,2024-06-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,ed494d12543c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,10,philippines,EB1,FAD,2024-07-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,2090ea04f517,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,11,philippines,EB1,FAD,2024-08-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,1cf50dd68e76,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,12,philippines,EB1,FAD,2024-09-01,17744,17674,17814,17546,17942,True,naive1,0.0253,q_h,b53fdd483cf5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,1,all_chargeability,EB2,FAD,2026-04-01,18185,17988,18382,17988,18382,True,naive1,0.0122,q_h,3883d0bf5c8e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,2,all_chargeability,EB2,FAD,2026-05-01,18185,17988,18382,17988,18382,True,naive1,0.0122,q_h,56012f3861cd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,3,all_chargeability,EB2,FAD,2026-06-01,18185,17988,18382,17773,18597,True,naive1,0.0122,q_h,994524560e52,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,4,all_chargeability,EB2,FAD,2026-07-01,18185,17988,18382,17448,18922,True,naive1,0.0122,q_h,638e53ea32a6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2026-03,5,all_chargeability,EB2,FAD,2026-08-01,18185,17967,18403,17448,18922,True,naive1,0.0122,q_h,41533cd8a195,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,6,all_chargeability,EB2,FAD,2026-09-01,18185,17934,18436,17413,18957,True,naive1,0.0122,q_h,43fd5e2096ab,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,7,all_chargeability,EB2,FAD,2026-10-01,18185,17934,18436,17213,19157,True,naive1,0.0122,q_h,5bbe188b10a0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,8,all_chargeability,EB2,FAD,2026-11-01,18185,17934,18436,17212,19158,True,naive1,0.0122,q_h,beee4310a68e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,9,all_chargeability,EB2,FAD,2026-12-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,74cd14940ad9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,10,all_chargeability,EB2,FAD,2027-01-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,3bf8729010c1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,11,all_chargeability,EB2,FAD,2027-02-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,d95169125f0e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,12,all_chargeability,EB2,FAD,2027-03-01,18185,17823,18547,17160,19210,True,naive1,0.0122,q_h,4089cbca1338,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-03,1,all_chargeability,EB3,DFF,2026-04-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,3c514072ae46,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,2,all_chargeability,EB3,DFF,2026-05-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,a136a4995812,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,3,all_chargeability,EB3,DFF,2026-06-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,7afe972c1762,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,4,all_chargeability,EB3,DFF,2026-07-01,17911,17792,18030,17288,18534,True,naive1,0.0082,q_h,6de80b314093,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,5,all_chargeability,EB3,DFF,2026-08-01,17911,17764,18058,17288,18534,True,naive1,0.0082,q_h,21269b12c660,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,6,all_chargeability,EB3,DFF,2026-09-01,17911,17737,18085,17257,18565,True,naive1,0.0082,q_h,bcf252dc6a74,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,7,all_chargeability,EB3,DFF,2026-10-01,17911,17737,18085,17241,18581,True,naive1,0.0082,q_h,f3628fa90900,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,8,all_chargeability,EB3,DFF,2026-11-01,17911,17737,18085,17241,18581,True,naive1,0.0082,q_h,f768ceef863d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,9,all_chargeability,EB3,DFF,2026-12-01,17911,17663,18159,17241,18581,True,naive1,0.0082,q_h,f230e3da1f71,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,10,all_chargeability,EB3,DFF,2027-01-01,17911,17636,18186,17241,18581,True,naive1,0.0082,q_h,c9b7f356460f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,11,all_chargeability,EB3,DFF,2027-02-01,17911,17615,18207,17241,18581,True,naive1,0.0082,q_h,896b6a32c57f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,12,all_chargeability,EB3,DFF,2027-03-01,17911,17573,18249,17241,18581,True,naive1,0.0082,q_h,d97c55f297fe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,1,all_chargeability,F2A,DFF,2026-04-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,755820b13a65,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,2,all_chargeability,F2A,DFF,2026-05-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,255dc3a4449e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,3,all_chargeability,F2A,DFF,2026-06-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,0b93bbcd5871,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,4,all_chargeability,F2A,DFF,2026-07-01,18680,18425,18935,17345,20015,True,naive1,0.0856,q_h,9b8a3264ed33,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,5,all_chargeability,F2A,DFF,2026-08-01,18680,18365,18995,17345,20015,True,naive1,0.0856,q_h,7879376bf79c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,6,all_chargeability,F2A,DFF,2026-09-01,18680,18308,19052,17279,20081,True,naive1,0.0856,q_h,c0603d2508de,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,7,all_chargeability,F2A,DFF,2026-10-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,7589b3bd2c2e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,8,all_chargeability,F2A,DFF,2026-11-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,c39ded2a51f6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,9,all_chargeability,F2A,DFF,2026-12-01,18680,18150,19210,17245,20115,True,naive1,0.0856,q_h,def54ded077f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,10,all_chargeability,F2A,DFF,2027-01-01,18680,18092,19268,17245,20115,True,naive1,0.0856,q_h,010402e7d90e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,11,all_chargeability,F2A,DFF,2027-02-01,18680,18046,19314,17245,20115,True,naive1,0.0856,q_h,e61ca417870c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,12,all_chargeability,F2A,DFF,2027-03-01,18680,17956,19404,17245,20115,True,naive1,0.0856,q_h,d8fc1c714de9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,1,china,F2A,DFF,2026-04-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,d10edf29ecc3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,2,china,F2A,DFF,2026-05-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,2e8468c03ca1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,3,china,F2A,DFF,2026-06-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,36761ae54239,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,4,china,F2A,DFF,2026-07-01,18680,18425,18935,17345,20015,True,naive1,0.0856,q_h,98f131d675a4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,5,china,F2A,DFF,2026-08-01,18680,18365,18995,17345,20015,True,naive1,0.0856,q_h,07637ceaccdf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,6,china,F2A,DFF,2026-09-01,18680,18308,19052,17279,20081,True,naive1,0.0856,q_h,808084d6c7d5,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,7,china,F2A,DFF,2026-10-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,8d47863ae06c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,8,china,F2A,DFF,2026-11-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,703a51eb42b0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,9,china,F2A,DFF,2026-12-01,18680,18150,19210,17245,20115,True,naive1,0.0856,q_h,3a63ba274dde,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,10,china,F2A,DFF,2027-01-01,18680,18092,19268,17245,20115,True,naive1,0.0856,q_h,1a59828c4471,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,11,china,F2A,DFF,2027-02-01,18680,18046,19314,17245,20115,True,naive1,0.0856,q_h,445a596e1264,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,12,china,F2A,DFF,2027-03-01,18680,17956,19404,17245,20115,True,naive1,0.0856,q_h,a54c4972c293,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-03,1,india,F2A,DFF,2026-04-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,ea0cd3c1970e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2026-03,2,india,F2A,DFF,2026-05-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,3885ef309ddb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
