origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode,deployment_id,pipeline_run_id
2021-11,6,china,EB5_NONRC,DFF,2022-05-01,14958,14607,15309,13637,16279,True,naive1,0.1219,q_h,7ff973b0ce15,48ef8d9fec62,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2021-11,7,china,EB5_NONRC,DFF,2022-06-01,14958,14607,15309,13605,16311,True,naive1,0.1219,q_h,d81c2a8d3fe3,4fb40743eeec,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2021-11,8,china,EB5_NONRC,DFF,2022-07-01,14958,14607,15309,13605,16311,True,naive1,0.1219,q_h,9c80a236a2cc,8c30203ed999,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2021-11,9,china,EB5_NONRC,DFF,2022-08-01,14958,14458,15458,13605,16311,True,naive1,0.1219,q_h,a50205a39673,66c0b258e930,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2021-11,10,china,EB5_NONRC,DFF,2022-09-01,14958,14404,15512,13605,16311,True,naive1,0.1219,q_h,a73619e8fa6c,0c701b1a36d9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2021-11,11,china,EB5_NONRC,DFF,2022-10-01,14958,14361,15555,13605,16311,True,naive1,0.1219,q_h,3853a6463c49,2212876fe342,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2021-11,12,china,EB5_NONRC,DFF,2022-11-01,14958,14275,15641,13605,16311,True,naive1,0.1219,q_h,b7ebbce52159,270b0a71f41e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,1,china,EB5_RC,DFF,2022-05-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,0f6f6c4ede49,d74d53eef1d4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,2,china,EB5_RC,DFF,2022-06-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,50b77bb8ad3f,1bb2f0642bb2,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,3,china,EB5_RC,DFF,2022-07-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,719e8c1a4fc6,41a190129b4e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,4,china,EB5_RC,DFF,2022-08-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,4cd691e240d1,92347d2e2233,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,5,china,EB5_RC,DFF,2022-09-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,52c5a29d552c,911b2359dc81,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,6,china,EB5_RC,DFF,2022-10-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,ecf5bacc8254,8cf7bfdb9202,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,7,china,EB5_RC,DFF,2022-11-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,9a461f78b179,1ca82868796c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,8,china,EB5_RC,DFF,2022-12-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,158290b93182,68e537ac41bd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,9,china,EB5_RC,DFF,2023-01-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,ef96769f5fc4,f83427d5aa71,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,10,china,EB5_RC,DFF,2023-02-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,a5be0d0f274f,92a43d140260,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,11,china,EB5_RC,DFF,2023-03-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,8a18011fbdaa,622a631a6630,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2022-04,12,china,EB5_RC,DFF,2023-04-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,5717fadb504c,bbe9bb421336,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,1,all_chargeability,EB1,FAD,2023-10-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,5f19e90849e5,544727cfc466,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,2,all_chargeability,EB1,FAD,2023-11-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,6e90921abc1f,72639d409bce,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,3,all_chargeability,EB1,FAD,2023-12-01,17744,17706,17782,17664,17824,True,naive1,0.0253,q_h,0de2d203491a,da443c30db66,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,4,all_chargeability,EB1,FAD,2024-01-01,17744,17706,17782,17602,17886,True,naive1,0.0253,q_h,f6c00eb2c487,675faa7fde44,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,5,all_chargeability,EB1,FAD,2024-02-01,17744,17702,17786,17602,17886,True,naive1,0.0253,q_h,cb0026918d19,742a57a2996f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,6,all_chargeability,EB1,FAD,2024-03-01,17744,17695,17793,17595,17893,True,naive1,0.0253,q_h,e3e07a73368f,6bcf57874026,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,7,all_chargeability,EB1,FAD,2024-04-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,3899793d762e,58f869eaaec7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,8,all_chargeability,EB1,FAD,2024-05-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,de4fa044e695,a541d5e83397,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,9,all_chargeability,EB1,FAD,2024-06-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,03c39354e027,17b7547309be,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,10,all_chargeability,EB1,FAD,2024-07-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,0565a02cbcde,eaa859e7c073,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,11,all_chargeability,EB1,FAD,2024-08-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,7a8611f87b0b,f7855aae9406,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,12,all_chargeability,EB1,FAD,2024-09-01,17744,17674,17814,17546,17942,True,naive1,0.0253,q_h,15f10593404a,8becbc0d9f77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,1,mexico,EB1,FAD,2023-10-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,652a4ef15b0b,544727cfc466,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,2,mexico,EB1,FAD,2023-11-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,7023d1c0a5f2,72639d409bce,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,3,mexico,EB1,FAD,2023-12-01,17744,17706,17782,17664,17824,True,naive1,0.0253,q_h,fba8eaad025b,da443c30db66,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,4,mexico,EB1,FAD,2024-01-01,17744,17706,17782,17602,17886,True,naive1,0.0253,q_h,081f201af2ac,675faa7fde44,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,5,mexico,EB1,FAD,2024-02-01,17744,17702,17786,17602,17886,True,naive1,0.0253,q_h,d1f96f100075,742a57a2996f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,6,mexico,EB1,FAD,2024-03-01,17744,17695,17793,17595,17893,True,naive1,0.0253,q_h,bf50b222d74c,6bcf57874026,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,7,mexico,EB1,FAD,2024-04-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,4fba9d73538f,58f869eaaec7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,8,mexico,EB1,FAD,2024-05-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,5fe6c4e81693,a541d5e83397,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,9,mexico,EB1,FAD,2024-06-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,63f3158c4871,17b7547309be,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,10,mexico,EB1,FAD,2024-07-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,cfbd730d1ca3,eaa859e7c073,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,11,mexico,EB1,FAD,2024-08-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,dfdfc84a08f3,f7855aae9406,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,12,mexico,EB1,FAD,2024-09-01,17744,17674,17814,17546,17942,True,naive1,0.0253,q_h,793522117d71,8becbc0d9f77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,1,philippines,EB1,FAD,2023-10-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,02489e6d2078,544727cfc466,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,2,philippines,EB1,FAD,2023-11-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,311953dd5225,72639d409bce,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,3,philippines,EB1,FAD,2023-12-01,17744,17706,17782,17664,17824,True,naive1,0.0253,q_h,83f38a936320,da443c30db66,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,4,philippines,EB1,FAD,2024-01-01,17744,17706,17782,17602,17886,True,naive1,0.0253,q_h,e038cfeead31,675faa7fde44,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,5,philippines,EB1,FAD,2024-02-01,17744,17702,17786,17602,17886,True,naive1,0.0253,q_h,c9bc7f19d267,742a57a2996f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,6,philippines,EB1,FAD,2024-03-01,17744,17695,17793,17595,17893,True,naive1,0.0253,q_h,3698b7e8e597,6bcf57874026,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,7,philippines,EB1,FAD,2024-04-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,937c141d7895,58f869eaaec7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,8,philippines,EB1,FAD,2024-05-01,17744,17695,17793,17556,17932,True,naive1,0.0253,q_h,e6b993bcab5b,a541d5e83397,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,9,philippines,EB1,FAD,2024-06-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,2ec5ba052c52,17b7547309be,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,10,philippines,EB1,FAD,2024-07-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,6508f56e3fc7,eaa859e7c073,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,11,philippines,EB1,FAD,2024-08-01,17744,17679,17809,17556,17932,True,naive1,0.0253,q_h,b4a365671e48,f7855aae9406,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2023-09,12,philippines,EB1,FAD,2024-09-01,17744,17674,17814,17546,17942,True,naive1,0.0253,q_h,9f73aaa143ce,8becbc0d9f77,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,1,all_chargeability,EB2,FAD,2026-04-01,18185,17988,18382,17988,18382,True,naive1,0.0122,q_h,d651cb1613ee,e0f6cb4cc965,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,2,all_chargeability,EB2,FAD,2026-05-01,18185,17988,18382,17988,18382,True,naive1,0.0122,q_h,be826efbde30,e3c6ad538d0b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,3,all_chargeability,EB2,FAD,2026-06-01,18185,17988,18382,17773,18597,True,naive1,0.0122,q_h,bf85c42aef2f,de35438d87cd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,4,all_chargeability,EB2,FAD,2026-07-01,18185,17988,18382,17448,18922,True,naive1,0.0122,q_h,b95848e4d029,89452e38631c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,5,all_chargeability,EB2,FAD,2026-08-01,18185,17967,18403,17448,18922,True,naive1,0.0122,q_h,bff7cebd2533,c414b5f0f03b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,6,all_chargeability,EB2,FAD,2026-09-01,18185,17934,18436,17413,18957,True,naive1,0.0122,q_h,59ff8305cdc5,8fb2399f678d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,7,all_chargeability,EB2,FAD,2026-10-01,18185,17934,18436,17213,19157,True,naive1,0.0122,q_h,50f049a80094,ae58aa1f223a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,8,all_chargeability,EB2,FAD,2026-11-01,18185,17934,18436,17212,19158,True,naive1,0.0122,q_h,af76425a6221,166854df04b8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,9,all_chargeability,EB2,FAD,2026-12-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,c98ea9cb7fcf,11e5bb2737e4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,10,all_chargeability,EB2,FAD,2027-01-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,86f8b4d5c4d7,82be913df6c3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,11,all_chargeability,EB2,FAD,2027-02-01,18185,17847,18523,17212,19158,True,naive1,0.0122,q_h,0012b7dd2ea5,62d5fc1052bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,12,all_chargeability,EB2,FAD,2027-03-01,18185,17823,18547,17160,19210,True,naive1,0.0122,q_h,9a926c59e865,583f1080ac08,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,1,all_chargeability,EB3,DFF,2026-04-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,29f6d8b3c606,164010a16559,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,2,all_chargeability,EB3,DFF,2026-05-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,2abfd4a489e5,a9e4d64c186e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,3,all_chargeability,EB3,DFF,2026-06-01,17911,17805,18017,17288,18534,True,naive1,0.0082,q_h,c8844e2354f2,ec275dbf1c38,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,4,all_chargeability,EB3,DFF,2026-07-01,17911,17792,18030,17288,18534,True,naive1,0.0082,q_h,3c87442d3e67,c63f953d1754,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,5,all_chargeability,EB3,DFF,2026-08-01,17911,17764,18058,17288,18534,True,naive1,0.0082,q_h,244a8d68faf0,701f88083085,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,6,all_chargeability,EB3,DFF,2026-09-01,17911,17737,18085,17257,18565,True,naive1,0.0082,q_h,b539212ef350,5c8661d53832,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,7,all_chargeability,EB3,DFF,2026-10-01,17911,17737,18085,17241,18581,True,naive1,0.0082,q_h,e06c2a0e8cf5,3d384af5f43d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,8,all_chargeability,EB3,DFF,2026-11-01,17911,17737,18085,17241,18581,True,naive1,0.0082,q_h,c04d3aaab366,87caaf31e70e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,9,all_chargeability,EB3,DFF,2026-12-01,17911,17663,18159,17241,18581,True,naive1,0.0082,q_h,7bd2999cd698,a713cf1d9518,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,10,all_chargeability,EB3,DFF,2027-01-01,17911,17636,18186,17241,18581,True,naive1,0.0082,q_h,5ff28191c9bf,880c4405ee50,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,11,all_chargeability,EB3,DFF,2027-02-01,17911,17615,18207,17241,18581,True,naive1,0.0082,q_h,130bb220436a,cf9a17541fa6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,12,all_chargeability,EB3,DFF,2027-03-01,17911,17573,18249,17241,18581,True,naive1,0.0082,q_h,f423be99b8a9,75a25995ae41,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,1,all_chargeability,F2A,DFF,2026-04-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,2a54f1ea5e0b,a6c785d519b8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,2,all_chargeability,F2A,DFF,2026-05-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,f284eabfad70,19a228ac1f79,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,3,all_chargeability,F2A,DFF,2026-06-01,18680,18453,18907,17345,20015,True,naive1,0.0856,q_h,b6627da9bf24,67fc60d2576e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,4,all_chargeability,F2A,DFF,2026-07-01,18680,18425,18935,17345,20015,True,naive1,0.0856,q_h,d0c670ec1920,fe98067ab2e9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill,,
2026-03,5,all_chargeability,F2A,DFF,2026-08-01,18680,18365,18995,17345,20015,True,naive1,0.0856,q_h,d58b2eaf9421,69123e0f1e04,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,6,all_chargeability,F2A,DFF,2026-09-01,18680,18308,19052,17279,20081,True,naive1,0.0856,q_h,6e3cc803506d,277864193a35,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,7,all_chargeability,F2A,DFF,2026-10-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,24a361656f78,26370a7aee14,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,8,all_chargeability,F2A,DFF,2026-11-01,18680,18308,19052,17245,20115,True,naive1,0.0856,q_h,8dc189966eb4,8205fc0ead33,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,9,all_chargeability,F2A,DFF,2026-12-01,18680,18150,19210,17245,20115,True,naive1,0.0856,q_h,22848f608f37,cd77c771c99e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,10,all_chargeability,F2A,DFF,2027-01-01,18680,18092,19268,17245,20115,True,naive1,0.0856,q_h,4ad3f67f099a,4e3a3ec1da34,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,11,all_chargeability,F2A,DFF,2027-02-01,18680,18046,19314,17245,20115,True,naive1,0.0856,q_h,6754492e6442,2d5bfb7f1c1a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
2026-03,12,all_chargeability,F2A,DFF,2027-03-01,18680,17956,19404,17245,20115,True,naive1,0.0856,q_h,bd68dd084416,62a1d9d32017,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live,,
