origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2021-11,8,china,EB5_NONRC,DFF,2022-07-01,14975,14689,15262,14371,15579,,1b44834ff26c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,9,china,EB5_NONRC,DFF,2022-08-01,14975,14671,15279,14334,15615,,4d9fe234a1cd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,10,china,EB5_NONRC,DFF,2022-09-01,14975,14654,15295,14299,15650,,9362dbcc5518,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,11,china,EB5_NONRC,DFF,2022-10-01,14970,14634,15306,14262,15678,,0a4edcd7640e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,12,china,EB5_NONRC,DFF,2022-11-01,14970,14619,15321,14230,15709,,c6c3371ac7d7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,1,china,EB5_RC,DFF,2022-05-01,14956,14944,14969,14929,14983,,d743607b78b3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,2,china,EB5_RC,DFF,2022-06-01,14955,14937,14974,14917,14994,,bc9ab6bfcd9a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,3,china,EB5_RC,DFF,2022-07-01,14956,14933,14978,14909,15003,,704fe550acd8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,4,china,EB5_RC,DFF,2022-08-01,14955,14929,14981,14901,15009,,d783745db7d1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,5,china,EB5_RC,DFF,2022-09-01,14955,14926,14983,14894,15015,,d49e0164bfc5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,6,china,EB5_RC,DFF,2022-10-01,14950,14919,14982,14884,15017,,4772647262c9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,7,china,EB5_RC,DFF,2022-11-01,14950,14916,14984,14879,15022,,1ac375f89754,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,8,china,EB5_RC,DFF,2022-12-01,14946,14910,14982,14869,15022,,6b8bf2280dd3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,9,china,EB5_RC,DFF,2023-01-01,14946,14907,14984,14865,15027,,0f489dcf558c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,10,china,EB5_RC,DFF,2023-02-01,14946,14906,14987,14861,15032,,5dd1fe7fd372,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,11,china,EB5_RC,DFF,2023-03-01,14939,14897,14982,14850,15029,,b6d0192c0df1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,12,china,EB5_RC,DFF,2023-04-01,14939,14895,14984,14846,15033,,02158121aa30,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,1,all_chargeability,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822,,c347541a3e8d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,2,all_chargeability,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869,,4c3776462b76,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,3,all_chargeability,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912,,49c051805f27,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,4,all_chargeability,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954,,13e0ade4bb04,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,5,all_chargeability,EB1,FAD,2024-02-01,17921,17886,17955,17848,17993,,e6ee7d2d5ca0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,6,all_chargeability,EB1,FAD,2024-03-01,17950,17912,17988,17870,18029,,adaa20904147,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,7,all_chargeability,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065,,5be170d072c7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,8,all_chargeability,EB1,FAD,2024-05-01,18005,17962,18049,17913,18097,,781c3a66590c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,9,all_chargeability,EB1,FAD,2024-06-01,18033,17986,18079,17935,18130,,d23dbca98663,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,10,all_chargeability,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160,,2348dc048bce,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,11,all_chargeability,EB1,FAD,2024-08-01,18043,17992,18095,17935,18151,,ab28ca99db0d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,12,all_chargeability,EB1,FAD,2024-09-01,18095,18041,18148,17982,18207,,cb52d88e0144,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,1,mexico,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822,,9e144f2c2165,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,2,mexico,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869,,46252be316e2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,3,mexico,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912,,843bdd612ef3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,4,mexico,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954,,bcfc6db63ace,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,5,mexico,EB1,FAD,2024-02-01,17921,17886,17955,17848,17993,,a848eb94bd16,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,6,mexico,EB1,FAD,2024-03-01,17950,17912,17988,17870,18029,,37f7d5a29194,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,7,mexico,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065,,7d2bec85cc05,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,8,mexico,EB1,FAD,2024-05-01,18005,17962,18049,17913,18097,,a626c5ed31ad,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,9,mexico,EB1,FAD,2024-06-01,18033,17986,18079,17935,18130,,f88cc6e04934,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,10,mexico,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160,,bdcbf60932b5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,11,mexico,EB1,FAD,2024-08-01,18043,17992,18095,17935,18151,,10c8faab2c88,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,12,mexico,EB1,FAD,2024-09-01,18095,18041,18148,17982,18207,,e92215e97e86,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,1,philippines,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822,,2af27ca59fde,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,2,philippines,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869,,d5618ab47106,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,3,philippines,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912,,10fafe085f2c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,4,philippines,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954,,406a52b9a072,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,5,philippines,EB1,FAD,2024-02-01,17921,17886,17955,17848,17993,,b9db3ec52f20,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,6,philippines,EB1,FAD,2024-03-01,17950,17912,17988,17870,18029,,7cb66ce4c035,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,7,philippines,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065,,df74a24bc22d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,8,philippines,EB1,FAD,2024-05-01,18005,17962,18049,17913,18097,,999c14abfdee,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,9,philippines,EB1,FAD,2024-06-01,18033,17986,18079,17935,18130,,020b8aa04eb4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,10,philippines,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160,,fa81221bc203,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,11,philippines,EB1,FAD,2024-08-01,18043,17992,18095,17935,18151,,5e2959b7099b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,12,philippines,EB1,FAD,2024-09-01,18095,18041,18148,17982,18207,,781aec7f3352,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2024-07,1,all_chargeability,EB2,FAD,2024-08-01,17621,17561,17681,17495,17748,,b855d1d024e8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB2,FAD,2024-09-01,17637,17553,17722,17459,17816,,f98a2c6f8abf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB2,FAD,2024-10-01,17654,17550,17758,17435,17873,,8b573b9a9ca9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB2,FAD,2024-11-01,17670,17550,17790,17417,17923,,f9950d539e45,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB2,FAD,2024-12-01,17686,17552,17820,17403,17969,,b663c87aa0ab,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB2,FAD,2025-01-01,17702,17555,17849,17393,18012,,67145e8c4d09,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB2,FAD,2025-02-01,17719,17560,17877,17384,18053,,a7ef981fec7d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB2,FAD,2025-03-01,17735,17565,17905,17377,18093,,b37a2faab3a9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB2,FAD,2025-04-01,17751,17571,17931,17372,18131,,d2a6c0c631b4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB2,FAD,2025-05-01,17767,17578,17957,17367,18167,,dce49858b2c3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB2,FAD,2025-06-01,17784,17585,17983,17364,18203,,7530a70c857f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB2,FAD,2025-07-01,17800,17592,18008,17362,18238,,2586f64dfbc9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,EB3,FAD,2024-08-01,17153,16857,17448,16529,17776,,ef5e910d0cb4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB3,FAD,2024-09-01,17169,16751,17587,16287,18051,,083093a79ac0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB3,FAD,2024-10-01,17186,16673,17698,16106,18266,,2f687f1141b4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB3,FAD,2024-11-01,17202,16610,17794,15955,18449,,59520502a665,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB3,FAD,2024-12-01,17218,16557,17880,15824,18612,,deeb11e5275b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB3,FAD,2025-01-01,17234,16510,17959,15707,18762,,332e9c12e5b6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB3,FAD,2025-02-01,17251,16468,18033,15601,18900,,65d05cef73c0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB3,FAD,2025-03-01,17267,16430,18103,15503,19030,,85e9a27a9d6b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB3,FAD,2025-04-01,17283,16395,18170,15412,19153,,877d282ae657,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB3,FAD,2025-05-01,17298,16363,18234,15327,19270,,06d4cab790bd,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB3,FAD,2025-06-01,17314,16333,18295,15246,19382,,cbf96ccd0bb5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB3,FAD,2025-07-01,17330,16305,18355,15170,19490,,2b6c5b342be4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,EB3_OW,FAD,2024-08-01,16818,16633,17003,16429,17208,,72090ca52dd7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB3_OW,FAD,2024-09-01,16835,16573,17096,16283,17386,,3fea20835702,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB3_OW,FAD,2024-10-01,16851,16530,17171,16175,17526,,b52628e94131,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB3_OW,FAD,2024-11-01,16867,16497,17236,16087,17646,,95133db7c737,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB3_OW,FAD,2024-12-01,16882,16469,17296,16011,17754,,1a165d6bf8e1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB3_OW,FAD,2025-01-01,16898,16445,17351,15943,17852,,5a9ae86a5756,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB3_OW,FAD,2025-02-01,16913,16424,17402,15882,17944,,7420b897acb3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB3_OW,FAD,2025-03-01,16928,16405,17451,15825,18031,,1d3a9505e582,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB3_OW,FAD,2025-04-01,16943,16388,17498,15773,18112,,a9905f9774b5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB3_OW,FAD,2025-05-01,16958,16373,17542,15725,18190,,b316dff109d1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB3_OW,FAD,2025-06-01,16972,16359,17585,15679,18265,,847f0ceb42d8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB3_OW,FAD,2025-07-01,16986,16346,17627,15636,18337,,3186381e1e10,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,EB4,FAD,2024-08-01,16816,16226,17405,15573,18059,,dc2f62b01d88,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB4,FAD,2024-09-01,16830,15996,17663,15072,18587,,875ef84e4fd4,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB4,FAD,2024-10-01,16844,15822,17865,14691,18996,,cfa36777c313,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB4,FAD,2024-11-01,16857,15678,18037,14372,19343,,db08886129ab,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB4,FAD,2024-12-01,16871,15553,18190,14092,19650,,feb2df29f090,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB4,FAD,2025-01-01,16885,15441,18329,13841,19929,,1c02e13d8d15,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB4,FAD,2025-02-01,16899,15339,18459,13611,20187,,501f3f66df4e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB4,FAD,2025-03-01,16913,15245,18580,13398,20428,,66b9d8365017,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB4,FAD,2025-04-01,16927,15158,18695,13198,20655,,9d0e1a752e37,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB4,FAD,2025-05-01,16941,15076,18805,13011,20871,,f4a072a83a1e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB4,FAD,2025-06-01,16954,14999,18910,12833,21076,,adb0b77c5c04,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB4,FAD,2025-07-01,16968,14926,19011,12663,21273,,e9b227b42d81,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,EB4_RW,FAD,2024-08-01,16816,16227,17406,15574,18059,,676794ac998e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB4_RW,FAD,2024-09-01,16831,15997,17665,15073,18588,,5c817c868202,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB4_RW,FAD,2024-10-01,16845,15824,17866,14693,18998,,2d4ac408d214,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB4_RW,FAD,2024-11-01,16860,15680,18039,14374,19345,,cb9530d2e290,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB4_RW,FAD,2024-12-01,16874,15555,18192,14095,19653,,ec1b6e520613,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB4_RW,FAD,2025-01-01,16885,15441,18329,13841,19929,,ddc05188e2bf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB4_RW,FAD,2025-02-01,16899,15339,18459,13611,20187,,3b9c845f4a64,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB4_RW,FAD,2025-03-01,16913,15245,18580,13398,20428,,4fe27d001afa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB4_RW,FAD,2025-04-01,16927,15158,18695,13198,20655,,7fea849c19a5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB4_RW,FAD,2025-05-01,16941,15076,18805,13011,20870,,1a1532a2aeb6,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB4_RW,FAD,2025-06-01,16954,14999,18910,12833,21076,,9f7f4192d8df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB4_RW,FAD,2025-07-01,16968,14926,19011,12663,21273,,02b021ab850d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,F1,DFF,2024-08-01,15577,15477,15678,15366,15789,,6fa02a189671,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,F1,DFF,2024-09-01,15568,15426,15710,15269,15867,,2e1ae92fc808,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
