origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2021-11,2,china,EB5_NONRC,DFF,2022-01-01,14965,14822,15109,14664,15267,,1eee9a4db850,a418ae201e07,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,3,china,EB5_NONRC,DFF,2022-02-01,14965,14789,15140,14595,15335,,0ad39f3b3185,0adf67bdd1ba,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,4,china,EB5_NONRC,DFF,2022-03-01,14977,14774,15179,14550,15404,,23e7dac73c35,3d531380dcd8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,5,china,EB5_NONRC,DFF,2022-04-01,14977,14750,15203,14499,15454,,96d4a2730e83,086707551052,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,6,china,EB5_NONRC,DFF,2022-05-01,14975,14727,15223,14452,15498,,1f6d25a88920,3d0dd49a498e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,7,china,EB5_NONRC,DFF,2022-06-01,14975,14707,15243,14410,15539,,e42447ce334d,8830c22660c6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,8,china,EB5_NONRC,DFF,2022-07-01,14975,14689,15262,14371,15579,,1b44834ff26c,bafd262e392c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,9,china,EB5_NONRC,DFF,2022-08-01,14975,14671,15279,14334,15615,,4d9fe234a1cd,0c83d674c8c0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,10,china,EB5_NONRC,DFF,2022-09-01,14975,14654,15295,14299,15650,,9362dbcc5518,c2824164c063,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,11,china,EB5_NONRC,DFF,2022-10-01,14970,14634,15306,14262,15678,,0a4edcd7640e,26df0101e1fa,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,12,china,EB5_NONRC,DFF,2022-11-01,14970,14619,15321,14230,15709,,c6c3371ac7d7,db8d22c64a70,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,1,china,EB5_RC,DFF,2022-05-01,14956,14944,14969,14929,14983,,d743607b78b3,84d1fa7418a6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,2,china,EB5_RC,DFF,2022-06-01,14955,14937,14974,14917,14994,,bc9ab6bfcd9a,e1379ecc8e48,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,3,china,EB5_RC,DFF,2022-07-01,14956,14933,14978,14909,15003,,704fe550acd8,c478b95fcc75,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,4,china,EB5_RC,DFF,2022-08-01,14955,14929,14981,14901,15009,,d783745db7d1,b3f2ed5f8ff5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,5,china,EB5_RC,DFF,2022-09-01,14955,14926,14983,14894,15015,,d49e0164bfc5,5c63609ea02f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,6,china,EB5_RC,DFF,2022-10-01,14950,14919,14982,14884,15017,,4772647262c9,134bf5062fdb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,7,china,EB5_RC,DFF,2022-11-01,14950,14916,14984,14879,15022,,1ac375f89754,42f5cf0b406f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,8,china,EB5_RC,DFF,2022-12-01,14946,14910,14982,14869,15022,,6b8bf2280dd3,1c0b74799590,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,9,china,EB5_RC,DFF,2023-01-01,14946,14907,14984,14865,15027,,0f489dcf558c,bef2eb83c0bd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,10,china,EB5_RC,DFF,2023-02-01,14946,14906,14987,14861,15032,,5dd1fe7fd372,cce70157cd32,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,11,china,EB5_RC,DFF,2023-03-01,14939,14897,14982,14850,15029,,b6d0192c0df1,1f0c25fc1158,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2022-04,12,china,EB5_RC,DFF,2023-04-01,14939,14895,14984,14846,15033,,02158121aa30,166876bbd2dd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,1,all_chargeability,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822,,c347541a3e8d,05e8916011c4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,2,all_chargeability,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869,,4c3776462b76,b2e40ea5c226,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,3,all_chargeability,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912,,49c051805f27,4f4299da8c4c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,4,all_chargeability,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954,,13e0ade4bb04,d5acd19305dd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,5,all_chargeability,EB1,FAD,2024-02-01,17921,17886,17955,17848,17993,,e6ee7d2d5ca0,0f1223a4f371,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,6,all_chargeability,EB1,FAD,2024-03-01,17950,17912,17988,17870,18029,,adaa20904147,b44521b7255d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,7,all_chargeability,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065,,5be170d072c7,e1afaf7d6d38,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,8,all_chargeability,EB1,FAD,2024-05-01,18005,17962,18049,17913,18097,,781c3a66590c,a29adfec66a2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,9,all_chargeability,EB1,FAD,2024-06-01,18033,17986,18079,17935,18130,,d23dbca98663,05d544b26f4e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,10,all_chargeability,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160,,2348dc048bce,f74aae9423f9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,11,all_chargeability,EB1,FAD,2024-08-01,18043,17992,18095,17935,18151,,ab28ca99db0d,d70242fe409a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,12,all_chargeability,EB1,FAD,2024-09-01,18095,18041,18148,17982,18207,,cb52d88e0144,611a3ce401c9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,1,mexico,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822,,9e144f2c2165,05e8916011c4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,2,mexico,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869,,46252be316e2,b2e40ea5c226,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,3,mexico,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912,,843bdd612ef3,4f4299da8c4c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,4,mexico,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954,,bcfc6db63ace,d5acd19305dd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,5,mexico,EB1,FAD,2024-02-01,17921,17886,17955,17848,17993,,a848eb94bd16,0f1223a4f371,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,6,mexico,EB1,FAD,2024-03-01,17950,17912,17988,17870,18029,,37f7d5a29194,b44521b7255d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,7,mexico,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065,,7d2bec85cc05,e1afaf7d6d38,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,8,mexico,EB1,FAD,2024-05-01,18005,17962,18049,17913,18097,,a626c5ed31ad,a29adfec66a2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,9,mexico,EB1,FAD,2024-06-01,18033,17986,18079,17935,18130,,f88cc6e04934,05d544b26f4e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,10,mexico,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160,,bdcbf60932b5,f74aae9423f9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,11,mexico,EB1,FAD,2024-08-01,18043,17992,18095,17935,18151,,10c8faab2c88,d70242fe409a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,12,mexico,EB1,FAD,2024-09-01,18095,18041,18148,17982,18207,,e92215e97e86,611a3ce401c9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,1,philippines,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822,,2af27ca59fde,05e8916011c4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,2,philippines,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869,,d5618ab47106,b2e40ea5c226,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,3,philippines,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912,,10fafe085f2c,4f4299da8c4c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,4,philippines,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954,,406a52b9a072,d5acd19305dd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,5,philippines,EB1,FAD,2024-02-01,17921,17886,17955,17848,17993,,b9db3ec52f20,0f1223a4f371,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,6,philippines,EB1,FAD,2024-03-01,17950,17912,17988,17870,18029,,7cb66ce4c035,b44521b7255d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,7,philippines,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065,,df74a24bc22d,e1afaf7d6d38,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,8,philippines,EB1,FAD,2024-05-01,18005,17962,18049,17913,18097,,999c14abfdee,a29adfec66a2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,9,philippines,EB1,FAD,2024-06-01,18033,17986,18079,17935,18130,,020b8aa04eb4,05d544b26f4e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,10,philippines,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160,,fa81221bc203,f74aae9423f9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,11,philippines,EB1,FAD,2024-08-01,18043,17992,18095,17935,18151,,5e2959b7099b,d70242fe409a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2023-09,12,philippines,EB1,FAD,2024-09-01,18095,18041,18148,17982,18207,,781aec7f3352,611a3ce401c9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2024-07,1,all_chargeability,EB2,FAD,2024-08-01,17621,17561,17681,17495,17748,,b855d1d024e8,5da7db1e44a0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB2,FAD,2024-09-01,17637,17553,17722,17459,17816,,f98a2c6f8abf,7792bc95d465,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB2,FAD,2024-10-01,17654,17550,17758,17435,17873,,8b573b9a9ca9,18f0b272254d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB2,FAD,2024-11-01,17670,17550,17790,17417,17923,,f9950d539e45,30ae9e7f52e1,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB2,FAD,2024-12-01,17686,17552,17820,17403,17969,,b663c87aa0ab,e247be1c0f9b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB2,FAD,2025-01-01,17702,17555,17849,17393,18012,,67145e8c4d09,298f34313183,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB2,FAD,2025-02-01,17719,17560,17877,17384,18053,,a7ef981fec7d,1abe3d996553,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB2,FAD,2025-03-01,17735,17565,17905,17377,18093,,b37a2faab3a9,9c34ba3dcd0b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB2,FAD,2025-04-01,17751,17571,17931,17372,18131,,d2a6c0c631b4,64f5f61528d3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB2,FAD,2025-05-01,17767,17578,17957,17367,18167,,dce49858b2c3,d861f29a851d,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB2,FAD,2025-06-01,17784,17585,17983,17364,18203,,7530a70c857f,93fe595e4df8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB2,FAD,2025-07-01,17800,17592,18008,17362,18238,,2586f64dfbc9,f0feec274e11,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,EB3,FAD,2024-08-01,17153,16857,17448,16529,17776,,ef5e910d0cb4,b7a5a41bc52b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB3,FAD,2024-09-01,17169,16751,17587,16287,18051,,083093a79ac0,cc90d7c980df,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB3,FAD,2024-10-01,17186,16673,17698,16106,18266,,2f687f1141b4,77231329ad03,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB3,FAD,2024-11-01,17202,16610,17794,15955,18449,,59520502a665,36bc26e93578,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB3,FAD,2024-12-01,17218,16557,17880,15824,18612,,deeb11e5275b,7595accb58f2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB3,FAD,2025-01-01,17234,16510,17959,15707,18762,,332e9c12e5b6,d40fc3d7278f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB3,FAD,2025-02-01,17251,16468,18033,15601,18900,,65d05cef73c0,e6d06eef09a7,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB3,FAD,2025-03-01,17267,16430,18103,15503,19030,,85e9a27a9d6b,86074a51e890,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB3,FAD,2025-04-01,17283,16395,18170,15412,19153,,877d282ae657,b108efe794ae,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB3,FAD,2025-05-01,17298,16363,18234,15327,19270,,06d4cab790bd,3ce3abdc91a8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB3,FAD,2025-06-01,17314,16333,18295,15246,19382,,cbf96ccd0bb5,3225250e1f4b,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB3,FAD,2025-07-01,17330,16305,18355,15170,19490,,2b6c5b342be4,998c7101c55c,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,EB3_OW,FAD,2024-08-01,16818,16633,17003,16429,17208,,72090ca52dd7,d86a1a4191ab,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB3_OW,FAD,2024-09-01,16835,16573,17096,16283,17386,,3fea20835702,8e3d4888f458,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB3_OW,FAD,2024-10-01,16851,16530,17171,16175,17526,,b52628e94131,06b80121b130,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB3_OW,FAD,2024-11-01,16867,16497,17236,16087,17646,,95133db7c737,5c12a81135fc,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB3_OW,FAD,2024-12-01,16882,16469,17296,16011,17754,,1a165d6bf8e1,9fddcd7bb227,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB3_OW,FAD,2025-01-01,16898,16445,17351,15943,17852,,5a9ae86a5756,c329541e2b40,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB3_OW,FAD,2025-02-01,16913,16424,17402,15882,17944,,7420b897acb3,5ee58d910963,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB3_OW,FAD,2025-03-01,16928,16405,17451,15825,18031,,1d3a9505e582,24e2c6caf317,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB3_OW,FAD,2025-04-01,16943,16388,17498,15773,18112,,a9905f9774b5,710d4a42afa5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB3_OW,FAD,2025-05-01,16958,16373,17542,15725,18190,,b316dff109d1,a3bb438a6fd2,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB3_OW,FAD,2025-06-01,16972,16359,17585,15679,18265,,847f0ceb42d8,e77be97da510,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB3_OW,FAD,2025-07-01,16986,16346,17627,15636,18337,,3186381e1e10,428ea5fde34e,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,EB4,FAD,2024-08-01,16816,16226,17405,15573,18059,,dc2f62b01d88,a36f399540f0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB4,FAD,2024-09-01,16830,15996,17663,15072,18587,,875ef84e4fd4,a0e62519e134,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB4,FAD,2024-10-01,16844,15822,17865,14691,18996,,cfa36777c313,c8610d704f24,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,4,all_chargeability,EB4,FAD,2024-11-01,16857,15678,18037,14372,19343,,db08886129ab,608703fc37d5,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,5,all_chargeability,EB4,FAD,2024-12-01,16871,15553,18190,14092,19650,,feb2df29f090,0a3ce5c16e23,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,6,all_chargeability,EB4,FAD,2025-01-01,16885,15441,18329,13841,19929,,1c02e13d8d15,eb79c9c2306f,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,7,all_chargeability,EB4,FAD,2025-02-01,16899,15339,18459,13611,20187,,501f3f66df4e,4a9ae2e324f9,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,8,all_chargeability,EB4,FAD,2025-03-01,16913,15245,18580,13398,20428,,66b9d8365017,a8abe4765fbf,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,9,all_chargeability,EB4,FAD,2025-04-01,16927,15158,18695,13198,20655,,9d0e1a752e37,d7c62e2e8e73,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,10,all_chargeability,EB4,FAD,2025-05-01,16941,15076,18805,13011,20871,,f4a072a83a1e,e1535f30a606,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,11,all_chargeability,EB4,FAD,2025-06-01,16954,14999,18910,12833,21076,,adb0b77c5c04,c37c67597e9a,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,12,all_chargeability,EB4,FAD,2025-07-01,16968,14926,19011,12663,21273,,e9b227b42d81,00714624e3e8,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,1,all_chargeability,EB4_RW,FAD,2024-08-01,16816,16227,17406,15574,18059,,676794ac998e,4cfcc6413bc3,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,2,all_chargeability,EB4_RW,FAD,2024-09-01,16831,15997,17665,15073,18588,,5c817c868202,e424edea0faa,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
2024-07,3,all_chargeability,EB4_RW,FAD,2024-10-01,16845,15824,17866,14693,18998,,2d4ac408d214,f25913c05ce0,2026-06-21T04:54:13+00:00,2026-07,6f25df6b8f09,92db50762d84,n/d,backfill
